Date,Open,High,Low,Close,Volume,Amount
2020-07-01,133.00,139.00,131.50,137.00,230257,31545209.00
2020-07-02,139.00,150.50,138.50,150.50,533624,80310412.00
2020-07-03,153.00,155.00,145.00,153.00,518817,79379001.00
2020-07-06,155.50,161.00,153.50,161.00,425182,68454302.00
2020-07-07,157.00,158.00,147.50,147.50,456900,67392750.00
2020-07-08,148.50,151.00,148.50,149.00,99540,14831460.00
2020-07-09,154.50,158.00,148.50,149.50,366623,54810138.50
2020-07-10,152.00,152.50,145.00,150.00,221200,33180000.00
2020-07-13,151.00,154.00,150.50,152.00,126270,19193040.00
2020-07-14,153.00,153.00,149.00,150.50,57083,8590991.50
2020-07-15,151.00,152.50,148.50,150.00,127200,19080000.00
2020-07-16,150.50,152.00,149.50,150.50,51150,7698075.00
2020-07-17,151.00,151.00,139.50,147.00,161081,23678907.00
2020-07-20,146.50,146.50,140.00,143.00,78025,11157575.00
2020-07-21,145.00,147.50,143.50,144.00,59002,8496288.00
2020-07-22,146.00,146.50,144.50,146.50,47131,6904691.50
2020-07-23,146.50,146.50,144.00,144.50,54272,7842304.00
2020-07-24,142.50,143.50,137.00,138.00,145552,20086176.00
2020-07-27,138.50,140.50,133.50,135.00,187100,25258500.00
2020-07-28,138.00,141.00,134.00,138.00,180013,24841794.00
2020-07-29,140.00,140.50,138.00,140.50,95052,13354806.00
2020-07-30,140.00,140.00,137.00,138.00,84010,11593380.00
2020-07-31,139.00,144.50,139.00,142.00,126000,17892000.00
2020-08-03,143.50,148.00,143.00,146.00,103199,15067054.00
2020-08-04,147.00,148.50,146.00,147.50,86403,12744442.50
2020-08-05,148.50,150.50,147.50,150.00,108200,16230000.00
2020-08-06,150.00,151.00,146.00,148.00,78200,11573600.00
2020-08-07,151.00,152.00,144.00,149.00,124000,18476000.00
2020-08-10,149.00,149.00,140.00,145.00,56000,8120000.00
2020-08-11,145.00,145.00,141.00,143.00,33000,4719000.00
2020-08-12,140.50,141.50,139.00,141.00,45000,6345000.00
2020-08-13,141.00,145.50,141.00,144.00,48001,6912144.00
2020-08-14,141.50,148.00,141.50,146.00,122000,17812000.00
2020-08-17,147.50,151.00,147.50,149.00,181000,26969000.00
2020-08-18,151.00,151.00,145.00,146.00,115000,16790000.00
2020-08-19,145.50,146.00,144.00,144.50,42010,6070445.00
2020-08-20,144.50,148.50,137.00,139.00,168000,23352000.00
2020-08-21,141.50,142.00,139.50,141.00,56150,7917150.00
2020-08-24,142.00,142.50,139.50,142.00,39130,5556460.00
2020-08-25,143.00,148.00,143.00,148.00,118000,17464000.00
2020-08-26,149.00,150.00,147.50,149.00,105000,15645000.00
2020-08-27,150.00,156.50,149.50,154.00,317948,48963992.00
2020-08-28,157.00,160.00,153.00,155.50,579157,90058913.50
2020-08-31,155.50,156.50,155.00,156.50,139000,21753500.00
2020-09-01,157.00,165.00,156.50,159.00,331150,52652850.00
2020-09-02,162.00,163.50,159.50,163.00,124297,20260411.00
2020-09-03,164.50,164.50,159.00,161.00,136165,21922565.00
2020-09-04,157.50,160.50,156.50,160.00,134020,21443200.00
2020-09-07,160.00,160.00,154.00,156.00,131245,20474220.00
2020-09-08,161.00,162.00,153.50,154.00,190010,29261540.00
2020-09-09,152.00,155.50,150.50,155.50,95000,14772500.00
2020-09-10,157.50,160.00,156.00,158.00,74020,11695160.00
2020-09-11,156.00,159.00,154.00,157.00,104000,16328000.00
2020-09-14,164.00,164.00,156.00,156.00,152064,23721984.00
2020-09-15,157.50,157.50,155.00,155.50,58000,9019000.00
2020-09-16,156.50,157.00,153.00,155.00,93000,14415000.00
2020-09-17,156.00,156.00,150.00,150.00,103138,15470700.00
2020-09-18,151.00,153.50,150.50,153.50,77200,11850200.00
2020-09-21,152.50,153.00,150.00,150.50,56002,8428301.00
2020-09-22,152.00,154.50,148.00,151.50,91100,13801650.00
2020-09-23,150.00,150.00,146.00,149.50,107000,15996500.00
2020-09-24,146.00,146.00,141.00,141.00,141777,19990557.00
2020-09-25,142.50,142.50,133.00,135.50,185285,25106117.50
2020-09-28,136.00,137.00,135.50,135.50,50010,6776355.00
2020-09-29,139.50,141.00,137.00,137.50,23010,3163875.00
2020-09-30,137.50,137.50,135.50,136.00,33075,4498200.00
2020-10-05,134.50,139.50,134.50,136.00,51190,6961840.00
2020-10-06,137.50,141.50,137.50,139.00,63100,8770900.00
2020-10-07,139.00,141.00,138.50,141.00,49082,6920562.00
2020-10-08,143.00,144.00,140.00,140.00,55487,7768180.00
2020-10-12,141.00,141.00,135.50,136.00,71010,9657360.00
2020-10-13,138.50,138.50,135.00,137.00,26000,3562000.00
2020-10-14,137.50,139.00,136.50,137.50,20000,2750000.00
2020-10-15,138.50,138.50,135.00,137.50,24000,3300000.00
2020-10-16,136.50,137.50,135.50,135.50,17000,2303500.00
2020-10-19,137.00,137.00,135.50,136.50,6009,820228.50
2020-10-20,137.50,137.50,135.00,135.50,17000,2303500.00
2020-10-21,136.00,136.00,132.50,133.50,100012,13351602.00
2020-10-22,132.00,132.50,129.00,130.00,208308,27080040.00
2020-10-23,130.00,131.00,129.00,131.00,50000,6550000.00
2020-10-26,132.00,132.50,128.00,128.00,101074,12937472.00
2020-10-27,127.50,129.00,126.00,127.00,74016,9400032.00
