Date,Open,High,Low,Close,Volume,Amount
2020-07-01,16.75,16.85,16.65,16.75,207028,3467719.00
2020-07-02,16.75,16.85,16.60,16.65,307570,5121040.50
2020-07-03,16.60,16.70,16.05,16.30,948762,15464820.60
2020-07-06,16.10,16.40,16.10,16.35,554726,9069770.10
2020-07-07,16.40,16.45,16.15,16.20,451152,7308662.40
2020-07-08,16.10,16.30,16.10,16.25,317178,5154142.50
2020-07-09,16.25,16.25,16.10,16.20,215977,3498827.40
2020-07-10,16.50,17.45,16.30,17.15,1379297,23654943.55
2020-07-13,17.45,18.50,17.35,17.80,1790980,31879444.00
2020-07-14,17.90,17.90,16.80,17.20,871200,14984640.00
2020-07-15,17.05,17.10,16.60,16.85,597455,10067116.75
2020-07-16,16.75,17.05,16.70,16.80,211999,3561583.20
2020-07-17,16.90,16.95,16.50,16.60,267679,4443471.40
2020-07-20,16.70,16.70,16.35,16.50,151101,2493166.50
2020-07-21,16.45,16.80,16.45,16.55,170921,2828742.55
2020-07-22,16.55,16.65,16.50,16.60,107290,1781014.00
2020-07-23,16.60,16.65,16.50,16.55,82657,1367973.35
2020-07-24,16.50,16.55,16.30,16.35,137744,2252114.40
2020-07-27,16.30,16.30,15.90,15.90,395849,6293999.10
2020-07-28,15.85,15.90,15.20,15.30,560744,8579383.20
2020-07-29,15.30,15.75,15.30,15.45,275244,4252519.80
2020-07-30,15.50,15.75,15.50,15.65,108294,1694801.10
2020-07-31,15.70,15.70,15.45,15.55,110167,1713096.85
2020-08-03,15.60,15.65,15.45,15.65,126320,1976908.00
2020-08-04,15.80,15.90,15.75,15.75,188973,2976324.75
2020-08-05,15.85,16.00,15.85,15.90,87839,1396640.10
2020-08-06,16.10,16.45,16.00,16.45,299190,4921675.50
2020-08-07,16.45,16.45,16.20,16.30,160210,2611423.00
2020-08-10,16.30,17.15,16.30,16.90,662246,11191957.40
2020-08-11,17.10,17.10,16.55,16.70,222906,3722530.20
2020-08-12,16.65,16.65,16.10,16.20,265558,4302039.60
2020-08-13,16.30,16.30,16.10,16.20,91156,1476727.20
2020-08-14,16.15,16.40,16.00,16.30,113924,1856961.20
2020-08-17,16.20,16.50,16.20,16.40,181007,2968514.80
2020-08-18,16.40,17.05,16.40,16.90,853850,14430065.00
2020-08-19,17.00,17.00,16.75,16.75,214626,3594985.50
2020-08-20,16.75,16.75,15.75,16.00,465579,7449264.00
2020-08-21,16.35,16.70,16.25,16.25,130037,2113101.25
2020-08-24,16.25,16.35,16.05,16.15,190895,3082954.25
2020-08-25,16.25,16.45,16.15,16.35,181723,2971171.05
2020-08-26,16.30,16.60,16.25,16.40,134328,2202979.20
2020-08-27,16.50,16.50,16.20,16.35,132650,2168827.50
2020-08-28,16.45,16.45,16.25,16.40,52480,860672.00
2020-08-31,16.45,16.65,16.40,16.40,170965,2803826.00
2020-09-01,16.40,16.45,16.35,16.40,138572,2272580.80
2020-09-02,16.45,16.70,16.30,16.60,255279,4237631.40
2020-09-03,16.60,16.70,16.55,16.55,209634,3469442.70
2020-09-04,16.40,16.65,16.20,16.60,164321,2727728.60
2020-09-07,16.60,17.10,16.50,17.05,527758,8998273.90
2020-09-08,17.05,17.05,16.80,16.90,124990,2112331.00
2020-09-09,16.80,16.80,16.60,16.75,104073,1743222.75
2020-09-10,16.75,16.85,16.70,16.70,318871,5325145.70
2020-09-11,16.65,16.80,16.60,16.65,101227,1685429.55
2020-09-14,16.70,16.70,16.60,16.60,78846,1308843.60
2020-09-15,16.60,16.80,16.55,16.75,233369,3908930.75
2020-09-16,16.75,16.85,16.60,16.85,149584,2520490.40
2020-09-17,16.85,16.95,16.75,16.80,110834,1862011.20
2020-09-18,16.80,17.10,16.80,17.00,484908,8243436.00
2020-09-21,17.00,17.30,16.90,17.05,455152,7760341.60
2020-09-22,17.00,17.00,16.65,16.80,192563,3235058.40
2020-09-23,16.95,16.95,16.55,16.55,170798,2826706.90
2020-09-24,16.40,16.40,16.00,16.10,351375,5657137.50
2020-09-25,16.10,16.20,15.70,15.95,300633,4795096.35
2020-09-28,16.00,16.25,16.00,16.20,63952,1036022.40
2020-09-29,16.20,16.35,16.10,16.35,26500,433275.00
2020-09-30,16.20,16.30,16.20,16.25,23472,381420.00
2020-10-05,16.10,16.45,16.10,16.45,85050,1399072.50
2020-10-06,16.40,16.50,16.30,16.50,61659,1017373.50
2020-10-07,16.40,16.60,16.40,16.55,77920,1289576.00
2020-10-08,16.60,16.75,16.55,16.65,116985,1947800.25
2020-10-12,16.70,16.70,16.50,16.55,71304,1180081.20
2020-10-13,16.45,16.50,16.40,16.50,73121,1206496.50
2020-10-14,16.45,16.50,16.40,16.50,39768,656172.00
2020-10-15,16.60,16.65,16.55,16.65,105011,1748433.15
2020-10-16,16.70,16.70,16.55,16.60,70085,1163411.00
2020-10-19,16.65,16.65,16.45,16.60,73319,1217095.40
2020-10-20,16.65,16.65,16.50,16.60,64704,1074086.40
2020-10-21,16.65,16.65,16.45,16.55,86285,1428016.75
2020-10-22,16.60,16.60,16.35,16.45,86037,1415308.65
2020-10-23,16.40,16.50,16.30,16.40,142235,2332654.00
2020-10-26,16.35,16.45,16.35,16.40,49962,819376.80
2020-10-27,16.25,16.35,16.15,16.25,491855,7992643.75
2020-10-28,16.20,16.25,16.15,16.15,130600,2109190.00
2020-10-29,16.05,16.15,15.90,16.10,164164,2643040.40
2020-10-30,16.10,16.30,16.00,16.05,56651,909248.55
2020-11-02,16.00,16.05,15.90,16.00,66380,1062080.00
2020-11-03,16.10,16.20,16.00,16.10,53654,863829.40
2020-11-04,16.10,16.30,16.10,16.25,74671,1213403.75
2020-11-05,16.25,16.30,16.10,16.15,40482,653784.30
2020-11-06,16.15,16.20,16.10,16.15,34954,564507.10
2020-11-09,16.25,16.30,16.10,16.25,74597,1212201.25
2020-11-10,16.25,16.35,16.20,16.25,81685,1327381.25
2020-11-11,16.35,16.60,16.35,16.55,252781,4183525.55
2020-11-12,16.50,16.50,16.35,16.40,61091,1001892.40
2020-11-13,16.40,16.40,16.30,16.30,61063,995326.90
2020-11-16,16.35,16.50,16.30,16.50,160446,2647359.00
2020-11-17,16.45,16.45,16.30,16.45,142805,2349142.25
2020-11-18,16.40,16.45,16.30,16.40,184852,3031572.80
2020-11-19,16.45,16.45,16.30,16.40,73033,1197741.20
2020-11-20,16.40,16.45,16.30,16.40,157576,2584246.40
2020-11-23,16.40,16.60,16.40,16.50,258002,4257033.00
2020-11-24,16.50,16.55,16.50,16.55,168122,2782419.10
2020-11-25,16.60,16.80,16.60,16.65,147513,2456091.45
2020-11-26,16.70,16.85,16.70,16.85,149406,2517491.10
