Date,Open,High,Low,Close,Volume,Amount
2020-07-01,52.5,53.7,52.5,53.3,396611,21139366.3
2020-07-02,53.7,53.7,52.3,52.5,499482,26222805.0
2020-07-03,52.9,52.9,52.2,52.5,305426,16034865.0
2020-07-06,52.5,53.7,52.5,53.5,500366,26769581.0
2020-07-07,53.7,54.2,52.7,53.1,361804,19211792.4
2020-07-08,53.0,53.1,52.5,52.8,337335,17811288.0
2020-07-09,52.9,52.9,52.0,52.1,600997,31311943.7
2020-07-10,49.5,49.5,46.9,47.0,3664513,172232111.0
2020-07-13,46.9,46.9,46.05,46.65,803433,37480149.45
2020-07-14,46.75,48.4,46.65,47.3,903060,42714738.0
2020-07-15,47.4,48.0,46.7,46.85,515853,24167713.05
2020-07-16,47.5,47.8,47.0,47.45,300786,14272295.7
2020-07-17,47.8,47.8,46.8,46.95,257994,12112818.3
2020-07-20,46.85,46.85,46.1,46.25,309880,14331950.0
2020-07-21,46.9,46.9,43.1,43.8,1529375,66986625.0
2020-07-22,43.8,44.05,42.2,42.35,1718887,72794864.45
2020-07-23,42.5,45.0,42.5,44.3,1672256,74080940.8
2020-07-24,44.8,44.85,43.7,44.25,704998,31196161.5
2020-07-27,44.2,44.55,42.3,42.35,899219,38081924.65
2020-07-28,42.35,42.6,40.55,40.85,1036057,42322928.45
2020-07-29,41.0,41.75,40.85,41.4,825760,34186464.0
2020-07-30,42.1,42.3,40.45,40.6,794180,32243708.0
2020-07-31,40.4,40.4,39.6,39.8,1256324,50001695.2
2020-08-03,40.05,40.8,39.6,39.65,1138950,45159367.5
2020-08-04,39.8,40.45,39.7,40.3,561275,22619382.5
2020-08-05,40.6,41.1,39.75,39.95,873474,34895286.3
2020-08-06,39.9,40.35,39.75,40.0,577205,23088200.0
2020-08-07,39.85,40.2,39.75,39.9,396117,15805068.3
2020-08-10,39.65,39.7,37.1,37.25,1917272,71418382.0
2020-08-11,37.15,38.8,36.1,38.3,1902822,72878082.6
2020-08-12,38.5,38.5,37.35,37.85,819824,31030338.4
2020-08-13,38.3,41.6,38.25,39.8,3890086,154825422.8
2020-08-14,38.95,39.3,37.9,38.3,1395487,53447152.1
2020-08-17,38.3,38.3,37.1,37.15,1201602,44639514.3
2020-08-18,37.05,37.7,36.65,36.95,714528,26401809.6
2020-08-19,37.0,37.1,34.2,34.4,2664089,91644661.6
2020-08-20,33.65,33.65,31.0,31.0,2900424,89913144.0
2020-08-21,31.0,33.8,31.0,33.35,2510872,83737581.2
2020-08-24,32.65,34.9,31.9,33.9,1322358,44827936.2
2020-08-25,33.9,34.5,33.55,34.5,642420,22163490.0
2020-08-26,34.4,34.95,34.2,34.3,424414,14557400.2
2020-08-27,34.65,34.65,33.55,33.7,468943,15803379.1
2020-08-28,33.2,34.05,32.8,34.05,510412,17379528.6
2020-08-31,34.2,35.7,33.85,35.05,792691,27783819.55
2020-09-01,34.8,34.8,34.0,34.55,628965,21730740.75
2020-09-02,34.2,34.4,34.1,34.1,308133,10507335.3
2020-09-03,34.55,35.3,34.4,35.0,817659,28618065.0
2020-09-04,33.5,34.7,33.5,34.35,586184,20135420.4
2020-09-07,34.0,35.15,34.0,34.35,357866,12292697.1
2020-09-08,34.2,34.9,34.1,34.2,232786,7961281.2
2020-09-09,34.4,37.6,34.2,37.6,1674853,62974472.8
