Date,Open,High,Low,Close,Volume,Amount
2020-07-01,52.50,53.70,52.50,53.30,396611,21139366.30
2020-07-02,53.70,53.70,52.30,52.50,499482,26222805.00
2020-07-03,52.90,52.90,52.20,52.50,305426,16034865.00
2020-07-06,52.50,53.70,52.50,53.50,500366,26769581.00
2020-07-07,53.70,54.20,52.70,53.10,361804,19211792.40
2020-07-08,53.00,53.10,52.50,52.80,337335,17811288.00
2020-07-09,52.90,52.90,52.00,52.10,600997,31311943.70
2020-07-10,49.50,49.50,46.90,47.00,3664513,172232111.00
2020-07-13,46.90,46.90,46.05,46.65,803433,37480149.45
2020-07-14,46.75,48.40,46.65,47.30,903060,42714738.00
2020-07-15,47.40,48.00,46.70,46.85,515853,24167713.05
2020-07-16,47.50,47.80,47.00,47.45,300786,14272295.70
2020-07-17,47.80,47.80,46.80,46.95,257994,12112818.30
2020-07-20,46.85,46.85,46.10,46.25,309880,14331950.00
2020-07-21,46.90,46.90,43.10,43.80,1529375,66986625.00
2020-07-22,43.80,44.05,42.20,42.35,1718887,72794864.45
2020-07-23,42.50,45.00,42.50,44.30,1672256,74080940.80
2020-07-24,44.80,44.85,43.70,44.25,704998,31196161.50
2020-07-27,44.20,44.55,42.30,42.35,899219,38081924.65
2020-07-28,42.35,42.60,40.55,40.85,1036057,42322928.45
2020-07-29,41.00,41.75,40.85,41.40,825760,34186464.00
2020-07-30,42.10,42.30,40.45,40.60,794180,32243708.00
2020-07-31,40.40,40.40,39.60,39.80,1256324,50001695.20
2020-08-03,40.05,40.80,39.60,39.65,1138950,45159367.50
2020-08-04,39.80,40.45,39.70,40.30,561275,22619382.50
2020-08-05,40.60,41.10,39.75,39.95,873474,34895286.30
2020-08-06,39.90,40.35,39.75,40.00,577205,23088200.00
2020-08-07,39.85,40.20,39.75,39.90,396117,15805068.30
2020-08-10,39.65,39.70,37.10,37.25,1917272,71418382.00
2020-08-11,37.15,38.80,36.10,38.30,1902822,72878082.60
2020-08-12,38.50,38.50,37.35,37.85,819824,31030338.40
2020-08-13,38.30,41.60,38.25,39.80,3890086,154825422.80
2020-08-14,38.95,39.30,37.90,38.30,1395487,53447152.10
2020-08-17,38.30,38.30,37.10,37.15,1201602,44639514.30
2020-08-18,37.05,37.70,36.65,36.95,714528,26401809.60
2020-08-19,37.00,37.10,34.20,34.40,2664089,91644661.60
2020-08-20,33.65,33.65,31.00,31.00,2900424,89913144.00
2020-08-21,31.00,33.80,31.00,33.35,2510872,83737581.20
2020-08-24,32.65,34.90,31.90,33.90,1322358,44827936.20
2020-08-25,33.90,34.50,33.55,34.50,642420,22163490.00
2020-08-26,34.40,34.95,34.20,34.30,424414,14557400.20
2020-08-27,34.65,34.65,33.55,33.70,468943,15803379.10
2020-08-28,33.20,34.05,32.80,34.05,510412,17379528.60
2020-08-31,34.20,35.70,33.85,35.05,792691,27783819.55
2020-09-01,34.80,34.80,34.00,34.55,628965,21730740.75
2020-09-02,34.20,34.40,34.10,34.10,308133,10507335.30
2020-09-03,34.55,35.30,34.40,35.00,817659,28618065.00
2020-09-04,33.50,34.70,33.50,34.35,586184,20135420.40
2020-09-07,34.00,35.15,34.00,34.35,357866,12292697.10
2020-09-08,34.20,34.90,34.10,34.20,232786,7961281.20
2020-09-09,34.40,37.60,34.20,37.60,1674853,62974472.80
2020-09-10,38.60,39.80,35.85,36.40,3745388,136332123.20
2020-09-11,35.80,36.95,35.75,36.45,705785,25725863.25
2020-09-14,36.45,36.45,34.70,34.95,969896,33897865.20
2020-09-15,34.45,34.95,34.40,34.60,356732,12342927.20
2020-09-16,35.00,35.05,34.40,34.45,323062,11129485.90
2020-09-17,34.45,35.50,34.45,35.15,681952,23970612.80
2020-09-18,35.60,36.60,35.50,36.45,622843,22702627.35
2020-09-21,36.45,39.20,36.45,37.65,1664687,62675465.55
2020-09-22,37.60,37.60,35.80,35.85,815167,29223736.95
2020-09-23,36.00,36.40,34.60,34.90,941978,32875032.20
2020-09-24,34.50,34.85,33.65,33.85,1107238,37480006.30
2020-09-25,34.20,34.85,33.05,33.20,892502,29631066.40
2020-09-28,33.35,34.20,33.25,33.65,571100,19217515.00
