Date,Open,High,Low,Close,Volume,Amount
2020-07-01,10.85,11.30,10.80,11.20,1103851,12363131.20
2020-07-02,11.40,11.65,11.20,11.25,177000,1991250.00
2020-07-03,11.35,11.40,10.60,10.60,397000,4208200.00
2020-07-06,10.75,10.95,10.60,10.95,354426,3880964.70
2020-07-07,10.95,10.95,10.85,10.95,57412,628661.40
2020-07-08,10.95,11.10,10.95,11.10,152000,1687200.00
2020-07-09,11.10,11.35,10.95,11.05,230320,2545036.00
2020-07-10,11.05,12.15,10.85,12.15,4062900,49364235.00
2020-07-13,12.85,13.35,12.45,12.65,2275677,28787314.05
2020-07-14,12.20,12.35,11.70,11.90,485082,5772475.80
2020-07-15,12.00,12.00,11.50,11.75,284049,3337575.75
2020-07-16,11.70,11.70,11.50,11.60,133101,1543971.60
2020-07-17,11.60,11.65,11.25,11.25,230285,2590706.25
2020-07-20,11.10,11.40,11.10,11.30,80202,906282.60
2020-07-21,11.30,11.60,11.20,11.40,122006,1390868.40
2020-07-22,11.60,11.75,11.40,11.50,149000,1713500.00
2020-07-23,11.50,11.50,11.25,11.35,70843,804068.05
2020-07-24,11.35,12.35,11.25,11.50,636969,7325143.50
2020-07-27,11.75,11.80,11.20,11.20,207000,2318400.00
2020-07-28,11.25,11.30,10.70,10.85,190001,2061510.85
2020-07-29,10.85,11.05,10.85,11.05,118858,1313380.90
2020-07-30,11.10,11.30,11.10,11.25,121000,1361250.00
2020-07-31,11.25,11.30,11.20,11.30,54256,613092.80
2020-08-03,11.25,11.35,11.20,11.30,86043,972285.90
2020-08-04,11.45,11.45,11.30,11.35,101479,1151786.65
2020-08-05,11.45,11.55,11.40,11.40,72000,820800.00
2020-08-06,11.25,11.45,11.25,11.40,68252,778072.80
2020-08-07,11.25,11.35,11.25,11.35,29252,332010.20
2020-08-10,11.30,11.65,11.25,11.45,154010,1763414.50
2020-08-11,11.30,11.50,11.25,11.30,81000,915300.00
2020-08-12,11.25,11.30,11.15,11.30,55000,621500.00
2020-08-13,11.35,11.45,11.20,11.25,20000,225000.00
2020-08-14,11.25,11.70,11.20,11.50,485000,5577500.00
2020-08-17,11.80,11.80,11.30,11.35,172012,1952336.20
2020-08-18,11.60,11.60,11.35,11.40,37000,421800.00
2020-08-19,11.45,11.45,11.35,11.40,82043,935290.20
2020-08-20,11.30,11.30,10.95,11.00,98000,1078000.00
2020-08-21,11.00,11.35,11.00,11.20,58000,649600.00
2020-08-24,11.50,12.15,11.50,11.95,597023,7134424.85
2020-08-25,12.25,12.25,11.90,12.00,226344,2716128.00
2020-08-26,12.00,12.00,11.75,11.75,131074,1540119.50
2020-08-27,11.80,12.00,11.80,11.85,75000,888750.00
2020-08-28,11.85,12.00,11.80,12.00,47039,564468.00
2020-08-31,12.00,12.05,11.90,11.95,82000,979900.00
2020-09-01,11.95,12.00,11.70,11.75,49000,575750.00
2020-09-02,11.85,12.40,11.80,12.10,744300,9006030.00
2020-09-03,12.10,12.10,11.90,11.95,99300,1186635.00
2020-09-04,11.80,11.95,11.80,11.85,57003,675485.55
2020-09-07,11.85,12.00,11.85,11.90,63002,749723.80
2020-09-08,12.10,12.10,11.90,11.95,54002,645323.90
2020-09-09,11.90,12.00,11.85,11.90,34001,404611.90
2020-09-10,11.90,12.00,11.75,11.80,48052,567013.60
2020-09-11,11.80,11.95,11.75,11.95,47001,561661.95
2020-09-14,11.90,12.00,11.80,11.85,21002,248873.70
2020-09-15,11.85,11.95,11.85,11.95,39007,466133.65
2020-09-16,12.00,12.00,11.85,11.90,31001,368911.90
2020-09-17,11.90,11.95,11.80,11.90,26289,312839.10
2020-09-18,11.90,12.10,11.90,12.05,185070,2230093.50
2020-09-21,12.05,12.05,11.95,11.95,28001,334611.95
2020-09-22,11.95,11.95,11.60,11.80,43001,507411.80
2020-09-23,11.85,11.85,11.55,11.80,41002,483823.60
2020-09-24,11.70,11.75,11.55,11.55,43000,496650.00
2020-09-25,11.55,11.70,11.10,11.10,86000,954600.00
2020-09-28,11.20,11.25,11.15,11.20,47002,526422.40
2020-09-29,11.25,11.30,11.20,11.20,27002,302422.40
2020-09-30,11.30,11.30,11.30,11.30,3000,33900.00
2020-10-05,11.40,11.40,11.20,11.40,18098,206317.20
2020-10-06,11.35,11.45,11.30,11.30,26528,299766.40
2020-10-07,11.30,11.40,11.20,11.35,56000,635600.00
2020-10-08,11.45,11.50,11.25,11.25,46250,520312.50
2020-10-12,11.30,11.35,11.25,11.35,39000,442650.00
2020-10-13,11.25,11.25,11.20,11.20,19000,212800.00
2020-10-14,11.25,11.30,11.15,11.25,12003,135033.75
2020-10-15,11.15,11.60,11.10,11.45,699243,8006332.35
2020-10-16,11.40,11.40,11.25,11.25,60110,676237.50
2020-10-19,11.25,11.25,11.20,11.20,37110,415632.00
2020-10-20,11.20,11.30,11.20,11.30,7000,79100.00
2020-10-21,11.30,11.50,11.30,11.50,84001,966011.50
2020-10-22,11.35,11.35,11.30,11.35,15000,170250.00
2020-10-23,11.35,11.35,11.30,11.30,9438,106649.40
2020-10-26,11.30,11.40,11.20,11.30,31001,350311.30
2020-10-27,11.20,11.35,11.20,11.35,20001,227011.35
2020-10-28,11.25,11.35,11.20,11.30,41000,463300.00
2020-10-29,11.20,11.30,11.20,11.30,18010,203513.00
2020-10-30,11.20,11.20,11.20,11.20,6000,67200.00
2020-11-02,11.05,11.10,11.00,11.10,25000,277500.00
2020-11-03,11.40,12.20,11.40,12.20,758918,9258799.60
2020-11-04,11.90,12.25,11.60,12.20,2131065,25998993.00
2020-11-05,12.00,12.15,11.85,11.95,381846,4563059.70
2020-11-06,11.95,12.00,11.75,11.75,304983,3583550.25
2020-11-09,11.95,11.95,11.75,11.80,44007,519282.60
2020-11-10,11.85,11.90,11.80,11.80,79000,932200.00
2020-11-11,11.70,11.80,11.55,11.80,135945,1604151.00
2020-11-12,11.60,11.60,11.10,11.20,309021,3461035.20
2020-11-13,11.20,11.40,11.10,11.20,32001,358411.20
2020-11-16,11.25,11.25,11.20,11.25,20000,225000.00
2020-11-17,11.25,11.40,11.25,11.35,34000,385900.00
2020-11-18,11.30,11.30,11.15,11.25,31378,353002.50
2020-11-19,11.35,11.35,11.15,11.30,18040,203852.00
2020-11-20,11.30,11.30,11.25,11.30,23075,260747.50
2020-11-23,11.35,11.35,11.20,11.25,72053,810596.25
2020-11-24,11.30,11.40,11.25,11.35,40001,454011.35
2020-11-25,11.35,11.45,11.35,11.45,42159,482720.55
2020-11-26,11.45,11.50,11.30,11.50,83000,954500.00
2020-11-27,11.50,11.90,11.50,11.80,197099,2325768.20
2020-11-30,11.70,11.80,11.65,11.65,82000,955300.00
2020-12-01,11.60,11.65,11.50,11.65,58001,675711.65
2020-12-02,11.60,11.65,11.40,11.60,60000,696000.00
2020-12-03,11.45,11.70,11.45,11.65,34313,399746.45
2020-12-04,11.70,11.80,11.60,11.80,85015,1003177.00
2020-12-07,11.80,12.00,11.70,11.80,111488,1315558.40
2020-12-08,11.70,11.75,11.60,11.70,36060,421902.00
2020-12-09,11.60,11.65,11.55,11.60,65100,755160.00
2020-12-10,11.60,11.75,11.50,11.60,77606,900229.60
2020-12-11,11.75,11.75,11.50,11.65,17431,203071.15
2020-12-14,11.60,12.10,11.60,12.00,325000,3900000.00
2020-12-15,12.10,12.25,11.85,11.85,137000,1623450.00
2020-12-16,12.00,12.00,11.80,11.95,44001,525811.95
2020-12-17,11.80,12.00,11.80,12.00,47001,564012.00
2020-12-18,12.00,12.00,11.85,11.85,72112,854527.20
2020-12-21,11.85,12.05,11.80,11.95,72094,861523.30
2020-12-22,12.00,12.00,11.80,11.80,67001,790611.80
2020-12-23,11.80,11.90,11.75,11.75,15002,176273.50
2020-12-24,11.90,12.00,11.85,11.95,57000,681150.00
2020-12-25,12.05,12.25,11.95,12.05,173000,2084650.00
2020-12-28,12.10,12.25,12.00,12.20,165000,2013000.00
2020-12-29,12.20,12.40,12.15,12.40,213000,2641200.00
2020-12-30,12.50,12.50,12.25,12.35,75833,936537.55
2020-12-31,12.25,12.40,12.15,12.35,112001,1383212.35
2021-01-04,12.40,12.40,12.20,12.30,82599,1015967.70
2021-01-05,12.35,12.70,12.15,12.70,507154,6440855.80
2021-01-06,12.70,12.70,12.15,12.30,186000,2287800.00
2021-01-07,12.35,12.35,12.20,12.25,68031,833379.75
