Date,Open,High,Low,Close,Volume,Amount
2020-07-01,22.90,23.15,22.40,22.90,113100,2589990.00
2020-07-02,23.00,23.00,22.55,22.95,87100,1998945.00
2020-07-03,22.70,22.85,22.65,22.80,94000,2143200.00
2020-07-06,22.70,22.95,22.70,22.95,123000,2822850.00
2020-07-07,22.90,22.90,22.70,22.75,80218,1824959.50
2020-07-08,22.75,23.25,22.75,23.10,206126,4761510.60
2020-07-09,23.15,24.00,23.15,23.85,785000,18722250.00
2020-07-10,24.10,24.10,23.05,23.30,216000,5032800.00
2020-07-13,23.50,23.80,23.10,23.40,71009,1661610.60
2020-07-14,23.60,23.60,22.85,23.00,87000,2001000.00
2020-07-15,23.20,23.25,22.90,23.00,66174,1522002.00
2020-07-16,22.95,23.10,22.80,23.00,58000,1334000.00
2020-07-17,23.00,23.00,22.50,22.70,112000,2542400.00
2020-07-20,22.50,22.70,22.50,22.70,17022,386399.40
2020-07-21,22.55,22.85,22.50,22.65,65000,1472250.00
2020-07-22,22.70,22.80,22.60,22.80,55000,1254000.00
2020-07-23,22.75,22.80,22.70,22.75,13105,298138.75
2020-07-24,22.85,22.85,22.15,22.40,53026,1187782.40
2020-07-27,22.10,22.10,21.60,21.65,55100,1192915.00
2020-07-28,22.00,22.00,21.40,21.60,100021,2160453.60
2020-07-29,20.00,20.60,20.00,20.35,77000,1566950.00
2020-07-30,20.20,20.40,20.20,20.35,39000,793650.00
2020-07-31,20.20,20.45,20.20,20.40,19000,387600.00
2020-08-03,20.30,20.30,20.10,20.30,40000,812000.00
2020-08-04,20.60,20.70,20.55,20.60,50000,1030000.00
2020-08-05,20.60,20.80,20.55,20.80,25000,520000.00
2020-08-06,20.80,20.80,20.45,20.65,55000,1135750.00
2020-08-07,20.55,20.70,20.55,20.70,3030,62721.00
2020-08-10,20.70,20.70,20.40,20.60,29013,597667.80
2020-08-11,20.70,20.85,20.30,20.30,97000,1969100.00
2020-08-12,20.50,20.60,20.30,20.45,44000,899800.00
2020-08-13,20.50,20.50,20.10,20.35,51000,1037850.00
2020-08-14,20.05,20.35,20.05,20.35,37000,752950.00
2020-08-17,20.10,20.30,20.05,20.30,104000,2111200.00
2020-08-18,20.55,20.55,20.20,20.40,67000,1366800.00
2020-08-19,20.25,20.35,19.90,20.10,195000,3919500.00
