Date,Open,High,Low,Close,Volume,Amount
2020-07-01,50.98,51.20,50.10,50.70,518600,26293020.00
2020-07-02,50.63,53.60,50.90,52.00,782627,40696604.00
2020-07-03,52.31,52.00,50.70,51.30,443688,22761194.40
2020-07-06,51.30,51.50,50.80,51.50,369750,19042125.00
2020-07-07,51.24,52.10,51.00,51.80,474220,24564596.00
2020-07-08,51.44,52.20,51.50,52.10,468200,24393220.00
2020-07-09,51.92,53.20,51.50,51.90,745150,38673285.00
2020-07-10,52.08,51.80,50.70,51.10,441930,22582623.00
2020-07-13,51.13,51.90,51.30,51.60,299060,15431496.00
2020-07-14,51.54,51.90,51.30,51.60,250011,12900567.60
2020-07-15,51.54,51.80,51.00,51.40,269590,13856926.00
2020-07-16,51.36,51.80,51.00,51.30,135039,6927500.70
2020-07-17,51.31,51.30,50.70,51.00,350750,17888250.00
2020-07-20,50.94,51.00,50.30,50.70,190373,9651911.10
2020-07-21,50.59,51.00,50.50,50.70,161462,8186123.40
2020-07-22,50.78,51.00,50.50,50.80,174310,8854948.00
2020-07-23,50.83,51.20,50.80,50.80,134689,6842201.20
2020-07-24,51.04,51.20,50.50,50.80,237299,12054789.20
2020-07-27,50.86,51.00,50.20,50.50,272877,13780288.50
2020-07-28,50.64,50.50,49.15,49.45,466035,23045430.75
2020-07-29,49.62,49.85,49.45,49.80,121461,6048757.80
2020-07-30,49.67,50.00,49.55,49.80,152935,7616163.00
2020-07-31,49.73,50.00,49.65,49.95,76000,3796200.00
2020-08-03,49.83,51.20,49.95,50.60,235045,11893277.00
2020-08-04,50.64,50.90,50.50,50.60,134000,6780400.00
2020-08-05,50.64,50.90,50.40,50.70,109340,5543538.00
2020-08-06,50.59,50.60,49.70,49.70,248950,12372815.00
2020-08-07,50.05,50.00,49.10,49.25,398745,19638191.25
2020-08-10,49.31,49.40,48.85,49.00,226496,11098304.00
2020-08-11,49.04,49.10,48.80,49.00,155782,7633318.00
2020-08-12,48.92,49.00,46.05,47.80,681820,32590996.00
2020-08-13,47.28,48.00,47.25,47.45,201388,9555860.60
2020-08-14,47.46,47.55,47.05,47.35,215660,10211501.00
2020-08-17,47.30,47.50,47.00,47.20,241010,11375672.00
2020-08-18,47.17,47.50,47.20,47.40,111673,5293300.20
2020-08-19,47.34,47.65,47.10,47.65,213101,10154262.65
2020-08-20,47.48,47.85,46.40,46.60,402550,18758830.00
2020-08-21,46.93,47.25,46.80,47.25,103425,4886831.25
2020-08-24,47.10,47.15,46.85,46.90,76710,3597699.00
2020-08-25,46.97,47.50,46.90,47.35,149780,7092083.00
2020-08-26,47.23,47.70,47.30,47.45,109900,5214755.00
2020-08-27,47.52,49.25,47.35,49.10,265790,13050289.00
2020-08-28,48.22,49.80,49.00,49.55,464120,22997146.00
2020-08-31,49.38,50.50,49.50,50.20,495655,24881881.00
2020-09-01,50.04,54.00,50.20,53.50,1805700,96604950.00
2020-09-02,52.56,55.70,53.50,53.80,1559015,83875007.00
2020-09-03,54.26,54.10,52.40,53.00,848133,44951049.00
2020-09-04,52.87,53.00,51.90,52.00,509120,26474240.00
2020-09-07,52.31,54.60,52.10,53.20,686375,36515150.00
2020-09-08,53.54,53.40,51.50,52.20,390735,20396367.00
2020-09-09,52.24,52.10,51.00,51.60,214409,11063504.40
2020-09-10,51.45,52.20,51.60,51.90,237450,12323655.00
2020-09-11,51.94,52.00,50.90,51.20,243135,12448512.00
2020-09-14,51.19,51.40,50.90,51.20,161679,8277964.80
2020-09-15,51.16,51.30,50.90,51.20,183208,9380249.60
2020-09-16,51.11,51.40,51.00,51.10,163080,8333388.00
2020-09-17,51.22,51.40,51.00,51.10,115300,5891830.00
2020-09-18,51.20,53.00,51.00,52.40,187001,9798852.40
2020-09-21,51.78,54.20,52.30,53.00,455975,24166675.00
2020-09-22,53.48,53.00,51.80,52.00,200507,10426364.00
2020-09-23,52.21,52.30,51.00,51.30,185442,9513174.60
2020-09-24,51.56,51.60,50.50,50.60,251108,12706064.80
2020-09-25,50.94,51.50,50.70,50.90,232351,11826665.90
2020-09-28,51.01,51.90,50.80,51.80,195951,10150261.80
2020-09-29,51.30,52.20,51.60,51.90,281321,14600559.90
2020-09-30,51.87,51.90,51.30,51.50,193625,9971687.50
2020-10-05,51.60,51.50,50.90,51.40,155100,7972140.00
2020-10-06,51.23,52.10,51.50,51.80,163250,8456350.00
2020-10-07,51.72,51.80,51.30,51.60,113450,5854020.00
2020-10-08,51.57,52.80,51.70,52.10,350008,18235416.80
2020-10-12,52.17,52.10,51.40,51.80,149408,7739334.40
2020-10-13,51.67,51.60,51.30,51.50,107500,5536250.00
