Date,Open,High,Low,Close,Volume,Amount
2020-07-01,8.22,8.45,8.20,8.28,308207,2551953.96
2020-07-02,8.28,8.28,8.15,8.16,189663,1547650.08
2020-07-03,8.08,8.24,7.78,7.87,316121,2487872.27
2020-07-06,7.87,8.23,7.65,8.02,1530240,12272524.80
2020-07-07,8.02,8.16,8.00,8.05,390299,3141906.95
2020-07-08,8.05,8.05,7.89,7.89,162742,1284034.38
2020-07-09,7.89,8.13,7.74,7.79,175075,1363834.25
2020-07-10,7.71,7.72,7.59,7.60,183499,1394592.40
2020-07-13,7.61,7.75,7.56,7.70,167383,1288849.10
2020-07-14,7.69,7.95,7.68,7.71,91471,705241.41
2020-07-15,7.71,7.88,7.63,7.75,119651,927295.25
2020-07-16,7.76,7.80,7.61,7.74,99016,766383.84
2020-07-17,7.94,7.94,7.60,7.65,58690,448978.50
2020-07-20,7.57,7.64,7.49,7.49,115419,864488.31
2020-07-21,7.55,7.86,7.50,7.70,129235,995109.50
2020-07-22,7.65,7.76,7.64,7.67,42308,324502.36
2020-07-23,7.88,7.88,7.65,7.68,74399,571384.32
2020-07-24,7.70,7.78,7.60,7.60,58263,442798.80
2020-07-27,7.58,7.60,7.10,7.50,196901,1476757.50
2020-07-28,7.50,7.50,7.24,7.26,161692,1173883.92
2020-07-29,7.17,7.40,7.17,7.40,152071,1125325.40
2020-07-30,7.26,7.35,7.25,7.28,34484,251043.52
2020-07-31,7.24,7.35,7.24,7.34,17112,125602.08
2020-08-03,7.25,7.46,7.25,7.35,121486,892922.10
2020-08-04,7.35,7.58,7.31,7.31,109174,798061.94
2020-08-05,7.30,7.38,7.26,7.38,64457,475692.66
2020-08-06,7.37,7.40,7.28,7.35,143419,1054129.65
2020-08-07,7.34,7.41,7.34,7.39,58405,431612.95
2020-08-10,7.20,7.48,7.20,7.48,133613,999425.24
2020-08-11,7.40,7.46,7.39,7.39,36203,267540.17
2020-08-12,7.38,7.40,7.22,7.38,106066,782767.08
2020-08-13,7.38,7.60,7.25,7.29,112695,821546.55
2020-08-14,7.23,7.45,7.21,7.45,84573,630068.85
2020-08-17,7.67,7.67,7.48,7.60,77919,592184.40
2020-08-18,7.71,7.71,7.49,7.55,58326,440361.30
2020-08-19,7.58,7.67,7.46,7.60,124460,945896.00
2020-08-20,7.60,7.68,7.26,7.30,119068,869196.40
2020-08-21,7.32,7.49,7.32,7.48,61890,462937.20
2020-08-24,7.44,7.60,7.30,7.53,159816,1203414.48
2020-08-25,7.45,7.74,7.43,7.64,147675,1128237.00
2020-08-26,7.50,7.67,7.50,7.66,127775,978756.50
2020-08-27,7.91,7.91,7.60,7.74,41258,319336.92
2020-08-28,7.66,7.79,7.65,7.65,255156,1951943.40
2020-08-31,7.76,7.76,7.64,7.64,92472,706486.08
2020-09-01,7.64,7.68,7.64,7.65,26398,201944.70
2020-09-02,7.61,7.71,7.61,7.67,80254,615548.18
2020-09-03,7.65,7.72,7.65,7.69,86274,663447.06
2020-09-04,7.75,7.75,7.60,7.71,52858,407535.18
2020-09-07,7.84,8.20,7.77,8.16,474669,3873299.04
2020-09-08,8.20,8.72,7.92,8.65,550591,4762612.15
2020-09-09,8.50,8.90,8.30,8.90,498752,4438892.80
2020-09-10,8.81,9.60,8.71,9.40,1204821,11325317.40
2020-09-11,9.15,9.45,9.11,9.33,2019341,18840451.53
2020-09-14,9.25,9.25,8.70,8.70,538542,4685315.40
