Date,Open,High,Low,Close,Volume,Amount
2020-07-01,11.3,11.35,11.2,11.25,1330231,14965098.75
2020-07-02,11.25,11.85,11.25,11.7,13178052,154183208.4
2020-07-03,11.75,11.85,11.55,11.75,7698768,90460524.0
2020-07-06,11.7,11.8,11.6,11.8,3668577,43289208.6
2020-07-07,11.8,11.85,11.6,11.6,2573470,29852252.0
2020-07-08,11.55,11.65,11.55,11.65,2000058,23300675.7
2020-07-09,11.65,11.7,11.5,11.6,2411032,27967971.2
2020-07-10,11.6,11.6,11.45,11.5,1707383,19634904.5
2020-07-13,11.5,11.6,11.45,11.55,2044647,23615672.85
2020-07-14,11.5,11.6,11.5,11.5,1095847,12602240.5
2020-07-15,11.6,11.65,11.5,11.6,1097086,12726197.6
2020-07-16,11.6,11.9,11.6,11.7,5994113,70131122.1
2020-07-17,11.75,11.8,11.55,11.6,1930800,22397280.0
2020-07-20,11.65,11.65,11.5,11.55,916135,10581359.25
2020-07-21,11.6,11.7,11.55,11.6,1937749,22477888.4
2020-07-22,11.65,11.9,11.6,11.65,8987425,104703501.25
2020-07-23,11.65,11.7,11.5,11.55,2311129,26693539.95
2020-07-24,11.55,11.6,11.3,11.3,2848418,32187123.4
2020-07-27,11.3,11.4,11.1,11.15,1614664,18003503.6
2020-07-28,11.2,11.2,10.95,11.0,2210985,24320835.0
2020-07-29,11.0,11.2,11.0,11.1,776990,8624589.0
2020-07-30,11.15,11.2,11.05,11.15,904824,10088787.6
2020-07-31,11.2,11.25,11.15,11.15,1075211,11988602.65
2020-08-03,11.2,11.9,11.15,11.7,11542396,135046033.2
2020-08-04,11.65,11.65,11.45,11.45,2822012,32312037.4
2020-08-05,11.45,11.55,11.45,11.55,1341052,15489150.6
2020-08-06,11.55,11.6,11.4,11.4,2087337,23795641.8
2020-08-07,11.5,11.55,11.4,11.45,1321123,15126858.35
2020-08-10,11.5,11.85,11.45,11.55,4464677,51567019.35
2020-08-11,11.55,11.6,11.5,11.55,910072,10511331.6
2020-08-12,11.55,11.6,11.45,11.55,974813,11259090.15
2020-08-13,11.65,11.65,11.5,11.55,1082633,12504411.15
2020-08-14,11.55,11.7,11.55,11.7,1694384,19824292.8
2020-08-17,12.2,12.6,12.05,12.35,24684079,304848375.65
2020-08-18,12.4,12.45,11.75,12.0,18358852,220306224.0
2020-08-19,12.2,12.5,12.15,12.25,17223078,210982705.5
2020-08-20,12.1,12.25,11.6,11.85,11308731,134008462.35
2020-08-21,11.95,12.0,11.85,11.95,3920996,46855902.2
2020-08-24,12.0,12.05,11.85,11.95,4204756,50246834.2
2020-08-25,12.0,12.15,12.0,12.1,4519104,54681158.4
2020-08-26,12.15,12.3,12.1,12.2,5618388,68544333.6
2020-08-27,12.25,12.3,12.1,12.2,6391583,77977312.6
2020-08-28,12.15,12.3,12.1,12.2,7496968,91463009.6
2020-08-31,12.25,12.3,12.15,12.2,7449696,90886291.2
2020-09-01,11.7,11.7,11.35,11.4,16831892,191883568.8
2020-09-02,11.45,11.45,11.05,11.15,12412550,138399932.5
2020-09-03,11.25,11.55,11.1,11.4,19748973,225138292.2
2020-09-04,11.2,11.3,11.15,11.25,4891056,55024380.0
2020-09-07,11.2,11.7,11.2,11.4,10604116,120886922.4
2020-09-08,11.55,11.95,11.5,11.7,19771893,231331148.1
2020-09-09,11.5,11.75,11.45,11.7,6202389,72567951.3
2020-09-10,11.8,11.8,11.6,11.8,7047930,83165574.0
2020-09-11,11.8,11.9,11.5,11.6,7460613,86543110.8
2020-09-14,11.65,11.65,11.45,11.5,4569253,52546409.5
2020-09-15,11.55,11.6,11.45,11.5,4266400,49063600.0
2020-09-16,11.55,11.55,11.35,11.4,4483523,51112162.2
2020-09-17,11.4,11.55,11.4,11.45,2642388,30255342.6
2020-09-18,11.5,11.7,11.45,11.45,5651380,64708301.0
2020-09-21,11.6,11.6,11.4,11.45,4383213,50187788.85
2020-09-22,11.45,11.45,11.25,11.3,4251907,48046549.1
2020-09-23,11.4,11.4,11.1,11.15,4360110,48615226.5
2020-09-24,11.05,11.05,10.7,10.7,7456718,79786882.6
2020-09-25,10.8,10.95,10.6,10.8,3746748,40464878.4
2020-09-28,11.0,11.2,10.95,11.0,6761112,74372232.0
2020-09-29,11.1,11.1,10.9,10.95,2814729,30821282.55
2020-09-30,10.95,11.0,10.9,10.95,2047362,22418613.9
2020-10-05,10.95,11.35,10.9,11.25,7812097,87886091.25
2020-10-06,11.25,11.25,11.15,11.2,3149495,35274344.0
2020-10-07,11.2,11.2,11.1,11.2,2092403,23434913.6
2020-10-08,11.25,11.25,11.05,11.15,3685929,41098108.35
2020-10-12,11.2,11.2,11.0,11.05,2020053,22321585.65
2020-10-13,11.05,11.05,10.9,11.0,2916169,32077859.0
2020-10-14,11.05,11.15,11.05,11.1,3174911,35241512.1
2020-10-15,11.15,11.15,10.95,11.05,2463845,27225487.25
2020-10-16,11.05,11.45,10.95,11.3,23141464,261498543.2
2020-10-19,11.3,11.45,11.15,11.25,4991390,56153137.5
