Date,Open,High,Low,Close,Volume,Amount
2020-07-01,11.30,11.35,11.20,11.25,1330231,14965098.75
2020-07-02,11.25,11.85,11.25,11.70,13178052,154183208.40
2020-07-03,11.75,11.85,11.55,11.75,7698768,90460524.00
2020-07-06,11.70,11.80,11.60,11.80,3668577,43289208.60
2020-07-07,11.80,11.85,11.60,11.60,2573470,29852252.00
2020-07-08,11.55,11.65,11.55,11.65,2000058,23300675.70
2020-07-09,11.65,11.70,11.50,11.60,2411032,27967971.20
2020-07-10,11.60,11.60,11.45,11.50,1707383,19634904.50
2020-07-13,11.50,11.60,11.45,11.55,2044647,23615672.85
2020-07-14,11.50,11.60,11.50,11.50,1095847,12602240.50
2020-07-15,11.60,11.65,11.50,11.60,1097086,12726197.60
2020-07-16,11.60,11.90,11.60,11.70,5994113,70131122.10
2020-07-17,11.75,11.80,11.55,11.60,1930800,22397280.00
2020-07-20,11.65,11.65,11.50,11.55,916135,10581359.25
2020-07-21,11.60,11.70,11.55,11.60,1937749,22477888.40
2020-07-22,11.65,11.90,11.60,11.65,8987425,104703501.25
2020-07-23,11.65,11.70,11.50,11.55,2311129,26693539.95
2020-07-24,11.55,11.60,11.30,11.30,2848418,32187123.40
2020-07-27,11.30,11.40,11.10,11.15,1614664,18003503.60
2020-07-28,11.20,11.20,10.95,11.00,2210985,24320835.00
2020-07-29,11.00,11.20,11.00,11.10,776990,8624589.00
2020-07-30,11.15,11.20,11.05,11.15,904824,10088787.60
2020-07-31,11.20,11.25,11.15,11.15,1075211,11988602.65
2020-08-03,11.20,11.90,11.15,11.70,11542396,135046033.20
2020-08-04,11.65,11.65,11.45,11.45,2822012,32312037.40
2020-08-05,11.45,11.55,11.45,11.55,1341052,15489150.60
2020-08-06,11.55,11.60,11.40,11.40,2087337,23795641.80
2020-08-07,11.50,11.55,11.40,11.45,1321123,15126858.35
2020-08-10,11.50,11.85,11.45,11.55,4464677,51567019.35
2020-08-11,11.55,11.60,11.50,11.55,910072,10511331.60
2020-08-12,11.55,11.60,11.45,11.55,974813,11259090.15
2020-08-13,11.65,11.65,11.50,11.55,1082633,12504411.15
2020-08-14,11.55,11.70,11.55,11.70,1694384,19824292.80
2020-08-17,12.20,12.60,12.05,12.35,24684079,304848375.65
2020-08-18,12.40,12.45,11.75,12.00,18358852,220306224.00
2020-08-19,12.20,12.50,12.15,12.25,17223078,210982705.50
2020-08-20,12.10,12.25,11.60,11.85,11308731,134008462.35
2020-08-21,11.95,12.00,11.85,11.95,3920996,46855902.20
2020-08-24,12.00,12.05,11.85,11.95,4204756,50246834.20
2020-08-25,12.00,12.15,12.00,12.10,4519104,54681158.40
2020-08-26,12.15,12.30,12.10,12.20,5618388,68544333.60
2020-08-27,12.25,12.30,12.10,12.20,6391583,77977312.60
2020-08-28,12.15,12.30,12.10,12.20,7496968,91463009.60
2020-08-31,12.25,12.30,12.15,12.20,7449696,90886291.20
2020-09-01,11.70,11.70,11.35,11.40,16831892,191883568.80
2020-09-02,11.45,11.45,11.05,11.15,12412550,138399932.50
2020-09-03,11.25,11.55,11.10,11.40,19748973,225138292.20
2020-09-04,11.20,11.30,11.15,11.25,4891056,55024380.00
2020-09-07,11.20,11.70,11.20,11.40,10604116,120886922.40
2020-09-08,11.55,11.95,11.50,11.70,19771893,231331148.10
2020-09-09,11.50,11.75,11.45,11.70,6202389,72567951.30
2020-09-10,11.80,11.80,11.60,11.80,7047930,83165574.00
2020-09-11,11.80,11.90,11.50,11.60,7460613,86543110.80
2020-09-14,11.65,11.65,11.45,11.50,4569253,52546409.50
2020-09-15,11.55,11.60,11.45,11.50,4266400,49063600.00
2020-09-16,11.55,11.55,11.35,11.40,4483523,51112162.20
2020-09-17,11.40,11.55,11.40,11.45,2642388,30255342.60
2020-09-18,11.50,11.70,11.45,11.45,5651380,64708301.00
2020-09-21,11.60,11.60,11.40,11.45,4383213,50187788.85
2020-09-22,11.45,11.45,11.25,11.30,4251907,48046549.10
2020-09-23,11.40,11.40,11.10,11.15,4360110,48615226.50
2020-09-24,11.05,11.05,10.70,10.70,7456718,79786882.60
2020-09-25,10.80,10.95,10.60,10.80,3746748,40464878.40
2020-09-28,11.00,11.20,10.95,11.00,6761112,74372232.00
2020-09-29,11.10,11.10,10.90,10.95,2814729,30821282.55
2020-09-30,10.95,11.00,10.90,10.95,2047362,22418613.90
2020-10-05,10.95,11.35,10.90,11.25,7812097,87886091.25
2020-10-06,11.25,11.25,11.15,11.20,3149495,35274344.00
2020-10-07,11.20,11.20,11.10,11.20,2092403,23434913.60
2020-10-08,11.25,11.25,11.05,11.15,3685929,41098108.35
2020-10-12,11.20,11.20,11.00,11.05,2020053,22321585.65
2020-10-13,11.05,11.05,10.90,11.00,2916169,32077859.00
2020-10-14,11.05,11.15,11.05,11.10,3174911,35241512.10
2020-10-15,11.15,11.15,10.95,11.05,2463845,27225487.25
2020-10-16,11.05,11.45,10.95,11.30,23141464,261498543.20
2020-10-19,11.30,11.45,11.15,11.25,4991390,56153137.50
2020-10-20,11.20,11.25,11.10,11.20,2668108,29882809.60
2020-10-21,11.25,11.30,11.15,11.20,2796566,31321539.20
2020-10-22,11.25,11.25,11.10,11.15,2232780,24895497.00
2020-10-23,11.20,11.25,11.10,11.20,2327581,26068907.20
2020-10-26,11.20,11.40,11.20,11.25,3710234,41740132.50
2020-10-27,11.25,11.35,11.20,11.25,3831455,43103868.75
2020-10-28,11.35,11.50,11.25,11.30,6935376,78369748.80
2020-10-29,11.25,11.50,11.15,11.45,11019818,126176916.10
2020-10-30,11.50,11.75,11.45,11.55,19604786,226435278.30
2020-11-02,11.55,11.55,11.30,11.40,3944081,44962523.40
2020-11-03,11.45,11.50,11.40,11.50,3715305,42726007.50
2020-11-04,11.60,11.60,11.40,11.50,3312301,38091461.50
2020-11-05,11.55,11.65,11.45,11.55,2959553,34182837.15
2020-11-06,11.55,11.60,11.45,11.45,2460673,28174705.85
2020-11-09,11.55,11.75,11.50,11.60,5336295,61901022.00
2020-11-10,11.65,11.75,11.60,11.70,5143837,60182892.90
