Date,Open,High,Low,Close,Volume,Amount
2020-07-01,6.51,6.55,6.45,6.45,1221393.0,7877984.85
2020-07-02,6.45,6.48,6.41,6.45,2464650.0,15896992.5
2020-07-03,6.5,6.59,6.45,6.51,2557525.0,16649487.75
2020-07-06,6.56,6.59,6.51,6.56,2522507.0,16547645.92
2020-07-07,6.59,6.62,6.5,6.53,1952256.0,12748231.68
2020-07-08,6.59,6.7,6.54,6.65,2931660.0,19495539.0
2020-07-09,6.66,6.72,6.57,6.57,2792286.0,18345319.02
2020-07-10,6.55,6.55,6.36,6.4,2889360.0,18491904.0
2020-07-13,6.5,6.5,6.4,6.4,1515823.0,9701267.2
2020-07-14,6.37,6.39,6.34,6.34,1438764.0,9121763.76
2020-07-15,6.34,6.4,6.34,6.35,2413909.0,15328322.15
2020-07-16,6.36,6.46,6.35,6.42,1340068.0,8603236.56
2020-07-17,6.49,6.49,6.28,6.31,2110749.0,13318826.19
2020-07-20,6.31,6.31,6.26,6.28,755114.0,4742115.92
2020-07-21,6.31,6.41,6.29,6.34,1467538.0,9304190.92
2020-07-22,6.34,6.44,6.34,6.39,818569.0,5230655.91
2020-07-23,6.39,6.42,6.34,6.37,646625.0,4119001.25
2020-07-24,6.37,6.37,6.25,6.25,1622038.0,10137737.5
2020-07-27,6.26,6.32,6.08,6.1,2620089.0,15982542.9
2020-07-28,6.1,6.13,6.06,6.06,2116898.0,12828401.88
2020-07-29,6.07,6.31,6.07,6.24,1728850.0,10788024.0
2020-07-30,6.25,6.26,6.2,6.24,1704642.0,10636966.08
2020-07-31,6.25,6.36,6.24,6.31,1513068.0,9547459.08
2020-08-03,6.3,6.43,6.26,6.29,1999641.0,12577741.89
2020-08-04,6.32,6.33,6.25,6.25,1274372.0,7964825.0
2020-08-05,6.26,6.28,6.24,6.25,1055440.0,6596500.0
2020-08-06,6.26,6.57,6.26,6.38,4874552.0,31099641.76
2020-08-07,6.4,6.52,6.39,6.46,2546687.0,16451598.02
2020-08-10,6.45,7.1,6.45,7.1,17196759.0,122096988.9
2020-08-11,7.6,7.81,7.4,7.81,30066275.0,234817607.75
2020-08-12,7.75,7.75,7.26,7.69,22736529.0,174843908.01
2020-08-13,7.65,8.25,7.54,7.89,15396736.0,121480247.04
2020-08-14,8.0,8.67,7.9,8.59,30176892.0,259219502.28
2020-08-17,8.47,8.8,8.18,8.62,22705724.0,195723340.88
2020-08-18,8.61,8.62,8.27,8.43,13577789.0,114460761.27
2020-08-19,8.5,8.64,8.2,8.24,11621420.0,95760500.8
2020-08-20,8.25,8.34,7.5,7.67,18156254.0,139258468.18
2020-08-21,7.86,8.05,7.81,7.84,12088557.0,94774286.88
2020-08-24,7.9,8.07,7.7,7.95,7957247.0,63260113.65
2020-08-25,8.12,8.74,8.01,8.74,25042039.0,218867420.86
2020-08-26,8.93,9.61,8.9,9.61,57926355.0,556672271.55
2020-08-27,9.69,9.69,9.11,9.36,35696669.0,334120821.84
2020-08-28,9.36,9.45,9.1,9.21,14392406.0,132554059.26
2020-08-31,9.6,10.1,9.6,10.1,27551817.0,278273351.7
2020-09-01,10.2,10.95,10.2,10.6,55635589.0,589737243.4
2020-09-02,10.55,11.05,10.2,11.0,34960862.0,384569482.0
2020-09-03,10.9,11.3,10.75,11.05,30875172.0,341170650.6
2020-09-04,10.6,11.5,10.6,11.5,31938203.0,367289334.5
2020-09-07,11.6,12.3,11.55,11.95,44018134.0,526016701.3
2020-09-08,11.9,11.9,11.15,11.25,41568120.0,467641350.0
2020-09-09,10.95,11.35,10.65,11.3,19865339.0,224478330.7
2020-09-10,11.45,11.45,10.85,10.95,21500239.0,235427617.05
2020-09-11,11.1,11.15,10.15,10.2,41200456.0,420244651.2
2020-09-14,10.35,10.55,9.91,10.1,25275774.0,255285317.4
2020-09-15,10.3,10.3,10.05,10.2,9747740.0,99426948.0
2020-09-16,10.2,10.2,9.78,9.81,20014577.0,196343000.37
2020-09-17,9.8,10.2,9.8,9.91,10147871.0,100565401.61
2020-09-18,9.93,9.99,9.86,9.88,7133350.0,70477498.0
2020-09-21,9.91,9.99,9.84,9.88,8506581.0,84045020.28
2020-09-22,10.0,10.05,9.8,9.97,14181673.0,141391279.81
2020-09-23,9.98,9.98,9.44,9.44,16473350.0,155508424.0
2020-09-24,9.35,9.4,9.01,9.01,13311072.0,119932758.72
2020-09-25,9.1,9.75,9.1,9.75,21580895.0,210413726.25
2020-09-28,9.6,9.73,9.3,9.45,12090322.0,114253542.9
2020-09-29,9.45,9.82,9.45,9.61,9852087.0,94678556.07
2020-09-30,9.55,9.82,9.49,9.7,6930755.0,67228323.5
2020-10-05,9.79,10.15,9.77,10.15,19513068.0,198057640.2
2020-10-06,10.15,10.15,9.97,10.15,13208153.0,134062752.95
2020-10-07,10.15,10.5,10.1,10.2,13308919.0,135750973.8
2020-10-08,10.25,10.3,9.98,10.05,9211502.0,92575595.1
2020-10-12,10.15,10.15,9.85,10.0,7526012.0,75260120.0
2020-10-13,9.95,10.4,9.9,10.25,19625308.0,201159407.0
2020-10-14,10.1,10.25,10.05,10.2,8181666.0,83452993.2
2020-10-15,10.25,10.6,10.15,10.4,17931236.0,186484854.4
2020-10-16,10.6,10.65,10.3,10.4,20079621.0,208828058.4
2020-10-19,10.6,10.75,10.4,10.45,9635332.0,100689219.4
2020-10-20,10.4,10.7,10.2,10.6,12168817.0,128989460.2
2020-10-21,10.65,10.7,10.45,10.55,8004859.0,84451262.45
2020-10-22,10.55,10.6,10.3,10.45,7457945.0,77935525.25
2020-10-23,10.5,11.1,10.4,11.0,33704435.0,370748785.0
2020-10-26,11.15,12.1,11.1,12.1,111521718.0,1349412787.8
2020-10-27,11.9,12.0,11.4,12.0,73994936.0,887939232.0
2020-10-28,11.95,12.0,11.3,11.45,43601226.0,499234037.7
2020-10-29,11.05,11.65,10.9,11.6,42348274.0,491239978.4
2020-10-30,11.7,12.0,11.3,11.5,50815960.0,584383540.0
2020-11-02,11.7,11.85,11.4,11.6,32654403.0,378791074.8
2020-11-03,11.7,11.95,11.5,11.75,29608928.0,347904904.0
2020-11-04,11.95,12.6,11.6,12.5,65400435.0,817505437.5
2020-11-05,12.4,12.6,12.05,12.25,58581950.0,717628887.5
2020-11-06,12.35,13.2,12.2,12.9,69864715.0,901254823.5
2020-11-09,13.0,14.15,12.85,14.1,115298067.0,1625702744.7
2020-11-10,14.15,14.5,12.95,13.6,117678333.0,1600425328.8
2020-11-11,13.55,13.75,12.45,13.55,113516298.0,1538145837.9
2020-11-12,13.1,13.15,12.2,12.35,90102455.0,1112765319.25
2020-11-13,12.4,12.8,12.2,12.5,61265620.0,765820250.0
2020-11-16,12.7,12.8,12.4,12.5,42815152.0,535189400.0
2020-11-17,12.45,12.6,12.1,12.5,53068430.0,663355375.0
2020-11-18,12.5,13.25,12.5,13.0,84199187.0,1094589431.0
2020-11-19,13.0,13.0,12.6,12.75,44322016.0,565105704.0
2020-11-20,12.7,12.85,12.55,12.8,35197134.0,450523315.2
2020-11-23,13.0,13.1,12.8,13.0,58823672.0,764707736.0
2020-11-24,13.15,13.35,13.0,13.05,61262857.0,799480283.85
2020-11-25,13.25,13.7,13.15,13.6,100667788.0,1369081916.8
2020-11-26,13.75,13.95,13.25,13.55,92557330.0,1254151821.5
2020-11-27,13.55,13.7,13.4,13.6,41678498.0,566827572.8
2020-11-30,13.65,13.7,13.25,13.25,58170129.0,770754209.25
2020-12-01,13.3,13.35,12.6,13.05,66054680.0,862013574.0
2020-12-02,13.1,13.25,12.65,12.9,45337669.0,584855930.1
2020-12-03,12.9,13.15,12.7,12.75,35195883.0,448747508.25
2020-12-04,12.85,12.85,12.65,12.85,28201469.0,362388876.65
2020-12-07,12.95,13.05,12.7,12.85,34846938.0,447783153.3
