Date,Open,High,Low,Close,Volume,Amount
2020-07-01,38.40,38.40,37.75,37.80,168000,6350400.00
2020-07-02,37.80,38.80,37.75,38.30,238000,9115400.00
2020-07-03,38.30,38.50,37.55,37.75,208000,7852000.00
2020-07-06,37.70,38.25,37.60,37.95,255200,9684840.00
2020-07-07,38.20,38.20,37.55,37.55,157102,5899180.10
2020-07-08,37.60,38.75,37.60,38.40,281091,10793894.40
2020-07-09,38.75,40.50,38.75,39.25,666000,26140500.00
2020-07-10,39.80,39.90,37.50,37.95,369200,14011140.00
2020-07-13,38.10,38.45,37.70,37.75,305250,11523187.50
2020-07-14,36.40,36.40,35.40,35.65,255060,9092889.00
2020-07-15,35.80,35.95,35.00,35.00,183000,6405000.00
2020-07-16,35.45,35.45,34.50,34.80,95000,3306000.00
2020-07-17,34.60,34.60,32.65,32.65,284101,9275897.65
2020-07-20,32.40,33.60,32.15,33.60,137000,4603200.00
2020-07-21,33.40,34.40,33.40,33.45,112000,3746400.00
2020-07-22,34.10,34.50,33.90,34.35,78500,2696475.00
2020-07-23,34.35,34.35,33.60,33.85,64411,2180312.35
2020-07-24,33.30,33.50,32.60,32.95,104000,3426800.00
2020-07-27,33.00,33.05,32.10,32.10,97000,3113700.00
2020-07-28,32.10,33.20,31.80,32.00,90000,2880000.00
2020-07-29,32.50,33.90,32.50,33.00,103000,3399000.00
2020-07-30,34.10,34.10,33.25,33.40,30000,1002000.00
2020-07-31,33.20,33.50,32.90,32.90,21500,707350.00
2020-08-03,33.40,33.40,32.80,32.95,57000,1878150.00
2020-08-04,33.00,33.85,33.00,33.35,79038,2635917.30
2020-08-05,33.80,33.85,33.05,33.20,68000,2257600.00
2020-08-06,33.60,33.60,32.75,32.80,102000,3345600.00
2020-08-07,33.15,33.30,32.45,32.65,59067,1928537.55
2020-08-10,32.65,32.65,32.35,32.50,82000,2665000.00
2020-08-11,32.50,32.50,32.40,32.40,63102,2044504.80
2020-08-12,32.40,32.50,32.15,32.50,37000,1202500.00
2020-08-13,32.60,32.60,32.40,32.60,79000,2575400.00
2020-08-14,32.60,32.80,32.60,32.70,28400,928680.00
2020-08-17,32.80,32.95,32.40,32.60,57009,1858493.40
2020-08-18,32.70,32.80,32.55,32.80,53000,1738400.00
2020-08-19,33.00,33.00,32.55,32.75,40000,1310000.00
2020-08-20,32.25,32.25,30.30,31.10,152107,4730527.70
2020-08-21,30.90,31.10,30.60,31.00,98103,3041193.00
2020-08-24,30.75,31.15,30.40,31.15,73290,2282983.50
2020-08-25,30.80,31.20,30.80,31.15,49000,1526350.00
2020-08-26,31.00,31.80,31.00,31.80,40100,1275180.00
2020-08-27,31.75,31.80,31.35,31.80,49200,1564560.00
2020-08-28,31.45,31.90,31.35,31.90,45000,1435500.00
2020-08-31,31.55,31.80,31.50,31.80,46063,1464803.40
2020-09-01,31.50,31.60,31.30,31.35,39067,1224750.45
2020-09-02,31.15,31.35,31.10,31.35,30000,940500.00
2020-09-03,31.20,31.30,30.90,31.25,64000,2000000.00
2020-09-04,31.15,31.45,31.00,31.45,44100,1386945.00
2020-09-07,31.45,31.85,31.45,31.85,66000,2102100.00
2020-09-08,32.25,32.25,32.00,32.15,39000,1253850.00
2020-09-09,31.90,32.20,31.75,32.20,37411,1204634.20
2020-09-10,32.15,32.15,31.85,32.00,38300,1225600.00
2020-09-11,31.80,31.85,31.25,31.45,58000,1824100.00
2020-09-14,31.35,32.00,30.80,32.00,46083,1474656.00
2020-09-15,32.00,32.00,31.55,31.80,39120,1244016.00
2020-09-16,31.55,31.70,31.45,31.55,39003,1230544.65
2020-09-17,31.30,31.80,31.30,31.80,25067,797130.60
2020-09-18,31.80,32.20,31.55,32.20,43000,1384600.00
2020-09-21,32.15,32.15,31.80,32.00,40232,1287424.00
2020-09-22,31.90,31.90,31.65,31.75,24100,765175.00
2020-09-23,31.65,31.65,31.35,31.45,31000,974950.00
2020-09-24,31.20,31.20,30.30,30.40,61120,1858048.00
2020-09-25,30.40,30.50,30.00,30.50,67000,2043500.00
2020-09-28,30.60,31.00,30.45,31.00,19150,593650.00
2020-09-29,31.00,31.35,30.65,31.35,25000,783750.00
2020-09-30,31.20,31.20,30.80,31.10,12000,373200.00
2020-10-05,30.90,31.15,30.75,31.15,27000,841050.00
2020-10-06,31.50,31.60,31.10,31.60,22000,695200.00
2020-10-07,31.90,32.30,31.90,32.05,80000,2564000.00
2020-10-08,32.05,32.05,31.90,31.90,35500,1132450.00
2020-10-12,31.85,32.10,31.70,32.10,31000,995100.00
2020-10-13,31.90,31.95,31.80,31.95,27000,862650.00
2020-10-14,31.80,31.90,31.75,31.75,14001,444531.75
2020-10-15,31.75,31.75,31.15,31.65,26000,822900.00
2020-10-16,31.25,31.65,31.25,31.65,36126,1143387.90
2020-10-19,31.50,31.50,31.40,31.50,11000,346500.00
2020-10-20,31.25,31.40,31.20,31.40,30000,942000.00
