Date,Open,High,Low,Close,Volume,Amount
2023-09-28,0.00,48.00,42.10,46.00,195919.00,9012274.00
2023-10-02,43.99,44.20,40.45,41.00,201700.00,8269700.00
2023-10-03,42.15,41.80,39.85,39.85,55896.00,2227455.60
2023-10-04,40.22,40.35,39.00,40.25,37989.00,1529057.25
2023-10-05,40.20,40.40,39.70,40.10,41587.00,1667638.70
2023-10-06,39.95,40.00,38.95,39.20,84783.00,3323493.60
2023-10-11,39.24,40.00,38.90,39.20,51914.00,2035028.80
2023-10-12,39.28,39.95,38.90,39.00,38247.00,1491633.00
2023-10-13,39.13,39.60,38.85,39.00,18127.00,706953.00
2023-10-16,39.24,39.60,39.20,39.20,6975.00,273420.00
2023-10-17,39.26,39.55,39.20,39.55,4875.00,192806.25
2023-10-18,39.44,40.35,39.45,40.20,20301.00,816100.20
2023-10-19,39.94,40.80,40.40,40.80,13007.00,530685.60
2023-10-20,40.48,41.50,39.90,40.50,45804.00,1855062.00
2023-10-23,40.53,41.55,40.30,41.55,26551.00,1103194.05
2023-10-24,41.01,41.00,40.35,40.60,19413.00,788167.80
2023-10-25,40.53,41.20,40.30,40.30,13230.00,533169.00
2023-10-26,40.39,40.40,39.85,40.40,21788.00,880235.20
2023-10-27,40.10,40.75,40.05,40.60,18453.00,749191.80
2023-10-30,40.46,41.15,40.75,40.80,7712.00,314649.60
2023-10-31,40.95,41.00,40.05,40.20,36161.00,1453672.20
2023-11-01,40.43,40.85,40.00,40.75,1725.00,70293.75
2023-11-02,40.29,41.15,40.65,41.15,20177.00,830283.55
2023-11-03,40.82,41.20,40.70,41.15,9449.00,388826.35
2023-11-06,40.96,41.15,40.60,40.90,23691.00,968961.90
2023-11-07,40.72,40.90,40.55,40.90,6936.00,283682.40
2023-11-08,40.68,40.95,40.55,40.75,3944.00,160718.00
2023-11-09,40.60,40.60,39.15,39.95,47866.00,1912246.70
2023-11-10,39.64,39.80,39.30,39.80,10607.00,422158.60
2023-11-13,39.48,39.75,39.25,39.75,23642.00,939769.50
2023-11-14,39.48,39.75,39.20,39.50,11692.00,461834.00
2023-11-15,39.42,39.60,39.30,39.60,4293.00,170002.80
2023-11-16,39.48,39.45,39.15,39.45,23938.00,944354.10
2023-11-17,39.34,39.40,39.00,39.40,24933.00,982360.20
2023-11-20,39.23,39.45,39.15,39.25,21084.00,827547.00
2023-11-21,39.29,39.35,39.05,39.35,6936.00,272931.60
2023-11-22,39.14,39.35,38.90,39.15,26136.00,1023224.40
2023-11-23,39.02,39.15,39.00,39.15,7410.00,290101.50
2023-11-24,39.09,40.15,39.05,40.15,107770.00,4326965.50
2023-11-27,39.47,41.50,39.70,40.45,91420.00,3697939.00
2023-11-28,40.64,41.90,40.75,41.40,44356.00,1836338.40
2023-11-29,41.08,41.70,40.90,41.65,40834.00,1700736.10
2023-11-30,41.34,45.10,41.65,42.80,188983.00,8088472.40
2023-12-01,43.24,42.80,41.85,42.15,38422.00,1619487.30
2023-12-04,42.33,44.15,42.55,43.65,103464.00,4516203.60
2023-12-05,43.56,44.15,43.35,43.85,84447.00,3703000.95
2023-12-06,43.76,44.15,43.35,43.70,21441.00,936971.70
2023-12-07,43.59,43.80,43.35,43.65,11102.00,484602.30
2023-12-08,43.62,43.70,43.20,43.40,23093.00,1002236.20
2023-12-11,43.44,43.85,42.90,43.05,29650.00,1276432.50
2023-12-12,43.29,43.05,42.65,42.65,3200.00,136480.00
2023-12-13,42.69,43.35,42.65,43.35,26639.00,1154800.65
2023-12-14,42.90,43.75,43.00,43.30,26360.00,1141388.00
2023-12-15,43.38,43.85,43.00,43.45,22590.00,981535.50
2023-12-18,43.35,43.45,42.05,43.00,6075.00,261225.00
2023-12-19,42.54,44.15,43.20,44.15,25020.00,1104633.00
2023-12-20,43.55,44.20,43.20,44.20,22060.00,975052.00
2023-12-21,43.63,45.30,44.05,45.30,41385.00,1874740.50
2023-12-22,44.97,45.90,43.85,44.45,105436.00,4686630.20
2023-12-25,44.80,44.60,43.70,43.75,65708.00,2874725.00
2023-12-26,43.98,44.00,43.05,43.50,28506.00,1240011.00
2023-12-27,43.48,43.80,41.90,42.80,47095.00,2015666.00
2023-12-28,42.58,43.25,42.50,42.70,12350.00,527345.00
2023-12-29,42.98,43.10,41.90,43.00,50078.00,2153354.00
2024-01-02,42.25,43.25,42.10,43.00,5274.00,226782.00
2024-01-03,43.00,43.00,42.10,43.00,7000.00,301000.00
2024-01-04,42.56,43.65,42.40,43.65,26150.00,1141447.50
2024-01-05,42.86,45.00,43.40,43.75,33936.00,1484700.00
2024-01-08,44.06,47.25,44.00,46.05,94417.00,4347902.85
2024-01-09,45.36,49.45,46.10,48.25,162989.00,7864219.25
2024-01-10,47.86,48.00,46.65,46.85,169046.00,7919805.10
2024-01-11,47.10,47.50,46.65,47.50,11144.00,529340.00
2024-01-12,46.86,47.40,46.80,47.00,20639.00,970033.00
2024-01-15,47.06,47.10,46.95,47.10,1500.00,70650.00
2024-01-16,46.98,47.50,46.70,47.00,22801.00,1071647.00
2024-01-17,46.96,46.65,44.25,45.15,74299.00,3354599.85
2024-01-18,45.08,45.20,45.00,45.20,6501.00,293845.20
2024-01-19,45.12,46.85,44.70,46.05,27573.00,1269736.65
2024-01-22,45.58,46.85,45.00,45.50,18201.00,828145.50
2024-01-23,45.64,45.90,44.85,45.90,34167.00,1568265.30
2024-01-24,45.04,45.00,44.00,44.90,18406.00,826429.40
2024-01-25,44.79,45.15,44.50,45.15,11200.00,505680.00
2024-01-26,44.77,45.15,45.00,45.00,4000.00,180000.00
2024-01-29,45.11,45.45,45.45,45.45,1456.00,66175.20
2024-01-30,45.45,45.45,45.05,45.05,6000.00,270300.00
2024-01-31,45.25,45.30,44.50,45.30,11032.00,499749.60
2024-02-01,44.94,45.10,44.45,45.10,28700.00,1294370.00
2024-02-02,44.77,45.65,44.50,45.35,30166.00,1368028.10
2024-02-05,45.08,45.65,44.75,45.65,19600.00,894740.00
2024-02-15,45.04,46.20,45.35,46.20,13100.00,605220.00
2024-02-16,45.74,46.25,45.60,46.25,9100.00,420875.00
2024-02-19,45.88,46.20,45.50,46.00,28102.00,1292692.00
2024-02-20,45.91,46.30,45.40,45.40,40082.00,1819722.80
2024-02-21,45.73,47.00,46.10,46.35,74820.00,3467907.00
2024-02-22,46.50,49.25,46.35,48.00,58356.00,2801088.00
2024-02-23,47.70,48.90,47.55,48.90,107336.00,5248730.40
2024-02-26,48.04,51.90,48.05,51.90,78956.00,4097816.40
2024-02-27,49.95,52.00,49.70,50.20,91987.00,4617747.40
2024-02-29,50.43,51.00,50.40,50.50,15999.00,807949.50
2024-03-01,50.67,52.20,51.00,51.60,16127.00,832153.20
2024-03-04,51.54,57.60,52.00,57.30,109629.00,6281741.70
2024-03-05,55.71,60.30,57.00,57.80,216561.00,12517225.80
2024-03-06,59.17,57.20,55.70,56.10,103258.00,5792773.80
2024-03-07,56.45,58.20,56.40,58.00,56100.00,3253800.00
2024-03-08,57.46,57.50,53.00,54.30,110730.00,6012639.00
2024-03-11,55.88,54.50,52.00,52.00,35432.00,1842464.00
2024-03-12,53.77,58.30,53.20,58.10,68560.00,3983336.00
2024-03-13,56.30,59.70,56.10,57.00,104657.00,5965449.00
2024-03-14,58.17,56.10,52.70,54.30,206557.00,11216045.10
2024-03-15,54.02,55.50,53.80,55.20,116924.00,6454204.80
2024-03-18,54.53,61.90,55.20,57.30,287680.00,16484064.00
2024-03-19,58.61,60.20,56.80,60.20,190122.00,11445344.40
2024-03-20,57.45,60.20,56.80,56.80,146540.00,8323472.00
2024-03-21,57.82,58.20,56.80,57.50,40563.00,2332372.50
2024-03-22,57.39,59.50,57.30,59.20,97679.00,5782596.80
2024-03-25,58.36,61.00,59.00,60.00,162209.00,9732540.00
2024-03-26,60.07,60.10,56.80,57.50,256580.00,14753350.00
2024-03-27,57.60,58.70,57.80,58.60,48398.00,2836122.80
2024-03-28,58.14,60.50,58.00,60.20,72757.00,4379971.40
2024-03-29,59.51,68.50,60.20,66.40,339701.00,22556146.40
2024-04-01,63.74,72.50,65.60,71.30,616469.00,43954239.70
2024-04-02,68.43,72.80,68.00,70.50,421010.00,29681205.00
2024-04-03,70.54,71.60,68.20,70.20,274482.00,19268636.40
2024-04-08,69.97,109.00,70.90,109.00,1502863.00,163812067.00
2024-04-09,91.88,109.00,92.80,97.80,660287.00,64576068.60
2024-04-10,99.60,99.80,89.70,93.90,463292.00,43503118.80
2024-04-11,93.60,93.10,78.70,86.50,602675.00,52131387.50
2024-04-12,84.18,85.30,79.10,80.90,384109.00,31074418.10
2024-04-15,81.16,84.30,77.20,84.30,225078.00,18974075.40
2024-04-16,79.60,90.40,83.60,86.80,296839.00,25765625.20
2024-04-17,86.44,88.30,79.70,82.20,171649.00,14109547.80
2024-04-18,82.56,84.50,82.00,83.30,140647.00,11715895.10
