Date,Open,High,Low,Close,Volume,Amount
2020-07-01,31.55,31.85,31.55,31.80,31000,985800.00
2020-07-02,31.60,32.10,31.60,31.95,214000,6837300.00
2020-07-03,32.05,32.05,31.30,31.70,342000,10841400.00
2020-07-06,31.90,32.70,31.90,32.40,336000,10886400.00
2020-07-07,32.70,32.70,31.95,31.95,205000,6549750.00
2020-07-08,32.15,32.85,32.00,32.60,342000,11149200.00
2020-07-09,32.90,33.40,32.40,32.40,441096,14291510.40
2020-07-10,32.50,32.55,31.90,32.30,319239,10311419.70
2020-07-13,32.20,32.90,32.15,32.85,297004,9756581.40
2020-07-14,32.85,33.30,32.60,32.60,355001,11573032.60
2020-07-15,32.95,33.00,32.60,33.00,343000,11319000.00
2020-07-16,32.95,36.30,32.90,36.30,3143407,114105674.10
2020-07-17,35.60,35.90,33.90,34.45,1589331,54752452.95
2020-07-20,34.65,35.05,33.80,34.35,465200,15979620.00
2020-07-21,34.85,34.95,34.25,34.80,666461,23192842.80
2020-07-22,34.80,34.95,34.25,34.40,415030,14277032.00
2020-07-23,34.35,34.45,33.80,34.00,635000,21590000.00
2020-07-24,34.00,34.00,32.90,32.95,820000,27019000.00
2020-07-27,32.90,33.00,32.10,32.25,493010,15899572.50
2020-07-28,32.20,32.90,32.20,32.30,283154,9145874.20
2020-07-29,32.25,33.60,32.25,33.00,264081,8714673.00
2020-07-30,33.20,33.25,32.90,33.00,164000,5412000.00
2020-07-31,33.10,33.10,32.75,32.85,120630,3962695.50
2020-08-03,32.80,33.10,32.65,33.00,185000,6105000.00
2020-08-04,33.05,33.30,33.05,33.05,67000,2214350.00
2020-08-05,33.05,33.40,33.00,33.40,151000,5043400.00
2020-08-06,33.40,33.75,33.25,33.30,163000,5427900.00
2020-08-07,33.40,33.65,33.30,33.30,147371,4907454.30
2020-08-10,33.45,34.40,33.45,34.30,463000,15880900.00
2020-08-11,34.30,34.90,33.65,33.85,369000,12490650.00
2020-08-12,33.80,33.95,33.55,33.85,156000,5280600.00
2020-08-13,34.10,34.15,33.80,34.10,184080,6277128.00
2020-08-14,34.10,35.10,34.10,35.10,980293,34408284.30
2020-08-17,35.45,36.30,35.05,35.75,1489970,53266427.50
2020-08-18,35.40,35.50,34.30,34.40,880051,30273754.40
2020-08-19,34.60,34.65,33.75,34.25,664300,22752275.00
2020-08-20,34.30,34.30,32.15,32.55,970200,31580010.00
2020-08-21,32.80,33.50,32.80,33.30,243000,8091900.00
2020-08-24,33.50,33.50,32.80,33.15,410000,13591500.00
2020-08-25,33.40,35.80,33.35,35.15,1692050,59475557.50
2020-08-26,35.20,35.35,34.60,35.10,551000,19340100.00
2020-08-27,35.30,36.10,34.90,35.50,633000,22471500.00
2020-08-28,35.50,37.40,35.25,37.25,2379413,88633134.25
2020-08-31,37.25,37.30,36.65,36.65,845000,30969250.00
2020-09-01,36.65,36.65,35.95,36.25,337001,12216286.25
2020-09-02,36.55,36.55,35.60,35.65,439000,15650350.00
2020-09-03,35.85,36.45,35.40,35.65,627000,22352550.00
2020-09-04,35.30,35.90,35.15,35.85,270242,9688175.70
2020-09-07,35.85,37.65,35.85,36.50,1507000,55005500.00
2020-09-08,36.70,36.70,36.00,36.20,287000,10389400.00
2020-09-09,35.90,36.00,35.55,35.95,248110,8919554.50
2020-09-10,36.05,36.25,35.75,35.75,248000,8866000.00
2020-09-11,35.75,35.85,34.95,35.45,550000,19497500.00
2020-09-14,35.35,35.90,35.35,35.75,139180,4975685.00
