Date,Open,High,Low,Close,Volume,Amount
2020-07-01,82.0,84.0,81.1,83.0,614200,50978600.0
2020-07-02,83.9,85.4,83.3,85.0,1268511,107823435.0
2020-07-03,85.9,86.0,83.0,84.9,1715053,145607999.7
2020-07-06,85.2,85.3,84.2,84.2,720602,60674688.4
2020-07-07,84.9,85.3,82.4,84.8,622016,52746956.8
2020-07-08,85.0,86.0,84.5,84.5,668400,56479800.0
2020-07-09,85.3,89.9,84.4,85.3,1372008,117032282.4
2020-07-10,83.6,84.4,79.5,79.5,1593213,126660433.5
2020-07-13,79.1,79.5,77.0,78.5,711096,55821036.0
2020-07-14,78.7,79.4,77.0,78.0,686305,53531790.0
2020-07-15,77.1,78.5,77.1,77.5,376026,29142015.0
2020-07-16,77.8,78.4,77.2,77.4,225561,17458421.4
2020-07-17,78.0,78.0,76.6,77.8,281100,21869580.0
2020-07-20,77.8,77.8,76.1,76.5,234200,17916300.0
2020-07-21,76.6,78.3,76.6,77.5,115102,8920405.0
2020-07-22,77.5,81.0,77.5,79.3,432003,34257837.9
2020-07-23,79.8,79.8,77.8,78.0,198105,15452190.0
2020-07-24,77.5,78.0,76.5,76.5,146200,11184300.0
2020-07-27,77.4,77.4,72.3,74.2,474153,35182152.6
2020-07-28,75.0,75.5,72.4,74.3,313100,23263330.0
2020-07-29,74.3,76.9,74.3,75.0,152020,11401500.0
2020-07-30,75.3,75.8,74.5,75.7,68140,5158198.0
2020-07-31,75.7,76.8,75.2,75.9,64001,4857675.9
2020-08-03,75.4,76.3,73.2,73.4,152010,11157534.0
2020-08-04,74.1,75.7,73.8,74.5,169000,12590500.0
2020-08-05,74.5,75.7,74.5,75.3,112002,8433750.6
2020-08-06,76.0,76.1,75.0,75.1,76307,5730655.7
2020-08-07,75.1,75.1,72.6,73.3,146120,10710596.0
2020-08-10,74.0,74.5,72.1,72.9,93006,6780137.4
2020-08-11,72.0,73.1,65.9,73.1,1126011,82311404.1
2020-08-12,73.1,73.1,71.5,73.0,157000,11461000.0
2020-08-13,73.0,73.7,72.5,72.5,101014,7323515.0
2020-08-14,73.0,73.0,72.0,72.3,58100,4200630.0
2020-08-17,72.3,72.9,71.9,72.0,80251,5778072.0
2020-08-18,71.8,72.9,70.5,70.8,153499,10867729.2
2020-08-19,70.8,70.8,69.1,69.6,248310,17282376.0
2020-08-20,70.1,70.1,66.2,67.7,311000,21054700.0
2020-08-21,67.7,69.2,67.7,68.8,61018,4198038.4
2020-08-24,69.0,69.0,67.8,68.4,67020,4584168.0
2020-08-25,68.6,69.0,67.0,67.8,143168,9706790.4
2020-08-26,68.8,70.6,67.1,70.6,176030,12427718.0
2020-08-27,70.0,70.0,68.5,68.5,134030,9181055.0
2020-08-28,68.5,69.4,68.5,68.9,53135,3661001.5
2020-08-31,68.7,69.6,68.0,68.1,68001,4630868.1
2020-09-01,68.6,68.6,67.2,67.6,52060,3519256.0
2020-09-02,67.2,68.0,67.0,67.9,93001,6314767.9
2020-09-03,68.0,68.0,67.0,67.0,116001,7772067.0
2020-09-04,65.8,65.9,65.3,65.9,129000,8501100.0
2020-09-07,66.0,66.0,63.0,64.0,238001,15232064.0
2020-09-08,64.3,65.2,63.1,64.4,115050,7409220.0
2020-09-09,63.2,64.3,63.2,64.0,80000,5120000.0
2020-09-10,64.3,66.5,64.3,64.7,160074,10356787.8
2020-09-11,64.5,64.6,63.3,63.3,128004,8102653.2
2020-09-14,63.6,63.6,62.4,62.5,198005,12375312.5
2020-09-15,63.1,63.9,62.8,63.9,81000,5175900.0
2020-09-16,64.3,64.6,63.7,63.8,80000,5104000.0
2020-09-17,63.8,64.5,63.7,64.1,84000,5384400.0
2020-09-18,64.7,69.8,64.3,69.1,622085,42986073.5
2020-09-21,71.9,75.0,70.9,70.9,1412200,100124980.0
2020-09-22,71.0,71.0,67.4,68.9,504001,34725668.9
2020-09-23,69.6,70.2,68.6,69.4,211001,14643469.4
2020-09-24,69.5,69.5,67.0,68.0,191100,12994800.0
2020-09-25,68.0,68.7,66.1,66.7,188312,12560410.4
2020-09-28,66.6,68.1,66.6,67.3,122200,8224060.0
2020-09-29,67.6,68.4,67.6,67.6,43000,2906800.0
2020-09-30,67.8,69.9,67.7,69.4,104162,7228842.8
2020-10-05,71.0,72.2,69.7,71.6,252641,18089095.6
2020-10-06,72.0,72.8,71.5,71.8,164053,11779005.4
2020-10-07,71.5,72.3,71.0,71.0,74032,5256272.0
2020-10-08,70.8,71.1,70.0,70.4,71337,5022124.8
2020-10-12,70.4,71.2,67.7,67.7,148050,10022985.0
2020-10-13,69.4,69.8,68.0,68.1,267000,18182700.0
2020-10-14,68.4,69.0,67.8,67.8,172233,11677397.4
2020-10-15,67.1,67.5,66.3,66.3,179505,11901181.5
2020-10-16,66.3,66.9,66.2,66.2,106000,7017200.0
2020-10-19,66.7,66.7,66.1,66.5,51026,3393229.0
2020-10-20,66.3,66.3,65.7,65.8,83001,5461465.8
2020-10-21,65.8,66.5,65.8,66.0,79007,5214462.0
2020-10-22,65.7,68.5,63.1,67.9,561021,38093325.9
2020-10-23,67.0,67.6,66.7,66.9,117020,7828638.0
2020-10-26,66.9,66.9,65.6,66.1,131001,8659166.1
2020-10-27,66.1,67.7,65.7,66.9,45003,3010700.7
2020-10-28,66.9,66.9,65.4,65.4,74419,4867002.6
2020-10-29,64.3,65.3,63.9,64.9,114000,7398600.0
2020-10-30,64.3,65.4,64.2,64.8,78142,5063601.6
2020-11-02,64.0,64.9,63.8,64.2,64233,4123758.6
2020-11-03,64.8,64.8,63.7,63.7,85006,5414882.2
2020-11-04,63.7,64.0,63.5,64.0,101004,6464256.0
2020-11-05,63.3,66.0,63.3,66.0,60006,3960396.0
2020-11-06,65.9,66.3,65.6,65.6,54394,3568246.4
2020-11-09,66.5,66.5,65.1,65.3,28170,1839501.0
2020-11-10,65.3,67.6,65.3,65.9,124003,8171797.7
2020-11-11,66.8,67.3,66.4,66.7,45004,3001766.8
2020-11-12,66.7,69.4,66.5,68.8,399500,27485600.0
2020-11-13,70.0,70.8,69.0,70.0,180075,12605250.0
2020-11-16,70.6,71.3,69.2,69.3,149000,10325700.0
2020-11-17,69.5,69.9,68.5,68.6,48021,3294240.6
2020-11-18,69.3,70.1,69.3,69.6,60001,4176069.6
2020-11-19,68.8,70.0,68.7,70.0,80002,5600140.0
2020-11-20,70.3,71.7,69.1,69.8,166004,11587079.2
2020-11-23,69.4,71.4,68.6,69.0,200001,13800069.0
2020-11-24,69.7,70.7,68.0,68.5,222003,15207205.5
2020-11-25,68.6,69.4,68.4,68.5,75008,5138048.0
2020-11-26,69.1,70.6,69.1,70.6,208100,14691860.0
2020-11-27,70.6,70.6,69.4,70.1,88008,6169360.8
2020-11-30,70.3,72.1,70.2,71.4,164051,11713241.4
2020-12-01,71.4,72.5,70.7,70.8,129136,9142828.8
