Date,Open,High,Low,Close,Volume,Amount
2020-07-01,53.1,54.9,53.0,54.7,399096,21830551.2
2020-07-02,55.4,60.1,55.4,60.1,1138790,68441279.0
2020-07-03,62.5,62.5,58.0,59.0,949577,56025043.0
2020-07-06,59.1,60.5,58.0,60.4,311500,18814600.0
2020-07-07,60.9,60.9,57.5,57.8,515118,29773820.4
2020-07-08,57.4,57.7,55.7,57.3,486718,27888941.4
2020-07-09,58.4,58.4,56.8,57.3,179300,10273890.0
2020-07-10,55.5,55.5,51.6,51.6,1047701,54061371.6
2020-07-13,50.6,51.0,49.05,49.05,530035,25998216.75
2020-07-14,49.05,50.5,48.1,48.9,426763,20868710.7
2020-07-15,49.3,49.85,49.1,49.2,257843,12685875.6
2020-07-16,49.2,49.6,48.7,49.2,125394,6169384.8
2020-07-17,49.75,49.75,48.0,48.05,198350,9530717.5
2020-07-20,48.4,48.65,47.55,48.5,102169,4955196.5
2020-07-21,49.4,49.9,49.25,49.7,142458,7080162.6
2020-07-22,49.7,49.7,49.3,49.45,85065,4206464.25
2020-07-23,49.4,49.4,48.95,48.95,80399,3935531.05
2020-07-24,48.9,48.9,47.85,48.0,107041,5137968.0
2020-07-27,48.35,48.35,45.6,45.6,188750,8607000.0
2020-07-28,45.6,46.2,45.0,45.05,173225,7803786.25
2020-07-29,44.5,46.0,44.5,45.8,115499,5289854.2
2020-07-30,46.4,47.2,45.8,47.1,149439,7038576.9
2020-07-31,47.4,47.8,46.95,47.3,146874,6947140.2
2020-08-03,48.0,49.75,47.6,49.4,302000,14918800.0
2020-08-04,49.45,50.0,49.25,50.0,180329,9016450.0
2020-08-05,50.4,52.7,50.2,52.7,621975,32778082.5
2020-08-06,54.1,55.8,52.9,53.0,1140004,60420212.0
2020-08-07,53.6,53.6,52.2,52.8,289000,15259200.0
2020-08-10,52.8,53.8,51.8,51.9,388490,20162631.0
2020-08-11,52.9,53.0,50.2,51.2,230200,11786240.0
2020-08-12,50.7,50.7,49.5,49.8,242033,12053243.4
2020-08-13,50.1,50.5,49.95,50.0,150130,7506500.0
2020-08-14,50.5,50.6,50.0,50.1,130529,6539502.9
2020-08-17,50.7,51.0,50.2,50.8,153428,7794142.4
2020-08-18,51.5,51.6,50.6,51.3,109388,5611604.4
2020-08-19,51.8,53.2,51.1,52.0,300420,15621840.0
2020-08-20,51.8,51.8,48.9,49.3,348129,17162759.7
2020-08-21,47.5,49.65,47.5,49.65,219261,10886308.65
2020-08-24,49.95,49.95,48.3,48.65,123740,6019951.0
2020-08-25,49.2,49.25,48.55,48.85,93000,4543050.0
2020-08-26,48.65,48.85,48.5,48.7,120429,5864892.3
2020-08-27,48.6,48.95,48.15,48.2,131200,6323840.0
2020-08-28,48.1,50.3,47.75,49.45,433339,21428613.55
2020-08-31,50.1,54.3,50.1,54.3,1819296,98787772.8
2020-09-01,55.4,58.0,53.0,53.6,2579431,138257501.6
2020-09-02,53.7,55.6,53.6,54.2,917300,49717660.0
2020-09-03,56.1,56.1,53.5,54.0,449100,24251400.0
2020-09-04,53.3,53.3,52.0,52.9,314100,16615890.0
2020-09-07,54.2,54.7,52.3,52.4,251000,13152400.0
2020-09-08,52.1,52.2,49.4,51.2,587457,30077798.4
2020-09-09,51.0,51.3,50.7,51.0,117000,5967000.0
2020-09-10,51.5,51.5,50.4,50.4,92147,4644208.8
2020-09-11,50.4,50.7,49.4,49.4,178100,8798140.0
2020-09-14,49.5,50.5,49.5,50.3,111510,5608953.0
2020-09-15,50.5,50.7,49.7,49.9,73000,3642700.0
2020-09-16,50.3,50.3,49.45,49.65,64320,3193488.0
2020-09-17,49.7,50.2,49.3,49.3,104605,5157026.5
2020-09-18,49.3,49.85,49.2,49.4,104500,5162300.0
2020-09-21,49.7,49.7,49.1,49.3,61200,3017160.0
2020-09-22,49.3,49.8,48.5,49.75,84270,4192432.5
2020-09-23,49.8,49.95,49.35,49.5,82320,4074840.0
2020-09-24,49.25,49.75,48.2,49.0,97596,4782204.0
2020-09-25,49.3,49.55,48.1,48.75,94350,4599562.5
