Date,Open,High,Low,Close,Volume,Amount
2020-07-01,53.10,54.90,53.00,54.70,399096,21830551.20
2020-07-02,55.40,60.10,55.40,60.10,1138790,68441279.00
2020-07-03,62.50,62.50,58.00,59.00,949577,56025043.00
2020-07-06,59.10,60.50,58.00,60.40,311500,18814600.00
2020-07-07,60.90,60.90,57.50,57.80,515118,29773820.40
2020-07-08,57.40,57.70,55.70,57.30,486718,27888941.40
2020-07-09,58.40,58.40,56.80,57.30,179300,10273890.00
2020-07-10,55.50,55.50,51.60,51.60,1047701,54061371.60
2020-07-13,50.60,51.00,49.05,49.05,530035,25998216.75
2020-07-14,49.05,50.50,48.10,48.90,426763,20868710.70
2020-07-15,49.30,49.85,49.10,49.20,257843,12685875.60
2020-07-16,49.20,49.60,48.70,49.20,125394,6169384.80
2020-07-17,49.75,49.75,48.00,48.05,198350,9530717.50
2020-07-20,48.40,48.65,47.55,48.50,102169,4955196.50
2020-07-21,49.40,49.90,49.25,49.70,142458,7080162.60
2020-07-22,49.70,49.70,49.30,49.45,85065,4206464.25
2020-07-23,49.40,49.40,48.95,48.95,80399,3935531.05
2020-07-24,48.90,48.90,47.85,48.00,107041,5137968.00
2020-07-27,48.35,48.35,45.60,45.60,188750,8607000.00
2020-07-28,45.60,46.20,45.00,45.05,173225,7803786.25
2020-07-29,44.50,46.00,44.50,45.80,115499,5289854.20
2020-07-30,46.40,47.20,45.80,47.10,149439,7038576.90
2020-07-31,47.40,47.80,46.95,47.30,146874,6947140.20
2020-08-03,48.00,49.75,47.60,49.40,302000,14918800.00
2020-08-04,49.45,50.00,49.25,50.00,180329,9016450.00
2020-08-05,50.40,52.70,50.20,52.70,621975,32778082.50
2020-08-06,54.10,55.80,52.90,53.00,1140004,60420212.00
2020-08-07,53.60,53.60,52.20,52.80,289000,15259200.00
2020-08-10,52.80,53.80,51.80,51.90,388490,20162631.00
2020-08-11,52.90,53.00,50.20,51.20,230200,11786240.00
2020-08-12,50.70,50.70,49.50,49.80,242033,12053243.40
2020-08-13,50.10,50.50,49.95,50.00,150130,7506500.00
2020-08-14,50.50,50.60,50.00,50.10,130529,6539502.90
2020-08-17,50.70,51.00,50.20,50.80,153428,7794142.40
2020-08-18,51.50,51.60,50.60,51.30,109388,5611604.40
2020-08-19,51.80,53.20,51.10,52.00,300420,15621840.00
2020-08-20,51.80,51.80,48.90,49.30,348129,17162759.70
2020-08-21,47.50,49.65,47.50,49.65,219261,10886308.65
2020-08-24,49.95,49.95,48.30,48.65,123740,6019951.00
2020-08-25,49.20,49.25,48.55,48.85,93000,4543050.00
2020-08-26,48.65,48.85,48.50,48.70,120429,5864892.30
2020-08-27,48.60,48.95,48.15,48.20,131200,6323840.00
2020-08-28,48.10,50.30,47.75,49.45,433339,21428613.55
2020-08-31,50.10,54.30,50.10,54.30,1819296,98787772.80
2020-09-01,55.40,58.00,53.00,53.60,2579431,138257501.60
2020-09-02,53.70,55.60,53.60,54.20,917300,49717660.00
2020-09-03,56.10,56.10,53.50,54.00,449100,24251400.00
2020-09-04,53.30,53.30,52.00,52.90,314100,16615890.00
2020-09-07,54.20,54.70,52.30,52.40,251000,13152400.00
2020-09-08,52.10,52.20,49.40,51.20,587457,30077798.40
2020-09-09,51.00,51.30,50.70,51.00,117000,5967000.00
2020-09-10,51.50,51.50,50.40,50.40,92147,4644208.80
2020-09-11,50.40,50.70,49.40,49.40,178100,8798140.00
2020-09-14,49.50,50.50,49.50,50.30,111510,5608953.00
2020-09-15,50.50,50.70,49.70,49.90,73000,3642700.00
2020-09-16,50.30,50.30,49.45,49.65,64320,3193488.00
2020-09-17,49.70,50.20,49.30,49.30,104605,5157026.50
2020-09-18,49.30,49.85,49.20,49.40,104500,5162300.00
2020-09-21,49.70,49.70,49.10,49.30,61200,3017160.00
2020-09-22,49.30,49.80,48.50,49.75,84270,4192432.50
2020-09-23,49.80,49.95,49.35,49.50,82320,4074840.00
2020-09-24,49.25,49.75,48.20,49.00,97596,4782204.00
2020-09-25,49.30,49.55,48.10,48.75,94350,4599562.50
2020-09-28,48.80,49.25,48.20,48.75,46390,2261512.50
2020-09-29,49.35,49.35,48.35,48.90,34000,1662600.00
2020-09-30,48.95,49.00,48.80,48.90,30301,1481718.90
2020-10-05,48.90,49.20,48.90,49.00,25000,1225000.00
2020-10-06,49.65,50.40,49.25,49.60,78128,3875148.80
2020-10-07,49.90,50.30,49.60,49.70,45000,2236500.00
2020-10-08,50.50,50.50,49.45,50.00,89000,4450000.00
2020-10-12,49.90,49.90,48.50,48.80,56574,2760811.20
2020-10-13,49.20,49.20,48.65,48.65,21264,1034493.60
2020-10-14,48.65,49.80,48.65,49.50,136400,6751800.00
2020-10-15,49.85,49.85,48.80,49.00,45000,2205000.00
2020-10-16,49.35,49.35,48.50,49.00,32060,1570940.00
2020-10-19,49.20,49.30,48.50,48.90,55574,2717568.60
2020-10-20,48.80,48.80,47.70,48.30,167504,8090443.20
2020-10-21,48.60,48.90,48.30,48.45,45040,2182188.00
2020-10-22,48.45,48.80,48.45,48.60,22163,1077121.80
2020-10-23,48.60,48.80,48.45,48.70,34000,1655800.00
2020-10-26,49.05,50.60,49.00,50.00,214469,10723450.00
2020-10-27,52.00,54.10,51.40,52.40,881079,46168539.60
2020-10-28,53.40,55.00,52.00,52.00,821237,42704324.00
2020-10-29,51.40,52.30,50.70,51.50,186125,9585437.50
2020-10-30,52.10,52.10,50.50,50.90,118115,6012053.50
2020-11-02,51.30,51.50,50.90,51.10,94005,4803655.50
2020-11-03,51.70,51.70,51.00,51.10,78200,3996020.00
2020-11-04,51.60,55.00,50.60,54.70,652410,35686827.00
2020-11-05,55.20,55.30,53.10,53.30,490326,26134375.80
2020-11-06,53.80,54.00,53.10,53.70,217230,11665251.00
2020-11-09,54.40,54.80,53.80,53.90,245034,13207332.60
2020-11-10,54.70,54.70,52.20,52.60,251020,13203652.00
2020-11-11,53.10,53.30,52.70,52.70,97120,5118224.00
2020-11-12,53.30,53.30,51.80,52.00,105328,5477056.00
2020-11-13,52.50,52.60,52.10,52.20,117000,6107400.00
2020-11-16,52.90,53.00,52.10,52.30,77000,4027100.00
2020-11-17,52.20,52.60,51.90,52.10,76384,3979606.40
2020-11-18,52.10,52.70,51.90,52.60,149040,7839504.00
2020-11-19,52.60,52.90,52.10,52.20,71064,3709540.80
2020-11-20,52.20,52.50,52.00,52.50,99060,5200650.00
2020-11-23,52.40,53.50,52.30,53.50,134139,7176436.50
2020-11-24,53.50,53.50,52.70,52.70,68805,3626023.50
2020-11-25,53.10,53.10,51.10,52.50,82073,4308832.50
2020-11-26,52.90,53.40,52.50,53.10,87000,4619700.00
2020-11-27,53.10,53.20,52.80,52.90,60550,3203095.00
2020-11-30,52.70,52.70,51.90,52.10,161097,8393153.70
2020-12-01,51.90,52.20,51.70,51.90,50801,2636571.90
2020-12-02,52.30,52.60,52.10,52.20,49850,2602170.00
2020-12-03,52.30,52.90,52.30,52.40,67370,3530188.00
2020-12-04,52.40,52.80,52.30,52.40,58396,3059950.40
2020-12-07,52.40,53.70,52.40,53.40,168000,8971200.00
2020-12-08,53.40,54.70,53.40,54.10,352592,19075227.20
2020-12-09,54.30,57.00,53.50,57.00,774429,44142453.00
2020-12-10,58.00,60.20,57.70,59.00,1943218,114649862.00
2020-12-11,59.10,62.00,58.20,61.00,2941677,179442297.00
2020-12-14,63.50,67.10,61.80,67.00,6971994,467123598.00
2020-12-15,66.20,68.50,62.60,64.30,3400326,218640961.80
2020-12-16,66.00,70.70,65.60,70.20,3875064,272029492.80
2020-12-17,70.50,72.70,69.00,70.80,2409305,170578794.00
2020-12-18,72.10,72.40,68.30,68.80,1977001,136017668.80
2020-12-21,69.90,70.40,66.10,69.80,1773036,123757912.80
2020-12-22,68.10,69.60,64.10,65.00,1480239,96215535.00
2020-12-23,64.20,67.40,64.20,67.30,672296,45245520.80
2020-12-24,67.30,67.80,66.50,66.80,486282,32483637.60
2020-12-25,68.00,70.50,67.00,68.50,1567663,107384915.50
2020-12-28,70.50,75.30,70.50,75.30,3700123,278619261.90
2020-12-29,78.10,79.90,72.40,72.50,3141208,227737580.00
2020-12-30,72.20,73.20,70.50,71.20,822965,58595108.00
2020-12-31,71.90,72.50,68.90,70.30,1100161,77341318.30
2021-01-04,70.50,71.70,70.00,71.50,704302,50357593.00
2021-01-05,71.70,71.90,70.00,70.50,392057,27640018.50
2021-01-06,70.50,70.60,67.20,67.60,874175,59094230.00
2021-01-07,68.20,69.40,67.60,68.60,459064,31491790.40
2021-01-08,68.60,68.70,67.20,67.50,343799,23206432.50
2021-01-11,67.50,68.40,67.20,67.60,276078,18662872.80
2021-01-12,68.50,68.50,65.00,65.00,390111,25357215.00
2021-01-13,64.40,65.40,63.70,63.80,392773,25058917.40
2021-01-14,64.00,65.70,64.00,65.40,328757,21500707.80
2021-01-15,66.20,66.20,63.00,63.10,331198,20898593.80
2021-01-18,62.60,62.60,60.50,61.50,247759,15237178.50
2021-01-19,62.20,63.30,61.50,61.70,210600,12994020.00
2021-01-20,61.70,61.80,58.00,58.00,411020,23839160.00
2021-01-21,58.60,62.80,58.60,61.10,426115,26035626.50
2021-01-22,63.60,63.70,62.40,63.30,315446,19967731.80
2021-01-25,63.50,63.70,62.10,62.60,242451,15177432.60
2021-01-26,62.70,62.90,60.80,61.00,144483,8813463.00
2021-01-27,62.50,63.70,61.50,61.80,260000,16068000.00
2021-01-28,61.00,62.40,60.80,61.80,83114,5136445.20
2021-01-29,62.50,62.50,60.20,60.20,99259,5975391.80
2021-02-01,60.30,60.30,59.00,60.00,94342,5660520.00
2021-02-02,60.50,62.30,59.80,61.50,161640,9940860.00
2021-02-03,62.40,62.40,60.50,61.00,103329,6303069.00
2021-02-04,61.00,61.60,60.10,61.10,53164,3248320.40
2021-02-05,61.80,61.80,60.80,60.80,102012,6202329.60
2021-02-17,62.10,64.80,62.10,63.80,265168,16917718.40
2021-02-18,65.00,66.00,64.50,66.00,509052,33597432.00
2021-02-19,66.00,66.30,64.50,64.70,177055,11455458.50
2021-02-22,65.90,66.60,65.30,66.20,384033,25422984.60
2021-02-23,66.20,66.20,65.30,65.40,149815,9797901.00
2021-02-24,65.60,65.90,64.00,64.10,156415,10026201.50
2021-02-25,64.60,64.70,64.10,64.60,171000,11046600.00
2021-02-26,65.00,70.90,65.00,68.80,1800388,123866694.40
2021-03-02,70.00,73.30,69.40,72.00,2914839,209868408.00
2021-03-03,71.00,71.50,68.20,68.60,1227051,84175698.60
2021-03-04,68.40,69.90,67.10,67.60,445736,30131753.60
2021-03-05,66.30,68.00,65.90,66.40,296472,19685740.80
2021-03-08,66.90,68.00,66.20,66.20,222316,14717319.20
2021-03-09,66.50,67.50,65.50,66.70,190431,12701747.70
2021-03-10,67.20,67.40,66.30,66.60,155340,10345644.00
2021-03-11,66.90,67.40,66.90,67.10,197115,13226416.50
2021-03-12,67.90,67.90,66.80,67.00,193145,12940715.00
2021-03-15,68.00,70.20,67.80,70.00,596142,41729940.00
2021-03-16,70.20,70.50,68.50,68.70,394703,27116096.10
2021-03-17,70.80,72.30,70.30,71.50,1482673,106011119.50
2021-03-18,72.80,73.90,71.30,71.50,1230830,88004345.00
2021-03-19,71.50,72.30,71.40,71.60,588608,42144332.80
2021-03-22,72.30,73.00,71.30,71.90,845640,60801516.00
2021-03-23,72.00,72.00,69.30,69.40,566111,39288103.40
2021-03-24,69.40,70.10,69.00,69.80,109114,7616157.20
2021-03-25,70.30,70.30,69.00,69.10,110078,7606389.80
2021-03-26,69.80,70.70,69.40,70.50,212861,15006700.50
2021-03-29,71.10,71.10,70.00,70.20,341656,23984251.20
2021-03-30,70.40,70.70,69.80,70.20,169550,11902410.00
2021-03-31,70.20,71.30,70.20,71.10,352504,25063034.40
2021-04-01,71.80,71.90,70.60,70.60,171225,12088485.00
2021-04-06,70.70,71.10,70.00,70.50,205108,14460114.00
2021-04-07,70.70,71.60,70.70,71.10,380345,27042529.50
2021-04-08,71.20,71.60,70.60,71.00,241146,17121366.00
2021-04-09,71.10,71.30,68.50,68.80,605237,41640305.60
2021-04-12,68.60,69.30,67.90,67.90,454942,30890561.80
2021-04-13,67.30,68.50,67.30,67.80,225531,15291001.80
2021-04-14,68.00,68.00,65.80,67.00,248216,16630472.00
2021-04-15,67.00,67.60,66.60,67.40,123623,8332190.20
2021-04-16,67.60,68.50,67.60,68.50,148701,10186018.50
2021-04-19,69.40,70.30,68.70,69.60,412273,28694200.80
2021-04-20,70.40,70.50,69.00,69.30,175386,12154249.80
2021-04-21,69.30,71.90,69.30,71.80,797179,57237452.20
2021-04-22,72.50,73.40,68.40,68.50,1093810,74925985.00
2021-04-23,69.50,69.50,67.00,67.80,374682,25403439.60
2021-04-26,68.50,70.00,67.80,69.50,333552,23181864.00
2021-04-27,69.50,69.50,68.30,68.40,181660,12425544.00
2021-04-28,68.90,68.90,67.60,68.20,153472,10466790.40
2021-04-29,68.80,68.80,67.50,67.70,187664,12704852.80
2021-05-03,68.30,70.20,67.90,68.40,413706,28297490.40
2021-05-04,69.60,69.60,63.00,64.30,402243,25864224.90
2021-05-05,64.50,66.00,64.30,65.00,204167,13270855.00
2021-05-06,66.00,66.00,62.80,63.50,583491,37051678.50
2021-05-07,64.50,67.30,63.60,66.90,368138,24628432.20
2021-05-10,67.00,68.20,66.00,66.50,446094,29665251.00
2021-05-11,66.50,66.50,62.50,62.90,361913,22764327.70
2021-05-12,63.00,63.00,56.70,57.80,593400,34298520.00
2021-05-13,56.70,57.50,54.60,56.90,223002,12688813.80
2021-05-14,56.50,57.90,55.50,56.00,322372,18052832.00
2021-05-17,53.00,54.00,50.70,51.80,297244,15397239.20
2021-05-18,53.40,56.20,51.90,55.70,181963,10135339.10
2021-05-19,55.70,57.50,55.10,56.50,109272,6173868.00
2021-05-20,57.00,57.00,55.20,55.70,105160,5857412.00
2021-05-21,56.50,58.40,56.00,58.00,233460,13540680.00
2021-05-24,57.90,59.70,57.80,59.30,189411,11232072.30
2021-05-25,60.50,60.50,58.30,58.80,183210,10772748.00
2021-05-26,58.90,59.90,58.00,59.50,105432,6273204.00
2021-05-27,60.40,62.40,60.40,61.80,281606,17403250.80
2021-05-28,63.10,64.20,62.00,64.00,186848,11958272.00
2021-05-31,65.00,65.90,63.70,64.20,306203,19658232.60
2021-06-01,65.10,66.00,63.00,65.50,302744,19829732.00
2021-06-02,66.80,72.00,66.10,72.00,2976999,214343928.00
2021-06-03,78.90,79.20,76.30,79.20,1891826,149832619.20
2021-06-04,87.10,87.10,87.10,87.10,1569668,136718082.80
2021-06-07,90.00,90.30,78.40,78.40,6938588,543985299.20
2021-06-08,78.50,86.20,78.40,86.20,6546495,564307869.00
2021-06-09,87.80,94.30,84.40,84.40,10636160,897691904.00
2021-06-10,85.00,89.70,79.60,84.70,6910552,585323754.40
2021-06-11,86.00,91.10,84.70,86.60,6506085,563426961.00
2021-06-15,86.80,91.00,86.60,86.90,3820798,332027346.20
2021-06-16,87.00,89.80,83.60,83.60,2571390,214968204.00
2021-06-17,83.60,91.90,81.50,91.90,6171476,567158644.40
2021-06-18,100.50,101.00,98.00,101.00,2454544,247908944.00
2021-06-21,111.00,111.00,111.00,111.00,1299052,144194772.00
2021-06-22,122.00,122.00,116.50,122.00,6540943,797995046.00
2021-06-23,115.00,120.00,110.00,110.00,5628054,619085940.00
2021-06-24,106.00,120.50,102.00,115.50,7117649,822088459.50
2021-06-25,117.50,125.00,115.00,115.00,7042886,809931890.00
2021-06-28,118.50,125.00,117.00,120.00,6981223,837746760.00
2021-06-29,121.00,123.50,109.00,109.50,5256755,575614672.50
2021-06-30,113.00,119.00,108.00,115.00,3486554,400953710.00
2021-07-01,117.00,126.50,114.00,126.50,10529012,1331920018.00
2021-07-02,130.00,132.00,115.00,118.00,10566254,1246817972.00
2021-07-05,118.00,120.00,107.00,111.00,3132592,347717712.00
2021-07-06,111.00,117.50,107.00,108.50,2603769,282508936.50
2021-07-07,105.50,113.50,102.00,105.00,2398309,251822445.00
2021-07-08,107.00,110.00,101.00,106.00,1959093,207663858.00
2021-07-09,104.50,108.00,100.00,101.00,1151893,116341193.00
2021-07-12,104.50,105.50,97.20,99.50,1700996,169249102.00
2021-07-13,101.50,101.50,90.50,93.90,1516785,142426111.50
2021-07-14,97.00,97.00,88.10,91.90,1128517,103710712.30
2021-07-15,95.00,101.00,93.00,101.00,2768676,279636276.00
2021-07-16,98.00,104.00,93.00,93.00,3131957,291272001.00
2021-07-19,94.50,95.70,92.50,94.00,670123,62991562.00
2021-07-20,94.00,94.00,90.10,90.30,577588,52156196.40
2021-07-21,92.30,94.50,87.20,88.30,808407,71382338.10
2021-07-22,90.00,91.40,87.20,91.00,722153,65715923.00
2021-07-23,93.40,97.00,91.00,94.30,967053,91193097.90
2021-07-26,95.00,97.00,92.00,92.00,761398,70048616.00
2021-07-27,93.00,93.50,88.20,88.80,450985,40047468.00
2021-07-28,90.00,92.00,86.00,88.80,500054,44404795.20
2021-07-29,90.80,96.50,89.20,93.40,998247,93236269.80
2021-07-30,93.80,94.60,88.10,88.40,661713,58495429.20
2021-08-02,88.50,91.50,87.40,90.60,353802,32054461.20
2021-08-03,91.20,92.50,89.70,91.00,291800,26553800.00
2021-08-04,91.80,92.00,90.60,91.00,379822,34563802.00
2021-08-05,89.20,89.30,84.60,85.00,537572,45693620.00
2021-08-06,85.80,90.30,85.20,87.40,720085,62935429.00
2021-08-09,88.90,96.10,88.10,94.50,4261223,402685573.50
2021-08-10,94.10,96.00,86.40,87.30,3302092,288272631.60
