Date,Open,High,Low,Close,Volume,Amount
2020-07-01,172.50,176.50,171.50,172.50,2741838,472967055.00
2020-07-02,175.50,185.50,174.00,174.00,10805148,1880095752.00
2020-07-03,174.50,177.00,173.00,177.00,2419290,428214330.00
2020-07-06,180.00,189.50,178.00,186.50,9050342,1687888783.00
2020-07-07,188.00,188.50,178.50,178.50,4427918,790383363.00
2020-07-08,180.50,186.00,180.00,180.00,3331078,599594040.00
2020-07-09,180.50,182.50,174.00,176.50,2970910,524365615.00
2020-07-10,175.00,175.50,167.50,173.50,2388012,414320082.00
2020-07-13,177.50,179.50,175.50,178.00,2318643,412718454.00
2020-07-14,176.50,178.50,171.50,172.00,1642874,282574328.00
2020-07-15,175.50,176.00,167.00,168.00,2132438,358249584.00
2020-07-16,168.00,175.00,164.50,175.00,2214362,387513350.00
2020-07-17,175.00,175.00,168.50,171.00,2080052,355688892.00
2020-07-20,169.50,169.50,159.50,160.50,3408267,547026853.50
2020-07-21,161.00,172.00,161.00,169.50,3311112,561233484.00
2020-07-22,169.50,174.00,168.00,170.00,1635673,278064410.00
2020-07-23,170.00,174.50,170.00,174.00,1921092,334270008.00
2020-07-24,174.00,174.00,166.00,166.00,1666571,276650786.00
2020-07-27,169.50,170.00,164.50,165.00,951961,157073565.00
2020-07-28,167.50,173.00,161.50,173.00,2846336,492416128.00
2020-07-29,172.50,173.00,167.50,168.00,1645348,276418464.00
2020-07-30,169.50,184.50,168.00,179.00,10001523,1790272617.00
2020-07-31,178.00,182.50,173.50,176.00,4449255,783068880.00
2020-08-03,177.00,181.00,175.50,175.50,2915876,511736238.00
2020-08-04,177.00,184.50,174.00,176.50,5055600,892313400.00
2020-08-05,178.50,182.00,177.50,182.00,2026971,368908722.00
2020-08-06,182.00,192.00,180.00,183.50,5364422,984371437.00
2020-08-07,184.00,185.50,178.50,179.00,1680322,300777638.00
2020-08-10,179.00,184.50,175.00,178.00,1994405,355004090.00
2020-08-11,181.00,192.00,178.50,191.50,4450588,852287602.00
2020-08-12,190.00,191.00,183.50,189.50,4053034,768049943.00
2020-08-13,191.50,200.50,183.00,184.00,5838949,1074366616.00
2020-08-14,185.00,202.00,182.50,202.00,7360060,1486732120.00
2020-08-17,218.00,222.00,214.50,222.00,1441884,320098248.00
2020-08-18,235.50,244.00,217.50,244.00,2681186,654209384.00
2020-08-19,252.50,268.00,249.00,268.00,2521513,675765484.00
2020-08-20,268.00,270.00,241.50,242.00,3244614,785196588.00
2020-08-21,244.00,248.00,229.00,240.00,676179,162282960.00
2020-08-24,243.00,243.00,233.00,236.00,571553,134886508.00
2020-08-25,238.50,238.50,227.00,232.00,594538,137932816.00
2020-08-26,236.50,245.50,236.50,245.50,523327,128476778.50
2020-08-27,240.50,240.50,230.00,230.00,652496,150074080.00
2020-08-28,229.50,244.00,229.50,244.00,311341,75967204.00
2020-08-31,242.00,251.00,242.00,251.00,322224,80878224.00
2020-09-01,252.00,262.00,247.00,256.00,479770,122821120.00
2020-09-02,261.00,269.50,258.00,269.00,458888,123440872.00
2020-09-03,267.00,273.00,267.00,270.00,524127,141514290.00
2020-09-04,263.00,297.00,260.00,297.00,3915620,1162939140.00
2020-09-07,307.00,319.00,279.50,286.50,7601171,2177735491.50
2020-09-08,292.00,299.00,280.00,290.00,2745925,796318250.00
2020-09-09,284.50,297.00,284.00,297.00,1963753,583234641.00
2020-09-10,300.00,306.00,282.00,286.00,3375483,965388138.00
2020-09-11,285.00,285.00,260.00,262.00,3597270,942484740.00
2020-09-14,262.00,278.50,247.00,278.50,4513883,1257116415.50
2020-09-15,276.50,281.50,267.50,267.50,1952535,522303112.50
2020-09-16,268.00,282.00,265.00,280.00,3050242,854067760.00
2020-09-17,278.00,283.50,275.00,279.00,1471135,410446665.00
2020-09-18,281.00,306.50,280.00,291.00,9243151,2689756941.00
2020-09-21,291.00,306.00,288.00,290.00,7373456,2138302240.00
2020-09-22,288.00,291.00,278.50,281.50,3040942,856025173.00
2020-09-23,285.00,289.50,276.00,276.00,2558501,706146276.00
2020-09-24,272.00,279.00,266.00,272.00,2387230,649326560.00
2020-09-25,277.00,279.50,248.00,265.00,3045764,807127460.00
2020-09-28,267.50,269.50,260.00,267.50,1526444,408323770.00
2020-09-29,267.50,269.00,258.50,258.50,1225338,316749873.00
2020-09-30,254.00,263.00,249.00,263.00,1933138,508415294.00
2020-10-05,262.50,276.50,258.50,272.00,2023359,550353648.00
2020-10-06,273.00,275.00,266.50,267.00,1344697,359034099.00
2020-10-07,265.00,275.00,265.00,270.00,1335704,360640080.00
2020-10-08,270.00,273.50,267.00,267.00,896890,239469630.00
2020-10-12,266.00,270.50,263.00,264.00,708661,187086504.00
2020-10-13,263.00,266.50,260.00,261.50,685938,179372787.00
2020-10-14,260.50,279.50,260.50,269.00,3069031,825569339.00
2020-10-15,271.50,276.50,264.50,264.50,1336415,353481767.50
