Date,Open,High,Low,Close,Volume,Amount
2020-07-01,27.0,27.5,26.4,27.0,24000,648000.0
2020-07-02,27.2,27.3,26.8,27.15,19000,515850.0
2020-07-03,27.25,27.25,26.8,27.0,30791,831357.0
2020-07-06,27.3,27.95,27.3,27.6,100337,2769301.2
2020-07-07,27.6,27.7,26.8,27.05,61204,1655568.2
2020-07-08,27.1,27.15,26.0,26.7,49000,1308300.0
2020-07-09,26.25,26.9,26.05,26.3,64551,1697691.3
2020-07-10,26.0,26.35,25.6,26.25,80069,2101811.25
2020-07-13,25.7,26.25,25.7,26.25,61242,1607602.5
2020-07-14,25.8,26.1,25.7,26.0,38177,992602.0
2020-07-15,26.0,26.35,25.75,26.05,40033,1042859.65
2020-07-16,25.7,26.15,25.7,26.0,38000,988000.0
2020-07-17,25.8,26.0,25.7,25.7,28000,719600.0
2020-07-20,25.95,25.95,25.9,25.95,6137,159255.15
2020-07-21,25.95,26.1,25.65,26.0,32076,833976.0
2020-07-22,26.0,26.0,25.7,26.0,23068,599768.0
2020-07-23,25.9,25.95,25.6,25.8,34137,880734.6
2020-07-24,25.45,25.5,24.7,25.0,57033,1425825.0
2020-07-27,24.4,24.75,24.05,24.45,43343,1059736.35
2020-07-28,24.45,24.6,24.1,24.1,21376,515161.6
2020-07-29,24.1,24.8,24.0,24.8,33206,823508.8
2020-07-30,24.3,24.4,24.1,24.1,35000,843500.0
2020-07-31,24.1,24.95,24.1,24.45,33000,806850.0
2020-08-03,24.4,24.4,24.2,24.2,21068,509845.6
2020-08-04,24.45,24.45,24.0,24.1,43068,1037938.8
2020-08-05,26.1,26.1,25.0,25.0,73000,1825000.0
2020-08-06,25.7,25.75,25.0,25.35,23344,591770.4
2020-08-07,24.85,25.15,24.7,25.0,26100,652500.0
2020-08-10,24.6,24.6,24.2,24.5,37000,906500.0
2020-08-11,24.3,24.75,24.25,24.75,16135,399341.25
2020-08-12,24.75,24.75,24.4,24.75,9000,222750.0
2020-08-13,24.2,24.4,24.05,24.3,30000,729000.0
2020-08-14,24.1,24.35,24.05,24.35,20343,495352.05
2020-08-17,24.15,24.35,24.05,24.35,47689,1161227.15
2020-08-18,24.2,24.85,24.2,24.8,9999,247975.2
2020-08-19,24.8,24.95,24.8,24.95,2240,55888.0
2020-08-20,24.9,24.9,24.0,24.0,33000,792000.0
2020-08-21,23.55,24.3,23.5,24.3,22082,536592.6
2020-08-24,24.3,24.65,24.3,24.45,6656,162739.2
2020-08-25,24.45,24.45,24.3,24.4,7275,177510.0
2020-08-26,24.85,25.85,24.35,24.65,20000,493000.0
2020-08-27,24.45,24.45,24.0,24.2,39068,945445.6
2020-08-28,23.85,24.2,23.8,24.2,29999,725975.8
2020-08-31,24.0,24.2,23.75,24.0,36170,868080.0
2020-09-01,23.7,24.0,23.7,24.0,8515,204360.0
2020-09-02,24.0,24.0,23.65,23.95,51861,1242070.95
2020-09-03,23.7,24.25,23.5,23.7,52000,1232400.0
2020-09-04,24.2,25.6,23.9,25.0,208443,5211075.0
2020-09-07,25.7,25.85,25.15,25.3,58206,1472611.8
2020-09-08,25.3,25.75,25.15,25.45,45587,1160189.15
2020-09-09,24.95,25.25,24.6,24.95,61100,1524445.0
2020-09-10,24.8,25.2,24.5,24.75,37122,918769.5
2020-09-11,24.75,24.75,24.05,24.5,24000,588000.0
2020-09-14,24.5,24.5,24.15,24.35,62137,1513035.95
2020-09-15,24.25,24.3,24.1,24.3,21025,510907.5
2020-09-16,24.05,24.35,23.95,24.25,48310,1171517.5
2020-09-17,24.25,24.25,23.8,24.1,46068,1110238.8
2020-09-18,24.2,24.25,23.85,24.1,35068,845138.8
2020-09-21,23.9,24.1,23.8,23.85,17000,405450.0
2020-09-22,23.8,24.0,23.8,24.0,32081,769944.0
2020-09-23,24.0,24.05,23.7,24.0,23206,556944.0
2020-09-24,23.7,23.85,23.6,23.85,16206,386513.1
2020-09-25,23.6,24.2,23.6,23.9,17000,406300.0
2020-09-28,23.9,24.0,23.65,23.9,20705,494849.5
2020-09-29,23.9,23.9,23.85,23.9,4000,95600.0
2020-09-30,24.0,24.15,23.85,24.15,12068,291442.2
2020-10-05,24.3,24.3,24.25,24.3,6000,145800.0
2020-10-06,24.0,24.85,24.0,24.15,65757,1588031.55
2020-10-07,24.15,24.3,24.05,24.3,4000,97200.0
2020-10-08,24.3,24.4,24.1,24.4,8000,195200.0
2020-10-12,24.4,24.85,23.7,23.95,41000,981950.0
2020-10-13,23.7,23.9,23.6,23.9,26000,621400.0
2020-10-14,0.0,0.0,0.0,0.0,68,0.0
2020-10-15,23.6,23.9,23.45,23.9,26136,624650.4
2020-10-16,23.65,23.65,23.5,23.5,5068,119098.0
2020-10-19,23.45,23.7,23.2,23.55,15068,354851.4
2020-10-20,23.25,23.5,23.15,23.5,12000,282000.0
2020-10-21,23.5,23.5,23.4,23.5,20068,471598.0
2020-10-22,23.2,23.25,23.2,23.2,8062,187038.4
2020-10-23,23.05,23.05,22.4,23.0,76273,1754279.0
2020-10-26,23.25,23.7,23.25,23.5,8001,188023.5
2020-10-27,23.5,23.7,23.5,23.7,16408,388869.6
2020-10-28,23.7,23.8,23.5,23.8,16112,383465.6
2020-10-29,23.8,23.9,23.55,23.9,8000,191200.0
2020-10-30,23.9,24.0,23.2,23.5,39000,916500.0
2020-11-02,23.5,23.7,23.5,23.7,2054,48679.8
2020-11-03,24.7,24.7,24.0,24.2,53509,1294917.8
2020-11-04,24.1,24.1,23.8,23.8,19398,461672.4
2020-11-05,24.05,24.6,24.05,24.3,63000,1530900.0
2020-11-06,24.55,24.55,24.05,24.3,16000,388800.0
2020-11-09,24.3,24.45,24.1,24.4,31206,761426.4
2020-11-10,24.2,24.5,23.6,24.0,84311,2023464.0
2020-11-11,23.7,23.7,23.0,23.7,95645,2266786.5
2020-11-12,23.35,24.3,23.35,24.1,40144,967470.4
2020-11-13,24.25,24.25,23.7,24.15,52619,1270748.85
2020-11-16,23.9,24.25,23.9,24.2,38068,921245.6
2020-11-17,24.15,24.15,23.9,24.15,31000,748650.0
2020-11-18,24.1,24.15,23.8,23.8,6000,142800.0
2020-11-19,24.2,24.6,23.85,23.85,44170,1053454.5
2020-11-20,23.9,24.1,23.65,24.1,30206,727964.6
2020-11-23,24.2,24.2,23.95,24.0,18000,432000.0
2020-11-24,24.0,24.05,23.9,24.0,16000,384000.0
2020-11-25,23.9,24.05,23.8,24.05,30225,726911.25
2020-11-26,24.1,24.2,23.95,24.0,65136,1563264.0
2020-11-27,24.0,24.7,24.0,24.65,110787,2730899.55
2020-11-30,25.0,25.65,24.7,25.25,178432,4505408.0
2020-12-01,25.2,25.3,24.9,25.3,75611,1912958.3
2020-12-02,25.3,27.1,25.3,26.95,255354,6881790.3
2020-12-03,28.6,29.6,28.0,28.0,777547,21771316.0
2020-12-04,28.95,28.95,27.7,28.3,201730,5708959.0
2020-12-07,28.3,29.4,28.15,28.3,100934,2856432.2
2020-12-08,28.3,28.5,28.0,28.4,161137,4576290.8
2020-12-09,28.4,28.6,27.7,28.5,178554,5088789.0
2020-12-10,28.3,28.6,27.1,28.0,84500,2366000.0
2020-12-11,28.0,28.8,27.8,28.0,114794,3214232.0
2020-12-14,28.0,28.2,27.8,28.1,18554,521367.4
2020-12-15,28.2,28.2,27.3,27.8,75206,2090726.8
2020-12-16,28.1,28.9,27.8,28.75,152502,4384432.5
2020-12-17,29.0,31.55,29.0,30.7,1035234,31781683.8
2020-12-18,31.0,31.9,30.25,31.0,384153,11908743.0
2020-12-21,31.1,32.25,30.8,30.9,287681,8889342.9
2020-12-22,30.5,30.55,28.8,28.8,298085,8584848.0
2020-12-23,28.8,29.4,28.8,29.35,64140,1882509.0
2020-12-24,30.1,30.3,28.85,29.55,96169,2841793.95
2020-12-25,29.55,29.95,29.0,29.55,71051,2099557.05
2020-12-28,29.55,29.95,28.85,29.0,151757,4400953.0
2020-12-29,29.0,29.3,28.75,29.0,57637,1671473.0
2020-12-30,28.9,29.1,28.8,29.1,36446,1060578.6
2020-12-31,29.5,29.8,29.3,29.55,59363,1754176.65
2021-01-04,29.9,29.95,29.15,29.7,76767,2279979.9
2021-01-05,29.6,30.3,29.6,30.3,158795,4811488.5
2021-01-06,32.0,33.3,31.6,33.3,3717934,123807202.2
2021-01-07,35.0,36.6,34.95,35.65,6574927,234396147.55
2021-01-08,34.0,34.45,32.1,32.1,1607309,51594618.9
2021-01-11,30.5,31.05,29.25,29.85,1561500,46610775.0
2021-01-12,30.5,31.65,29.7,30.9,1112692,34382182.8
2021-01-13,30.55,31.3,29.7,30.1,557291,16774459.1
2021-01-14,30.7,30.7,29.9,30.0,148738,4462140.0
2021-01-15,30.0,30.0,28.2,29.0,550901,15976129.0
2021-01-18,29.0,29.65,28.0,28.75,230571,6628916.25
2021-01-19,28.75,29.3,28.3,28.6,139348,3985352.8
2021-01-20,28.65,28.65,27.5,28.0,271464,7600992.0
2021-01-21,28.6,28.6,27.35,27.5,209000,5747500.0
2021-01-22,27.5,28.5,27.35,28.0,156296,4376288.0
2021-01-25,28.0,28.0,27.5,27.9,75256,2099642.4
2021-01-26,28.0,28.0,27.2,27.25,164344,4478374.0
2021-01-27,27.7,27.7,27.0,27.45,114068,3131166.6
2021-01-28,27.05,27.45,27.0,27.3,69423,1895247.9
2021-01-29,28.0,28.0,27.1,27.3,155702,4250664.6
2021-02-01,27.1,27.35,26.6,27.35,77101,2108712.35
2021-02-02,27.45,27.65,26.95,27.4,167980,4602652.0
2021-02-03,27.4,27.95,27.3,27.95,70103,1959378.85
2021-02-04,27.25,27.3,26.35,26.9,342689,9218334.1
2021-02-05,27.3,27.35,26.95,27.0,108001,2916027.0
2021-02-17,27.5,28.3,27.0,27.3,86355,2357491.5
2021-02-18,27.1,27.35,26.6,27.25,102862,2802989.5
2021-02-19,27.0,28.0,27.0,28.0,117450,3288600.0
2021-02-22,28.1,29.7,28.1,29.1,427045,12427009.5
2021-02-23,29.1,29.85,28.8,29.0,201174,5834046.0
2021-02-24,29.0,29.2,28.45,28.75,105108,3021855.0
2021-02-25,28.95,29.25,28.2,28.65,206749,5923358.85
2021-02-26,28.5,28.6,28.3,28.5,68531,1953133.5
2021-03-02,29.15,29.35,28.8,29.0,134200,3891800.0
2021-03-03,29.3,30.5,29.2,30.5,346938,10581609.0
2021-03-04,32.3,33.5,31.6,31.9,1715594,54727448.6
2021-03-05,32.4,33.25,31.6,31.6,796263,25161910.8
2021-03-08,31.95,33.0,31.1,31.1,379605,11805715.5
2021-03-09,31.1,31.5,30.0,30.7,309137,9490505.9
2021-03-10,30.85,31.45,30.15,30.15,162751,4906942.65
2021-03-11,30.25,30.7,30.25,30.35,134418,4079586.3
2021-03-12,30.35,30.5,30.1,30.25,152206,4604231.5
2021-03-15,30.45,30.9,30.3,30.7,64098,1967808.6
2021-03-16,30.7,31.1,30.55,30.7,125795,3861906.5
2021-03-17,30.55,30.8,30.4,30.6,83004,2539922.4
2021-03-18,30.7,30.8,30.2,30.3,129082,3911184.6
2021-03-19,30.4,30.65,30.2,30.65,91324,2799080.6
2021-03-22,30.65,31.5,30.65,31.1,196676,6116623.6
2021-03-23,31.5,31.5,30.7,30.9,116073,3586655.7
2021-03-24,31.3,31.3,30.75,30.9,69382,2143903.8
2021-03-25,30.9,31.05,30.55,30.8,119255,3673054.0
2021-03-26,31.0,33.65,31.0,32.25,1039791,33533259.75
2021-03-29,32.75,33.45,32.5,32.65,595076,19429231.4
