Date,Open,High,Low,Close,Volume,Amount
2020-07-01,64.50,65.00,64.30,64.80,46123,2988770.40
2020-07-02,64.80,64.90,64.50,64.80,42387,2746677.60
2020-07-03,64.60,64.70,63.90,64.20,27254,1749706.80
2020-07-06,66.30,66.30,64.90,64.90,59120,3836888.00
2020-07-07,65.40,65.40,64.60,65.00,21041,1367665.00
2020-07-08,65.00,65.00,64.50,64.50,13773,888358.50
2020-07-09,64.50,64.50,63.90,64.10,44401,2846104.10
2020-07-10,64.20,64.20,61.90,63.40,113086,7169652.40
2020-07-13,63.40,63.40,62.50,62.90,30520,1919708.00
2020-07-14,62.90,63.90,62.60,63.90,20031,1279980.90
2020-07-15,63.30,63.30,62.90,63.10,25312,1597187.20
2020-07-16,63.10,63.10,62.60,63.10,8000,504800.00
2020-07-17,63.90,63.90,62.80,62.80,15134,950415.20
2020-07-20,62.30,62.80,62.00,62.80,21003,1318988.40
2020-07-21,62.20,62.90,62.20,62.80,47374,2975087.20
2020-07-22,62.80,63.00,62.60,62.70,25240,1582548.00
2020-07-23,62.70,63.60,62.70,62.80,14962,939613.60
2020-07-24,62.90,63.00,61.90,62.00,54000,3348000.00
2020-07-27,62.00,64.00,60.90,61.00,112130,6839930.00
2020-07-28,61.00,62.70,60.20,60.40,29000,1751600.00
2020-07-29,60.90,61.60,60.80,61.00,13837,844057.00
2020-07-30,61.90,61.90,61.40,61.40,16001,982461.40
2020-07-31,61.40,61.60,61.30,61.30,18002,1103522.60
2020-08-03,62.70,62.70,61.00,61.80,16003,988985.40
2020-08-04,62.50,63.30,61.70,61.70,30001,1851061.70
2020-08-05,61.20,62.00,61.10,61.70,31000,1912700.00
2020-08-06,61.70,61.90,61.30,61.80,13761,850429.80
2020-08-07,61.80,61.90,61.40,61.50,13007,799930.50
2020-08-10,61.30,61.70,61.10,61.50,26001,1599061.50
2020-08-11,61.50,61.50,61.00,61.20,29002,1774922.40
2020-08-12,61.00,61.00,60.70,61.00,15240,929640.00
2020-08-13,61.50,61.90,61.00,61.10,32482,1984650.20
2020-08-14,61.60,61.60,61.10,61.10,14001,855461.10
2020-08-17,61.20,61.20,60.80,61.00,52004,3172244.00
2020-08-18,61.00,61.40,61.00,61.40,22000,1350800.00
2020-08-19,61.50,61.50,61.00,61.30,13003,797083.90
2020-08-20,61.00,61.00,60.00,60.00,73001,4380060.00
2020-08-21,60.90,60.90,60.50,60.50,10377,627808.50
2020-08-24,60.50,60.50,60.20,60.20,20115,1210923.00
2020-08-25,61.00,61.00,60.50,61.00,7200,439200.00
2020-08-26,60.50,61.10,60.30,61.00,18107,1104527.00
2020-08-27,61.00,61.50,60.90,61.20,17088,1045785.60
2020-08-28,61.20,61.30,60.80,61.20,18000,1101600.00
2020-08-31,61.20,61.20,60.90,60.90,6001,365460.90
2020-09-01,61.00,61.00,60.80,61.00,19082,1164002.00
2020-09-02,61.20,61.20,61.00,61.00,52001,3172061.00
2020-09-03,61.00,61.90,61.00,61.20,22721,1390525.20
2020-09-04,61.10,61.20,60.70,60.70,14003,849982.10
2020-09-07,60.70,60.80,60.60,60.60,11000,666600.00
2020-09-08,61.00,61.00,60.60,60.70,12026,729978.20
2020-09-09,60.50,60.70,60.50,60.70,7383,448148.10
2020-09-10,61.00,61.00,60.60,61.00,14120,861320.00
2020-09-11,61.10,61.40,60.70,60.70,30035,1823124.50
2020-09-14,60.70,60.80,60.70,60.80,23470,1426976.00
2020-09-15,60.70,61.00,60.60,61.00,16001,976061.00
2020-09-16,61.10,61.10,60.70,60.80,32240,1960192.00
2020-09-17,60.80,61.50,60.80,61.50,4480,275520.00
2020-09-18,61.60,62.00,60.80,61.80,35365,2185557.00
2020-09-21,62.00,62.30,62.00,62.10,16000,993600.00
2020-09-22,61.90,61.90,61.70,61.70,4182,258029.40
2020-09-23,61.50,61.50,61.50,61.50,2206,135669.00
2020-09-24,61.50,61.90,60.80,61.10,12000,733200.00
2020-09-25,61.10,61.50,60.70,60.70,10300,625210.00
2020-09-28,60.70,61.00,60.70,61.00,23435,1429535.00
2020-09-29,61.00,61.40,60.50,61.30,11000,674300.00
2020-09-30,61.90,61.90,61.10,61.70,7001,431961.70
2020-10-05,61.90,61.90,61.50,61.80,5104,315427.20
2020-10-06,61.80,62.30,61.60,61.70,24251,1496286.70
2020-10-07,61.50,61.90,61.50,61.90,6306,390341.40
2020-10-08,61.80,61.80,61.50,61.80,25001,1545061.80
2020-10-12,62.00,62.00,61.60,61.90,60051,3717156.90
2020-10-13,62.00,62.10,61.70,61.90,27008,1671795.20
2020-10-14,62.00,62.00,61.80,61.80,13001,803461.80
2020-10-15,61.80,62.00,61.50,62.00,13000,806000.00
2020-10-16,62.40,62.50,62.30,62.50,26000,1625000.00
2020-10-19,62.60,62.70,62.40,62.60,30103,1884447.80
2020-10-20,63.00,63.00,62.30,62.90,16002,1006525.80
2020-10-21,62.20,62.80,62.20,62.60,18081,1131870.60
2020-10-22,62.10,62.60,62.10,62.60,13022,815177.20
2020-10-23,62.50,62.50,62.20,62.40,28000,1747200.00
2020-10-26,62.00,63.20,62.00,63.20,19558,1236065.60
2020-10-27,62.70,62.70,62.50,62.60,14203,889107.80
2020-10-28,62.50,62.50,61.80,62.40,9002,561724.80
2020-10-29,62.30,62.30,62.30,62.30,5001,311562.30
2020-10-30,62.70,62.70,61.60,61.70,23000,1419100.00
2020-11-02,63.30,63.30,62.50,62.50,5003,312687.50
2020-11-03,62.60,62.60,62.50,62.50,8003,500187.50
2020-11-04,62.70,62.70,62.50,62.50,2005,125312.50
2020-11-05,61.00,62.80,61.00,62.40,6084,379641.60
2020-11-06,62.40,62.40,62.00,62.30,10020,624246.00
2020-11-09,62.30,62.30,61.70,62.20,20104,1250468.80
2020-11-10,62.00,62.10,61.70,62.10,32120,1994652.00
2020-11-11,61.60,62.10,61.60,62.00,19515,1209930.00
2020-11-12,62.20,62.20,61.60,61.60,4155,255948.00
2020-11-13,61.70,62.10,61.60,62.10,17404,1080788.40
2020-11-16,62.00,62.00,61.70,62.00,7130,442060.00
2020-11-17,62.40,62.40,62.10,62.30,47090,2933707.00
2020-11-18,62.30,62.50,62.00,62.40,23223,1449115.20
2020-11-19,62.60,62.60,62.20,62.50,22735,1420937.50
2020-11-20,62.60,62.60,62.20,62.20,10123,629650.60
2020-11-23,62.20,62.50,62.20,62.50,27002,1687625.00
2020-11-24,62.40,62.60,62.30,62.60,15149,948327.40
2020-11-25,62.50,62.60,62.20,62.60,21417,1340704.20
2020-11-26,62.80,62.80,62.10,62.80,66932,4203329.60
2020-11-27,63.00,63.00,62.80,62.90,7006,440677.40
2020-11-30,62.80,62.90,62.20,62.90,13032,819712.80
2020-12-01,62.40,62.60,62.40,62.60,11120,696112.00
2020-12-02,62.50,62.60,62.40,62.50,17204,1075250.00
2020-12-03,61.90,62.40,61.90,62.40,9002,561724.80
2020-12-04,62.10,62.30,61.20,61.90,77251,4781836.90
2020-12-07,61.90,61.90,61.50,61.70,25006,1542870.20
2020-12-08,61.60,62.00,61.30,62.00,32691,2026842.00
2020-12-09,62.30,63.00,62.00,62.80,21614,1357359.20
2020-12-10,62.40,62.40,61.80,61.90,18040,1116676.00
2020-12-11,62.40,62.40,61.50,61.80,18740,1158132.00
2020-12-14,63.00,63.00,61.60,61.90,14004,866847.60
2020-12-15,61.90,62.30,61.90,62.30,36015,2243734.50
2020-12-16,62.40,63.00,62.00,63.00,49687,3130281.00
2020-12-17,62.70,63.10,62.70,63.00,21461,1352043.00
2020-12-18,63.00,63.20,63.00,63.20,27547,1740970.40
2020-12-21,63.20,63.20,62.20,63.10,6424,405354.40
2020-12-22,63.00,63.00,62.30,63.00,40222,2533986.00
2020-12-23,62.90,63.10,62.90,63.10,42591,2687492.10
2020-12-24,62.90,63.00,62.50,63.00,24105,1518615.00
2020-12-25,63.00,63.00,62.40,62.80,18004,1130651.20
2020-12-28,62.50,63.00,62.40,63.00,29004,1827252.00
2020-12-29,62.90,62.90,62.80,62.80,6265,393442.00
2020-12-30,62.80,62.80,62.20,62.50,12271,766937.50
2020-12-31,62.40,62.80,62.30,62.80,4010,251828.00
2021-01-04,62.40,62.80,61.90,62.50,21006,1312875.00
2021-01-05,62.40,62.40,62.10,62.10,8663,537972.30
2021-01-06,62.00,62.30,62.00,62.20,15202,945564.40
2021-01-07,62.50,62.50,62.10,62.20,29003,1803986.60
2021-01-08,62.50,62.50,62.20,62.20,19404,1206928.80
2021-01-11,62.20,62.20,62.00,62.10,58004,3602048.40
2021-01-12,62.50,62.50,62.10,62.20,22715,1412873.00
2021-01-13,62.20,65.10,62.20,63.20,57020,3603664.00
2021-01-14,63.80,63.80,63.00,63.30,69003,4367889.90
2021-01-15,63.90,64.00,62.80,63.00,105170,6625710.00
2021-01-18,63.40,63.80,62.90,63.30,79177,5011904.10
2021-01-19,63.50,63.50,63.00,63.40,21480,1361832.00
2021-01-20,63.00,63.00,62.60,62.60,22300,1395980.00
2021-01-21,63.00,63.00,61.90,62.60,141005,8826913.00
2021-01-22,63.00,63.80,62.80,63.80,73123,4665247.40
2021-01-25,63.00,63.00,62.60,62.90,57621,3624360.90
2021-01-26,63.50,63.50,62.70,63.20,76015,4804148.00
2021-01-27,62.80,63.60,61.00,62.90,130017,8178069.30
2021-01-28,63.60,63.60,62.80,62.80,3008,188902.40
2021-01-29,63.30,63.30,61.90,63.00,9018,568134.00
2021-02-01,62.00,63.00,62.00,62.10,22020,1367442.00
2021-02-02,63.00,63.10,62.00,62.20,13005,808911.00
2021-02-03,62.00,62.80,62.00,62.40,5003,312187.20
2021-02-04,62.40,63.00,62.00,62.90,24210,1522809.00
2021-02-05,62.90,62.90,62.30,62.30,14010,872823.00
2021-02-17,63.00,63.50,62.50,63.30,52246,3307171.80
2021-02-18,63.50,63.50,63.30,63.50,24223,1538160.50
2021-02-19,63.50,63.80,63.30,63.50,12712,807212.00
2021-02-22,63.50,63.70,63.50,63.70,26110,1663207.00
2021-02-23,63.70,63.90,63.70,63.90,21156,1351868.40
2021-02-24,63.90,64.10,63.50,64.00,53423,3419072.00
2021-02-25,64.00,64.00,63.80,64.00,26360,1687040.00
2021-02-26,63.70,64.00,63.60,63.60,26036,1655889.60
2021-03-02,64.00,64.00,63.50,63.60,27607,1755805.20
2021-03-03,63.70,64.00,63.50,63.90,18014,1151094.60
2021-03-04,63.90,64.00,63.50,63.70,24017,1529882.90
2021-03-05,63.80,63.80,63.20,63.20,22029,1392232.80
2021-03-08,63.20,64.10,62.80,63.90,61042,3900583.80
2021-03-09,63.90,64.20,63.60,63.90,51213,3272510.70
2021-03-10,63.90,64.20,63.80,63.80,14033,895305.40
2021-03-11,64.20,64.50,64.00,64.20,62026,3982069.20
2021-03-12,64.50,64.80,64.20,64.30,37792,2430025.60
2021-03-15,64.40,65.20,64.40,65.20,71351,4652085.20
2021-03-16,65.20,66.50,65.20,66.30,65019,4310759.70
2021-03-17,66.40,66.80,66.40,66.80,55023,3675536.40
2021-03-18,66.90,66.90,66.00,66.60,44040,2933064.00
2021-03-19,66.60,66.70,66.00,66.10,20307,1342292.70
2021-03-22,66.00,66.00,65.20,65.20,35020,2283304.00
2021-03-23,66.50,66.50,64.20,64.20,53117,3410111.40
2021-03-24,64.80,65.00,64.20,64.20,25060,1608852.00
2021-03-25,65.40,65.40,63.80,63.80,24200,1543960.00
2021-03-26,64.00,64.00,63.50,63.90,21938,1401838.20
2021-03-29,64.10,65.00,64.00,64.10,19373,1241809.30
2021-03-30,64.10,64.60,64.10,64.50,9119,588175.50
2021-03-31,64.50,64.70,64.50,64.70,30061,1944946.70
