Date,Open,High,Low,Close,Volume,Amount
2020-07-01,44.50,47.60,44.50,44.85,8093732,363003880.20
2020-07-02,44.85,46.60,44.50,45.95,3222513,148074472.35
2020-07-03,45.50,46.85,44.50,46.85,3335980,156290663.00
2020-07-06,47.30,51.50,46.95,50.90,7375074,375391266.60
2020-07-07,50.40,50.60,45.85,45.90,6148649,282222989.10
2020-07-08,45.80,46.90,44.80,45.80,2439842,111744763.60
2020-07-09,46.20,48.50,45.60,46.00,3657528,168246288.00
2020-07-10,45.85,46.00,42.25,42.35,2587138,109565294.30
2020-07-13,43.20,43.50,41.90,42.45,1330982,56500185.90
2020-07-14,42.95,43.40,41.30,42.70,1140233,48687949.10
2020-07-15,43.50,44.40,41.70,42.75,2939690,125671747.50
2020-07-16,42.75,43.25,42.00,42.85,810251,34719255.35
2020-07-17,43.15,44.30,42.00,42.00,1748000,73416000.00
2020-07-20,42.10,42.55,40.55,42.45,810700,34414215.00
2020-07-21,43.40,43.80,41.70,42.45,1282884,54458425.80
2020-07-22,42.55,46.00,42.55,45.90,2843164,130501227.60
2020-07-23,46.50,50.00,45.40,50.00,10437345,521867250.00
2020-07-24,50.00,52.50,45.00,45.00,14812252,666551340.00
2020-07-27,44.00,44.00,40.50,40.50,4385817,177625588.50
2020-07-28,38.50,38.70,36.45,36.45,7040883,256640185.35
2020-07-29,35.75,37.30,35.00,36.35,3537250,128579037.50
2020-07-30,37.00,37.60,36.50,37.05,1742234,64549769.70
2020-07-31,37.10,37.70,36.75,37.00,1053518,38980166.00
2020-08-03,37.05,37.45,36.30,36.45,1059300,38611485.00
2020-08-04,36.50,37.70,36.50,37.20,1645058,61196157.60
2020-08-05,37.70,37.90,37.20,37.35,1180150,44078602.50
2020-08-06,37.75,38.35,37.05,37.05,1591800,58976190.00
2020-08-07,37.45,37.50,36.60,36.80,731334,26913091.20
2020-08-10,37.00,37.45,36.40,36.55,972288,35537126.40
2020-08-11,36.75,36.85,34.15,34.25,1392202,47682918.50
2020-08-12,34.30,36.15,33.50,35.50,1467146,52083683.00
2020-08-13,35.80,37.10,35.80,36.05,1393836,50247787.80
2020-08-14,36.05,36.45,35.60,36.30,467611,16974279.30
2020-08-17,36.70,37.25,36.40,36.65,680400,24936660.00
2020-08-18,36.95,36.95,35.50,35.65,582201,20755465.65
2020-08-19,35.85,36.00,34.50,34.55,1137497,39300521.35
2020-08-20,34.75,34.75,31.45,32.35,1293474,41843883.90
2020-08-21,31.65,33.35,31.65,33.05,625540,20674097.00
2020-08-24,34.00,34.20,32.75,33.45,486000,16256700.00
2020-08-25,33.45,34.30,33.05,33.95,420545,14277502.75
2020-08-26,34.20,34.40,33.50,34.00,322090,10951060.00
2020-08-27,34.00,34.40,33.80,34.05,330000,11236500.00
2020-08-28,33.80,34.75,33.80,34.25,335410,11487792.50
2020-08-31,34.65,34.65,33.90,34.10,358205,12214790.50
2020-09-01,34.40,34.45,33.75,34.10,556700,18983470.00
2020-09-02,34.40,36.45,34.10,35.60,1839054,65470322.40
2020-09-03,35.70,35.80,34.70,35.00,762235,26678225.00
2020-09-04,33.90,34.85,33.80,34.25,424457,14537652.25
2020-09-07,34.40,34.40,33.25,33.40,596297,19916319.80
2020-09-08,33.50,34.00,33.10,33.20,273001,9063633.20
2020-09-09,33.00,33.70,32.20,33.45,247657,8284126.65
2020-09-10,33.60,33.75,33.05,33.10,160160,5301296.00
2020-09-11,32.75,32.90,32.15,32.30,350198,11311395.40
2020-09-14,32.40,33.20,32.30,32.85,206008,6767362.80
2020-09-15,33.00,33.60,32.95,33.05,268090,8860374.50
2020-09-16,33.35,33.35,32.75,32.90,150822,4962043.80
2020-09-17,32.90,33.20,32.65,32.70,153121,5007056.70
2020-09-18,32.70,33.15,32.65,32.65,120912,3947776.80
2020-09-21,32.90,32.90,32.10,32.15,135150,4345072.50
2020-09-22,32.10,32.10,31.20,31.35,383164,12012191.40
2020-09-23,31.45,31.60,31.15,31.30,195250,6111325.00
2020-09-24,31.00,31.00,29.70,29.95,634545,19004622.75
2020-09-25,30.05,30.05,27.55,28.30,1001102,28331186.60
2020-09-28,28.45,29.10,28.45,29.10,232978,6779659.80
2020-09-29,29.25,29.45,28.75,28.75,184300,5298625.00
2020-09-30,29.00,30.20,28.75,30.00,518170,15545100.00
2020-10-05,31.45,32.50,31.15,31.75,1399150,44423012.50
2020-10-06,31.30,31.90,31.25,31.50,422090,13295835.00
2020-10-07,31.00,31.30,30.95,31.00,231090,7163790.00
2020-10-08,31.40,32.00,31.00,31.70,256525,8131842.50
2020-10-12,31.40,31.60,30.85,30.90,262250,8103525.00
2020-10-13,31.15,31.20,30.25,30.75,108000,3321000.00
2020-10-14,30.70,31.20,30.70,30.90,125000,3862500.00
2020-10-15,30.85,30.85,30.35,30.50,125377,3823998.50
2020-10-16,30.25,30.75,29.90,30.00,161266,4837980.00
2020-10-19,30.00,30.85,30.00,30.30,119008,3605942.40
2020-10-20,30.30,30.65,30.00,30.00,113330,3399900.00
2020-10-21,30.10,30.55,29.80,30.00,168009,5040270.00
2020-10-22,30.10,30.65,29.85,30.00,155313,4659390.00
2020-10-23,30.10,30.30,30.05,30.10,111102,3344170.20
2020-10-26,30.20,30.40,29.60,29.80,107001,3188629.80
2020-10-27,29.50,29.80,29.45,29.70,98050,2912085.00
2020-10-28,29.70,29.70,28.95,29.10,221198,6436861.80
2020-10-29,28.90,28.90,28.05,28.90,178135,5148101.50
2020-10-30,29.35,29.35,28.25,28.30,185090,5238047.00
