Date,Open,High,Low,Close,Volume,Amount
2020-07-01,44.5,47.6,44.5,44.85,8093732,363003880.2
2020-07-02,44.85,46.6,44.5,45.95,3222513,148074472.35
2020-07-03,45.5,46.85,44.5,46.85,3335980,156290663.0
2020-07-06,47.3,51.5,46.95,50.9,7375074,375391266.6
2020-07-07,50.4,50.6,45.85,45.9,6148649,282222989.1
2020-07-08,45.8,46.9,44.8,45.8,2439842,111744763.6
2020-07-09,46.2,48.5,45.6,46.0,3657528,168246288.0
2020-07-10,45.85,46.0,42.25,42.35,2587138,109565294.3
2020-07-13,43.2,43.5,41.9,42.45,1330982,56500185.9
2020-07-14,42.95,43.4,41.3,42.7,1140233,48687949.1
2020-07-15,43.5,44.4,41.7,42.75,2939690,125671747.5
2020-07-16,42.75,43.25,42.0,42.85,810251,34719255.35
2020-07-17,43.15,44.3,42.0,42.0,1748000,73416000.0
2020-07-20,42.1,42.55,40.55,42.45,810700,34414215.0
2020-07-21,43.4,43.8,41.7,42.45,1282884,54458425.8
2020-07-22,42.55,46.0,42.55,45.9,2843164,130501227.6
2020-07-23,46.5,50.0,45.4,50.0,10437345,521867250.0
2020-07-24,50.0,52.5,45.0,45.0,14812252,666551340.0
2020-07-27,44.0,44.0,40.5,40.5,4385817,177625588.5
2020-07-28,38.5,38.7,36.45,36.45,7040883,256640185.35
2020-07-29,35.75,37.3,35.0,36.35,3537250,128579037.5
2020-07-30,37.0,37.6,36.5,37.05,1742234,64549769.7
2020-07-31,37.1,37.7,36.75,37.0,1053518,38980166.0
2020-08-03,37.05,37.45,36.3,36.45,1059300,38611485.0
2020-08-04,36.5,37.7,36.5,37.2,1645058,61196157.6
2020-08-05,37.7,37.9,37.2,37.35,1180150,44078602.5
2020-08-06,37.75,38.35,37.05,37.05,1591800,58976190.0
2020-08-07,37.45,37.5,36.6,36.8,731334,26913091.2
2020-08-10,37.0,37.45,36.4,36.55,972288,35537126.4
2020-08-11,36.75,36.85,34.15,34.25,1392202,47682918.5
2020-08-12,34.3,36.15,33.5,35.5,1467146,52083683.0
2020-08-13,35.8,37.1,35.8,36.05,1393836,50247787.8
2020-08-14,36.05,36.45,35.6,36.3,467611,16974279.3
2020-08-17,36.7,37.25,36.4,36.65,680400,24936660.0
2020-08-18,36.95,36.95,35.5,35.65,582201,20755465.65
2020-08-19,35.85,36.0,34.5,34.55,1137497,39300521.35
2020-08-20,34.75,34.75,31.45,32.35,1293474,41843883.9
2020-08-21,31.65,33.35,31.65,33.05,625540,20674097.0
2020-08-24,34.0,34.2,32.75,33.45,486000,16256700.0
2020-08-25,33.45,34.3,33.05,33.95,420545,14277502.75
2020-08-26,34.2,34.4,33.5,34.0,322090,10951060.0
2020-08-27,34.0,34.4,33.8,34.05,330000,11236500.0
2020-08-28,33.8,34.75,33.8,34.25,335410,11487792.5
2020-08-31,34.65,34.65,33.9,34.1,358205,12214790.5
2020-09-01,34.4,34.45,33.75,34.1,556700,18983470.0
2020-09-02,34.4,36.45,34.1,35.6,1839054,65470322.4
2020-09-03,35.7,35.8,34.7,35.0,762235,26678225.0
2020-09-04,33.9,34.85,33.8,34.25,424457,14537652.25
2020-09-07,34.4,34.4,33.25,33.4,596297,19916319.8
2020-09-08,33.5,34.0,33.1,33.2,273001,9063633.2
2020-09-09,33.0,33.7,32.2,33.45,247657,8284126.65
2020-09-10,33.6,33.75,33.05,33.1,160160,5301296.0
2020-09-11,32.75,32.9,32.15,32.3,350198,11311395.4
2020-09-14,32.4,33.2,32.3,32.85,206008,6767362.8
2020-09-15,33.0,33.6,32.95,33.05,268090,8860374.5
2020-09-16,33.35,33.35,32.75,32.9,150822,4962043.8
2020-09-17,32.9,33.2,32.65,32.7,153121,5007056.7
2020-09-18,32.7,33.15,32.65,32.65,120912,3947776.8
2020-09-21,32.9,32.9,32.1,32.15,135150,4345072.5
2020-09-22,32.1,32.1,31.2,31.35,383164,12012191.4
2020-09-23,31.45,31.6,31.15,31.3,195250,6111325.0
2020-09-24,31.0,31.0,29.7,29.95,634545,19004622.75
2020-09-25,30.05,30.05,27.55,28.3,1001102,28331186.6
2020-09-28,28.45,29.1,28.45,29.1,232978,6779659.8
2020-09-29,29.25,29.45,28.75,28.75,184300,5298625.0
2020-09-30,29.0,30.2,28.75,30.0,518170,15545100.0
2020-10-05,31.45,32.5,31.15,31.75,1399150,44423012.5
2020-10-06,31.3,31.9,31.25,31.5,422090,13295835.0
2020-10-07,31.0,31.3,30.95,31.0,231090,7163790.0
2020-10-08,31.4,32.0,31.0,31.7,256525,8131842.5
2020-10-12,31.4,31.6,30.85,30.9,262250,8103525.0
2020-10-13,31.15,31.2,30.25,30.75,108000,3321000.0
2020-10-14,30.7,31.2,30.7,30.9,125000,3862500.0
2020-10-15,30.85,30.85,30.35,30.5,125377,3823998.5
2020-10-16,30.25,30.75,29.9,30.0,161266,4837980.0
2020-10-19,30.0,30.85,30.0,30.3,119008,3605942.4
2020-10-20,30.3,30.65,30.0,30.0,113330,3399900.0
2020-10-21,30.1,30.55,29.8,30.0,168009,5040270.0
2020-10-22,30.1,30.65,29.85,30.0,155313,4659390.0
2020-10-23,30.1,30.3,30.05,30.1,111102,3344170.2
2020-10-26,30.2,30.4,29.6,29.8,107001,3188629.8
2020-10-27,29.5,29.8,29.45,29.7,98050,2912085.0
2020-10-28,29.7,29.7,28.95,29.1,221198,6436861.8
2020-10-29,28.9,28.9,28.05,28.9,178135,5148101.5
2020-10-30,29.35,29.35,28.25,28.3,185090,5238047.0
2020-11-02,28.3,28.55,27.85,28.0,199105,5574940.0
2020-11-03,28.3,28.95,28.15,28.7,238272,6838406.4
2020-11-04,29.0,29.05,28.65,28.75,172002,4945057.5
2020-11-05,28.75,29.1,28.5,28.8,101509,2923459.2
2020-11-06,28.8,30.25,28.7,29.4,647101,19024769.4
2020-11-09,29.55,30.2,29.45,29.85,391054,11672961.9
2020-11-10,29.85,30.3,29.5,29.7,259102,7695329.4
2020-11-11,30.1,30.85,29.7,30.05,240564,7228948.2
2020-11-12,30.1,30.5,29.7,29.85,209008,6238888.8
2020-11-13,30.1,30.2,30.0,30.2,186071,5619344.2
2020-11-16,30.35,31.2,30.35,30.6,471259,14420525.4
2020-11-17,30.7,31.3,30.6,30.8,420328,12946102.4
2020-11-18,30.65,31.2,30.65,30.9,290717,8983155.3
2020-11-19,30.95,30.95,30.45,30.45,315003,9591841.35
2020-11-20,30.4,32.95,30.35,32.9,1647353,54197913.7
2020-11-23,33.05,34.1,32.45,32.6,1566387,51064216.2
2020-11-24,32.85,32.85,31.95,32.25,630390,20330077.5
2020-11-25,32.6,32.6,31.5,31.8,430143,13678547.4
2020-11-26,32.15,32.5,31.8,31.9,362299,11557338.1
2020-11-27,32.15,33.15,32.1,32.65,641058,20930543.7
2020-11-30,32.9,33.25,32.15,32.15,767347,24670206.05
2020-12-01,32.4,32.95,31.8,32.2,534219,17201851.8
2020-12-02,32.4,33.85,32.3,33.55,2131663,71517293.65
2020-12-03,33.3,35.4,33.05,33.7,3365873,113429920.1
2020-12-04,33.4,34.3,33.3,33.4,820773,27413818.2
2020-12-07,33.5,33.95,32.45,32.5,863539,28065017.5
2020-12-08,32.2,33.3,32.2,32.35,643262,20809525.7
2020-12-09,32.75,32.85,31.65,32.15,367718,11822133.7
2020-12-10,32.1,32.85,31.7,32.1,478822,15370186.2
2020-12-11,32.25,32.3,31.0,31.1,519397,16153246.7
2020-12-14,31.55,31.9,31.2,31.6,198272,6265395.2
2020-12-15,32.45,32.45,31.1,31.2,255051,7957591.2
2020-12-16,31.9,32.15,31.6,31.8,306059,9732676.2
2020-12-17,32.15,32.35,31.5,31.55,301006,9496739.3
2020-12-18,31.85,32.95,31.55,32.95,1557780,51328851.0
2020-12-21,33.9,33.9,32.45,32.55,586544,19092007.2
2020-12-22,32.45,32.7,31.5,31.5,325619,10256998.5
2020-12-23,31.2,31.65,31.0,31.4,253391,7956477.4
2020-12-24,31.55,31.85,31.5,31.55,248000,7824400.0
2020-12-25,31.6,31.8,31.25,31.35,306806,9618368.1
2020-12-28,31.35,31.8,31.35,31.55,183202,5780023.1
2020-12-29,31.55,31.65,31.3,31.35,192202,6025532.7
2020-12-30,31.35,31.5,31.2,31.3,156743,4906055.9
2020-12-31,31.45,32.2,31.4,31.8,307354,9773857.2
2021-01-04,31.95,32.5,31.85,32.35,339374,10978748.9
2021-01-05,32.35,32.95,32.2,32.25,302402,9752464.5
2021-01-06,32.45,32.65,31.2,31.3,387113,12116636.9
2021-01-07,31.5,31.8,31.2,31.25,245711,7678468.75
2021-01-08,31.45,31.9,30.4,30.4,444557,13514532.8
2021-01-11,29.9,30.7,29.25,29.6,1373519,40656162.4
2021-01-12,29.6,29.95,29.05,29.25,339335,9925548.75
2021-01-13,29.05,29.4,28.65,28.9,1010371,29199721.9
2021-01-14,28.9,29.4,28.9,29.15,172102,5016773.3
2021-01-15,29.2,29.7,28.5,28.7,359235,10310044.5
2021-01-18,28.7,28.7,27.8,28.4,286638,8140519.2
2021-01-19,28.5,28.75,28.3,28.6,154504,4418814.4
2021-01-20,29.0,29.15,27.5,27.5,452211,12435802.5
2021-01-21,27.55,27.9,27.2,27.2,253342,6890902.4
2021-01-22,27.5,27.8,26.8,27.8,281599,7828452.2
2021-01-25,27.5,27.8,27.25,27.55,135860,3742943.0
2021-01-26,27.75,27.95,27.4,27.85,451307,12568899.95
2021-01-27,28.2,28.35,27.85,28.1,125376,3523065.6
2021-01-28,28.0,28.3,27.9,28.05,85733,2404810.65
2021-01-29,28.0,28.35,27.25,27.25,139046,3789003.5
2021-02-01,27.05,27.35,26.55,27.05,163453,4421403.65
2021-02-02,27.6,27.6,27.15,27.25,149267,4067525.75
2021-02-03,27.35,27.8,27.1,27.2,180873,4919745.6
2021-02-04,27.3,27.45,27.15,27.2,84114,2287900.8
2021-02-05,27.25,27.6,27.15,27.2,226907,6171870.4
2021-02-17,27.3,28.1,26.95,28.0,289719,8112132.0
2021-02-18,28.1,28.65,28.1,28.6,200814,5743280.4
2021-02-19,28.6,29.4,28.15,29.2,910062,26573810.4
2021-02-22,29.7,29.7,29.15,29.5,296315,8741292.5
2021-02-23,29.2,29.35,28.7,29.15,177174,5164622.1
2021-02-24,29.7,29.8,28.9,29.25,165111,4829496.75
2021-02-25,29.55,29.6,28.85,29.05,233327,6778149.35
2021-02-26,28.7,29.3,28.55,29.1,94046,2736738.6
2021-03-02,29.1,29.5,28.65,28.7,157060,4507622.0
2021-03-03,29.0,29.15,28.6,29.05,83265,2418848.25
2021-03-04,29.1,29.1,28.6,29.1,161119,4688562.9
2021-03-05,29.0,29.25,28.75,28.8,121327,3494217.6
2021-03-08,29.15,29.2,28.7,28.7,82254,2360689.8
2021-03-09,28.75,28.75,28.25,28.75,94225,2708968.75
2021-03-10,28.8,31.6,28.8,31.6,2435210,76952636.0
2021-03-11,31.0,31.4,30.15,30.5,1693225,51643362.5
2021-03-12,30.7,32.25,30.2,32.0,2718463,86990816.0
2021-03-15,31.8,32.9,31.4,31.8,1130705,35956419.0
2021-03-16,31.85,32.1,31.4,31.4,382789,12019574.6
2021-03-17,31.65,31.9,30.6,30.7,478843,14700480.1
2021-03-18,30.85,31.3,30.35,30.5,331353,10106266.5
2021-03-19,30.5,30.8,30.2,30.5,439483,13404231.5
2021-03-22,30.75,30.75,30.1,30.15,375112,11309626.8
2021-03-23,30.3,30.4,29.75,30.0,259743,7792290.0
2021-03-24,30.0,30.4,29.95,29.95,279426,8368808.7
2021-03-25,29.95,29.95,29.65,29.65,219615,6511584.75
2021-03-26,29.85,32.35,29.5,31.9,1952510,62285069.0
2021-03-29,31.75,32.1,31.5,31.6,479770,15160732.0
2021-03-30,31.6,31.85,31.4,31.45,259695,8167407.75
2021-03-31,31.6,33.75,31.6,33.35,2624323,87521172.05
2021-04-01,33.7,36.65,33.2,36.65,6646632,243599062.8
2021-04-06,37.0,38.25,35.7,38.0,6644033,252473254.0
2021-04-07,37.5,39.6,37.3,39.5,4138053,163453093.5
