Date,Open,High,Low,Close,Volume,Amount
2020-07-01,22.75,22.95,22.7,22.75,18209255,414260551.25
2020-07-02,22.8,22.95,22.75,22.9,16741127,383371808.3
2020-07-03,23.0,23.1,22.9,22.95,18501511,424609677.45
2020-07-06,23.0,23.25,23.0,23.25,24146258,561400498.5
2020-07-07,23.35,23.45,23.1,23.2,18269927,423862306.4
2020-07-08,23.2,23.25,23.15,23.15,17147351,396961175.65
2020-07-09,23.2,23.3,23.1,23.1,14850139,343038210.9
2020-07-10,23.1,23.1,22.85,23.0,23027089,529623047.0
2020-07-13,23.05,23.1,22.95,23.0,19483998,448131954.0
2020-07-14,23.0,23.1,22.95,22.95,13127303,301271603.85
2020-07-15,23.05,23.1,22.95,23.1,15795850,364884135.0
2020-07-16,23.15,23.15,23.0,23.0,16853244,387624612.0
2020-07-17,23.2,23.2,23.05,23.1,19137056,442065993.6
2020-07-20,23.1,23.25,23.0,23.1,19265621,445035845.1
2020-07-21,23.2,23.35,23.2,23.2,23536498,546046753.6
2020-07-22,23.2,23.5,23.2,23.5,24126513,566973055.5
2020-07-23,23.45,23.5,23.35,23.4,16384259,383391660.6
2020-07-24,23.3,23.4,23.25,23.25,17411406,404815189.5
2020-07-27,23.25,23.4,23.0,23.0,22797128,524333944.0
2020-07-28,23.0,23.25,22.9,23.15,28094399,650385336.85
2020-07-29,23.1,23.65,23.1,23.55,36477579,859046985.45
2020-07-30,23.7,23.8,23.55,23.8,34522036,821624456.8
2020-07-31,23.7,23.75,23.6,23.6,23483233,554204298.8
2020-08-03,23.6,23.6,23.35,23.35,30908324,721709365.4
2020-08-04,23.35,23.55,23.35,23.45,24478484,574020449.8
2020-08-05,23.6,23.75,23.5,23.7,36166778,857152638.6
2020-08-06,23.7,23.9,23.7,23.9,51142524,1222306323.6
2020-08-07,22.05,22.1,22.0,22.05,97580571,2151651590.55
2020-08-10,22.1,22.2,22.05,22.05,23908453,527181388.65
2020-08-11,22.05,22.1,21.9,21.9,24377180,533860242.0
2020-08-12,21.9,21.9,21.7,21.8,23053364,502563335.2
2020-08-13,21.75,21.9,21.75,21.85,21879711,478071685.35
2020-08-14,21.75,21.8,21.65,21.65,24347578,527125063.7
2020-08-17,21.65,21.85,21.5,21.85,15411262,336736074.7
2020-08-18,21.8,21.85,21.7,21.85,19059527,416450664.95
2020-08-19,21.9,22.0,21.8,21.8,17850846,389148442.8
2020-08-20,21.7,21.75,21.3,21.35,36317840,775385884.0
2020-08-21,21.5,21.55,21.4,21.55,14621543,315094251.65
2020-08-24,21.55,21.55,21.35,21.35,11481700,245134295.0
2020-08-25,21.35,21.45,21.35,21.4,12266900,262511660.0
2020-08-26,21.4,21.45,21.3,21.4,13965183,298854916.2
2020-08-27,21.45,21.45,21.25,21.25,14287027,303599323.75
2020-08-28,21.3,21.4,21.25,21.4,12017284,257169877.6
2020-08-31,21.4,21.55,21.25,21.25,30167169,641052341.25
2020-09-01,21.25,21.3,21.1,21.15,23451028,495989242.2
2020-09-02,21.15,21.2,20.85,20.95,34192849,716340186.55
2020-09-03,20.95,21.05,20.75,20.9,18249999,381424979.1
2020-09-04,20.8,20.85,20.7,20.7,23484324,486125506.8
2020-09-07,20.7,21.0,20.6,20.85,15465522,322456133.7
2020-09-08,20.9,20.95,20.8,20.95,12170663,254975389.85
2020-09-09,20.8,20.9,20.65,20.9,16542054,345728928.6
2020-09-10,20.95,20.95,20.7,20.9,10514718,219757606.2
2020-09-11,20.85,20.9,20.75,20.9,8716032,182165068.8
2020-09-14,20.9,20.95,20.8,20.9,7451370,155733633.0
2020-09-15,21.0,21.0,20.9,21.0,8319949,174718929.0
2020-09-16,21.0,21.05,20.9,21.05,11990467,252399330.35
2020-09-17,21.05,21.05,20.8,20.85,13853396,288843306.6
2020-09-18,20.85,20.9,20.8,20.9,16982310,354930279.0
2020-09-21,20.8,20.85,20.7,20.7,13331671,275965589.7
2020-09-22,20.6,20.65,20.45,20.45,20825354,425878489.3
2020-09-23,20.4,20.45,20.2,20.2,22884688,462270697.6
2020-09-24,20.0,20.05,19.9,19.9,33259659,661867214.1
2020-09-25,19.95,20.35,19.95,20.15,17579664,354230229.6
2020-09-28,20.25,20.6,20.2,20.6,19143826,394362815.6
2020-09-29,20.65,20.75,20.55,20.6,15638502,322153141.2
2020-09-30,20.65,20.7,20.55,20.55,11213709,230441719.95
2020-10-05,20.7,20.7,20.55,20.65,7423241,153289926.65
2020-10-06,20.7,20.85,20.65,20.85,13379312,278958655.2
2020-10-07,20.8,20.85,20.7,20.7,9009431,186495221.7
2020-10-08,20.75,20.8,20.7,20.8,9870415,205304632.0
2020-10-12,20.8,20.8,20.65,20.75,12892300,267515225.0
2020-10-13,20.7,20.75,20.55,20.65,8925624,184314135.6
2020-10-14,20.55,20.7,20.55,20.6,13489024,277873894.4
2020-10-15,20.55,20.6,20.4,20.45,14242668,291262560.6
2020-10-16,20.5,20.6,20.3,20.3,12624638,256280151.4
2020-10-19,20.3,20.5,20.3,20.35,12270828,249711349.8
2020-10-20,20.35,20.35,20.2,20.25,12251693,248096783.25
2020-10-21,20.3,20.3,20.15,20.2,14087343,284564328.6
2020-10-22,20.2,20.4,20.15,20.4,14819489,302317575.6
2020-10-23,20.4,20.45,20.2,20.3,10649079,216176303.7
2020-10-26,20.3,20.45,20.25,20.4,11898086,242720954.4
2020-10-27,20.25,20.4,20.2,20.4,12779226,260696210.4
2020-10-28,20.35,20.4,20.2,20.3,13108830,266109249.0
2020-10-29,20.2,20.25,20.1,20.15,15302286,308341062.9
2020-10-30,20.1,20.15,20.0,20.05,23034001,461831720.05
