Date,Open,High,Low,Close,Volume,Amount
2020-07-01,87.6,88.2,87.4,87.6,21516545,1884849342.0
2020-07-02,83.2,84.9,83.2,83.8,25404826,2128924418.8
2020-07-03,84.6,84.7,84.2,84.3,5090732,429148707.6
2020-07-06,84.5,84.8,84.4,84.4,7815980,659668712.0
2020-07-07,84.7,84.8,83.6,83.7,9299477,778366224.9
2020-07-08,83.7,84.0,83.2,83.2,7838377,652152966.4
2020-07-09,83.5,83.7,83.0,83.0,7358407,610747781.0
2020-07-10,82.8,82.8,82.0,82.0,8422659,690658038.0
2020-07-13,82.0,82.5,81.9,82.0,7260204,595336728.0
2020-07-14,82.0,82.0,81.0,81.0,10503731,850802211.0
2020-07-15,81.3,81.4,80.0,80.4,14697334,1181665653.6
2020-07-16,81.0,81.2,80.6,81.0,8437803,683462043.0
2020-07-17,81.8,81.8,81.0,81.0,4780364,387209484.0
2020-07-20,81.0,81.0,80.2,80.5,3568746,287284053.0
2020-07-21,80.9,81.1,80.5,80.5,6208029,499746334.5
2020-07-22,80.5,81.2,80.2,80.5,7030672,565969096.0
2020-07-23,80.4,80.9,80.1,80.1,4345195,348050119.5
2020-07-24,79.9,80.4,79.7,79.7,9196555,732965433.5
2020-07-27,79.5,79.5,77.8,78.1,13527205,1056474710.5
2020-07-28,77.5,77.6,77.0,77.3,13680028,1057466164.4
2020-07-29,77.3,79.6,77.2,77.9,5872856,457495482.4
2020-07-30,79.2,79.2,78.2,78.5,5746834,451126469.0
2020-07-31,78.5,79.1,78.3,78.5,4007654,314600839.0
2020-08-03,78.5,78.5,77.3,77.4,7811199,604586802.6
2020-08-04,77.5,78.0,77.4,77.6,4969523,385634984.8
2020-08-05,77.7,78.3,77.7,78.1,3181007,248436646.7
2020-08-06,78.6,79.5,78.5,79.1,5637607,445934713.7
2020-08-07,79.6,80.4,79.6,79.6,6965602,554461919.2
2020-08-10,80.0,81.1,79.7,81.1,6045551,490294186.1
2020-08-11,81.5,82.2,81.4,81.5,8342796,679937874.0
2020-08-12,81.5,81.7,80.4,80.7,4543848,366688533.6
2020-08-13,81.4,81.4,80.5,80.9,2862998,231616538.2
2020-08-14,80.2,80.8,80.0,80.8,2780428,224658582.4
2020-08-17,80.9,81.7,80.8,81.5,3828700,312039050.0
2020-08-18,81.7,81.7,80.8,81.4,3498896,284810134.4
2020-08-19,81.4,81.4,80.5,80.5,4540528,365512504.0
2020-08-20,80.0,80.5,78.2,79.0,8217518,649183922.0
2020-08-21,79.8,80.1,79.4,79.8,3340144,266543491.2
2020-08-24,79.7,79.7,79.0,79.2,2361903,187062717.6
2020-08-25,79.2,80.0,79.2,79.2,3314528,262510617.6
2020-08-26,79.3,79.7,79.0,79.6,3310861,263544535.6
2020-08-27,79.8,79.8,78.7,78.9,4445017,350711841.3
2020-08-28,78.9,79.4,78.6,78.9,5059080,399161412.0
2020-08-31,79.0,79.3,78.0,78.2,8254788,645524421.6
2020-09-01,78.0,78.0,77.1,77.9,9240393,719826614.7
2020-09-02,77.7,78.5,77.5,78.0,5467879,426494562.0
2020-09-03,78.2,80.0,78.0,78.4,5315631,416745470.4
2020-09-04,77.9,78.5,77.6,78.5,5506077,432227044.5
2020-09-07,78.7,79.8,78.7,79.6,6116388,486864484.8
2020-09-08,79.8,79.8,79.0,79.6,3870535,308094586.0
2020-09-09,79.0,79.2,78.3,79.2,4124409,326653192.8
2020-09-10,79.2,79.4,78.7,78.7,2738104,215488784.8
2020-09-11,78.8,79.1,78.1,79.0,4324874,341665046.0
2020-09-14,79.5,79.5,78.7,79.2,2830084,224142652.8
2020-09-15,79.0,79.3,78.6,79.2,2796146,221454763.2
2020-09-16,79.2,79.3,78.8,78.9,4017518,316982170.2
2020-09-17,79.2,79.2,78.3,78.6,4652128,365657260.8
2020-09-18,79.5,82.3,79.4,81.6,31488447,2569457275.2
2020-09-21,81.9,83.4,81.9,83.3,20734957,1727221918.1
2020-09-22,82.7,82.8,81.0,81.4,10823429,881027120.6
2020-09-23,81.4,81.6,80.0,80.1,7134644,571484984.4
2020-09-24,79.0,79.5,77.6,78.0,17089274,1332963372.0
2020-09-25,78.9,79.3,78.3,79.0,7051070,557034530.0
2020-09-28,79.3,79.7,79.0,79.4,4240332,336682360.8
2020-09-29,79.9,79.9,78.9,78.9,6191696,488524814.4
2020-09-30,79.6,79.6,78.6,78.6,5597014,439925300.4
2020-10-05,79.6,80.2,79.1,80.0,7443940,595515200.0
2020-10-06,80.7,81.4,80.6,81.2,5456942,443103690.4
2020-10-07,80.8,81.0,80.3,80.8,3928719,317440495.2
2020-10-08,81.0,81.0,80.2,81.0,3948999,319868919.0
2020-10-12,81.2,81.6,80.6,81.2,4155788,337449985.6
