Date,Open,High,Low,Close,Volume,Amount
2020-07-01,85.20,87.10,85.00,85.10,1281732,109075393.20
2020-07-02,85.90,86.70,85.10,85.70,845131,72427726.70
2020-07-03,86.50,88.90,85.10,88.20,2357239,207908479.80
2020-07-06,89.70,90.90,86.90,87.50,2684397,234884737.50
2020-07-07,88.00,88.00,85.00,85.70,1670527,143164163.90
2020-07-08,85.90,87.10,85.70,86.10,935600,80555160.00
2020-07-09,86.30,87.40,84.40,84.50,1304558,110235151.00
2020-07-10,83.00,83.00,78.60,79.80,3081590,245910882.00
2020-07-13,80.00,81.20,78.70,79.00,966051,76318029.00
2020-07-14,79.60,79.90,76.00,76.10,1310827,99753934.70
2020-07-15,76.60,79.20,76.30,76.80,850381,65309260.80
2020-07-16,77.20,78.50,76.50,77.20,766765,59194258.00
2020-07-17,77.60,79.30,77.40,77.60,802438,62269188.80
2020-07-20,78.10,78.30,75.40,77.60,711101,55181437.60
2020-07-21,78.30,79.10,76.90,77.40,611640,47340936.00
2020-07-22,78.10,78.60,77.60,77.80,325105,25293169.00
2020-07-23,78.50,78.70,77.30,77.30,353670,27338691.00
2020-07-24,77.00,77.30,74.20,74.70,1281227,95707656.90
2020-07-27,74.70,75.50,72.90,73.80,921767,68026404.60
2020-07-28,74.50,75.30,71.90,72.70,811885,59024039.50
2020-07-29,72.50,76.90,72.50,76.80,961407,73836057.60
2020-07-30,78.40,78.40,76.70,77.90,651785,50774051.50
2020-07-31,77.90,78.80,77.10,78.20,269000,21035800.00
2020-08-03,78.50,78.80,77.50,77.90,289484,22550803.60
2020-08-04,78.00,79.80,78.00,79.50,602622,47908449.00
2020-08-05,79.90,80.20,78.60,78.60,386530,30381258.00
2020-08-06,79.80,79.80,77.30,77.80,315629,24555936.20
2020-08-07,78.60,79.50,78.10,79.10,403188,31892170.80
2020-08-10,80.30,82.50,78.00,78.30,1337201,104702838.30
2020-08-11,78.10,79.30,76.10,76.80,500463,38435558.40
2020-08-12,76.10,77.70,75.90,76.80,237708,18255974.40
2020-08-13,78.90,81.80,76.80,81.80,2037448,166663246.40
2020-08-14,80.90,82.00,78.50,79.00,1371019,108310501.00
2020-08-17,78.50,78.60,76.80,77.20,682332,52676030.40
2020-08-18,77.70,78.00,77.00,77.00,406887,31330299.00
2020-08-19,77.00,77.30,73.70,74.10,1081051,80105879.10
2020-08-20,74.10,74.10,69.60,71.10,1383403,98359953.30
2020-08-21,71.60,73.50,71.00,72.60,377066,27374991.60
2020-08-24,72.10,75.40,71.40,74.80,483690,36180012.00
2020-08-25,74.70,76.90,74.70,75.90,548856,41658170.40
2020-08-26,75.00,77.60,75.00,76.00,404759,30761684.00
2020-08-27,76.40,76.90,75.60,75.60,265555,20075958.00
2020-08-28,76.80,77.70,75.30,76.90,497100,38226990.00
2020-08-31,77.60,77.90,76.40,76.80,184736,14187724.80
2020-09-01,77.50,77.50,76.30,76.90,208623,16043108.70
2020-09-02,77.90,78.10,76.90,77.80,426250,33162250.00
2020-09-03,78.10,79.90,77.30,78.80,1067510,84119788.00
2020-09-04,76.70,78.90,76.10,78.00,397477,31003206.00
2020-09-07,78.50,78.90,74.70,75.00,738182,55363650.00
2020-09-08,76.30,76.30,75.20,75.70,182010,13778157.00
2020-09-09,75.10,79.40,74.80,78.80,833988,65718254.40
2020-09-10,80.10,81.80,77.70,77.80,1655213,128775571.40
2020-09-11,78.70,78.70,74.70,75.60,935715,70740054.00
2020-09-14,75.70,77.00,75.00,76.30,296100,22592430.00
2020-09-15,76.50,78.30,76.50,78.30,488440,38244852.00
2020-09-16,77.90,78.70,77.60,77.80,230029,17896256.20
2020-09-17,77.10,78.90,77.10,77.90,132250,10302275.00
2020-09-18,78.00,81.30,78.00,79.10,1458186,115342512.60
2020-09-21,80.70,82.50,79.80,81.00,1787304,144771624.00
2020-09-22,81.50,81.70,78.30,79.20,735586,58258411.20
2020-09-23,79.20,79.80,77.80,78.20,362065,28313483.00
2020-09-24,76.60,77.60,75.40,75.60,805031,60860343.60
2020-09-25,76.20,76.40,72.60,72.80,936846,68202388.80
2020-09-28,73.50,75.70,72.60,75.00,456564,34242300.00
2020-09-29,76.00,76.10,73.90,75.50,234531,17707090.50
2020-09-30,76.90,77.50,75.90,76.40,902822,68975600.80
2020-10-05,74.80,78.10,74.70,77.50,848813,65783007.50
2020-10-06,78.50,80.30,78.00,78.90,669296,52807454.40
2020-10-07,79.50,79.80,78.20,78.70,248165,19530585.50
2020-10-08,79.70,79.70,78.40,79.00,244623,19325217.00
2020-10-12,79.00,81.00,78.40,79.50,539555,42894622.50
2020-10-13,80.10,80.10,78.70,78.80,217928,17172726.40
2020-10-14,78.90,79.70,78.30,79.20,521671,41316343.20
2020-10-15,79.70,79.70,77.00,77.20,348729,26921878.80
2020-10-16,77.20,77.80,75.80,76.00,358272,27228672.00
2020-10-19,76.10,77.10,76.10,76.70,174806,13407620.20
2020-10-20,76.70,76.90,75.60,76.20,282397,21518651.40
2020-10-21,76.20,76.90,75.80,76.50,205591,15727711.50
2020-10-22,76.90,76.90,74.80,75.30,343153,25839420.90
2020-10-23,75.30,76.50,75.00,75.40,340440,25669176.00
2020-10-26,75.70,76.70,75.40,75.80,191973,14551553.40
2020-10-27,76.50,76.50,74.80,75.50,183224,13833412.00
2020-10-28,75.50,76.30,75.20,75.40,228210,17207034.00
2020-10-29,75.10,75.10,74.10,74.80,373903,27967944.40
2020-10-30,74.90,75.40,74.80,75.10,160751,12072400.10
2020-11-02,75.20,76.60,75.20,75.90,435006,33016955.40
2020-11-03,75.90,78.10,75.90,77.20,401106,30965383.20
2020-11-04,78.30,79.50,77.30,79.30,754822,59857384.60
2020-11-05,79.80,80.50,78.60,78.70,482972,38009896.40
2020-11-06,81.50,82.20,80.00,80.60,1494856,120485393.60
2020-11-09,81.60,84.30,81.00,83.70,1657810,138758697.00
2020-11-10,85.10,87.40,83.20,85.80,1854282,159097395.60
2020-11-11,85.90,87.80,85.50,87.70,1139254,99912575.80
2020-11-12,88.50,88.60,86.50,86.70,844928,73255257.60
2020-11-13,87.60,88.30,86.50,87.80,684647,60112006.60
2020-11-16,88.00,89.80,88.00,89.00,1182601,105251489.00
2020-11-17,89.80,93.50,88.80,89.90,2040425,183434207.50
2020-11-18,90.50,98.50,90.40,98.50,3204412,315634582.00
2020-11-19,99.80,108.00,99.40,108.00,5916256,638955648.00
2020-11-20,112.00,116.00,105.50,107.00,7918111,847237877.00
2020-11-23,109.00,113.00,105.50,106.50,2978326,317191719.00
2020-11-24,108.00,110.00,106.00,107.00,1968434,210622438.00
2020-11-25,107.50,112.00,106.50,110.00,2782984,306128240.00
2020-11-26,111.00,116.00,105.50,106.00,5462994,579077364.00
2020-11-27,104.00,107.50,103.50,106.50,1242022,132275343.00
2020-11-30,107.00,111.50,107.00,109.00,1554935,169487915.00
2020-12-01,109.00,111.00,108.50,109.50,1051941,115187539.50
2020-12-02,111.50,113.00,109.50,110.00,946104,104071440.00
2020-12-03,110.00,113.00,110.00,112.00,762801,85433712.00
2020-12-04,113.50,119.00,108.00,108.50,4484995,486621957.50
2020-12-07,109.00,113.00,107.00,112.00,1200508,134456896.00
2020-12-08,111.50,114.00,110.00,112.50,565622,63632475.00
2020-12-09,112.50,113.50,109.00,110.00,684431,75287410.00
2020-12-10,105.50,108.00,101.50,103.50,2065381,213766933.50
2020-12-11,103.50,104.50,102.00,104.00,499269,51923976.00
2020-12-14,105.50,109.00,105.00,108.00,577507,62370756.00
2020-12-15,108.00,109.50,106.00,106.50,448637,47779840.50
2020-12-16,107.00,109.50,107.00,108.50,302738,32847073.00
2020-12-17,109.50,109.50,106.00,107.00,203745,21800715.00
2020-12-18,108.00,109.00,106.50,108.00,285619,30846852.00
2020-12-21,107.00,108.00,105.50,106.50,310401,33057706.50
2020-12-22,106.50,107.50,102.00,102.50,561999,57604897.50
2020-12-23,103.00,104.00,100.00,102.00,481768,49140336.00
2020-12-24,103.00,104.50,102.00,102.50,178747,18321567.50
2020-12-25,103.50,104.50,102.50,102.50,257064,26349060.00
2020-12-28,103.50,108.50,103.50,107.50,689463,74117272.50
2020-12-29,107.50,109.00,105.00,105.50,352793,37219661.50
2020-12-30,106.50,106.50,100.00,101.50,709043,71967864.50
2020-12-31,102.00,103.00,101.00,102.50,232505,23831762.50
2021-01-04,103.50,103.50,100.50,102.00,267434,27278268.00
2021-01-05,102.00,102.00,98.60,99.00,604209,59816691.00
2021-01-06,99.00,104.00,97.00,104.00,883045,91836680.00
2021-01-07,104.00,104.00,99.10,99.20,464257,46054294.40
2021-01-08,100.00,101.50,97.00,97.50,513078,50025105.00
2021-01-11,97.50,99.40,97.50,98.50,189751,18690473.50
2021-01-12,98.00,98.00,94.70,94.70,534884,50653514.80
2021-01-13,96.00,96.00,91.10,91.90,824239,75747564.10
2021-01-14,92.10,92.10,88.50,89.60,1171532,104969267.20
