Date,Open,High,Low,Close,Volume,Amount
2020-07-01,111.50,111.50,111.00,111.50,24100,2687150.00
2020-07-02,111.50,112.00,111.50,112.00,40128,4494336.00
2020-07-03,112.00,112.50,112.00,112.50,55913,6290212.50
2020-07-06,113.00,114.00,113.00,113.50,52145,5918457.50
2020-07-07,114.00,114.00,113.50,113.50,40371,4582108.50
2020-07-08,113.50,114.50,113.00,113.50,53446,6066121.00
2020-07-09,114.50,116.00,114.00,116.00,131261,15226276.00
2020-07-10,116.00,117.50,115.00,117.00,233217,27286389.00
2020-07-13,112.00,112.00,109.50,110.50,175029,19340704.50
2020-07-14,110.50,110.50,107.50,108.00,116111,12539988.00
2020-07-15,108.00,109.50,108.00,109.00,40308,4393572.00
2020-07-16,109.00,110.00,108.00,109.00,49399,5384491.00
2020-07-17,108.50,108.50,106.50,107.00,104521,11183747.00
2020-07-20,107.00,107.50,107.00,107.50,19961,2145807.50
2020-07-21,108.00,109.00,107.50,107.50,37040,3981800.00
2020-07-22,108.00,108.50,107.50,107.50,21150,2273625.00
2020-07-23,108.00,108.50,108.00,108.50,26264,2849644.00
2020-07-24,108.50,108.50,107.50,108.00,53100,5734800.00
2020-07-27,108.00,108.00,106.50,107.00,113091,12100737.00
2020-07-28,106.50,107.50,106.00,106.50,50100,5335650.00
2020-07-29,106.50,107.00,106.50,106.50,52180,5557170.00
2020-07-30,106.50,107.50,106.50,107.00,32206,3446042.00
2020-07-31,107.00,107.50,107.00,107.50,8725,937937.50
2020-08-03,108.00,109.00,108.00,108.00,32228,3480624.00
2020-08-04,108.00,108.50,107.50,107.50,29501,3171357.50
2020-08-05,107.50,107.50,107.00,107.00,45009,4815963.00
2020-08-06,107.00,107.50,107.00,107.00,38002,4066214.00
2020-08-07,107.00,107.00,106.50,107.00,42937,4594259.00
2020-08-10,109.00,109.00,107.50,109.00,174651,19036959.00
2020-08-11,109.00,109.00,108.00,108.00,81259,8775972.00
2020-08-12,109.00,109.00,108.00,108.00,31206,3370248.00
2020-08-13,108.50,108.50,107.50,107.50,59630,6410225.00
2020-08-14,108.00,108.00,107.50,108.00,40625,4387500.00
2020-08-17,109.50,113.00,108.50,113.00,205594,23232122.00
2020-08-18,113.00,113.00,111.00,111.50,85564,9540386.00
2020-08-19,110.50,111.50,110.00,110.00,49875,5486250.00
2020-08-20,110.00,110.00,108.00,109.00,108769,11855821.00
2020-08-21,109.00,109.50,109.00,109.00,17620,1920580.00
2020-08-24,109.50,110.50,109.00,110.50,61077,6749008.50
2020-08-25,110.50,111.00,110.00,111.00,52446,5821506.00
2020-08-26,111.00,112.00,111.00,112.00,48069,5383728.00
2020-08-27,111.00,112.00,110.50,110.50,33243,3673351.50
2020-08-28,111.00,111.00,110.00,110.50,35003,3867831.50
2020-08-31,111.00,111.50,110.00,110.00,25619,2818090.00
2020-09-01,110.00,110.00,110.00,110.00,37250,4097500.00
2020-09-02,110.00,110.00,110.00,110.00,21168,2328480.00
2020-09-03,110.00,112.00,110.00,111.50,73711,8218776.50
2020-09-04,111.00,111.50,110.50,111.00,29070,3226770.00
2020-09-07,111.00,111.00,110.50,111.00,17936,1990896.00
2020-09-08,110.50,111.00,110.00,111.00,37537,4166607.00
2020-09-09,111.00,111.00,110.50,111.00,7000,777000.00
2020-09-10,111.00,111.50,110.00,110.50,55020,6079710.00
2020-09-11,111.00,111.00,109.50,109.50,39000,4270500.00
2020-09-14,110.00,110.00,109.50,110.00,46857,5154270.00
2020-09-15,111.00,111.00,110.50,110.50,19194,2120937.00
2020-09-16,111.00,111.00,110.00,110.00,20500,2255000.00
2020-09-17,110.00,110.50,109.50,110.50,22115,2443707.50
2020-09-18,110.50,111.00,110.50,110.50,16991,1877505.50
2020-09-21,110.50,111.50,110.00,110.50,46377,5124658.50
2020-09-22,110.00,110.50,109.50,110.00,38000,4180000.00
2020-09-23,110.50,110.50,109.50,109.50,34312,3757164.00
2020-09-24,109.00,109.00,108.00,108.50,68450,7426825.00
2020-09-25,108.50,109.00,108.00,108.50,43989,4772806.50
2020-09-28,108.50,109.00,107.00,108.00,65044,7024752.00
2020-09-29,108.50,108.50,108.50,108.50,5050,547925.00
2020-09-30,108.50,108.50,108.00,108.00,12522,1352376.00
2020-10-05,108.50,108.50,108.00,108.50,13668,1482978.00
2020-10-06,108.50,109.00,108.00,108.50,38951,4226183.50
2020-10-07,108.00,108.50,108.00,108.50,13421,1456178.50
2020-10-08,109.00,109.00,108.50,108.50,17925,1944862.50
2020-10-12,109.50,110.50,109.50,110.00,113934,12532740.00
2020-10-13,111.00,111.00,110.00,110.00,46093,5070230.00
2020-10-14,111.00,111.50,110.50,111.00,95875,10642125.00
2020-10-15,111.50,111.50,110.50,110.50,22410,2476305.00
