Date,Open,High,Low,Close,Volume,Amount
2020-07-01,33.0,33.0,31.85,32.2,5000.0,161000.0
2020-07-02,32.3,32.3,32.0,32.25,8000.0,258000.0
2020-07-03,32.3,32.3,32.0,32.3,3000.0,96900.0
2020-07-06,32.3,34.2,32.3,33.8,22001.0,743633.8
2020-07-07,33.9,33.9,33.7,33.8,3000.0,101400.0
2020-07-08,33.8,33.9,33.8,33.9,2000.0,67800.0
2020-07-09,34.1,34.1,33.45,33.9,3013.0,102140.7
2020-07-10,33.9,33.9,32.75,33.85,3000.0,101550.0
2020-07-13,33.9,34.2,33.9,34.2,5000.0,171000.0
2020-07-14,33.2,33.5,33.2,33.2,6000.0,199200.0
2020-07-15,33.2,33.4,33.2,33.4,5000.0,167000.0
2020-07-16,32.05,33.5,32.05,33.4,9000.0,300600.0
2020-07-17,33.4,33.4,33.4,33.4,1000.0,33400.0
2020-07-20,33.5,33.5,33.5,33.5,1000.0,33500.0
2020-07-21,33.6,35.55,33.6,35.55,14001.0,497735.55
2020-07-22,33.8,33.8,33.8,33.8,4000.0,135200.0
2020-07-23,33.8,33.8,33.8,33.8,1000.0,33800.0
2020-07-24,32.25,32.85,32.25,32.3,12550.0,405365.0
2020-07-27,31.25,31.95,31.05,31.35,10000.0,313500.0
2020-07-28,31.9,31.9,30.35,31.2,14001.0,436831.2
2020-07-29,32.3,32.3,31.0,31.25,5050.0,157812.5
2020-07-30,31.2,32.25,31.15,32.0,13000.0,416000.0
2020-07-31,31.95,32.0,31.95,32.0,2000.0,64000.0
2020-08-03,31.4,32.1,30.8,32.1,23000.0,738300.0
2020-08-04,31.15,32.0,31.15,32.0,5000.0,160000.0
2020-08-05,31.65,31.95,31.65,31.95,2000.0,63900.0
2020-08-06,31.5,31.9,31.5,31.9,6000.0,191400.0
2020-08-07,31.9,31.95,31.15,31.95,8000.0,255600.0
2020-08-10,31.25,31.7,31.25,31.65,9000.0,284850.0
2020-08-11,31.25,31.5,31.25,31.45,11000.0,345950.0
2020-08-12,31.95,31.95,31.35,31.5,6000.0,189000.0
2020-08-13,31.7,31.7,31.2,31.65,9000.0,284850.0
2020-08-14,31.2,31.55,30.65,31.5,24000.0,756000.0
2020-08-17,31.8,31.8,31.8,31.8,1000.0,31800.0
2020-08-18,32.0,32.1,32.0,32.1,2000.0,64200.0
2020-08-19,32.2,32.2,31.4,31.4,3000.0,94200.0
2020-08-20,31.35,31.35,30.6,31.05,13000.0,403650.0
2020-08-21,30.7,31.0,30.6,30.6,9003.0,275491.8
2020-08-24,31.85,31.85,31.3,31.35,6000.0,188100.0
2020-08-25,31.95,31.95,31.45,31.5,3005.0,94657.5
2020-08-26,31.9,32.0,31.3,32.0,6001.0,192032.0
2020-08-27,31.7,31.9,31.7,31.9,2001.0,63831.9
2020-08-28,32.0,32.0,31.5,31.8,6000.0,190800.0
2020-08-31,32.0,32.0,32.0,32.0,1000.0,32000.0
2020-09-01,32.05,32.05,32.05,32.05,2000.0,64100.0
2020-09-02,31.8,31.8,31.45,31.5,5000.0,157500.0
2020-09-03,31.4,31.4,31.25,31.25,3201.0,100031.25
2020-09-04,31.6,31.6,31.1,31.4,13000.0,408200.0
2020-09-08,31.25,31.6,31.25,31.6,3000.0,94800.0
2020-09-09,31.8,31.8,31.8,31.8,1000.0,31800.0
2020-09-10,31.8,31.8,31.6,31.6,3000.0,94800.0
2020-09-11,31.75,31.75,31.45,31.6,3000.0,94800.0
2020-09-14,31.45,31.45,31.45,31.45,11000.0,345950.0
2020-09-15,31.2,31.5,30.7,31.3,11000.0,344300.0
2020-09-16,31.5,31.6,31.3,31.5,23000.0,724500.0
2020-09-17,31.45,31.45,31.45,31.45,1000.0,31450.0
2020-09-18,30.85,31.6,30.85,31.55,22000.0,694100.0
2020-09-21,31.35,31.8,31.35,31.8,5000.0,159000.0
2020-09-22,31.55,31.9,31.35,31.45,7000.0,220150.0
2020-09-23,30.55,31.8,30.55,31.35,5000.0,156750.0
2020-09-24,31.15,31.15,30.0,30.0,7000.0,210000.0
2020-09-25,31.0,31.35,30.5,30.8,15002.0,462061.6
2020-09-28,31.2,31.5,31.15,31.5,5000.0,157500.0
2020-09-29,31.35,31.85,31.2,31.85,14000.0,445900.0
2020-09-30,31.35,31.5,31.25,31.5,6000.0,189000.0
2020-10-05,31.6,31.6,31.3,31.6,4000.0,126400.0
2020-10-06,31.6,31.6,31.25,31.45,14000.0,440300.0
2020-10-07,31.7,32.0,31.4,31.9,23000.0,733700.0
2020-10-08,31.5,31.9,31.4,31.9,6000.0,191400.0
2020-10-12,31.55,31.9,31.55,31.9,8000.0,255200.0
2020-10-13,32.0,32.3,32.0,32.3,3000.0,96900.0
2020-10-14,31.95,32.2,31.95,32.2,5000.0,161000.0
2020-10-15,32.3,32.3,32.3,32.3,2000.0,64600.0
2020-10-16,32.0,32.35,32.0,32.35,3000.0,97050.0
2020-10-19,32.1,32.6,31.75,32.6,12000.0,391200.0
2020-10-20,32.0,32.4,31.9,32.4,8000.0,259200.0
2020-10-21,31.85,32.15,31.8,32.15,4000.0,128600.0
2020-10-22,31.9,32.3,31.8,32.3,9000.0,290700.0
2020-10-23,31.85,32.3,31.85,32.0,8000.0,256000.0
2020-10-26,31.75,31.75,31.75,31.75,1001.0,31781.75
2020-10-27,31.9,31.95,31.9,31.95,3000.0,95850.0
2020-10-28,31.6,31.6,31.5,31.5,4000.0,126000.0
2020-10-29,31.75,31.75,31.75,31.75,1000.0,31750.0
2020-10-30,31.15,31.7,30.2,31.35,11000.0,344850.0
2020-11-02,31.9,31.9,31.35,31.65,5002.0,158313.3
2020-11-03,31.9,32.0,31.6,31.95,21237.0,678522.15
2020-11-04,31.7,31.9,31.6,31.8,12001.0,381631.8
2020-11-05,31.6,31.8,31.6,31.8,7001.0,222631.8
2020-11-06,31.9,31.95,31.7,31.9,11000.0,350900.0
2020-11-09,32.0,32.3,31.9,31.9,19000.0,606100.0
2020-11-10,32.0,32.0,31.8,31.85,7000.0,222950.0
2020-11-11,31.95,32.9,31.95,32.9,14114.0,464350.6
2020-11-12,33.0,33.15,33.0,33.15,7000.0,232050.0
2020-11-13,33.2,33.75,33.1,33.75,11016.0,371790.0
2020-11-16,33.5,34.0,33.5,33.85,8000.0,270800.0
2020-11-17,33.9,35.4,33.9,34.85,16174.0,563663.9
