Date,Open,High,Low,Close,Volume,Amount
2025-12-23,70.00,71.00,59.00,63.00,274000,17262000.00
2025-12-24,66.00,97.00,65.90,92.00,325728,29966976.00
2025-12-26,90.00,93.10,70.00,81.00,303771,24605451.00
2025-12-29,77.00,79.80,75.20,75.60,130783,9887194.80
2025-12-30,72.50,74.00,70.00,71.00,124737,8856327.00
2025-12-31,71.00,72.00,65.10,66.70,94634,6312087.80
2026-01-02,67.80,69.50,65.70,68.30,63351,4326873.30
2026-01-05,68.30,72.20,68.30,69.00,100156,6910764.00
2026-01-06,67.70,69.80,67.70,68.60,39068,2680064.80
2026-01-07,68.00,68.00,64.50,66.00,112287,7410942.00
2026-01-08,67.90,67.90,65.00,65.00,67530,4389450.00
2026-01-09,65.00,65.00,63.00,63.50,52312,3321812.00
2026-01-12,63.80,63.80,60.00,61.00,53700,3275700.00
2026-01-13,60.10,60.40,59.90,60.30,69050,4163715.00
2026-01-14,59.10,61.00,58.00,58.00,90039,5222262.00
2026-01-15,58.00,58.00,55.60,56.40,47632,2686444.80
2026-01-16,55.10,56.30,55.00,56.30,50062,2818490.60
2026-01-19,55.70,58.50,55.70,56.40,48265,2722146.00
2026-01-20,56.40,57.60,56.40,56.50,29000,1638500.00
2026-01-21,57.00,62.10,57.00,62.10,69108,4291606.80
2026-01-22,62.30,68.30,62.30,68.30,168185,11487035.50
2026-01-23,72.00,74.90,68.00,68.00,174558,11869944.00
2026-01-26,71.60,74.80,68.20,74.80,133942,10018861.60
2026-01-27,74.70,82.00,74.70,79.70,187289,14926933.30
2026-01-28,79.70,80.20,78.00,79.50,148607,11814256.50
2026-01-29,81.00,83.70,79.30,79.30,119847,9503867.10
2026-01-30,79.00,79.00,74.80,75.50,69760,5266880.00
2026-02-02,73.70,73.70,68.30,70.20,126613,8888232.60
2026-02-03,71.10,77.20,70.30,77.20,141628,10933681.60
2026-02-04,83.90,84.90,80.00,84.10,268057,22543593.70
2026-02-05,81.50,89.90,80.30,86.40,217022,18750700.80
2026-02-06,83.20,86.20,83.00,85.00,116338,9888730.00
2026-02-09,83.70,83.70,79.90,81.20,88509,7186930.80
2026-02-10,81.50,81.50,76.30,78.00,104641,8161998.00
2026-02-11,80.5,84.0,79.8,84.0,69000,5800000.00
2026-02-12,80.5,84.0,79.8,84.0,69000,5800000.00
