Date,Open,High,Low,Close,Volume,Amount
2020-07-01,40.20,40.55,40.20,40.55,26000,1054300.00
2020-07-02,41.20,41.65,40.55,41.35,44000,1819400.00
2020-07-03,41.45,45.45,41.45,45.45,245250,11146612.50
2020-07-06,48.50,49.10,48.00,49.00,456450,22366050.00
2020-07-07,49.00,49.10,45.20,46.10,206001,9496646.10
2020-07-08,46.10,48.20,45.60,47.00,141000,6627000.00
2020-07-09,48.00,48.00,45.80,45.80,151055,6918319.00
2020-07-10,45.80,45.80,43.50,43.75,139000,6081250.00
2020-07-13,44.05,45.85,44.05,45.20,56290,2544308.00
2020-07-14,43.65,44.00,43.20,43.35,64220,2783937.00
2020-07-15,43.45,43.80,42.50,42.50,70105,2979462.50
2020-07-16,39.85,41.00,39.85,40.50,36327,1471243.50
2020-07-17,40.50,40.50,38.95,38.95,62116,2419418.20
2020-07-20,38.95,39.05,37.70,39.05,38000,1483900.00
2020-07-21,39.50,39.50,39.05,39.05,18000,702900.00
2020-07-22,39.05,39.75,39.05,39.50,16000,632000.00
2020-07-23,39.65,39.70,38.90,38.95,19100,743945.00
2020-07-24,38.55,38.55,38.05,38.35,33000,1265550.00
2020-07-27,38.35,38.35,37.00,37.25,32120,1196470.00
2020-07-28,37.60,37.60,36.50,36.50,37179,1357033.50
2020-07-29,37.55,37.60,37.55,37.60,8000,300800.00
2020-07-30,38.00,38.10,38.00,38.10,4000,152400.00
2020-07-31,38.05,38.05,37.80,37.80,3000,113400.00
2020-08-03,0.00,0.00,0.00,0.00,0,0.00
2020-08-04,37.50,37.50,37.30,37.30,20040,747492.00
2020-08-05,37.30,37.30,37.10,37.10,23000,853300.00
2020-08-06,37.15,37.50,37.10,37.10,23000,853300.00
2020-08-07,37.15,37.40,36.20,37.40,20000,748000.00
2020-08-10,37.50,37.60,37.15,37.60,26000,977600.00
2020-08-11,37.65,37.65,37.60,37.60,11000,413600.00
2020-08-12,37.60,38.00,37.10,38.00,13000,494000.00
2020-08-13,38.10,38.30,38.10,38.25,14000,535500.00
2020-08-14,38.50,38.50,37.60,37.70,14076,530665.20
2020-08-17,37.70,37.70,37.30,37.30,7000,261100.00
2020-08-18,37.55,37.55,37.35,37.35,16727,624753.45
2020-08-19,38.30,38.30,37.05,37.05,23000,852150.00
2020-08-20,37.00,37.00,35.40,35.85,52000,1864200.00
2020-08-21,36.00,36.05,36.00,36.00,8000,288000.00
2020-08-24,36.10,36.20,36.00,36.10,15000,541500.00
2020-08-25,36.10,36.15,35.85,36.00,8000,288000.00
2020-08-26,36.90,36.90,36.30,36.30,3000,108900.00
2020-08-27,36.85,36.85,36.80,36.80,2000,73600.00
2020-08-28,36.80,36.80,36.30,36.30,22000,798600.00
2020-08-31,36.35,36.40,36.30,36.40,11044,402001.60
2020-09-01,36.40,36.45,36.20,36.45,16000,583200.00
2020-09-02,36.50,36.50,36.05,36.30,19000,689700.00
2020-09-03,36.05,36.05,36.00,36.00,23000,828000.00
2020-09-04,35.60,35.65,35.55,35.60,18000,640800.00
2020-09-07,35.50,35.50,35.00,35.20,33000,1161600.00
2020-09-08,35.30,35.30,35.25,35.30,6000,211800.00
2020-09-09,35.30,35.30,35.05,35.05,18000,630900.00
2020-09-10,35.10,35.20,34.75,35.20,20020,704704.00
2020-09-11,34.85,35.00,34.80,35.00,5500,192500.00
2020-09-14,34.85,35.20,34.85,35.15,11000,386650.00
2020-09-15,35.00,35.15,34.95,35.15,11185,393152.75
2020-09-16,35.30,35.30,34.90,35.20,7000,246400.00
2020-09-17,34.90,35.00,34.75,35.00,24000,840000.00
2020-09-18,35.00,35.00,35.00,35.00,3000,105000.00
2020-09-21,34.80,34.80,34.55,34.55,18000,621900.00
2020-09-22,34.60,35.05,34.60,35.00,14165,495775.00
2020-09-23,35.00,35.25,34.75,34.75,19000,660250.00
2020-09-24,34.75,35.15,34.75,35.15,13000,456950.00
2020-09-25,34.60,34.60,34.50,34.50,13058,450501.00
2020-09-28,34.50,34.50,34.45,34.45,7000,241150.00
2020-09-29,34.40,35.10,34.40,35.00,5000,175000.00
2020-09-30,34.80,35.00,34.80,35.00,7100,248500.00
2020-10-05,35.80,35.80,35.55,35.55,3000,106650.00
2020-10-06,0.00,0.00,0.00,0.00,0,0.00
2020-10-07,35.50,35.60,35.50,35.60,9000,320400.00
2020-10-08,35.50,35.50,35.15,35.15,7023,246858.45
2020-10-12,36.10,36.10,35.95,35.95,4000,143800.00
2020-10-13,35.80,36.10,35.80,36.10,4000,144400.00
2020-10-14,36.10,36.10,35.50,36.00,4000,144000.00
2020-10-15,35.95,36.30,35.95,36.30,20000,726000.00
2020-10-16,36.30,36.30,36.05,36.30,11016,399880.80
2020-10-19,36.90,36.90,35.60,35.60,4000,142400.00
2020-10-20,36.65,36.65,35.75,36.40,6000,218400.00
2020-10-21,36.80,36.80,36.80,36.80,1000,36800.00
2020-10-22,36.05,36.10,36.05,36.10,3000,108300.00
2020-10-23,36.10,36.10,35.95,35.95,12000,431400.00
2020-10-26,35.95,35.95,35.90,35.90,4000,143600.00
2020-10-27,0.00,0.00,0.00,0.00,0,0.00
2020-10-28,36.00,36.00,35.15,36.00,9000,324000.00
2020-10-29,35.25,35.50,35.20,35.50,4000,142000.00
2020-10-30,35.50,35.70,35.50,35.50,7000,248500.00
2020-11-02,0.00,0.00,0.00,0.00,0,0.00
2020-11-03,35.35,35.50,35.35,35.50,3000,106500.00
2020-11-04,35.50,35.50,35.45,35.45,5000,177250.00
2020-11-05,35.30,35.70,35.15,35.70,16002,571271.40
2020-11-06,35.65,35.70,35.05,35.05,14000,490700.00
2020-11-09,35.55,36.50,35.55,36.30,8000,290400.00
