Date,Open,High,Low,Close,Volume,Amount
2020-07-01,13.80,13.80,13.50,13.55,122002,1653127.10
2020-07-02,13.60,13.65,13.50,13.65,182103,2485705.95
2020-07-03,13.70,13.70,13.45,13.60,282314,3839470.40
2020-07-06,13.45,13.85,13.40,13.60,1260222,17139019.20
2020-07-07,13.75,13.80,13.35,13.55,305417,4138400.35
2020-07-08,13.80,14.45,13.75,14.25,1059328,15095424.00
2020-07-09,14.50,14.70,14.00,14.05,527373,7409590.65
2020-07-10,14.05,14.05,13.60,13.60,234187,3184943.20
2020-07-13,13.75,14.30,13.70,13.80,956406,13198402.80
2020-07-14,13.90,14.30,13.85,13.90,201804,2805075.60
2020-07-15,14.00,14.00,13.80,13.80,165036,2277496.80
2020-07-16,13.90,14.15,13.70,13.80,215536,2974396.80
2020-07-17,13.80,13.85,13.55,13.65,217221,2965066.65
2020-07-20,13.75,14.00,13.65,13.75,757255,10412256.25
2020-07-21,13.95,14.50,13.80,14.15,2048778,28990208.70
2020-07-22,13.95,14.30,13.95,14.05,289825,4072041.25
2020-07-23,14.05,14.20,13.90,14.00,174879,2448306.00
2020-07-24,14.00,14.00,13.60,13.70,360001,4932013.70
2020-07-27,13.85,13.85,13.30,13.35,212112,2831695.20
2020-07-28,13.65,13.65,12.85,12.85,193070,2480949.50
2020-07-29,12.85,13.20,12.80,13.15,137030,1801944.50
2020-07-30,13.20,13.55,13.20,13.40,131362,1760250.80
2020-07-31,13.30,13.70,13.30,13.60,254351,3459173.60
2020-08-03,13.60,13.80,13.50,13.65,150357,2052373.05
2020-08-04,13.70,13.85,13.65,13.70,180648,2474877.60
2020-08-05,13.70,13.85,13.70,13.80,196149,2706856.20
2020-08-06,13.85,14.15,13.80,13.95,355289,4956281.55
2020-08-07,14.00,14.10,13.80,14.00,251203,3516842.00
2020-08-10,14.10,14.15,13.70,14.05,464148,6521279.40
2020-08-11,14.05,14.15,13.90,14.00,382161,5350254.00
2020-08-12,14.00,14.15,13.90,14.10,250356,3530019.60
2020-08-13,14.15,14.15,14.00,14.10,233181,3287852.10
2020-08-14,14.15,14.30,14.15,14.25,316030,4503427.50
2020-08-17,14.40,14.60,14.30,14.60,481211,7025680.60
2020-08-18,14.65,14.90,14.60,14.85,598037,8880849.45
2020-08-19,14.85,14.95,14.50,14.55,623513,9072114.15
2020-08-20,14.70,14.70,13.85,14.00,729651,10215114.00
2020-08-21,14.20,14.50,14.05,14.40,295273,4251931.20
2020-08-24,14.45,14.70,14.25,14.70,529631,7785575.70
2020-08-25,14.70,15.00,14.50,14.55,2985180,43434369.00
2020-08-26,14.65,14.70,14.45,14.60,192002,2803229.20
2020-08-27,14.70,14.70,14.50,14.50,185264,2686328.00
2020-08-28,14.50,14.75,14.50,14.50,250001,3625014.50
2020-08-31,14.50,15.80,14.50,15.50,1350774,20936997.00
2020-09-01,15.45,15.45,14.85,15.05,654079,9843888.95
2020-09-02,15.25,16.15,15.10,16.15,1823501,29449541.15
2020-09-03,16.20,16.30,15.75,15.80,1636761,25860823.80
2020-09-04,15.50,15.65,15.30,15.60,554004,8642462.40
2020-09-07,15.60,16.00,15.40,15.40,659489,10156130.60
2020-09-08,15.80,15.85,15.60,15.70,392453,6161512.10
2020-09-09,15.80,15.90,15.55,15.85,813549,12894751.65
2020-09-10,16.00,16.00,15.65,15.70,388537,6100030.90
2020-09-11,15.65,15.65,15.00,15.45,576217,8902552.65
2020-09-14,15.45,15.65,15.35,15.55,284006,4416293.30
2020-09-15,15.70,16.10,15.65,16.00,868188,13891008.00
2020-09-16,16.15,16.25,15.90,15.90,616147,9796737.30
2020-09-17,15.90,16.75,15.85,16.70,1555753,25981075.10
2020-09-18,16.70,16.95,16.50,16.95,1241944,21050950.80
2020-09-21,17.00,17.00,16.45,16.50,649241,10712476.50
2020-09-22,16.30,16.40,15.70,16.00,501394,8022304.00
2020-09-23,16.35,16.35,15.65,15.70,406357,6379804.90
2020-09-24,15.60,15.60,15.00,15.05,802004,12070160.20
2020-09-25,15.10,15.30,14.80,14.90,519601,7742054.90
2020-09-28,15.25,15.55,15.10,15.50,130500,2022750.00
2020-09-29,15.70,15.75,15.50,15.50,159064,2465492.00
2020-09-30,15.85,16.25,15.60,16.05,380015,6099240.75
2020-10-05,16.00,16.20,15.95,16.05,329005,5280530.25
2020-10-06,16.30,16.80,16.30,16.60,710001,11786016.60
2020-10-07,16.70,16.80,16.55,16.60,458297,7607730.20
2020-10-08,16.85,17.25,16.65,17.00,1197238,20353046.00
2020-10-12,17.35,17.35,16.80,16.80,519038,8719838.40
2020-10-13,16.85,16.85,16.35,16.40,319198,5234847.20
2020-10-14,16.50,16.80,16.40,16.40,237500,3895000.00
2020-10-15,16.30,17.15,16.30,16.55,405515,6711273.25
2020-10-16,16.65,16.65,16.30,16.45,203201,3342656.45
2020-10-19,16.45,16.85,16.35,16.85,389540,6563749.00
2020-10-20,16.75,16.80,16.45,16.55,163112,2699503.60
2020-10-21,16.55,16.60,16.40,16.40,153201,2512496.40
2020-10-22,16.35,16.35,16.00,16.00,251003,4016048.00
2020-10-23,16.00,16.15,16.00,16.10,165554,2665419.40
2020-10-26,16.00,16.15,16.00,16.00,150517,2408272.00
2020-10-27,15.85,16.05,15.55,15.75,253339,3990089.25
2020-10-28,15.70,15.85,15.60,15.70,134158,2106280.60
2020-10-29,15.25,15.50,15.25,15.45,308038,4759187.10
2020-10-30,15.70,16.05,15.55,15.80,219447,3467262.60
2020-11-02,15.90,16.25,15.90,16.25,389194,6324402.50
2020-11-03,16.50,16.60,16.40,16.50,335840,5541360.00
2020-11-04,16.50,16.85,16.40,16.80,449767,7556085.60
2020-11-05,16.85,16.85,16.55,16.80,198041,3327088.80
2020-11-06,16.90,17.00,16.65,16.70,592646,9897188.20
2020-11-09,17.10,17.35,16.80,16.80,1016839,17082895.20
2020-11-10,17.00,17.00,16.50,16.70,393007,6563216.90
2020-11-11,16.90,16.90,16.65,16.85,338535,5704314.75
