Date,Open,High,Low,Close,Volume,Amount
2020-07-01,81.55,82.30,80.70,81.30,285981,23250255.30
2020-07-02,81.10,81.80,80.70,81.40,243350,19808690.00
2020-07-03,81.21,81.60,80.70,81.30,265300,21568890.00
2020-07-06,81.17,86.40,80.00,86.00,1093109,94007374.00
2020-07-07,83.95,91.40,84.50,87.50,951935,83294312.50
2020-07-08,87.58,87.50,84.10,85.00,367034,31197890.00
2020-07-09,85.41,86.00,82.20,83.00,369379,30658457.00
2020-07-10,84.25,85.00,82.00,83.50,468500,39119750.00
2020-07-13,83.81,86.30,81.00,85.30,520600,44407180.00
2020-07-14,84.96,85.20,83.30,84.20,197626,16640109.20
2020-07-15,84.28,90.00,84.30,88.30,1017753,89867589.90
2020-07-16,87.30,89.00,85.70,85.80,420121,36046381.80
2020-07-17,87.47,86.30,83.20,83.70,306843,25682759.10
2020-07-20,84.26,86.80,83.30,85.50,413074,35317827.00
2020-07-21,85.67,88.30,85.70,88.00,680605,59893240.00
2020-07-22,87.54,88.30,86.00,87.00,264852,23042124.00
2020-07-23,87.07,98.90,86.70,96.90,1969437,190838445.30
2020-07-24,93.31,103.00,95.00,101.50,2311552,234622528.00
2020-07-27,100.46,109.00,100.00,107.00,1236944,132353008.00
2020-07-28,106.27,108.50,97.00,104.00,958852,99720608.00
2020-07-29,103.47,105.00,101.00,104.50,269200,28131400.00
2020-07-30,103.58,118.50,104.00,117.00,1601420,187366140.00
2020-07-31,114.12,118.50,112.50,117.00,661395,77383215.00
2020-08-03,116.44,121.50,116.50,120.00,634566,76147920.00
2020-08-04,119.81,121.50,117.50,118.00,545161,64328998.00
2020-08-05,118.89,119.00,116.00,116.00,338698,39288968.00
2020-08-06,117.57,118.00,112.50,113.00,495089,55945057.00
2020-08-07,114.48,114.00,106.50,108.00,627550,67775400.00
2020-08-10,109.02,120.00,107.00,116.00,1472985,170866260.00
2020-08-11,116.38,116.50,106.00,110.50,570903,63084781.50
2020-08-12,112.24,112.00,106.00,107.00,897692,96053044.00
2020-08-13,108.05,122.00,108.00,111.50,1179351,131497636.50
2020-08-14,115.98,113.00,108.50,112.00,598465,67028080.00
2020-08-17,110.48,115.50,110.00,115.50,471112,54413436.00
2020-08-18,113.54,113.50,111.50,113.00,254856,28798728.00
2020-08-19,112.53,118.00,113.00,114.50,294714,33744753.00
2020-08-20,115.14,114.00,100.00,105.00,892735,93737175.00
2020-08-21,105.42,109.50,106.00,108.00,185334,20016072.00
2020-08-24,107.59,109.00,104.50,105.00,172505,18113025.00
2020-08-25,106.61,115.00,106.00,109.50,591953,64818853.50
2020-08-26,111.09,111.50,108.50,110.50,111530,12324065.00
2020-08-27,110.15,114.50,109.50,111.00,300677,33375147.00
2020-08-28,111.03,112.50,110.00,111.50,150883,16823454.50
2020-08-31,111.05,112.50,109.00,109.00,340511,37115699.00
2020-09-01,110.77,111.00,108.00,110.00,190400,20944000.00
2020-09-02,108.92,108.50,106.00,108.00,130844,14131152.00
2020-09-03,107.24,107.50,106.00,107.50,237702,25552965.00
2020-09-04,106.79,107.00,102.50,107.00,354770,37960390.00
2020-09-07,104.17,108.50,105.00,106.00,220150,23335900.00
2020-09-08,106.87,108.00,102.00,106.00,258987,27452622.00
2020-09-09,104.64,104.00,102.50,104.00,126078,13112112.00
2020-09-10,103.53,104.50,102.50,104.00,107800,11211200.00
2020-09-11,103.62,107.00,103.00,107.00,356783,38175781.00
2020-09-14,104.94,115.00,106.50,115.00,764024,87862760.00
2020-09-15,112.27,116.00,104.50,108.50,722782,78421847.00
2020-09-16,110.44,114.00,108.50,111.50,278901,31097461.50
2020-09-17,111.50,113.50,111.50,111.50,258180,28787070.00
2020-09-18,112.75,115.00,111.00,113.50,252505,28659317.50
2020-09-21,112.84,115.00,108.50,112.00,377387,42267344.00
2020-09-22,111.87,112.00,108.00,112.00,147488,16518656.00
2020-09-23,108.79,110.00,106.50,109.50,146890,16084455.00
2020-09-24,107.65,107.00,104.50,106.50,210280,22394820.00
2020-09-25,105.77,107.00,104.50,107.00,239600,25637200.00
2020-09-28,106.09,109.50,106.00,108.50,122391,13279423.50
2020-09-29,108.27,110.00,106.50,109.50,227150,24872925.00
2020-09-30,108.95,111.00,108.50,111.00,225053,24980883.00
2020-10-05,109.86,114.50,110.00,114.50,539351,61755689.50
2020-10-06,111.68,117.00,111.00,117.00,876725,102576825.00
2020-10-07,114.84,121.00,115.00,117.00,868758,101644686.00
2020-10-08,117.85,118.50,111.00,114.50,686437,78597036.50
2020-10-12,113.50,116.50,113.00,115.50,506436,58493358.00
2020-10-13,115.08,116.50,112.50,115.00,261849,30112635.00
2020-10-14,114.41,117.50,113.00,117.50,103885,12206487.50
2020-10-15,114.22,120.50,115.00,120.50,959712,115645296.00
2020-10-16,118.10,128.00,118.00,124.50,1915717,238506766.50
2020-10-19,124.06,129.50,124.50,128.00,700938,89720064.00
2020-10-20,127.38,128.50,125.50,127.50,227288,28979220.00
2020-10-21,126.53,132.50,127.00,132.50,1203450,159457125.00
2020-10-22,130.05,132.00,128.50,129.00,338366,43649214.00
2020-10-23,130.02,131.00,129.50,130.50,351324,45847782.00
2020-10-26,130.21,131.00,125.00,127.50,553233,70537207.50
2020-10-27,127.28,127.50,124.50,126.00,296738,37388988.00
2020-10-28,125.53,130.00,121.00,123.00,730588,89862324.00
2020-10-29,122.75,123.00,117.50,121.50,395905,48102457.50
2020-10-30,119.61,120.50,118.00,118.50,394393,46735570.50
2020-11-02,119.32,119.00,115.00,116.00,395187,45841692.00
2020-11-03,116.39,117.00,114.50,115.50,329310,38035305.00
2020-11-04,115.42,117.00,114.50,115.50,395016,45624348.00
2020-11-05,115.24,120.50,114.50,119.00,503148,59874612.00
2020-11-06,118.54,122.50,118.50,120.50,605674,72983717.00
2020-11-09,120.78,125.00,120.00,122.00,399273,48711306.00
2020-11-10,121.85,121.00,116.50,117.00,662824,77550408.00
2020-11-11,118.05,119.50,116.00,118.50,356974,42301419.00
2020-11-12,118.03,118.50,116.50,118.50,145524,17244594.00
2020-11-13,117.35,120.00,117.50,118.00,163350,19275300.00
2020-11-16,117.89,121.00,117.50,121.00,335933,40647893.00
2020-11-17,119.21,132.00,120.00,132.00,1448744,191234208.00
2020-11-18,126.27,135.50,128.50,134.50,1765756,237494182.00
2020-11-19,133.41,141.50,129.50,131.00,1161987,152220297.00
2020-11-20,132.70,132.00,127.00,130.00,887814,115415820.00
2020-11-23,128.51,130.50,128.00,130.00,584148,75939240.00
2020-11-24,129.51,130.00,127.00,130.00,658728,85634640.00
2020-11-25,128.77,135.00,128.50,132.00,1087052,143490864.00
2020-11-26,131.29,133.50,130.50,132.50,933823,123731547.50
2020-11-27,131.74,137.00,131.00,137.00,886018,121384466.00
2020-11-30,134.02,137.50,128.50,131.50,1334382,175471233.00
2020-12-01,131.37,132.50,129.00,130.50,601456,78490008.00
2020-12-02,130.13,131.00,129.50,130.00,426955,55504150.00
2020-12-03,130.20,131.00,129.50,130.00,338966,44065580.00
2020-12-04,129.92,130.50,128.50,129.50,411284,53261278.00
2020-12-07,129.35,130.00,127.00,130.00,634369,82467970.00
2020-12-08,128.19,131.00,128.00,131.00,675623,88506613.00
2020-12-09,129.74,144.00,130.00,141.00,1925201,271453341.00
2020-12-10,136.38,144.00,133.00,138.50,1546850,214238725.00
2020-12-11,138.98,142.00,130.00,137.50,1729693,237832787.50
2020-12-14,128.00,128.00,117.50,120.00,4303482,516417840.00
2020-12-15,121.50,133.00,121.50,130.00,3528639,458723070.00
2020-12-16,133.00,141.00,129.50,139.00,3675010,510826390.00
2020-12-17,138.00,142.00,134.50,140.00,2062628,288767920.00
2020-12-18,139.00,142.00,138.00,142.00,1543532,219181544.00
2020-12-21,142.00,150.50,141.00,149.50,3983615,595550442.50
2020-12-22,145.00,146.50,135.00,135.00,4712875,636238125.00
2020-12-23,135.00,136.00,128.50,130.50,1779205,232186252.50
2020-12-24,131.00,140.00,131.00,134.50,1635761,220009854.50
2020-12-25,138.50,147.50,136.50,146.50,3654117,535328140.50
2020-12-28,143.00,145.00,136.00,140.00,3389510,474531400.00
2020-12-29,137.50,138.50,129.00,132.50,2543384,336998380.00
2020-12-30,129.50,132.00,128.00,130.00,2044600,265798000.00
2020-12-31,130.50,133.00,129.00,130.00,716034,93084420.00
