Date,Open,High,Low,Close,Volume,Amount
2020-07-01,27.20,27.50,27.00,27.15,55300,1501395.00
2020-07-02,27.00,28.10,27.00,27.75,135955,3772751.25
2020-07-03,28.00,28.50,27.70,27.90,80000,2232000.00
2020-07-06,27.90,29.10,27.90,29.10,283496,8249733.60
2020-07-07,29.00,29.60,28.60,28.80,178576,5142988.80
2020-07-08,29.10,29.80,29.00,29.15,302229,8809975.35
2020-07-09,29.10,29.90,28.85,29.80,261996,7807480.80
2020-07-10,29.40,30.55,29.10,30.20,395615,11947573.00
2020-07-13,30.30,31.00,30.30,30.70,358617,11009541.90
2020-07-14,30.60,30.85,30.40,30.40,142688,4337715.20
2020-07-15,30.40,30.65,29.55,30.20,78834,2380786.80
2020-07-16,29.60,30.90,29.60,29.60,106545,3153732.00
2020-07-17,30.05,30.80,29.70,30.20,312886,9449157.20
2020-07-20,30.20,30.20,29.20,29.30,83150,2436295.00
2020-07-21,29.40,29.50,29.10,29.25,141334,4134019.50
2020-07-22,29.35,29.75,29.35,29.50,57578,1698551.00
2020-07-23,29.35,30.30,29.30,30.20,74821,2259594.20
2020-07-24,30.10,30.10,27.60,28.10,82791,2326427.10
2020-07-27,28.25,28.50,27.65,28.25,76400,2158300.00
2020-07-28,28.30,28.65,28.10,28.65,73522,2106405.30
2020-07-29,28.75,29.60,28.70,29.05,95797,2782902.85
2020-07-30,28.95,29.40,28.70,28.70,60690,1741803.00
2020-07-31,29.10,29.10,28.45,28.60,26000,743600.00
2020-08-03,28.50,28.50,28.05,28.15,61000,1717150.00
2020-08-04,28.75,28.75,28.30,28.45,43940,1250093.00
2020-08-05,28.20,29.00,28.20,28.55,40400,1153420.00
2020-08-06,28.45,29.00,28.45,28.75,52280,1503050.00
2020-08-07,28.65,29.60,28.60,28.60,98514,2817500.40
2020-08-10,28.40,28.80,28.30,28.70,64444,1849542.80
2020-08-11,28.75,29.15,28.60,28.80,38000,1094400.00
2020-08-12,28.65,28.80,28.25,28.30,19282,545680.60
2020-08-13,28.30,28.65,28.30,28.40,4859,137995.60
2020-08-14,28.70,29.05,28.70,28.70,61600,1767920.00
2020-08-17,28.80,29.80,28.80,29.50,144315,4257292.50
2020-08-18,29.50,29.90,29.40,29.75,105000,3123750.00
2020-08-19,29.60,29.90,29.60,29.70,82360,2446092.00
2020-08-20,29.70,29.90,28.10,28.75,59574,1712752.50
2020-08-21,28.60,29.20,28.40,28.95,65109,1884905.55
2020-08-24,28.45,28.60,28.40,28.40,82533,2343937.20
2020-08-25,28.35,28.50,28.35,28.50,24900,709650.00
2020-08-26,28.70,29.20,28.70,29.10,19182,558196.20
2020-08-27,29.00,29.10,28.50,28.60,19060,545116.00
2020-08-28,28.95,29.00,28.75,28.90,10086,291485.40
2020-08-31,28.60,28.60,28.20,28.40,45230,1284532.00
2020-09-01,28.40,28.40,28.20,28.40,11904,338073.60
2020-09-02,28.30,28.75,27.80,28.60,61698,1764562.80
2020-09-03,28.50,29.10,28.45,28.45,26162,744308.90
2020-09-04,29.20,29.20,28.15,28.15,78832,2219120.80
2020-09-07,28.20,28.50,28.20,28.30,23873,675605.90
2020-09-08,28.35,28.35,28.25,28.25,10463,295579.75
2020-09-09,28.25,29.50,28.25,29.25,121816,3563118.00
2020-09-10,29.20,29.35,28.80,28.80,57233,1648310.40
2020-09-11,28.40,28.85,28.25,28.25,36990,1044967.50
2020-09-14,28.35,28.35,28.15,28.15,61960,1744174.00
2020-09-15,28.20,28.25,28.10,28.10,33592,943935.20
2020-09-16,28.60,28.65,28.30,28.45,37528,1067671.60
2020-09-17,28.35,28.40,28.05,28.20,66686,1880545.20
2020-09-18,28.20,28.40,28.05,28.40,30005,852142.00
2020-09-21,28.25,28.35,28.15,28.35,16723,474097.05
