Date,Open,High,Low,Close,Volume,Amount
2020-06-29,89.20,90.80,89.20,89.70,3954183.00,354690215.10
2020-06-30,91.10,91.30,90.00,90.60,2288302.00,207320161.20
2020-07-01,91.40,91.90,90.10,90.10,2933450.00,264303845.00
2020-07-02,91.20,91.20,89.40,89.40,2666501.00,238385189.40
2020-07-03,89.80,90.20,87.80,88.10,4372503.00,385217514.30
2020-07-06,89.20,90.80,88.10,90.50,5537456.00,501139768.00
2020-07-07,90.10,95.40,88.70,92.20,21534538.00,1985484403.60
2020-07-08,92.50,92.80,90.50,91.70,9475371.00,868891520.70
2020-07-09,92.90,93.00,90.10,90.20,7545605.00,680613571.00
2020-07-10,90.30,90.90,86.00,86.50,7230053.00,625399584.50
2020-07-13,87.50,87.80,86.20,86.50,4159250.00,359775125.00
2020-07-14,86.90,88.10,86.60,87.50,3019495.00,264205812.50
2020-07-15,88.40,90.80,87.20,87.40,10806751.00,944510037.40
2020-07-16,87.90,88.40,86.80,87.00,3394814.00,295348818.00
2020-07-17,87.50,87.90,84.00,84.40,4769150.00,402516260.00
2020-07-20,84.00,84.40,81.50,82.40,3533540.00,291163696.00
2020-07-21,83.30,85.20,83.10,84.70,3113380.00,263703286.00
2020-07-22,85.10,85.70,84.30,85.10,2299348.00,195674514.80
2020-07-23,85.60,85.60,83.40,83.80,2130850.00,178565230.00
2020-07-24,82.90,83.50,81.50,82.00,2436391.00,199784062.00
2020-07-27,82.90,82.90,80.00,80.10,2716642.00,217603024.20
2020-07-28,80.80,81.40,77.00,77.00,3209887.00,247161299.00
2020-07-29,77.80,79.50,77.20,78.90,2499732.00,197228854.80
2020-07-30,79.80,81.20,79.00,81.10,1897183.00,153861541.30
2020-07-31,81.10,82.00,79.80,82.00,1937820.00,158901240.00
2020-08-03,78.00,79.70,77.70,78.40,4989340.00,391164256.00
2020-08-04,78.40,79.00,77.80,78.30,1685537.00,131977547.10
2020-08-05,78.50,79.20,78.50,78.60,1155707.00,90838570.20
2020-08-06,79.50,79.50,77.20,77.40,1525900.00,118104660.00
2020-08-07,77.70,81.20,77.30,79.50,4179758.00,332290761.00
2020-08-10,79.50,79.50,78.20,78.30,1376623.00,107789580.90
2020-08-11,78.70,79.00,75.40,76.00,2162920.00,164381920.00
2020-08-12,76.00,77.90,75.30,76.10,1984102.00,150990162.20
2020-08-13,76.90,77.30,75.00,75.10,1786828.00,134190782.80
2020-08-14,75.20,76.50,74.50,76.10,1305898.00,99378837.80
2020-08-17,76.10,77.20,75.60,76.30,1175651.00,89702171.30
2020-08-18,77.10,77.10,75.30,75.60,1164482.00,88034839.20
2020-08-19,75.30,75.60,72.60,72.60,2528617.00,183577594.20
2020-08-20,72.20,72.20,65.40,65.40,5625418.00,367902337.20
2020-08-21,66.30,67.40,64.90,67.30,3290168.00,221428306.40
2020-08-24,67.50,68.90,67.10,67.20,1606400.00,107950080.00
2020-08-25,67.50,68.00,66.50,66.80,1433676.00,95769556.80
2020-08-26,67.40,69.70,67.10,69.00,3177786.00,219267234.00
2020-08-27,69.60,69.60,66.80,67.20,1790050.00,120291360.00
2020-08-28,67.20,68.40,66.80,67.30,887902.00,59755804.60
2020-08-31,67.40,67.80,66.60,66.80,969999.00,64795933.20
2020-09-01,67.30,67.80,66.40,66.90,662201.00,44301246.90
2020-09-02,67.40,68.00,66.90,67.40,618240.00,41669376.00
2020-09-03,68.00,69.00,67.20,67.20,1583181.00,106389763.20
2020-09-04,65.90,66.60,65.20,66.10,950020.00,62796322.00
2020-09-07,66.30,66.60,63.70,63.80,1257453.00,80225501.40
2020-09-08,63.00,65.00,62.20,63.00,1534807.00,96692841.00
2020-09-09,62.30,64.10,61.70,64.00,1078116.00,68999424.00
2020-09-10,64.50,65.00,63.00,63.70,1012301.00,64483573.70
2020-09-11,64.10,64.10,62.40,62.40,841005.00,52478712.00
2020-09-14,62.60,65.60,62.60,65.00,1657701.00,107750565.00
2020-09-15,65.00,65.40,63.90,64.00,1221295.00,78162880.00
2020-09-16,64.50,65.20,64.30,64.40,773281.00,49799296.40
2020-09-17,64.40,65.70,64.40,65.00,833200.00,54158000.00
2020-09-18,65.50,65.70,64.60,64.70,549050.00,35523535.00
2020-09-21,64.70,65.40,64.00,64.30,541842.00,34840440.60
2020-09-22,64.30,64.30,62.60,63.00,695421.00,43811523.00
2020-09-23,63.20,63.40,62.30,62.70,449361.00,28174934.70
2020-09-24,62.00,62.30,60.00,60.10,1231069.00,73987246.90
2020-09-25,60.60,60.90,55.40,56.20,2457301.00,138100316.20
2020-09-28,56.80,61.30,56.70,59.80,2779700.00,166226060.00
2020-09-29,60.30,62.00,59.80,60.30,1814500.00,109414350.00
2020-09-30,60.30,61.40,59.00,61.10,1056240.00,64536264.00
2020-10-05,62.40,66.30,61.80,65.70,4606800.00,302666760.00
2020-10-06,65.60,66.50,64.50,65.40,2814300.00,184055220.00
2020-10-07,65.00,65.70,64.60,64.80,1218687.00,78970917.60
2020-10-08,65.00,65.80,63.60,64.20,1335002.00,85707128.40
2020-10-12,64.30,65.00,63.20,63.50,822331.00,52218018.50
2020-10-13,63.60,63.60,62.00,62.50,1055000.00,65937500.00
2020-10-14,62.30,64.40,62.00,63.40,1111455.00,70466247.00
2020-10-15,63.60,63.90,62.10,62.30,958050.00,59686515.00
2020-10-16,62.90,62.90,60.50,60.70,1069421.00,64913854.70
2020-10-19,61.00,62.40,61.00,62.10,685413.00,42564147.30
2020-10-20,62.40,62.40,61.30,61.60,298081.00,18361789.60
2020-10-21,61.60,62.10,61.40,61.90,373182.00,23099965.80
2020-10-22,61.80,61.80,60.00,60.60,601050.00,36423630.00
2020-10-23,61.00,61.60,60.20,61.00,560151.00,34169211.00
2020-10-26,61.00,61.20,59.90,60.00,859071.00,51544260.00
2020-10-27,59.60,59.60,58.50,59.00,1038150.00,61250850.00
2020-10-28,59.00,59.70,57.20,57.60,1177003.00,67795372.80
2020-10-29,56.20,57.90,56.10,56.70,1259304.00,71402536.80
2020-10-30,56.70,57.40,56.50,56.60,918840.00,52006344.00
2020-11-02,56.60,56.60,54.50,55.00,1337105.00,73540775.00
2020-11-03,55.30,58.60,55.30,57.80,2290631.00,132398471.80
2020-11-04,58.90,58.90,56.80,57.80,982508.00,56788962.40
2020-11-05,58.00,59.30,58.00,58.10,1116271.00,64855345.10
2020-11-06,58.70,60.80,58.30,59.60,2473267.00,147406713.20
2020-11-09,62.00,62.10,60.50,61.80,2858417.00,176650170.60
2020-11-10,61.90,63.30,60.70,62.20,2617834.00,162829274.80
2020-11-11,62.20,63.20,62.00,62.30,1539417.00,95905679.10
2020-11-12,62.60,67.50,62.60,65.70,13308942.00,874397489.40
2020-11-13,64.90,65.30,63.60,64.50,3376894.00,217809663.00
2020-11-16,65.40,65.60,63.80,64.90,2309847.00,149909070.30
2020-11-17,65.60,65.70,63.90,64.40,1902481.00,122519776.40
