Date,Open,High,Low,Close,Volume,Amount
2020-07-01,26.7,26.8,26.25,26.4,57093,1507255.2
2020-07-02,26.55,27.0,26.3,26.9,169698,4564876.2
2020-07-03,27.2,27.35,26.6,26.9,94260,2535594.0
2020-07-06,27.2,27.3,26.35,26.35,274200,7225170.0
2020-07-07,26.45,26.7,26.0,26.3,118149,3107318.7
2020-07-08,26.55,26.6,25.75,25.75,438455,11290216.25
2020-07-09,25.95,26.7,25.9,26.4,217777,5749312.8
2020-07-10,26.2,26.45,25.7,25.8,218010,5624658.0
2020-07-13,26.1,26.55,26.0,26.35,127758,3366423.3
2020-07-14,26.5,27.0,25.8,27.0,466564,12597228.0
2020-07-15,27.2,27.4,26.6,26.6,412214,10964892.4
2020-07-16,26.8,27.05,26.5,26.7,105339,2812551.3
2020-07-17,26.9,27.0,26.4,26.7,160278,4279422.6
2020-07-20,26.7,27.0,26.45,26.95,52001,1401426.95
2020-07-21,27.25,27.85,26.8,26.8,211129,5658257.2
2020-07-22,27.1,27.45,26.95,27.1,147111,3986708.1
2020-07-23,27.4,27.4,26.75,26.85,90912,2440987.2
2020-07-24,27.05,27.05,25.9,26.05,205300,5348065.0
2020-07-27,26.3,26.35,24.65,24.65,184751,4554112.15
2020-07-28,24.7,24.7,22.8,23.4,245303,5740090.2
2020-07-29,23.7,23.75,23.3,23.5,142702,3353497.0
2020-07-30,23.6,24.8,23.6,24.0,119150,2859600.0
2020-07-31,24.25,24.35,24.1,24.35,58199,1417145.65
2020-08-03,24.5,24.7,24.0,24.2,43002,1040648.4
2020-08-04,24.35,24.35,23.45,23.95,155946,3734906.7
2020-08-05,23.95,24.3,23.95,24.0,39022,936528.0
2020-08-06,24.3,25.6,24.15,24.55,210372,5164632.6
2020-08-07,24.75,25.15,24.55,24.7,82123,2028438.1
2020-08-10,24.9,25.1,24.7,25.1,74450,1868695.0
2020-08-11,25.2,25.85,24.8,24.8,277001,6869624.8
2020-08-12,25.1,25.75,25.0,25.2,273762,6898802.4
2020-08-13,25.4,25.4,24.6,25.25,188444,4758211.0
2020-08-14,25.25,25.35,25.05,25.1,28443,713919.3
2020-08-17,24.8,25.3,24.8,25.1,33678,845317.8
2020-08-18,24.9,25.1,24.8,24.95,41002,1022999.9
2020-08-19,25.15,25.15,24.7,24.95,51596,1287320.2
2020-08-20,24.8,24.95,23.3,23.5,164005,3854117.5
2020-08-21,23.9,24.15,23.55,23.85,44000,1049400.0
2020-08-24,23.9,24.15,23.8,23.9,22835,545756.5
2020-08-25,23.95,24.2,23.95,24.2,90873,2199126.6
2020-08-26,24.3,24.5,24.1,24.2,37384,904692.8
2020-08-27,24.1,24.6,24.1,24.35,175150,4264902.5
2020-08-28,24.45,24.65,24.1,24.4,88833,2167525.2
2020-08-31,24.6,24.6,24.0,24.35,84009,2045619.15
2020-09-01,24.35,24.45,24.2,24.35,42511,1035142.85
2020-09-02,24.5,24.95,24.35,24.9,220398,5487910.2
2020-09-03,25.25,25.65,25.0,25.1,122898,3084739.8
2020-09-04,25.05,25.05,24.75,25.05,87063,2180928.15
2020-09-07,25.35,25.35,24.65,24.85,93726,2329091.1
2020-09-08,24.8,24.85,24.25,24.4,55195,1346758.0
2020-09-09,24.4,24.5,23.7,24.5,86256,2113272.0
2020-09-10,24.8,24.8,24.2,24.35,80004,1948097.4
2020-09-11,24.2,24.3,24.05,24.1,48307,1164198.7
2020-09-14,24.1,24.2,23.8,24.15,55133,1331461.95
2020-09-15,24.15,24.65,24.15,24.55,59646,1464309.3
2020-09-16,24.65,25.9,24.65,25.35,345431,8756675.85
