Date,Open,High,Low,Close,Volume,Amount
2020-06-29,31.85,32.05,31.85,31.90,460000.00,14674000.00
2020-06-30,32.00,32.20,31.80,31.80,1155000.00,36729000.00
2020-07-01,32.05,32.30,31.95,32.20,1190000.00,38318000.00
2020-07-02,32.25,33.30,32.25,33.20,2381000.00,79049200.00
2020-07-03,33.35,34.15,32.95,34.15,2922000.00,99786300.00
2020-07-06,34.10,34.50,33.75,34.40,2397000.00,82456800.00
2020-07-07,34.40,34.50,33.95,34.00,1865000.00,63410000.00
2020-07-08,34.10,34.15,33.90,34.15,978000.00,33398700.00
2020-07-09,34.20,34.35,34.00,34.15,862000.00,29437300.00
2020-07-10,34.15,34.15,33.60,34.15,1361000.00,46478150.00
2020-07-13,34.45,35.65,34.20,35.30,5580000.00,196974000.00
2020-07-14,35.40,35.45,34.55,34.75,1855000.00,64461250.00
2020-07-15,34.95,35.00,34.60,34.75,2844000.00,98829000.00
2020-07-16,32.80,32.85,32.30,32.50,1336000.00,43420000.00
2020-07-17,32.75,32.75,31.30,31.65,1489000.00,47126850.00
2020-07-20,31.70,31.75,31.20,31.45,727000.00,22864150.00
2020-07-21,31.50,31.75,31.40,31.40,898000.00,28197200.00
2020-07-22,31.55,31.95,31.55,31.80,423000.00,13451400.00
2020-07-23,31.80,32.60,31.80,32.10,1053000.00,33801300.00
2020-07-24,32.15,32.25,31.55,31.90,757000.00,24148300.00
2020-07-27,32.10,32.15,31.50,31.50,623000.00,19624500.00
2020-07-28,31.75,32.05,31.10,31.20,875000.00,27300000.00
2020-07-29,33.50,34.30,33.25,34.30,7438000.00,255123400.00
2020-07-30,34.80,35.30,34.00,34.70,7297000.00,253205900.00
2020-07-31,34.70,36.35,34.10,35.55,5948000.00,211451400.00
2020-08-03,36.45,36.45,35.15,35.70,3195000.00,114061500.00
2020-08-04,35.85,36.15,35.30,35.35,2340000.00,82719000.00
2020-08-05,35.75,35.85,35.10,35.55,2137000.00,75970350.00
2020-08-06,36.40,36.40,35.60,35.85,3037000.00,108876450.00
2020-08-07,35.75,35.75,35.50,35.50,1192000.00,42316000.00
2020-08-10,35.35,35.65,34.65,35.00,1576000.00,55160000.00
