Date,Open,High,Low,Close,Volume,Amount
2020-07-01,32.05,32.3,31.95,32.2,1190000.0,38318000.0
2020-07-02,32.25,33.3,32.25,33.2,2381000.0,79049200.0
2020-07-03,33.35,34.15,32.95,34.15,2922000.0,99786300.0
2020-07-06,34.1,34.5,33.75,34.4,2397000.0,82456800.0
2020-07-07,34.4,34.5,33.95,34.0,1865000.0,63410000.0
2020-07-08,34.1,34.15,33.9,34.15,978000.0,33398700.0
2020-07-09,34.2,34.35,34.0,34.15,862000.0,29437300.0
2020-07-10,34.15,34.15,33.6,34.15,1361000.0,46478150.0
2020-07-13,34.45,35.65,34.2,35.3,5580000.0,196974000.0
2020-07-14,35.4,35.45,34.55,34.75,1855000.0,64461250.0
2020-07-15,34.95,35.0,34.6,34.75,2844000.0,98829000.0
2020-07-16,32.8,32.85,32.3,32.5,1336000.0,43420000.0
2020-07-17,32.75,32.75,31.3,31.65,1489000.0,47126850.0
2020-07-20,31.7,31.75,31.2,31.45,727000.0,22864150.0
2020-07-21,31.5,31.75,31.4,31.4,898000.0,28197200.0
2020-07-22,31.55,31.95,31.55,31.8,423000.0,13451400.0
2020-07-23,31.8,32.6,31.8,32.1,1053000.0,33801300.0
2020-07-24,32.15,32.25,31.55,31.9,757000.0,24148300.0
2020-07-27,32.1,32.15,31.5,31.5,623000.0,19624500.0
2020-07-28,31.75,32.05,31.1,31.2,875000.0,27300000.0
2020-07-29,33.5,34.3,33.25,34.3,7438000.0,255123400.0
2020-07-30,34.8,35.3,34.0,34.7,7297000.0,253205900.0
2020-07-31,34.7,36.35,34.1,35.55,5948000.0,211451400.0
2020-08-03,36.45,36.45,35.15,35.7,3195000.0,114061500.0
2020-08-04,35.85,36.15,35.3,35.35,2340000.0,82719000.0
2020-08-05,35.75,35.85,35.1,35.55,2137000.0,75970350.0
2020-08-06,36.4,36.4,35.6,35.85,3037000.0,108876450.0
2020-08-07,35.75,35.75,35.5,35.5,1192000.0,42316000.0
2020-08-10,35.35,35.65,34.65,35.0,1576000.0,55160000.0
2020-08-11,35.1,35.4,34.95,34.95,1294000.0,45225300.0
2020-08-12,35.0,35.1,34.25,34.7,915000.0,31750500.0
2020-08-13,35.0,35.5,34.9,35.1,1077000.0,37802700.0
2020-08-14,35.4,36.2,35.15,36.05,2834000.0,102165700.0
2020-08-17,36.15,36.7,35.8,35.95,3723000.0,133841850.0
2020-08-18,35.95,36.0,35.35,35.6,1835000.0,65326000.0
2020-08-19,36.0,36.0,35.25,35.25,1933000.0,68138250.0
2020-08-20,35.4,35.4,33.1,33.5,2874000.0,96279000.0
2020-08-21,34.0,35.25,33.85,34.9,1827000.0,63762300.0
2020-08-24,35.0,35.2,34.85,35.05,980000.0,34349000.0
2020-08-25,35.2,36.4,35.15,36.4,3877000.0,141122800.0
2020-08-26,36.6,37.0,36.35,36.75,6080000.0,223440000.0
2020-08-27,36.75,36.95,36.05,36.75,3467000.0,127412250.0
2020-08-28,36.85,37.25,36.4,36.5,4255000.0,155307500.0
2020-08-31,36.55,36.6,35.05,35.05,3266000.0,114473300.0
2020-09-01,35.45,35.85,35.15,35.55,1425000.0,50658750.0
2020-09-02,35.7,35.95,35.3,35.85,1655000.0,59331750.0
2020-09-03,36.1,37.65,36.1,36.55,8197000.0,299600350.0
