Date,Open,High,Low,Close,Volume,Amount
2020-07-01,5.65,5.76,5.64,5.72,41394,236773.68
2020-07-02,5.69,5.75,5.69,5.72,14492,82894.24
2020-07-03,5.74,5.76,5.70,5.75,81627,469355.25
2020-07-06,5.83,5.85,5.67,5.75,47000,270250.00
2020-07-07,5.75,5.85,5.75,5.76,152000,875520.00
2020-07-08,5.95,5.95,5.68,5.88,81766,480784.08
2020-07-09,5.88,5.88,5.73,5.76,26610,153273.60
2020-07-10,5.78,6.00,5.78,5.94,106428,632182.32
2020-07-13,5.94,5.98,5.84,5.94,120001,712805.94
2020-07-14,5.93,6.53,5.93,6.53,432688,2825452.64
2020-07-15,6.80,7.18,6.75,7.18,861997,6189138.46
2020-07-16,7.25,7.45,6.48,6.80,715024,4862163.20
2020-07-17,6.79,6.79,6.25,6.27,475000,2978250.00
2020-07-20,6.26,6.89,6.06,6.89,547154,3769891.06
2020-07-21,6.94,7.50,6.70,7.08,834331,5907063.48
2020-07-22,7.08,7.22,6.80,6.87,168576,1158117.12
2020-07-23,6.98,6.98,6.75,6.75,34000,229500.00
2020-07-24,6.74,6.84,6.55,6.60,75000,495000.00
2020-07-27,6.78,6.78,6.32,6.58,19628,129152.24
2020-07-28,6.60,6.67,6.14,6.47,60000,388200.00
2020-07-29,6.40,6.42,6.10,6.27,334000,2094180.00
2020-07-30,6.57,6.57,6.16,6.29,277000,1742330.00
2020-07-31,6.29,6.42,6.18,6.39,108328,692215.92
2020-08-03,6.50,7.02,6.46,6.85,224320,1536592.00
2020-08-04,7.00,7.00,6.60,6.75,97000,654750.00
2020-08-05,6.81,6.81,6.60,6.78,32000,216960.00
2020-08-06,6.94,6.94,6.62,6.85,41159,281939.15
2020-08-07,7.30,7.30,6.89,7.08,163724,1159165.92
2020-08-10,7.34,7.34,6.94,7.12,94300,671416.00
2020-08-11,7.76,7.76,7.20,7.67,632627,4852249.09
2020-08-12,7.38,7.59,7.31,7.45,154300,1149535.00
2020-08-13,7.43,7.43,7.30,7.41,59100,437931.00
2020-08-14,7.29,7.42,7.25,7.25,90627,657045.75
2020-08-17,7.25,7.25,6.89,6.89,147766,1018107.74
2020-08-18,6.98,6.98,6.77,6.93,55627,385495.11
2020-08-19,7.09,7.09,6.70,6.80,57000,387600.00
2020-08-20,6.71,6.78,6.21,6.57,265000,1741050.00
2020-08-21,6.53,6.54,6.27,6.46,140901,910220.46
2020-08-24,6.45,6.76,6.34,6.49,341400,2215686.00
2020-08-25,6.39,6.54,6.35,6.46,144314,932268.44
2020-08-26,6.46,6.46,6.28,6.30,173251,1091481.30
2020-08-27,6.40,6.40,6.27,6.33,45200,286116.00
2020-08-28,6.38,6.50,6.24,6.35,292100,1854835.00
2020-08-31,6.39,6.39,6.19,6.31,415185,2619817.35
2020-09-01,6.31,6.35,6.17,6.25,183000,1143750.00
2020-09-02,6.25,6.29,6.10,6.20,159277,987517.40
2020-09-03,6.23,6.23,6.13,6.21,201000,1248210.00
2020-09-04,6.21,6.32,6.15,6.19,287000,1776530.00
2020-09-07,6.18,6.23,6.13,6.15,284100,1747215.00
2020-09-08,6.19,6.19,6.09,6.09,165758,1009466.22
2020-09-09,6.18,6.18,6.05,6.07,257102,1560609.14
2020-09-10,6.10,6.12,6.04,6.09,153000,931770.00
2020-09-11,6.60,6.60,6.13,6.17,663000,4090710.00
2020-09-14,6.27,6.28,6.19,6.22,299101,1860408.22
2020-09-15,6.22,6.84,6.22,6.84,1246344,8524992.96
2020-09-16,7.19,7.52,7.05,7.52,1939653,14586190.56
2020-09-17,7.88,8.27,7.87,8.27,2603627,21531995.29
2020-09-18,8.80,8.80,7.75,8.00,2673930,21391440.00
2020-09-21,8.00,8.09,7.52,7.80,1103502,8607315.60
2020-09-22,7.80,7.95,7.41,7.43,1166606,8667882.58
2020-09-23,7.43,8.17,7.43,8.17,2878737,23519281.29
2020-09-24,7.99,8.79,7.63,8.32,2749419,22875166.08
2020-09-25,8.61,8.61,8.05,8.05,1614300,12995115.00
2020-09-28,8.05,8.20,7.77,7.77,467012,3628683.24
2020-09-29,7.80,7.92,7.55,7.68,458000,3517440.00
2020-09-30,7.56,8.25,7.56,8.11,887920,7201031.20
2020-10-05,8.23,8.23,8.00,8.10,454149,3678606.90
2020-10-06,8.21,8.21,8.05,8.08,373000,3013840.00
2020-10-07,8.15,8.15,8.02,8.02,160436,1286696.72
2020-10-08,8.17,8.17,7.93,7.94,365277,2900299.38
2020-10-12,8.12,8.13,7.67,7.88,444715,3504354.20
2020-10-13,8.04,8.04,7.62,7.77,387050,3007378.50
2020-10-14,7.77,7.77,7.56,7.68,295000,2265600.00
2020-10-15,7.72,7.72,7.42,7.42,241000,1788220.00
2020-10-16,7.24,7.42,7.17,7.28,261883,1906508.24
2020-10-19,7.05,7.43,7.05,7.21,185021,1334001.41
2020-10-20,7.21,7.27,7.06,7.06,167251,1180792.06
2020-10-21,7.20,7.21,7.00,7.09,263100,1865379.00
2020-10-22,7.27,7.27,7.05,7.05,190100,1340205.00
2020-10-23,7.08,7.15,6.93,6.95,293763,2041652.85
2020-10-26,6.95,6.99,6.60,6.79,323059,2193570.61
2020-10-27,6.74,6.80,6.70,6.77,261000,1766970.00
2020-10-28,6.60,6.90,6.60,6.79,163041,1107048.39
2020-10-29,6.94,6.94,6.64,6.70,102100,684070.00
2020-10-30,6.74,6.76,6.61,6.62,79009,523039.58
2020-11-02,6.62,6.90,6.62,6.72,105202,706957.44
