Date,Open,High,Low,Close,Volume,Amount
2020-07-01,18.45,18.8,18.4,18.4,210496,3873126.4
2020-07-02,18.5,18.7,18.45,18.6,256178,4764910.8
2020-07-03,18.65,18.75,18.55,18.75,240129,4502418.75
2020-07-06,18.75,20.6,18.75,20.2,3772895,76212479.0
2020-07-07,20.2,20.2,19.35,19.6,1128158,22111896.8
2020-07-08,19.4,19.7,19.35,19.65,367622,7223772.3
2020-07-09,19.7,19.8,19.35,19.45,462147,8988759.15
2020-07-10,19.5,19.5,19.05,19.15,424605,8131185.75
2020-07-13,19.2,19.3,19.1,19.2,461585,8862432.0
2020-07-14,18.4,18.4,18.0,18.05,360940,6514967.0
2020-07-15,18.2,18.3,17.7,17.9,284466,5091941.4
2020-07-16,18.0,18.35,17.95,18.15,214060,3885189.0
2020-07-17,18.15,18.25,17.85,17.85,239000,4266150.0
2020-07-20,18.0,18.15,17.9,17.95,252000,4523400.0
2020-07-21,18.05,18.2,18.0,18.0,175900,3166200.0
2020-07-22,18.15,18.4,18.15,18.25,750912,13704144.0
2020-07-23,18.3,18.6,18.25,18.35,168826,3097957.1
2020-07-24,18.25,18.3,17.85,17.85,183606,3277367.1
2020-07-27,18.25,18.3,17.85,17.85,198701,3546812.85
2020-07-28,17.9,18.1,17.3,17.4,250051,4350887.4
2020-07-29,17.8,17.9,17.45,17.55,125185,2196996.75
2020-07-30,17.6,18.2,17.55,18.2,326932,5950162.4
2020-07-31,18.4,18.7,18.05,18.15,756700,13734105.0
2020-08-03,18.15,18.2,18.1,18.1,72000,1303200.0
2020-08-04,18.1,18.3,18.1,18.3,153701,2812728.3
2020-08-05,18.5,18.5,18.25,18.3,148815,2723314.5
2020-08-06,18.4,18.6,18.25,18.3,631900,11563770.0
2020-08-07,18.4,18.45,18.15,18.15,108402,1967496.3
2020-08-10,18.15,18.35,18.1,18.25,144000,2628000.0
2020-08-11,18.15,18.6,18.15,18.2,235107,4278947.4
2020-08-12,18.4,18.5,18.1,18.5,188024,3478444.0
2020-08-13,18.65,18.8,18.15,18.15,671508,12187870.2
2020-08-14,18.1,18.25,18.1,18.25,151900,2772175.0
2020-08-17,18.1,18.4,18.1,18.35,268402,4925176.7
2020-08-18,18.4,18.4,18.15,18.15,127400,2312310.0
2020-08-19,18.3,19.0,18.05,18.15,1511302,27430131.3
2020-08-20,18.25,18.3,17.5,17.6,502537,8844651.2
2020-08-21,17.75,17.85,17.65,17.8,136387,2427688.6
2020-08-24,17.9,18.2,17.8,18.2,336909,6131743.8
2020-08-25,18.25,18.45,18.15,18.15,277967,5045101.05
2020-08-26,18.15,18.25,18.1,18.2,132500,2411500.0
2020-08-27,18.3,18.45,18.2,18.25,207947,3795032.75
2020-08-28,18.25,18.4,18.25,18.35,214400,3934240.0
2020-08-31,18.5,18.6,18.4,18.45,389501,7186293.45
2020-09-01,18.45,18.8,18.25,18.3,1597824,29240179.2
2020-09-02,18.3,18.35,18.15,18.15,180000,3267000.0
2020-09-03,18.4,18.4,18.25,18.25,163175,2977943.75
2020-09-04,18.05,18.15,18.0,18.15,123768,2246389.2
2020-09-07,18.1,18.3,18.1,18.3,123885,2267095.5
2020-09-08,18.0,18.05,17.8,17.85,516800,9224880.0
2020-09-09,17.8,17.9,17.7,17.85,93630,1671295.5
2020-09-10,17.8,17.9,17.7,17.8,224668,3999090.4
2020-09-11,17.75,17.85,17.65,17.65,185330,3271074.5
2020-09-14,17.7,17.8,17.65,17.7,151379,2679408.3
2020-09-15,17.9,17.95,17.65,17.95,154362,2770797.9
2020-09-16,17.95,17.95,17.7,17.7,144595,2559331.5
2020-09-17,17.7,17.75,17.7,17.75,88255,1566526.25
2020-09-18,17.75,17.9,17.7,17.75,131436,2332989.0
2020-09-21,17.8,17.95,17.75,17.75,165326,2934536.5
2020-09-22,17.85,17.95,17.55,17.9,249000,4457100.0
2020-09-23,18.1,18.4,17.8,17.8,627478,11169108.4
2020-09-24,17.65,17.7,17.55,17.55,145107,2546627.85
2020-09-25,17.7,17.7,17.25,17.4,150301,2615237.4
2020-09-28,17.5,17.7,17.5,17.7,86176,1525315.2
2020-09-29,17.9,17.9,17.5,17.65,43005,759038.25
2020-09-30,17.5,17.6,17.4,17.6,40191,707361.6
2020-10-05,17.35,17.65,17.35,17.45,53400,931830.0
2020-10-06,17.5,17.8,17.4,17.75,199233,3536385.75
2020-10-07,17.75,17.75,17.55,17.55,26706,468690.3
2020-10-08,17.8,17.9,17.65,17.7,278000,4920600.0
2020-10-12,17.6,17.6,17.35,17.55,210676,3697363.8
2020-10-13,17.4,17.45,17.3,17.45,84777,1479358.65
2020-10-14,17.5,17.5,17.45,17.45,40100,699745.0
2020-10-15,17.45,17.45,17.15,17.15,224303,3846796.45
2020-10-16,17.4,17.4,17.05,17.35,156400,2713540.0
2020-10-19,17.4,17.4,17.15,17.3,74031,1280736.3
2020-10-20,17.2,17.8,17.05,17.8,421142,7496327.6
2020-10-21,17.6,17.6,17.4,17.5,92921,1626117.5
2020-10-22,17.5,17.7,17.4,17.5,167725,2935187.5
2020-10-23,17.4,17.45,17.35,17.35,39280,681508.0
2020-10-26,17.35,17.45,17.25,17.25,77093,1329854.25
2020-10-27,17.25,17.35,17.2,17.35,35403,614242.05
2020-10-28,17.35,17.35,17.2,17.2,25040,430688.0
2020-10-29,17.2,17.2,17.05,17.1,52503,897801.3
2020-10-30,17.1,17.3,17.05,17.1,41100,702810.0
2020-11-02,17.15,17.15,17.1,17.1,37093,634290.3
2020-11-03,17.2,17.25,17.15,17.2,27291,469405.2
2020-11-04,17.25,17.3,17.2,17.2,66671,1146741.2
2020-11-05,17.2,17.4,17.2,17.25,55172,951717.0
2020-11-06,17.2,17.55,17.15,17.25,131690,2271652.5
2020-11-09,17.25,17.25,16.75,16.75,145167,2431547.25
2020-11-10,17.5,17.6,17.3,17.35,359347,6234670.45
2020-11-11,17.25,17.4,17.25,17.35,140840,2443574.0
2020-11-12,17.25,17.45,17.25,17.4,95003,1653052.2
2020-11-13,17.45,17.45,17.3,17.4,139941,2434973.4
2020-11-16,17.4,17.45,17.3,17.45,156198,2725655.1
2020-11-17,17.35,17.5,17.35,17.45,167326,2919838.7
2020-11-18,17.45,17.9,17.45,17.85,420914,7513314.9
2020-11-19,17.95,17.95,17.65,17.8,829318,14761860.4
2020-11-20,17.7,17.8,17.55,17.8,157444,2802503.2
2020-11-23,17.8,17.8,17.7,17.8,220268,3920770.4
2020-11-24,17.7,17.8,17.65,17.7,195899,3467412.3
2020-11-25,17.7,17.75,17.6,17.75,250368,4444032.0
2020-11-26,17.7,18.0,17.7,18.0,392029,7056522.0
2020-11-27,18.05,18.2,17.95,17.95,636079,11417618.05
2020-11-30,17.95,18.05,17.8,18.0,175870,3165660.0
2020-12-01,18.0,18.3,17.95,18.3,407696,7460836.8
2020-12-02,18.35,18.6,18.2,18.45,648990,11973865.5
2020-12-03,18.5,18.6,18.35,18.5,411554,7613749.0
2020-12-04,18.6,18.6,18.4,18.45,332342,6131709.9
2020-12-07,18.45,18.45,17.85,18.05,243983,4403893.15
2020-12-08,18.3,18.55,18.3,18.35,207837,3813808.95
2020-12-09,18.55,18.6,18.4,18.45,196784,3630664.8
2020-12-10,18.45,18.55,18.35,18.55,345804,6414664.2
2020-12-11,18.8,18.95,18.3,18.5,620336,11476216.0
2020-12-14,18.35,18.55,18.35,18.45,142784,2634364.8
2020-12-15,18.45,19.7,18.3,18.85,1700709,32058364.65
2020-12-16,19.4,20.45,19.2,20.05,6516048,130646762.4
2020-12-17,19.9,20.25,19.6,19.9,1809359,36006244.1
2020-12-18,20.1,20.1,19.5,19.5,1127482,21985899.0
2020-12-21,20.1,20.1,19.3,19.75,790669,15615712.75
2020-12-22,19.75,19.85,18.5,18.6,722836,13444749.6
2020-12-23,18.6,18.85,18.55,18.75,271021,5081643.75
2020-12-24,19.0,19.0,18.8,18.85,187947,3542800.95
2020-12-25,18.95,19.1,18.75,18.9,297132,5615794.8
2020-12-28,18.9,18.95,18.55,18.7,447603,8370176.1
2020-12-29,18.9,19.0,18.65,18.85,288469,5437640.65
2020-12-30,19.05,19.75,19.05,19.65,1261484,24788160.6
2020-12-31,19.85,19.85,19.15,19.15,418228,8009066.2
2021-01-04,19.35,19.4,19.0,19.1,405254,7740351.4
2021-01-05,19.7,19.9,19.6,19.75,779969,15404387.75
2021-01-06,19.8,20.15,19.45,19.7,844284,16632394.8
2021-01-07,19.7,19.95,19.5,19.95,759500,15152025.0
2021-01-08,19.75,19.85,19.45,19.5,748366,14593137.0
2021-01-11,19.65,19.7,19.3,19.7,379280,7471816.0
2021-01-12,19.75,19.75,19.35,19.6,232097,4549101.2
2021-01-13,19.65,19.75,19.45,19.7,485965,9573510.5
2021-01-14,19.55,19.8,19.5,19.75,313600,6193600.0
2021-01-15,19.85,19.85,19.15,19.4,680844,13208373.6
2021-01-18,19.0,19.25,18.6,19.0,289594,5502286.0
2021-01-19,19.1,19.7,18.75,18.75,3902494,73171762.5
2021-01-20,18.7,19.05,18.35,19.05,509832,9712299.6
2021-01-21,19.05,19.7,18.95,19.0,642604,12209476.0
2021-01-22,19.0,19.05,18.6,18.9,165929,3136058.1
2021-01-25,18.95,19.0,18.35,18.7,417974,7816113.8
2021-01-26,18.65,18.95,18.5,18.55,119021,2207839.55
2021-01-27,18.55,18.6,18.4,18.6,99184,1844822.4
2021-01-28,18.15,18.5,18.15,18.35,103003,1890105.05
2021-01-29,18.3,18.4,17.95,18.0,215824,3884832.0
2021-02-01,17.9,18.0,17.6,17.7,143160,2533932.0
2021-02-02,17.8,17.95,17.7,17.85,80230,1432105.5
2021-02-03,17.9,18.0,17.85,17.85,43405,774779.25
2021-02-04,17.75,18.0,17.75,17.8,55029,979516.2
2021-02-05,17.85,18.0,17.85,17.9,60070,1075253.0
2021-02-17,18.15,18.2,18.05,18.1,71226,1289190.6
2021-02-18,18.55,18.55,18.05,18.2,177084,3222928.8
2021-02-19,18.15,18.7,18.1,18.7,235410,4402167.0
2021-02-22,18.8,18.85,18.6,18.8,366669,6893377.2
2021-02-23,18.8,18.9,18.65,18.85,125029,2356796.65
2021-02-24,19.0,19.15,18.6,18.75,224530,4209937.5
2021-02-25,18.8,18.9,18.65,18.7,132015,2468680.5
2021-02-26,18.55,19.0,18.5,18.7,232037,4339091.9
2021-03-02,18.75,18.75,18.55,18.55,131344,2436431.2
2021-03-03,18.55,18.6,18.45,18.6,140019,2604353.4
2021-03-04,18.7,18.75,18.5,18.5,140700,2602950.0
2021-03-05,18.4,18.6,18.4,18.6,139048,2586292.8
2021-03-08,18.6,18.6,18.5,18.6,52075,968595.0
2021-03-09,18.4,18.65,18.3,18.65,82917,1546402.05
2021-03-10,18.8,18.8,18.5,18.6,84403,1569895.8
2021-03-11,18.65,18.7,18.6,18.65,177044,3301870.6
2021-03-12,18.65,18.75,18.55,18.7,147426,2756866.2
2021-03-15,18.8,19.2,18.65,18.85,535887,10101469.95
2021-03-16,18.95,19.0,18.8,18.9,259796,4910144.4
2021-03-17,18.9,19.0,18.85,18.95,323422,6128846.9
2021-03-18,19.0,19.35,19.0,19.3,684215,13205349.5
2021-03-19,19.3,19.5,19.15,19.5,335127,6534976.5
2021-03-22,19.6,20.15,19.5,19.8,874437,17313852.6
2021-03-23,21.2,21.4,20.15,20.2,2879543,58166768.6
2021-03-24,20.3,20.8,20.3,20.65,1257296,25963162.4
2021-03-25,20.75,20.95,20.65,20.8,1050387,21848049.6
2021-03-26,20.85,21.1,20.8,20.9,689651,14413705.9
2021-03-29,21.0,21.6,20.95,21.25,1077764,22902485.0
2021-03-30,22.0,22.0,21.2,21.5,1047554,22522411.0
2021-03-31,21.6,21.6,21.25,21.3,676860,14417118.0
2021-04-01,21.35,21.55,21.25,21.4,652191,13956887.4
2021-04-06,21.6,21.9,21.4,21.65,911281,19729233.65
2021-04-07,21.9,22.2,21.6,22.15,1196562,26503848.3
2021-04-08,22.0,24.35,22.0,23.4,3684105,86208057.0
2021-04-09,23.5,23.95,22.7,23.2,1250742,29017214.4
2021-04-12,23.3,24.6,23.3,24.3,1693638,41155403.4
2021-04-13,24.6,24.7,23.25,23.8,1240704,29528755.2
2021-04-14,23.55,23.75,22.2,22.85,1407196,32154428.6
2021-04-15,22.1,22.75,22.1,22.75,873413,19870145.75
2021-04-16,23.0,23.3,22.8,23.0,533692,12274916.0
2021-04-19,23.05,23.15,22.7,22.95,606647,13922548.65
2021-04-20,23.2,23.2,22.8,23.0,572185,13160255.0
2021-04-21,23.15,24.3,22.85,23.85,1216696,29018199.6
2021-04-22,24.2,24.2,22.8,22.95,983908,22580688.6
2021-04-23,22.9,23.3,22.85,23.05,352665,8128928.25
2021-04-26,23.2,23.55,23.2,23.4,684161,16009367.4
2021-04-27,23.55,23.75,23.25,23.4,511023,11957938.2
2021-04-28,23.4,23.8,23.35,23.65,540215,12776084.75
2021-04-29,23.8,23.8,23.5,23.5,449729,10568631.5
2021-05-03,23.35,23.5,22.7,22.8,807467,18410247.6
2021-05-04,22.85,22.85,20.7,21.85,765220,16720057.0
2021-05-05,22.0,22.3,21.65,21.9,448164,9814791.6
2021-05-06,21.9,22.25,21.75,22.05,293732,6476790.6
2021-05-07,22.25,22.45,22.15,22.4,249586,5590726.4
2021-05-10,22.6,22.75,22.4,22.55,325597,7342212.35
