Date,Open,High,Low,Close,Volume,Amount
2020-06-29,38.50,40.15,38.50,38.95,1229000.00,47869550.00
2020-06-30,39.10,39.60,38.35,39.20,777000.00,30458400.00
2020-07-01,39.25,39.60,38.45,39.05,483000.00,18861150.00
2020-07-02,40.25,42.90,40.25,40.90,4379000.00,179101100.00
2020-07-03,41.75,41.90,40.25,40.80,1276000.00,52060800.00
2020-07-06,41.00,43.20,40.70,43.10,3326000.00,143350600.00
2020-07-07,44.00,44.30,40.80,41.90,4267000.00,178787300.00
2020-07-08,44.25,46.05,44.10,46.05,2492000.00,114756600.00
2020-07-09,49.95,50.60,49.50,50.60,3509000.00,177555400.00
2020-07-10,55.50,55.60,50.00,55.60,15620000.00,868472000.00
2020-07-13,56.80,59.40,51.30,52.00,11956000.00,621712000.00
2020-07-14,51.10,53.60,48.15,49.50,4671000.00,231214500.00
2020-07-15,49.55,52.70,48.10,48.80,5331000.00,260152800.00
2020-07-16,49.50,51.20,49.10,49.10,2785000.00,136743500.00
2020-07-17,49.35,49.75,44.20,44.95,4564000.00,205151800.00
2020-07-20,45.60,48.50,42.55,48.50,3643000.00,176685500.00
2020-07-21,52.00,53.30,51.00,52.80,10585000.00,558888000.00
2020-07-22,51.30,55.40,51.00,51.60,8071000.00,416463600.00
2020-07-23,52.20,52.50,49.50,50.00,3367000.00,168350000.00
2020-07-24,50.50,50.50,47.20,47.30,2117000.00,100134100.00
2020-07-27,47.95,48.25,43.00,43.35,2596000.00,112536600.00
2020-07-28,43.65,44.60,41.20,42.05,2968000.00,124804400.00
2020-07-29,42.60,45.25,42.60,43.60,2679000.00,116804400.00
2020-07-30,44.60,44.95,43.10,43.70,1379000.00,60262300.00
2020-07-31,44.50,44.80,43.70,43.70,1226000.00,53576200.00
2020-08-03,44.55,45.15,43.90,44.60,1314000.00,58604400.00
2020-08-04,44.60,44.75,43.90,44.20,1031000.00,45570200.00
2020-08-05,44.40,45.10,44.25,44.35,949000.00,42088150.00
2020-08-06,44.85,45.30,42.95,43.00,1408000.00,60544000.00
2020-08-07,43.20,43.70,42.50,42.90,685000.00,29386500.00
2020-08-10,43.80,44.00,42.50,42.60,709000.00,30203400.00
2020-08-11,42.60,43.00,40.65,40.85,1058000.00,43219300.00
2020-08-12,40.60,42.50,40.20,41.60,1531000.00,63689600.00
2020-08-13,41.60,42.25,40.60,40.60,689000.00,27973400.00
2020-08-14,40.40,41.60,40.35,40.90,585000.00,23926500.00
2020-08-17,40.90,41.55,40.85,41.55,509000.00,21148950.00
2020-08-18,41.35,42.40,41.35,41.70,535000.00,22309500.00
2020-08-19,41.85,42.45,41.35,41.40,562000.00,23266800.00
2020-08-20,41.40,41.75,37.70,38.40,1139000.00,43737600.00
2020-08-21,39.00,39.85,38.60,39.40,410000.00,16154000.00
2020-08-24,39.70,40.30,39.50,39.80,316000.00,12576800.00
2020-08-25,41.30,42.50,40.70,41.00,713000.00,29233000.00
2020-08-26,41.55,42.80,41.00,42.35,840000.00,35574000.00
2020-08-27,42.75,42.90,41.60,41.70,489000.00,20391300.00
2020-08-28,41.70,42.85,41.50,42.00,539000.00,22638000.00
2020-08-31,42.60,42.65,41.45,41.45,290000.00,12020500.00
2020-09-01,41.55,41.80,40.95,41.45,215000.00,8911750.00
2020-09-02,41.85,44.60,41.85,42.15,1917000.00,80801550.00
2020-09-03,42.20,42.80,41.30,42.15,701000.00,29547150.00
