Date,Open,High,Low,Close,Volume,Amount
2020-07-01,8.81,8.99,8.8,8.97,94000.0,843180.0
2020-07-02,9.0,9.09,8.91,8.99,95000.0,854050.0
2020-07-03,8.99,9.88,8.98,9.85,754000.0,7426900.0
2020-07-06,9.88,9.88,9.61,9.7,453000.0,4394100.0
2020-07-07,9.8,9.87,9.49,9.86,408000.0,4022880.0
2020-07-08,9.9,10.15,9.88,9.92,314000.0,3114880.0
2020-07-09,9.98,10.1,9.7,9.82,127000.0,1247140.0
2020-07-10,9.9,10.6,9.7,10.2,736000.0,7507200.0
2020-07-13,10.0,10.0,9.59,9.8,217000.0,2126600.0
2020-07-14,9.7,9.79,9.37,9.38,207000.0,1941660.0
2020-07-15,9.4,9.5,9.22,9.23,119000.0,1098370.0
2020-07-16,9.43,9.49,9.2,9.36,31000.0,290160.0
2020-07-17,9.23,9.25,9.1,9.1,77000.0,700700.0
2020-07-20,8.3,8.83,8.3,8.78,103000.0,904340.0
2020-07-21,8.78,8.9,8.68,8.8,100000.0,880000.0
2020-07-22,8.7,8.86,8.7,8.83,54000.0,476820.0
2020-07-23,8.8,8.8,8.75,8.75,55000.0,481250.0
2020-07-24,8.81,8.81,8.63,8.63,43000.0,371090.0
2020-07-27,8.6,8.61,8.48,8.5,88000.0,748000.0
2020-07-28,8.32,8.32,8.1,8.15,99000.0,806850.0
2020-07-29,8.2,8.3,8.11,8.16,15000.0,122400.0
2020-07-30,8.25,8.3,8.25,8.3,33000.0,273900.0
2020-07-31,8.3,8.49,8.3,8.49,22000.0,186780.0
2020-08-03,8.49,8.75,8.49,8.75,18000.0,157500.0
2020-08-04,8.85,8.89,8.76,8.8,78000.0,686400.0
2020-08-05,8.92,8.94,8.8,8.8,23000.0,202400.0
2020-08-06,8.7,8.87,8.5,8.8,76000.0,668800.0
2020-08-07,8.89,8.89,8.67,8.79,11000.0,96690.0
2020-08-10,8.53,8.65,8.53,8.65,23000.0,198950.0
2020-08-11,8.95,8.97,8.68,8.78,43000.0,377540.0
2020-08-12,8.78,8.78,8.7,8.72,18000.0,156960.0
2020-08-13,8.88,8.88,8.6,8.6,41000.0,352600.0
2020-08-14,8.95,8.98,8.72,8.92,70000.0,624400.0
2020-08-17,8.81,8.83,8.75,8.78,48000.0,421440.0
2020-08-18,8.78,8.84,8.75,8.75,42000.0,367500.0
2020-08-19,8.75,8.75,8.6,8.6,63000.0,541800.0
2020-08-20,8.6,8.6,8.14,8.35,113000.0,943550.0
2020-08-21,8.35,8.35,8.03,8.28,46000.0,380880.0
2020-08-24,8.28,8.4,8.2,8.4,24000.0,201600.0
2020-08-25,8.33,8.5,8.31,8.5,17000.0,144500.0
2020-08-26,8.49,8.49,8.3,8.35,36000.0,300600.0
2020-08-27,8.36,8.6,8.36,8.5,19000.0,161500.0
2020-08-28,8.35,8.43,8.35,8.43,8000.0,67440.0
2020-08-31,8.43,8.44,8.43,8.43,29000.0,244470.0
2020-09-01,8.42,8.54,8.42,8.51,26000.0,221260.0
2020-09-02,8.7,8.73,8.6,8.67,44000.0,381480.0
2020-09-03,8.67,8.7,8.65,8.67,58000.0,502860.0
2020-09-04,8.66,8.77,8.51,8.7,54000.0,469800.0
2020-09-07,8.7,8.75,8.68,8.68,68000.0,590240.0
2020-09-08,8.68,8.71,8.65,8.71,50000.0,435500.0
2020-09-09,8.72,8.8,8.68,8.8,41000.0,360800.0
2020-09-10,8.9,8.9,8.78,8.86,62000.0,549320.0
2020-09-11,8.81,8.81,8.63,8.7,87000.0,756900.0
2020-09-14,8.7,9.54,8.6,9.5,291000.0,2764500.0
