Date,Open,High,Low,Close,Volume,Amount
2020-07-01,27.90,28.15,27.90,28.00,348643,9762004.00
2020-07-02,28.20,28.80,28.00,28.80,964200,27768960.00
2020-07-03,29.30,29.30,28.35,28.95,637200,18446940.00
2020-07-06,29.45,29.45,29.00,29.05,888352,25806625.60
2020-07-07,29.40,29.45,28.15,28.95,841501,24361453.95
2020-07-08,28.75,28.80,27.70,27.80,1770384,49216675.20
2020-07-09,28.35,28.35,27.10,27.10,1061760,28773696.00
2020-07-10,27.00,28.10,26.30,28.00,1601528,44842784.00
2020-07-13,28.40,28.45,27.30,27.30,615707,16808801.10
2020-07-14,27.55,27.60,26.60,26.65,453600,12088440.00
2020-07-15,26.80,26.95,26.55,26.75,401491,10739884.25
2020-07-16,26.75,27.10,26.40,26.85,387583,10406603.55
2020-07-17,26.85,27.10,26.45,26.55,313002,8310203.10
2020-07-20,26.60,27.20,26.45,26.80,353143,9464232.40
2020-07-21,27.00,27.25,26.95,27.10,249199,6753292.90
2020-07-22,27.25,29.00,27.00,29.00,2196568,63700472.00
2020-07-23,29.90,30.50,29.00,30.40,6001144,182434777.60
2020-07-24,30.35,30.65,29.70,30.40,2613231,79442222.40
2020-07-27,30.95,31.80,30.40,31.65,6603624,209004699.60
2020-07-28,31.70,31.70,29.35,30.10,3026650,91102165.00
2020-07-29,29.90,30.30,29.40,29.40,1874419,55107918.60
2020-07-30,29.50,29.65,28.20,28.40,3241637,92062490.80
2020-07-31,28.40,28.60,27.80,27.80,908752,25263305.60
2020-08-03,27.80,28.25,27.50,28.00,776578,21744184.00
2020-08-04,28.10,28.65,27.75,27.75,1155890,32075947.50
2020-08-05,28.00,28.25,27.75,28.25,502685,14200851.25
2020-08-06,28.35,28.60,27.20,27.50,2904853,79883457.50
2020-08-07,27.50,28.00,27.30,27.30,575300,15705690.00
2020-08-10,27.15,27.70,27.00,27.45,609749,16737610.05
2020-08-11,27.50,28.00,27.50,28.00,809805,22674540.00
2020-08-12,28.15,28.20,27.60,27.85,879207,24485914.95
2020-08-13,27.90,28.00,27.65,27.70,406451,11258692.70
2020-08-14,27.75,28.00,26.70,27.00,1922282,51901614.00
2020-08-17,26.70,27.00,26.70,26.80,631800,16932240.00
2020-08-18,27.00,27.20,26.85,27.00,496101,13394727.00
2020-08-19,27.00,27.25,26.70,26.70,496201,13248566.70
2020-08-20,26.80,26.85,24.55,25.25,908101,22929550.25
2020-08-21,25.35,26.40,25.35,26.30,413602,10877732.60
2020-08-24,26.60,26.90,26.40,26.80,301059,8068381.20
2020-08-25,27.00,27.40,26.95,27.15,381501,10357752.15
2020-08-26,27.45,27.45,27.05,27.15,431601,11717967.15
2020-08-27,25.00,25.60,25.00,25.20,496110,12501972.00
2020-08-28,25.15,25.40,25.05,25.20,122895,3096954.00
2020-08-31,25.20,25.35,24.90,24.90,326826,8137967.40
2020-09-01,24.95,25.00,24.70,24.70,202418,4999724.60
2020-09-02,24.85,24.95,24.45,24.45,165003,4034323.35
2020-09-03,24.50,24.65,24.25,24.30,260154,6321742.20
2020-09-04,24.00,24.00,23.65,23.75,386699,9184101.25
2020-09-07,23.75,23.95,23.70,23.80,245876,5851848.80
2020-09-08,23.90,23.90,23.55,23.55,207300,4881915.00
2020-09-09,23.35,23.40,23.00,23.40,201700,4719780.00
2020-09-10,23.40,23.40,22.55,22.60,440193,9948361.80
2020-09-11,22.60,23.30,22.60,22.80,324016,7387564.80
2020-09-14,22.80,23.10,22.80,23.10,106925,2469967.50
2020-09-15,23.10,23.35,23.00,23.10,157206,3631458.60
2020-09-16,23.15,23.25,22.85,23.05,190613,4393629.65
2020-09-17,23.05,23.20,22.85,23.10,115982,2679184.20
2020-09-18,23.20,23.70,23.20,23.70,305150,7232055.00
2020-09-21,24.05,24.10,23.65,23.65,138610,3278126.50
2020-09-22,23.55,23.55,23.25,23.35,84000,1961400.00
2020-09-23,23.35,23.35,22.90,23.00,113031,2599713.00
2020-09-24,22.90,22.90,22.50,22.75,186009,4231704.75
2020-09-25,22.75,22.90,21.60,21.80,185034,4033741.20
2020-09-28,21.90,22.20,21.90,22.20,94010,2087022.00
2020-09-29,22.25,22.55,21.90,22.05,55440,1222452.00
2020-09-30,21.85,22.20,21.85,22.10,32302,713874.20
2020-10-05,22.00,22.10,22.00,22.05,43051,949274.55
2020-10-06,22.05,22.40,22.05,22.15,53137,1176984.55
2020-10-07,22.10,22.45,22.10,22.15,75517,1672701.55
2020-10-08,22.15,22.35,22.15,22.20,122869,2727691.80
2020-10-12,22.20,22.40,21.65,21.70,159054,3451471.80
2020-10-13,21.65,21.65,21.05,21.40,163595,3500933.00
2020-10-14,21.20,21.65,21.20,21.60,148976,3217881.60
2020-10-15,21.60,21.80,21.30,21.30,93006,1981027.80
2020-10-16,21.30,21.40,21.10,21.20,99306,2105287.20
2020-10-19,21.20,21.40,21.20,21.25,111145,2361831.25
2020-10-20,21.25,21.25,20.90,20.90,138286,2890177.40
2020-10-21,21.30,21.30,20.90,21.25,168678,3584407.50
2020-10-22,21.40,21.40,21.05,21.20,119691,2537449.20
2020-10-23,21.35,21.35,21.10,21.10,71995,1519094.50
2020-10-26,21.15,21.20,21.05,21.20,41877,887792.40
2020-10-27,21.15,21.20,21.05,21.10,55165,1163981.50
2020-10-28,21.40,22.25,21.20,22.00,352234,7749148.00
2020-10-29,21.95,22.15,21.70,22.00,156160,3435520.00
2020-10-30,22.10,23.75,22.10,23.45,1143400,26812730.00
2020-11-02,23.35,24.00,22.60,23.95,681390,16319290.50
2020-11-03,23.70,24.45,23.65,23.65,397137,9392290.05
2020-11-04,23.35,23.90,23.30,23.55,185765,4374765.75
2020-11-05,23.45,23.45,22.80,23.15,129169,2990262.35
2020-11-06,23.10,23.15,22.85,23.10,144727,3343193.70
2020-11-09,22.95,23.20,22.70,22.70,207304,4705800.80
2020-11-10,22.80,23.15,22.70,22.70,140393,3186921.10
2020-11-11,22.70,22.95,22.70,22.90,89467,2048794.30
2020-11-12,22.90,23.00,22.65,22.65,101400,2296710.00
2020-11-13,22.60,22.90,22.50,22.60,105483,2383915.80
