Date,Open,High,Low,Close,Volume,Amount
2020-07-01,13.00,13.15,13.00,13.05,18122,236492.10
2020-07-02,13.05,13.25,12.95,13.20,55884,737668.80
2020-07-03,13.25,13.25,13.05,13.20,43056,568339.20
2020-07-06,13.20,13.30,13.05,13.30,64540,858382.00
2020-07-07,13.30,13.40,13.25,13.30,20720,275576.00
2020-07-08,13.35,13.65,13.30,13.60,128555,1748348.00
2020-07-09,13.50,13.70,13.45,13.60,141132,1919395.20
2020-07-10,13.50,13.55,13.40,13.50,44000,594000.00
2020-07-13,13.85,14.15,13.60,14.00,145938,2043132.00
2020-07-14,14.50,14.50,13.90,14.10,41800,589380.00
2020-07-15,14.10,14.10,13.95,14.10,59000,831900.00
2020-07-16,14.10,14.15,13.90,14.10,82414,1162037.40
2020-07-17,14.10,14.15,13.80,13.90,116598,1620712.20
2020-07-20,13.65,14.00,13.50,13.80,327180,4515084.00
2020-07-21,13.80,14.10,13.80,13.85,40290,558016.50
2020-07-22,13.85,13.85,13.75,13.85,38172,528682.20
2020-07-23,13.85,13.85,13.65,13.70,26189,358789.30
2020-07-24,13.55,13.65,13.35,13.45,109194,1468659.30
2020-07-27,13.50,13.50,13.25,13.30,60094,799250.20
2020-07-28,13.30,13.55,13.10,13.25,85245,1129496.25
2020-07-29,13.40,13.40,13.15,13.30,58487,777877.10
2020-07-30,13.40,13.95,13.35,13.50,86081,1162093.50
2020-07-31,13.55,13.55,13.45,13.50,23189,313051.50
2020-08-03,13.45,13.50,13.30,13.50,42540,574290.00
2020-08-04,13.55,13.65,13.50,13.50,43180,582930.00
2020-08-05,13.40,13.50,13.40,13.50,33148,447498.00
2020-08-06,13.55,13.60,13.40,13.45,58000,780100.00
2020-08-07,13.45,13.50,13.35,13.45,24000,322800.00
2020-08-10,13.35,13.45,13.20,13.45,50857,684026.65
2020-08-11,13.60,14.10,13.60,14.00,195782,2740948.00
2020-08-12,14.20,14.20,13.80,14.15,116289,1645489.35
2020-08-13,15.05,15.35,14.85,15.05,953978,14357368.90
2020-08-14,14.85,15.15,14.55,14.95,479000,7161050.00
2020-08-17,14.95,15.75,14.95,15.50,459170,7117135.00
2020-08-18,15.75,15.75,15.10,15.30,109900,1681470.00
2020-08-19,15.25,16.00,15.25,15.55,300895,4678917.25
2020-08-20,15.65,15.65,14.50,14.50,268317,3890596.50
2020-08-21,14.90,15.20,14.80,14.95,173943,2600447.85
2020-08-24,15.30,16.40,15.30,15.50,1391000,21560500.00
2020-08-25,15.60,15.90,15.50,15.80,469140,7412412.00
2020-08-26,15.95,17.35,15.80,17.35,3388103,58783587.05
2020-08-27,17.00,17.45,16.65,17.15,1401470,24035210.50
2020-08-28,17.15,17.35,16.65,16.80,887889,14916535.20
2020-08-31,16.75,17.45,16.65,17.45,832573,14528398.85
2020-09-01,17.50,17.75,16.90,16.90,855638,14460282.20
2020-09-02,16.90,16.90,16.40,16.40,538500,8831400.00
2020-09-03,16.40,16.75,16.25,16.40,569928,9346819.20
2020-09-04,16.15,16.25,15.80,16.20,326246,5285185.20
2020-09-07,16.50,17.20,16.50,16.85,1193122,20104105.70
2020-09-08,17.10,18.00,16.65,17.75,1890540,33557085.00
2020-09-09,17.70,17.95,17.00,17.25,1315931,22699809.75
2020-09-10,17.35,17.60,17.00,17.00,425540,7234180.00
2020-09-11,17.15,18.30,16.35,17.80,1179116,20988264.80
2020-09-14,17.80,18.60,16.70,16.70,4806978,80276532.60
2020-09-15,16.95,17.05,16.60,16.65,787500,13111875.00
2020-09-16,16.80,17.15,16.80,16.90,456149,7708918.10
2020-09-17,16.90,16.95,16.70,16.80,357189,6000775.20
2020-09-18,16.85,16.95,16.70,16.80,489020,8215536.00
2020-09-21,16.90,16.95,16.70,16.75,301122,5043793.50
2020-09-22,16.55,16.65,16.05,16.35,391132,6395008.20
2020-09-23,16.35,16.45,15.70,15.70,416900,6545330.00
2020-09-24,15.55,15.60,15.15,15.15,519020,7863153.00
2020-09-25,15.20,15.35,14.60,14.65,253200,3709380.00
2020-09-28,14.90,15.30,14.90,15.20,176012,2675382.40
2020-09-29,15.30,15.50,15.20,15.35,154000,2363900.00
2020-09-30,15.35,15.65,15.20,15.50,196517,3046013.50
2020-10-05,15.60,16.00,15.20,15.80,140000,2212000.00
2020-10-06,15.95,16.35,15.85,16.25,254600,4137250.00
2020-10-07,16.20,16.30,16.00,16.15,67000,1082050.00
2020-10-08,16.30,16.70,15.80,16.10,215010,3461661.00
2020-10-12,16.40,16.40,15.95,16.00,126277,2020432.00
2020-10-13,15.85,15.85,15.45,15.50,215023,3332856.50
2020-10-14,15.50,15.80,15.45,15.60,160105,2497638.00
2020-10-15,15.70,15.75,15.50,15.50,70000,1085000.00
2020-10-16,15.55,15.60,15.30,15.30,117039,1790696.70
2020-10-19,15.55,15.55,15.25,15.30,93265,1426954.50
2020-10-20,15.30,15.55,15.25,15.40,89000,1370600.00
2020-10-21,15.60,15.60,15.35,15.45,53000,818850.00
2020-10-22,15.45,15.45,15.30,15.45,57219,884033.55
2020-10-23,15.50,15.55,15.40,15.50,79001,1224515.50
2020-10-26,15.40,15.40,15.30,15.30,53900,824670.00
2020-10-27,15.30,15.35,15.20,15.30,96000,1468800.00
2020-10-28,15.25,15.30,15.15,15.25,117000,1784250.00
2020-10-29,15.15,15.50,15.05,15.30,78415,1199749.50
2020-10-30,15.35,15.35,15.15,15.25,57000,869250.00
2020-11-02,15.25,15.35,15.10,15.35,68027,1044214.45
2020-11-03,15.30,15.40,15.25,15.25,48655,741988.75
2020-11-04,15.25,15.25,15.15,15.20,81103,1232765.60
2020-11-05,15.25,15.30,15.15,15.20,53094,807028.80
2020-11-06,15.30,15.40,15.15,15.30,112551,1722030.30
2020-11-09,15.45,15.70,15.35,15.70,128021,2009929.70
2020-11-10,15.65,15.70,15.50,15.50,57000,883500.00
2020-11-11,14.90,14.95,14.45,14.55,880120,12805746.00
2020-11-12,14.55,14.60,14.35,14.45,363777,5256577.65
2020-11-13,14.45,14.65,14.45,14.55,78101,1136369.55
2020-11-16,14.55,14.60,14.20,14.20,238296,3383803.20
2020-11-17,14.35,14.45,14.25,14.25,110900,1580325.00
2020-11-18,14.25,14.40,14.25,14.35,124200,1782270.00
2020-11-19,14.35,14.70,14.25,14.65,172483,2526875.95
2020-11-20,14.65,14.65,14.25,14.30,229520,3282136.00
2020-11-23,14.45,14.45,14.20,14.20,502202,7131268.40
2020-11-24,14.35,14.50,14.30,14.40,208100,2996640.00
2020-11-25,14.45,14.60,14.40,14.50,126000,1827000.00
2020-11-26,14.60,14.90,14.60,14.75,161625,2383968.75
2020-11-27,14.90,15.00,14.75,14.75,150011,2212662.25
2020-11-30,14.90,14.90,14.75,14.75,111000,1637250.00
2020-12-01,14.75,15.05,14.75,14.80,89945,1331186.00
2020-12-02,14.80,15.00,14.75,14.80,128600,1903280.00
2020-12-03,14.80,14.85,14.65,14.75,120122,1771799.50
2020-12-04,14.90,14.90,14.65,14.85,173011,2569213.35
2020-12-07,14.90,14.90,14.75,14.75,105716,1559311.00
2020-12-08,14.70,14.85,14.65,14.75,91527,1350023.25
2020-12-09,14.75,14.85,14.65,14.75,61563,908054.25
2020-12-10,14.85,15.35,14.85,14.90,361232,5382356.80
2020-12-11,15.00,15.20,14.70,14.95,163170,2439391.50
2020-12-14,15.05,15.05,14.75,14.90,132902,1980239.80
2020-12-15,14.95,15.10,14.65,14.70,155265,2282395.50
2020-12-16,14.90,15.00,14.75,14.95,101280,1514136.00
2020-12-17,15.00,15.10,14.80,14.85,122366,1817135.10
2020-12-18,14.85,15.20,14.70,14.90,193500,2883150.00
2020-12-21,15.05,15.05,14.85,15.00,120300,1804500.00
2020-12-22,14.90,15.20,14.80,14.85,125027,1856650.95
2020-12-23,14.90,15.00,14.80,14.90,81670,1216883.00
2020-12-24,14.90,15.15,14.90,14.90,187142,2788415.80
2020-12-25,15.00,15.15,15.00,15.10,169999,2566984.90
2020-12-28,15.15,15.15,15.00,15.00,133450,2001750.00
2020-12-29,15.15,15.15,14.90,15.05,85000,1279250.00
2020-12-30,15.10,15.45,15.05,15.20,245995,3739124.00
2020-12-31,15.20,15.45,15.20,15.25,204521,3118945.25
2021-01-04,15.60,15.90,15.35,15.40,334331,5148697.40
2021-01-05,15.40,15.60,15.35,15.35,143261,2199056.35
2021-01-06,15.35,15.50,15.05,15.10,272258,4111095.80
2021-01-07,15.20,15.20,15.10,15.15,67437,1021670.55
2021-01-08,15.15,15.25,15.05,15.05,96000,1444800.00
2021-01-11,15.05,15.10,14.95,15.00,177155,2657325.00
2021-01-12,15.00,15.00,14.80,14.80,171406,2536808.80
2021-01-13,14.95,14.95,14.75,14.85,93446,1387673.10
2021-01-14,14.90,14.90,14.80,14.85,43200,641520.00
2021-01-15,14.90,14.90,14.70,14.70,84133,1236755.10
2021-01-18,14.70,15.00,14.55,15.00,129126,1936890.00
2021-01-19,15.15,16.00,14.65,15.55,683887,10634442.85
2021-01-20,16.20,16.30,15.50,15.85,1828510,28981883.50
2021-01-21,15.85,16.05,15.10,15.25,507485,7739146.25
2021-01-22,15.15,15.30,14.90,14.90,199018,2965368.20
2021-01-25,14.90,15.05,14.70,14.95,118027,1764503.65
2021-01-26,15.15,15.15,14.75,14.90,116779,1740007.10
2021-01-27,15.00,15.00,14.70,14.90,81800,1218820.00
2021-01-28,14.80,14.80,14.50,14.65,147000,2153550.00
2021-01-29,14.65,14.65,14.15,14.30,145907,2086470.10
2021-02-01,14.60,14.60,14.00,14.10,112335,1583923.50
2021-02-02,14.30,14.30,14.15,14.15,32100,454215.00
2021-02-03,14.15,14.30,14.15,14.15,141645,2004276.75
2021-02-04,14.15,14.20,14.10,14.10,42072,593215.20
2021-02-05,14.25,14.30,14.15,14.30,42814,612240.20
2021-02-17,15.35,15.35,14.80,14.95,351380,5253131.00
2021-02-18,15.05,15.15,15.00,15.10,163693,2471764.30
2021-02-19,15.10,15.45,14.95,15.40,130000,2002000.00
2021-02-22,15.55,15.70,15.35,15.40,138000,2125200.00
2021-02-23,15.45,15.60,15.40,15.50,101105,1567127.50
