Date,Open,High,Low,Close,Volume,Amount
2020-07-01,25.40,25.70,25.40,25.70,5000,128500.00
2020-07-02,25.70,25.70,25.70,25.70,5000,128500.00
2020-07-03,25.70,25.75,25.55,25.75,6414,165160.50
2020-07-06,25.55,26.05,25.55,25.85,308200,7966970.00
2020-07-07,25.95,26.30,25.90,26.30,1031558,27129975.40
2020-07-08,26.35,27.75,26.35,27.00,1040861,28103247.00
2020-07-09,27.00,28.10,27.00,28.00,958419,26835732.00
2020-07-10,28.00,28.00,27.20,28.00,34725,972300.00
2020-07-13,28.00,29.50,28.00,28.15,61382,1727903.30
2020-07-14,28.20,28.95,27.85,28.20,59200,1669440.00
2020-07-15,27.80,28.40,27.80,28.10,14154,397727.40
2020-07-16,28.80,28.80,28.15,28.35,13000,368550.00
2020-07-17,27.85,28.50,27.75,28.50,48617,1385584.50
2020-07-20,28.60,28.60,27.90,28.50,17162,489117.00
2020-07-21,28.40,28.40,27.95,28.05,25099,704026.95
2020-07-22,27.50,28.15,27.50,27.80,8691,241609.80
2020-07-23,27.80,29.00,27.70,27.70,13099,362842.30
2020-07-24,27.80,28.00,27.00,27.00,16049,433323.00
2020-07-27,27.80,27.80,27.20,27.20,10100,274720.00
2020-07-28,27.50,28.05,27.00,27.20,6251,170027.20
2020-07-29,28.05,28.05,27.25,27.25,5130,139792.50
2020-07-30,28.20,28.20,27.65,27.65,2140,59171.00
2020-07-31,28.05,28.05,27.65,27.95,6285,175665.75
2020-08-03,27.05,27.30,27.05,27.05,3001,81177.05
2020-08-04,27.90,27.90,27.00,27.00,8099,218673.00
2020-08-05,26.80,27.10,26.70,26.70,14238,380154.60
2020-08-06,27.20,27.20,26.85,26.85,7285,195602.25
2020-08-07,26.90,27.00,26.80,26.80,17340,464712.00
2020-08-10,27.00,27.00,26.00,26.00,15000,390000.00
2020-08-11,26.80,26.80,26.10,26.10,10100,263610.00
2020-08-12,26.20,26.60,26.10,26.10,23182,605050.20
2020-08-13,26.75,26.75,25.80,25.80,13100,337980.00
2020-08-14,25.80,26.00,25.60,25.90,9229,239031.10
2020-08-17,25.55,26.20,25.55,25.70,18142,466249.40
2020-08-18,26.50,26.50,25.70,26.10,12220,318942.00
2020-08-19,25.60,26.25,25.60,26.10,13226,345198.60
2020-08-20,26.40,26.40,25.00,25.00,26709,667725.00
2020-08-21,25.00,25.50,23.85,24.30,99771,2424435.30
2020-08-24,24.70,24.70,24.30,24.45,45000,1100250.00
2020-08-25,25.00,25.00,24.70,24.90,17652,439534.80
2020-08-26,25.00,25.15,24.60,24.80,22917,568341.60
2020-08-27,25.45,25.45,24.65,25.00,24000,600000.00
2020-08-28,24.80,25.30,24.80,25.00,14348,358700.00
2020-08-31,25.05,25.15,24.75,25.05,22099,553579.95
2020-09-01,25.20,25.30,25.00,25.20,15099,380494.80
2020-09-02,25.60,25.60,25.00,25.30,31184,788955.20
2020-09-03,25.25,25.35,24.60,25.00,31444,786100.00
2020-09-04,25.30,25.30,25.00,25.15,11495,289099.25
2020-09-07,25.40,25.40,24.60,25.00,25713,642825.00
2020-09-08,25.10,25.30,24.70,25.10,50684,1272168.40
2020-09-09,25.00,25.00,24.85,25.00,15534,388350.00
2020-09-10,25.00,25.20,25.00,25.15,10051,252782.65
2020-09-11,25.15,25.50,24.70,25.25,13101,330800.25
2020-09-14,25.30,25.35,25.10,25.30,8170,206701.00
2020-09-15,25.60,25.60,24.90,25.45,46099,1173219.55
2020-09-16,25.10,25.20,25.00,25.15,30100,757015.00
2020-09-17,25.25,25.30,24.90,25.00,28435,710875.00
2020-09-18,25.70,25.70,25.20,25.45,22074,561783.30
2020-09-21,25.55,25.55,25.15,25.55,5870,149978.50
2020-09-22,25.55,25.55,25.15,25.35,12097,306658.95
2020-09-23,25.35,25.35,25.15,25.15,10650,267847.50
2020-09-24,25.10,25.10,24.30,24.70,26007,642372.90
2020-09-25,24.95,24.95,24.00,24.30,9103,221202.90
2020-09-28,24.40,24.70,24.40,24.70,5110,126217.00
2020-09-29,24.75,24.75,24.30,24.55,8631,211891.05
2020-09-30,24.85,24.85,24.60,24.75,9105,225348.75
2020-10-05,24.90,25.35,24.90,25.35,7141,181024.35
