Date,Open,High,Low,Close,Volume,Amount
2020-07-01,38.9,38.95,38.6,38.8,1928759.0,74835849.2
2020-07-02,38.7,39.0,38.6,38.8,1705388.0,66169054.4
2020-07-03,38.9,39.15,38.7,38.9,1291859.0,50253315.1
2020-07-06,38.9,39.1,38.9,39.0,2427393.0,94668327.0
2020-07-07,39.25,39.25,38.65,38.8,1434365.0,55653362.0
2020-07-08,38.8,39.25,38.6,39.25,1773123.0,69595077.75
2020-07-09,39.2,39.25,39.0,39.15,1302510.0,50993266.5
2020-07-10,39.15,39.15,38.15,38.2,3398677.0,129829461.4
2020-07-13,38.1,38.45,38.1,38.4,1109212.0,42593740.8
2020-07-14,38.4,38.65,38.1,38.2,1391744.0,53164620.8
2020-07-15,38.1,38.75,38.1,38.75,2086816.0,80864120.0
2020-07-16,38.8,38.9,38.55,38.75,1502440.0,58219550.0
2020-07-17,38.75,38.85,38.6,38.65,1085448.0,41952565.2
2020-07-20,38.85,39.05,38.55,38.95,2281298.0,88856557.1
2020-07-21,39.0,39.0,38.65,38.75,2368847.0,91792821.25
2020-07-22,38.7,38.8,38.35,38.45,2508758.0,96461745.1
2020-07-23,38.45,38.6,38.3,38.4,3405172.0,130758604.8
2020-07-24,36.55,37.0,36.45,36.5,2671897.0,97524240.5
2020-07-27,36.5,36.55,35.5,35.55,2455895.0,87307067.25
2020-07-28,35.45,35.45,34.7,34.7,2360450.0,81907615.0
2020-07-29,34.7,35.35,34.55,34.95,1375700.0,48080715.0
2020-07-30,35.05,35.55,35.0,35.05,930528.0,32615006.4
2020-07-31,35.0,35.05,34.7,34.9,1916462.0,66884523.8
2020-08-03,35.05,35.3,35.0,35.0,842890.0,29501150.0
2020-08-04,35.2,35.2,35.0,35.05,618284.0,21670854.2
2020-08-05,35.2,35.65,35.1,35.65,1222009.0,43564620.85
2020-08-06,35.9,36.7,35.9,36.45,2040988.0,74394012.6
2020-08-07,36.65,36.65,35.45,35.5,2379983.0,84489396.5
2020-08-10,35.5,35.6,35.25,35.4,890179.0,31512336.6
2020-08-11,35.4,35.55,35.3,35.4,665288.0,23551195.2
2020-08-12,35.25,35.35,35.0,35.05,795828.0,27893771.4
2020-08-13,35.05,35.05,34.8,35.0,877656.0,30717960.0
2020-08-14,34.85,34.9,34.7,34.7,1090737.0,37848573.9
2020-08-17,34.7,35.2,34.7,35.15,986026.0,34658813.9
2020-08-18,35.2,35.2,34.9,35.0,880748.0,30826180.0
2020-08-19,35.0,35.1,34.9,35.05,1362461.0,47754258.05
2020-08-20,34.9,35.0,34.55,35.0,2598472.0,90946520.0
2020-08-21,35.2,35.2,34.6,34.95,1218873.0,42599611.35
2020-08-24,34.95,34.95,34.5,34.75,961890.0,33425677.5
2020-08-25,34.75,35.8,34.75,35.75,1991026.0,71179179.5
2020-08-26,35.8,35.85,35.55,35.65,791140.0,28204141.0
2020-08-27,35.7,35.9,35.4,35.5,560110.0,19883905.0
2020-08-28,35.5,36.0,35.4,35.95,1335371.0,48006587.45
2020-08-31,36.0,36.4,35.95,36.0,1144145.0,41189220.0
2020-09-01,36.05,36.6,35.7,36.55,2654974.0,97039299.7
2020-09-02,37.05,37.45,36.8,36.95,3357895.0,124074220.25
2020-09-03,37.4,37.4,36.35,36.7,2463497.0,90410339.9
2020-09-04,37.0,39.85,37.0,39.0,17479210.0,681689190.0
2020-09-07,39.1,39.45,38.2,38.65,7006312.0,270793958.8
2020-09-08,38.8,38.8,37.85,37.9,3196706.0,121155157.4
2020-09-09,38.0,40.0,38.0,39.6,12719880.0,503707248.0
2020-09-10,39.6,40.0,39.35,39.9,5750037.0,229426476.3
2020-09-11,40.0,41.3,39.75,39.75,10172397.0,404352780.75
2020-09-14,39.7,39.9,39.0,39.05,2988649.0,116706743.45
2020-09-15,39.15,39.6,38.7,38.9,2615174.0,101730268.6
2020-09-16,39.1,39.4,38.8,38.85,2951640.0,114671214.0
2020-09-17,38.9,39.5,38.75,38.75,2958346.0,114635907.5
2020-09-18,39.6,40.15,39.3,39.75,6510114.0,258777031.5
2020-09-21,39.85,39.85,39.15,39.15,2454549.0,96095593.35
2020-09-22,39.0,39.35,38.5,38.95,1861491.0,72505074.45
2020-09-23,39.0,39.1,38.45,38.75,1713737.0,66407308.75
2020-09-24,38.35,38.55,37.5,37.7,3712885.0,139975764.5
2020-09-25,37.7,38.4,37.35,37.7,2376489.0,89593635.3
2020-09-28,37.85,38.2,37.8,38.1,1411611.0,53782379.1
2020-09-29,38.6,39.2,38.1,39.1,3297417.0,128929004.7
2020-09-30,39.05,39.5,38.6,39.05,3112592.0,121546717.6
2020-10-05,39.05,39.45,38.8,39.45,1956986.0,77203097.7
2020-10-06,39.45,39.85,39.45,39.75,2063795.0,82035851.25
2020-10-07,39.75,39.9,39.4,39.55,1094948.0,43305193.4
2020-10-08,39.9,39.9,39.3,39.45,1112186.0,43875737.7
2020-10-12,39.7,39.85,39.05,39.1,1269075.0,49620832.5
2020-10-13,39.1,39.15,38.7,38.8,991292.0,38462129.6
2020-10-14,38.85,38.9,38.65,38.8,1310153.0,50833936.4
2020-10-15,38.8,39.2,38.8,38.95,1593634.0,62072044.3
2020-10-16,39.1,39.1,38.7,38.8,1888112.0,73258745.6
2020-10-19,39.0,39.05,38.6,38.75,1592882.0,61724177.5
2020-10-20,38.7,38.7,38.15,38.3,2175011.0,83302921.3
