Date,Open,High,Low,Close,Volume,Amount
2020-07-01,18.75,18.75,18.65,18.7,64350,1203345.0
2020-07-02,18.7,18.8,18.6,18.8,421600,7926080.0
2020-07-03,18.8,18.85,18.7,18.7,121100,2264570.0
2020-07-06,18.7,18.85,18.65,18.75,252411,4732706.25
2020-07-07,18.8,18.85,18.8,18.85,502545,9472973.25
2020-07-08,18.85,18.95,18.8,18.9,554708,10483981.2
2020-07-09,18.95,18.95,18.85,18.9,126739,2395367.1
2020-07-10,18.9,18.9,18.75,18.75,333320,6249750.0
2020-07-13,18.8,18.9,18.75,18.85,212560,4006756.0
2020-07-14,18.8,18.85,18.8,18.85,146561,2762674.85
2020-07-15,18.85,18.9,18.8,18.9,224346,4240139.4
2020-07-16,18.9,19.05,18.85,19.05,326210,6214300.5
2020-07-17,19.05,19.3,19.05,19.1,377858,7217087.8
2020-07-20,19.1,19.1,18.95,19.05,179857,3426275.85
2020-07-21,19.05,19.7,18.95,19.45,674347,13116049.15
2020-07-22,19.6,19.6,19.3,19.3,261148,5040156.4
2020-07-23,19.35,19.5,19.2,19.3,192557,3716350.1
2020-07-24,19.2,19.25,18.95,18.95,419348,7946644.6
2020-07-27,18.9,19.0,18.8,18.8,284370,5346156.0
2020-07-28,18.8,18.8,18.55,18.6,365200,6792720.0
2020-07-29,18.55,18.9,18.55,18.8,209531,3939182.8
2020-07-30,18.7,18.75,18.65,18.7,92246,1725000.2
2020-07-31,18.65,18.8,18.65,18.75,119702,2244412.5
2020-08-03,18.75,18.75,18.4,18.55,526059,9758394.45
2020-08-04,18.55,18.7,18.55,18.65,387500,7226875.0
2020-08-05,18.7,18.8,18.65,18.8,216739,4074693.2
2020-08-06,18.65,18.95,18.65,18.75,296051,5550956.25
2020-08-07,18.75,18.75,18.65,18.7,201960,3776652.0
2020-08-10,18.8,19.1,18.75,19.05,704950,13429297.5
2020-08-11,19.1,19.1,18.95,19.0,122165,2321135.0
2020-08-12,19.0,19.15,18.9,19.0,128344,2438536.0
2020-08-13,19.25,19.4,19.2,19.35,789287,15272703.45
2020-08-14,19.4,19.5,19.3,19.5,443278,8643921.0
2020-08-17,19.7,19.95,19.65,19.85,1070297,21245395.45
2020-08-18,19.9,19.95,19.85,19.95,526353,10500742.35
2020-08-19,20.0,20.2,20.0,20.2,747259,15094631.8
2020-08-20,20.1,20.15,19.45,19.7,1023848,20169805.6
2020-08-21,19.8,20.0,19.65,20.0,346553,6931060.0
2020-08-24,20.05,20.05,19.95,19.95,128490,2563375.5
2020-08-25,19.95,20.05,19.95,19.95,341500,6812925.0
2020-08-26,20.0,20.05,19.9,20.0,292206,5844120.0
2020-08-27,20.0,20.0,19.85,19.85,146111,2900303.35
2020-08-28,19.85,20.1,19.85,20.0,413314,8266280.0
2020-08-31,20.1,20.15,20.0,20.05,513498,10295634.9
2020-09-01,20.05,20.2,20.0,20.2,308852,6238810.4
2020-09-02,20.2,20.3,20.15,20.25,341308,6911487.0
2020-09-03,20.15,20.5,20.15,20.4,487154,9937941.6
2020-09-04,20.15,20.4,20.15,20.4,343510,7007604.0
2020-09-07,20.4,20.7,20.35,20.6,505503,10413361.8
2020-09-08,20.75,21.2,20.65,20.95,646671,13547757.45
2020-09-09,20.9,21.0,20.85,20.9,388084,8110955.6
2020-09-10,20.9,20.95,20.85,20.9,696663,14560256.7
2020-09-11,20.9,20.95,20.6,20.65,614377,12686885.05
2020-09-14,20.75,20.75,20.5,20.6,559329,11522177.4
2020-09-15,20.65,20.65,20.45,20.6,627277,12921906.2
2020-09-16,20.65,20.65,20.55,20.65,253626,5237376.9
2020-09-17,20.7,20.75,20.55,20.65,237671,4907906.15
2020-09-18,20.65,20.8,20.6,20.7,437272,9051530.4
2020-09-21,20.8,20.9,20.7,20.7,431886,8940040.2
2020-09-22,20.7,20.75,20.5,20.7,281963,5836634.1
2020-09-23,20.7,20.7,20.2,20.25,663016,13426074.0
2020-09-24,20.2,20.2,19.9,19.95,581306,11597054.7
2020-09-25,20.0,20.1,19.9,19.95,331640,6616218.0
2020-09-28,20.0,20.15,20.0,20.1,167700,3370770.0
2020-09-29,20.2,20.2,20.1,20.2,78743,1590608.6
2020-09-30,20.3,20.3,20.2,20.25,45964,930771.0
2020-10-05,20.25,20.3,20.15,20.3,102500,2080750.0
2020-10-06,20.3,20.4,20.25,20.4,145099,2960019.6
2020-10-07,20.35,20.6,20.35,20.6,151570,3122342.0
2020-10-08,20.6,20.6,20.5,20.6,141699,2918999.4
