Date,Open,High,Low,Close,Volume,Amount
2020-06-29,55.10,55.80,53.40,54.50,1067000.00,58151500.00
2020-06-30,55.80,59.40,55.50,57.70,2284000.00,131786800.00
2020-07-01,57.70,57.90,56.00,57.30,781000.00,44751300.00
2020-07-02,58.50,58.50,56.80,57.40,532000.00,30536800.00
2020-07-03,58.00,59.10,57.30,57.70,844000.00,48698800.00
2020-07-06,58.10,59.20,56.50,57.30,834000.00,47788200.00
2020-07-07,57.80,58.10,55.80,56.40,669000.00,37731600.00
2020-07-08,56.40,57.70,56.20,57.50,486000.00,27945000.00
2020-07-09,58.00,61.00,57.50,58.30,2235000.00,130300500.00
2020-07-10,58.00,58.60,55.00,56.00,860000.00,48160000.00
2020-07-13,57.10,57.20,55.20,55.70,395000.00,22001500.00
2020-07-14,56.50,58.00,55.50,55.50,826000.00,45843000.00
2020-07-15,56.10,56.60,55.00,55.00,531000.00,29205000.00
2020-07-16,55.40,56.30,54.80,55.00,278000.00,15290000.00
2020-07-17,55.90,55.90,51.90,52.60,724000.00,38082400.00
2020-07-20,52.50,52.90,50.00,52.90,534000.00,28248600.00
2020-07-21,53.00,56.00,52.80,54.40,891000.00,48470400.00
2020-07-22,54.50,55.80,54.50,55.30,293000.00,16202900.00
2020-07-23,55.40,57.20,54.70,54.70,421000.00,23028700.00
2020-07-24,54.50,54.80,52.00,52.70,299000.00,15757300.00
2020-07-27,54.00,54.00,50.50,50.60,431000.00,21808600.00
2020-07-28,51.00,51.60,48.00,48.10,668000.00,32130800.00
2020-07-29,48.70,50.30,48.30,49.65,317000.00,15739050.00
2020-07-30,50.50,53.40,49.95,51.80,510000.00,26418000.00
2020-07-31,51.70,53.00,51.50,51.80,226000.00,11706800.00
2020-08-03,52.30,55.50,51.90,54.60,670000.00,36582000.00
2020-08-04,55.40,56.20,53.70,53.80,654000.00,35185200.00
2020-08-05,54.20,55.60,53.90,54.80,358000.00,19618400.00
2020-08-06,55.30,55.70,53.50,54.00,320000.00,17280000.00
2020-08-07,54.30,54.40,53.50,54.20,176000.00,9539200.00
2020-08-10,54.50,55.40,53.30,54.70,248000.00,13565600.00
2020-08-11,54.50,54.50,52.60,52.60,254000.00,13360400.00
2020-08-12,52.80,56.00,52.70,55.60,970000.00,53932000.00
2020-08-13,56.90,56.90,54.60,54.90,499000.00,27395100.00
2020-08-14,54.10,54.90,53.30,54.00,336000.00,18144000.00
2020-08-17,53.60,55.00,53.50,54.00,237000.00,12798000.00
2020-08-18,54.30,55.00,52.80,53.00,342000.00,18126000.00
2020-08-19,53.40,53.80,51.30,51.80,318000.00,16472400.00
2020-08-20,51.80,51.80,46.65,47.70,646000.00,30814200.00
2020-08-21,49.00,49.85,48.00,49.15,242000.00,11894300.00
2020-08-24,49.60,51.50,49.15,51.50,363000.00,18694500.00
2020-08-25,51.60,52.00,50.70,51.00,170000.00,8670000.00
2020-08-26,51.70,53.80,51.50,52.50,616000.00,32340000.00
2020-08-27,52.60,55.80,52.00,54.50,1063000.00,57933500.00
2020-08-28,54.30,54.60,53.40,53.80,424000.00,22811200.00
2020-08-31,54.90,56.10,54.00,55.10,867000.00,47771700.00
2020-09-01,56.10,60.60,55.50,60.60,3713000.00,225007800.00
2020-09-02,61.40,66.00,61.40,63.20,12201000.00,771103200.00
2020-09-03,63.20,64.80,60.60,61.40,2400000.00,147360000.00
2020-09-04,59.30,61.20,57.10,60.90,1801000.00,109680900.00
2020-09-07,60.90,62.70,58.50,58.70,2325000.00,136477500.00
2020-09-08,59.00,59.90,57.10,57.10,900000.00,51390000.00
2020-09-09,56.00,57.20,55.00,57.20,722000.00,41298400.00
2020-09-10,56.40,56.90,53.70,53.70,1385000.00,74374500.00
2020-09-11,53.00,54.00,51.70,52.20,743000.00,38784600.00
2020-09-14,52.20,53.40,52.10,52.80,328000.00,17318400.00
2020-09-15,53.20,54.00,52.60,53.40,332000.00,17728800.00
2020-09-16,53.70,54.20,53.00,53.10,289000.00,15345900.00
2020-09-17,53.20,53.60,52.80,52.90,178000.00,9416200.00
2020-09-18,52.90,54.10,52.70,53.00,268000.00,14204000.00
2020-09-21,53.70,53.70,52.00,52.00,239000.00,12428000.00
2020-09-22,50.80,51.50,50.00,50.90,250000.00,12725000.00
2020-09-23,51.90,51.90,50.10,50.60,267000.00,13510200.00
2020-09-24,51.00,51.30,50.00,50.00,314000.00,15700000.00
2020-09-25,51.40,51.40,47.00,48.50,565000.00,27402500.00
2020-09-28,48.90,49.65,48.50,49.45,163000.00,8060350.00
2020-09-29,50.00,50.20,49.00,49.45,123000.00,6082350.00
2020-09-30,49.50,49.75,49.25,49.65,72000.00,3574800.00
2020-10-05,50.60,50.60,49.80,50.10,141000.00,7064100.00
2020-10-06,50.60,51.00,50.40,50.60,136000.00,6881600.00
2020-10-07,50.50,52.80,50.50,51.30,450000.00,23085000.00
2020-10-08,51.70,51.70,50.50,50.70,156000.00,7909200.00
2020-10-12,50.00,50.30,48.80,49.00,232000.00,11368000.00
2020-10-13,48.70,49.50,48.10,48.60,192000.00,9331200.00
2020-10-14,48.40,49.40,48.40,49.20,126000.00,6199200.00
2020-10-15,49.20,49.70,48.70,49.40,93000.00,4594200.00
2020-10-16,49.30,49.45,48.50,48.65,124000.00,6032600.00
2020-10-19,48.65,49.00,48.30,48.40,103000.00,4985200.00
2020-10-20,48.40,48.45,47.90,48.00,148000.00,7104000.00
2020-10-21,48.30,49.45,48.15,48.25,221000.00,10663250.00
2020-10-22,48.30,48.50,47.05,47.90,126000.00,6035400.00
2020-10-23,48.15,48.55,48.00,48.00,57000.00,2736000.00
2020-10-26,48.00,48.00,47.25,47.35,110000.00,5208500.00
2020-10-27,47.20,47.20,45.95,46.30,160000.00,7408000.00
2020-10-28,46.20,47.10,46.20,46.60,109000.00,5079400.00
2020-10-29,45.50,46.10,45.50,46.10,90000.00,4149000.00
2020-10-30,46.50,46.50,45.60,45.60,92000.00,4195200.00
2020-11-02,45.80,45.90,44.80,44.95,99000.00,4450050.00
2020-11-03,44.70,46.25,44.70,45.80,71000.00,3251800.00
2020-11-04,46.15,46.70,45.60,46.65,75000.00,3498750.00
2020-11-05,46.60,47.30,46.60,46.95,103000.00,4835850.00
2020-11-06,47.60,47.60,46.20,46.35,76000.00,3522600.00
2020-11-09,46.80,47.50,46.80,46.95,73000.00,3427350.00
2020-11-10,47.90,49.80,47.50,49.00,353000.00,17297000.00
2020-11-11,49.05,49.20,48.65,49.15,114000.00,5603100.00
2020-11-12,49.35,49.35,48.00,48.35,126000.00,6092100.00
2020-11-13,48.00,48.60,48.00,48.20,46000.00,2217200.00
2020-11-16,48.50,49.50,48.50,48.75,153000.00,7458750.00
2020-11-17,49.50,50.30,48.80,49.20,186000.00,9151200.00
2020-11-18,49.10,49.70,48.90,49.00,115000.00,5635000.00
2020-11-19,49.00,49.10,48.20,48.85,92000.00,4494200.00
2020-11-20,49.05,49.90,49.00,49.70,203000.00,10089100.00
2020-11-23,50.70,51.40,49.90,50.30,339000.00,17051700.00
2020-11-24,50.80,50.80,49.55,49.55,131000.00,6491050.00
2020-11-25,50.00,50.00,48.75,48.90,97000.00,4743300.00
2020-11-26,49.65,49.65,49.15,49.30,96000.00,4732800.00
2020-11-27,49.10,50.30,48.70,49.70,182000.00,9045400.00
2020-11-30,49.85,50.00,49.15,49.15,107000.00,5259050.00
2020-12-01,49.15,49.40,48.60,49.00,107000.00,5243000.00
2020-12-02,49.30,50.20,49.30,49.35,137000.00,6760950.00
2020-12-03,49.90,50.40,49.10,50.00,225000.00,11250000.00
2020-12-04,50.60,52.40,50.30,51.20,688000.00,35225600.00
2020-12-07,51.90,52.10,50.20,51.60,486000.00,25077600.00
2020-12-08,51.50,51.50,49.75,49.75,272000.00,13532000.00
2020-12-09,50.50,50.50,49.70,49.80,267000.00,13296600.00
2020-12-10,48.20,49.30,48.20,48.30,309000.00,14924700.00
2020-12-11,48.70,48.75,47.00,47.60,159000.00,7568400.00
2020-12-14,47.85,48.80,47.65,48.00,98000.00,4704000.00
2020-12-15,48.55,49.00,46.45,49.00,177000.00,8673000.00
2020-12-16,49.70,51.20,49.00,50.00,718000.00,35900000.00
2020-12-17,50.00,50.50,49.35,49.45,150000.00,7417500.00
2020-12-18,49.55,49.55,48.80,48.80,102000.00,4977600.00
2020-12-21,48.50,49.30,47.30,48.00,144000.00,6912000.00
2020-12-22,47.55,48.30,46.60,46.65,192000.00,8956800.00
2020-12-23,47.00,47.60,46.90,47.30,55000.00,2601500.00
2020-12-24,47.35,47.70,47.10,47.20,38000.00,1793600.00
2020-12-25,47.50,47.95,47.35,47.50,64000.00,3040000.00
2020-12-28,47.50,47.70,47.30,47.55,98000.00,4659900.00
2020-12-29,47.70,47.70,47.15,47.50,119000.00,5652500.00
2020-12-30,47.30,47.80,47.30,47.50,70000.00,3325000.00
2020-12-31,49.70,49.70,48.15,48.50,174000.00,8439000.00
2021-01-04,49.00,49.20,48.55,49.20,145000.00,7134000.00
2021-01-05,49.10,49.20,48.35,48.70,145000.00,7061500.00
2021-01-06,48.70,49.00,47.20,47.90,193000.00,9244700.00
2021-01-07,48.05,48.45,47.30,47.45,98000.00,4650100.00
2021-01-08,47.70,47.70,47.25,47.45,84000.00,3985800.00
2021-01-11,47.95,48.50,45.00,46.45,245000.00,11380250.00
2021-01-12,46.45,47.10,46.25,46.40,95000.00,4408000.00
2021-01-13,47.00,47.30,46.60,46.70,124000.00,5790800.00
2021-01-14,47.10,48.75,47.00,48.00,220000.00,10560000.00
2021-01-15,49.00,50.60,47.70,49.10,591000.00,29018100.00
2021-01-18,49.80,49.85,48.05,49.05,248000.00,12164400.00
2021-01-19,49.05,51.50,49.05,50.10,728000.00,36472800.00
2021-01-20,50.60,50.70,47.60,48.60,395000.00,19197000.00
2021-01-21,48.50,53.40,48.40,53.40,1980000.00,105732000.00
2021-01-22,56.00,58.70,55.50,58.70,5449000.00,319856300.00
2021-01-25,60.00,62.70,59.30,60.30,9034000.00,544750200.00
2021-01-26,58.80,59.50,56.50,57.50,2752000.00,158240000.00
2021-01-27,58.20,63.20,58.20,63.20,2319000.00,146560800.00
2021-01-28,63.40,69.50,63.20,69.50,8990000.00,624805000.00
2021-01-29,72.00,75.10,62.70,64.10,16057000.00,1029253700.00
2021-02-01,65.80,68.60,59.80,61.10,10892000.00,665501200.00
2021-02-02,62.80,62.80,60.10,62.50,2970000.00,185625000.00
2021-02-03,63.30,68.50,61.10,63.50,6511000.00,413448500.00
2021-02-04,62.10,65.60,60.30,61.10,3285000.00,200713500.00
2021-02-05,62.00,62.80,59.90,60.00,1675000.00,100500000.00
2021-02-17,61.00,61.60,58.50,58.50,1536000.00,89856000.00
2021-02-18,59.00,64.30,58.10,64.30,1882000.00,121012600.00
2021-02-19,70.00,70.00,65.60,66.00,4601000.00,303666000.00
2021-02-22,67.00,68.20,65.50,66.10,2214000.00,146345400.00
2021-02-23,65.20,72.70,64.50,72.70,4148000.00,301559600.00
2021-02-24,74.00,78.90,72.40,73.00,10193000.00,744089000.00
2021-02-25,74.50,80.30,74.50,80.30,7099000.00,570049700.00
2021-02-26,79.30,87.50,76.60,85.00,19275000.00,1638375000.00
2021-03-02,85.30,89.80,77.70,79.00,13702000.00,1082458000.00
2021-03-03,81.80,86.90,79.50,86.90,9711000.00,843885900.00
2021-03-04,86.80,95.50,84.30,87.10,23857000.00,2077944700.00
2021-03-05,86.50,92.30,84.60,86.30,16232000.00,1400821600.00
2021-03-08,86.50,88.90,81.20,82.00,8781000.00,720042000.00
2021-03-09,83.50,84.50,78.70,81.90,5507000.00,451023300.00
2021-03-10,82.70,83.30,78.60,78.80,3086000.00,243176800.00
2021-03-11,79.00,83.50,78.10,81.80,4159000.00,340206200.00
2021-03-12,81.00,83.50,80.20,80.70,2217000.00,178911900.00
2021-03-15,80.00,84.60,79.70,84.00,2459000.00,206556000.00
2021-03-16,83.00,91.50,83.00,85.50,8406000.00,718713000.00
2021-03-17,85.70,89.50,84.20,87.00,4620000.00,401940000.00
2021-03-18,87.00,88.70,85.10,86.50,2527000.00,218585500.00
2021-03-19,87.50,87.50,85.20,85.20,1754000.00,149440800.00
2021-03-22,86.00,86.00,83.10,83.20,1356000.00,112819200.00
2021-03-23,84.30,88.50,83.70,84.40,4505000.00,380222000.00
2021-03-24,84.40,89.60,84.40,87.30,5863000.00,511839900.00
2021-03-25,87.40,92.40,87.40,88.40,10005000.00,884442000.00
2021-03-26,90.00,91.90,88.60,89.70,3824000.00,343012800.00
2021-03-29,94.00,98.60,92.30,98.60,9270000.00,914022000.00
2021-03-30,104.50,106.50,99.60,101.50,10748000.00,1090922000.00
