Date,Open,High,Low,Close,Volume,Amount
2020-07-01,40.10,40.50,40.00,40.35,23127719,933203461.65
2020-07-02,40.40,40.50,40.30,40.30,11970005,482391201.50
2020-07-03,40.60,40.75,40.40,40.75,12642918,515198908.50
2020-07-06,40.75,41.30,40.75,41.25,21223068,875451555.00
2020-07-07,41.35,41.40,40.90,40.95,18321838,750279266.10
2020-07-08,40.90,41.10,40.75,40.95,13173684,539462359.80
2020-07-09,40.90,41.25,40.60,40.60,16594936,673754401.60
2020-07-10,40.70,40.70,40.25,40.25,12511297,503579704.25
2020-07-13,40.80,40.95,40.50,40.95,13731172,562291493.40
2020-07-14,40.60,40.85,40.60,40.70,10702996,435611937.20
2020-07-15,40.95,40.95,40.60,40.65,13422821,545637673.65
2020-07-16,40.75,40.85,40.55,40.55,12857760,521382168.00
2020-07-17,40.85,40.90,40.50,40.50,10933596,442810638.00
2020-07-20,40.50,40.70,40.35,40.40,9322408,376625283.20
2020-07-21,40.65,40.80,40.40,40.40,20419476,824946830.40
2020-07-22,40.45,40.75,40.45,40.65,12689352,515822158.80
2020-07-23,40.60,40.60,40.30,40.35,11304404,456132701.40
2020-07-24,40.20,40.35,40.10,40.10,13453021,539466142.10
2020-07-27,40.05,40.40,39.75,39.75,17805344,707762424.00
2020-07-28,39.60,40.00,39.60,39.65,19905789,789264533.85
2020-07-29,39.90,40.40,39.80,40.10,15583394,624894099.40
2020-07-30,40.45,40.45,39.80,40.10,17496543,701611374.30
2020-07-31,39.95,39.95,39.60,39.60,23331592,923931043.20
2020-08-03,39.60,39.65,39.20,39.25,22080484,866658997.00
2020-08-04,39.35,39.80,39.30,39.80,8703393,346395041.40
2020-08-05,39.85,39.95,39.60,39.85,9249278,368583728.30
2020-08-06,39.95,40.30,39.90,40.20,11907804,478693720.80
2020-08-07,40.20,40.20,39.85,39.85,10247502,408362954.70
2020-08-10,39.85,40.50,39.85,40.45,14248291,576343370.95
2020-08-11,40.00,40.15,39.90,39.95,18766412,749718159.40
2020-08-12,39.95,40.45,39.95,40.45,19316728,781361647.60
2020-08-13,40.50,40.70,40.40,40.70,15652407,637052964.90
2020-08-14,40.45,40.50,40.10,40.30,7782293,313626407.90
2020-08-17,40.35,40.80,40.20,40.70,11414110,464554277.00
2020-08-18,40.60,40.60,40.40,40.60,7268544,295102886.40
2020-08-19,40.75,41.00,40.55,40.55,18160932,736425792.60
2020-08-20,40.45,40.50,39.60,39.80,23997672,955107345.60
2020-08-21,39.90,40.05,39.75,39.85,10106668,402750719.80
2020-08-24,39.90,40.00,39.80,39.90,6437891,256871850.90
2020-08-25,39.90,40.55,39.85,40.50,15519774,628550847.00
2020-08-26,40.25,40.55,40.10,40.55,13350739,541372466.45
2020-08-27,40.55,40.55,40.00,40.00,11141671,445666840.00
2020-08-28,40.00,40.15,39.90,39.95,14023456,560237067.20
2020-08-31,40.05,40.20,39.75,39.85,20661160,823347226.00
2020-09-01,39.90,39.95,39.65,39.85,17984102,716666464.70
2020-09-02,39.95,39.95,39.50,39.55,17177109,679354660.95
2020-09-03,39.70,40.00,39.60,39.85,14504491,578003966.35
2020-09-04,39.50,39.65,39.30,39.45,15495770,611308126.50
2020-09-07,39.45,39.65,39.35,39.35,11318990,445402256.50
2020-09-08,39.40,39.60,39.35,39.55,9241492,365501008.60
2020-09-09,39.35,39.50,39.10,39.45,12814934,505549146.30
2020-09-10,39.55,39.80,39.35,39.75,11172822,444119674.50
2020-09-11,39.80,40.00,39.65,39.90,12904673,514896452.70
2020-09-14,39.90,40.10,39.75,40.10,11675886,468203028.60
2020-09-15,40.05,40.10,39.90,40.10,10974435,440074843.50
2020-09-16,40.10,40.20,39.95,40.20,13987776,562308595.20
2020-09-17,40.00,40.10,39.65,39.65,18240987,723255134.55
2020-09-18,39.70,39.80,39.50,39.50,19888694,785603413.00
2020-09-21,39.45,39.50,39.10,39.10,21107805,825315175.50
2020-09-22,39.10,39.15,38.80,39.00,14943820,582808980.00
2020-09-23,39.00,39.00,38.70,39.00,16774019,654186741.00
2020-09-24,38.80,38.80,38.00,38.00,26794853,1018204414.00
2020-09-25,38.05,38.35,38.00,38.10,12900119,491494533.90
2020-09-28,38.20,38.55,38.20,38.55,8827394,340296038.70
2020-09-29,38.65,38.80,38.60,38.70,10949480,423744876.00
2020-09-30,38.85,38.90,38.60,38.60,9070874,350135736.40
2020-10-05,38.70,38.80,38.40,38.45,8935109,343554941.05
2020-10-06,38.60,38.80,38.50,38.65,7932694,306598623.10
2020-10-07,38.60,38.75,38.60,38.60,7605459,293570717.40
2020-10-08,38.60,38.65,38.40,38.45,13472473,518016586.85
2020-10-12,38.60,38.70,38.30,38.60,11367217,438774576.20
2020-10-13,38.65,38.70,38.35,38.45,10367013,398611649.85
2020-10-14,38.45,38.90,38.45,38.60,15818078,610577810.80
2020-10-15,38.45,38.60,38.20,38.20,15332209,585690383.80
2020-10-16,38.25,38.35,38.15,38.15,10972262,418591795.30
2020-10-19,38.25,38.55,38.25,38.40,7433457,285444748.80
2020-10-20,38.40,38.45,38.20,38.45,8832790,339620775.50
2020-10-21,38.45,38.55,38.30,38.40,9068727,348239116.80
2020-10-22,38.35,38.60,38.30,38.50,17598249,677532586.50
2020-10-23,38.50,38.60,38.40,38.60,8323406,321283471.60
2020-10-26,38.60,39.00,38.60,38.95,10873867,423537119.65
2020-10-27,38.70,38.80,38.55,38.60,9209097,355471144.20
2020-10-28,38.60,38.70,38.40,38.60,10303156,397701821.60
2020-10-29,38.25,38.30,38.15,38.15,15436379,588897858.85
2020-10-30,38.15,38.55,38.15,38.40,18130477,696210316.80
2020-11-02,38.40,38.65,38.30,38.65,8454721,326774966.65
2020-11-03,38.75,38.95,38.75,38.90,10482329,407762598.10
2020-11-04,38.55,39.15,38.55,39.15,16815803,658338687.45
2020-11-05,39.20,39.25,38.90,39.20,9357512,366814470.40
2020-11-06,39.20,39.30,39.00,39.30,8107374,318619798.20
2020-11-09,39.50,39.70,39.35,39.60,15544022,615543271.20
2020-11-10,39.80,40.40,39.80,40.40,48704377,1967656830.80
2020-11-11,40.60,41.25,40.55,41.25,48143104,1985903040.00
2020-11-12,41.15,41.15,40.20,40.55,26710586,1083114262.30
2020-11-13,40.50,40.60,40.40,40.55,11727454,475548259.70
2020-11-16,40.95,41.00,40.70,40.95,17820445,729747222.75
2020-11-17,41.30,41.50,41.05,41.50,41461513,1720652789.50
2020-11-18,41.80,41.85,41.55,41.80,32171772,1344780069.60
2020-11-19,41.80,41.80,41.40,41.50,17811586,739180819.00
2020-11-20,41.50,41.50,41.00,41.30,20391909,842185841.70
2020-11-23,41.45,41.80,41.40,41.70,16994711,708679448.70
2020-11-24,41.75,41.80,41.50,41.50,11002363,456598064.50
2020-11-25,41.75,41.80,41.45,41.45,15449102,640365277.90
2020-11-26,41.55,41.70,41.30,41.50,13835357,574167315.50
2020-11-27,41.40,41.60,41.25,41.35,14066243,581639148.05
2020-11-30,41.45,41.50,40.40,40.40,54804801,2214113960.40
2020-12-01,40.60,40.75,40.35,40.70,17427379,709294325.30
2020-12-02,40.50,40.65,40.45,40.50,23943477,969710818.50
2020-12-03,40.45,40.60,40.30,40.30,25160988,1013987816.40
2020-12-04,40.25,40.75,40.20,40.75,28365964,1155913033.00
2020-12-07,40.85,40.95,40.50,40.95,26327926,1078128569.70
2020-12-08,40.55,40.95,40.35,40.95,21706886,888896981.70
2020-12-09,40.85,41.00,40.60,41.00,19971248,818821168.00
2020-12-10,41.00,41.45,40.80,41.45,31762795,1316567852.75
2020-12-11,41.70,42.15,41.60,41.95,48361156,2028750494.20
2020-12-14,42.00,42.10,41.65,41.80,24736173,1033972031.40
2020-12-15,41.70,41.80,40.90,41.10,21519665,884458231.50
2020-12-16,41.25,41.55,41.20,41.55,15535763,645510952.65
