Date,Open,High,Low,Close,Volume,Amount
2020-07-01,10.20,10.35,10.20,10.30,227723,2345546.90
2020-07-02,10.30,10.35,10.15,10.35,857177,8871781.95
2020-07-03,10.30,10.35,10.30,10.35,287458,2975190.30
2020-07-06,10.40,10.50,10.30,10.45,1659909,17346049.05
2020-07-07,10.50,10.55,10.30,10.30,1154639,11892781.70
2020-07-08,10.30,10.45,10.30,10.35,755419,7818586.65
2020-07-09,10.40,10.65,10.40,10.50,2670256,28037688.00
2020-07-10,10.85,10.90,10.60,10.65,1583039,16859365.35
2020-07-13,10.80,11.05,10.80,11.05,2084460,23033283.00
2020-07-14,11.15,11.15,10.80,11.00,861348,9474828.00
2020-07-15,11.10,11.10,10.90,11.05,779396,8612325.80
2020-07-16,11.05,11.35,11.05,11.30,1293420,14615646.00
2020-07-17,11.30,11.40,11.25,11.25,909578,10232752.50
2020-07-20,11.25,11.25,11.05,11.15,975029,10871573.35
2020-07-21,10.70,11.00,10.65,10.75,1278542,13744326.50
2020-07-22,10.80,11.05,10.80,11.05,769898,8507372.90
2020-07-23,11.10,11.15,11.05,11.15,675817,7535359.55
2020-07-24,11.25,11.25,11.05,11.05,540803,5975873.15
2020-07-27,11.10,11.15,10.80,10.85,957500,10388875.00
2020-07-28,10.85,10.90,10.35,10.35,1098094,11365272.90
2020-07-29,10.30,10.55,10.30,10.50,330048,3465504.00
2020-07-30,10.60,10.70,10.55,10.70,234458,2508700.60
2020-07-31,10.70,10.75,10.65,10.75,187464,2015238.00
2020-08-03,10.85,11.00,10.80,11.00,455360,5008960.00
2020-08-04,11.10,11.20,11.05,11.15,706565,7878199.75
2020-08-05,11.15,11.35,11.15,11.30,927450,10480185.00
2020-08-06,11.40,11.80,11.40,11.65,1171898,13652611.70
2020-08-07,11.65,11.70,11.50,11.70,372562,4358975.40
2020-08-10,11.75,11.95,11.75,11.90,648692,7719434.80
2020-08-11,11.95,12.00,11.70,11.70,730646,8548558.20
2020-08-12,11.70,12.00,11.50,11.90,1432760,17049844.00
2020-08-13,12.00,12.00,11.80,11.85,493849,5852110.65
2020-08-14,11.85,12.05,11.80,12.05,810800,9770140.00
2020-08-17,11.80,12.20,11.70,12.05,1679650,20239782.50
2020-08-18,12.05,12.15,11.90,12.05,1230838,14831597.90
2020-08-19,12.05,12.10,11.90,12.05,733119,8834083.95
2020-08-20,11.95,12.05,11.40,11.50,1468949,16892913.50
2020-08-21,11.70,11.85,11.60,11.80,502440,5928792.00
2020-08-24,11.80,11.90,11.65,11.70,442056,5172055.20
2020-08-25,11.70,11.85,11.65,11.70,575116,6728857.20
2020-08-26,11.65,11.75,11.65,11.75,316896,3723528.00
2020-08-27,11.85,12.00,11.85,11.95,923812,11039553.40
2020-08-28,12.05,12.20,12.00,12.10,1423950,17229795.00
2020-08-31,12.25,12.90,12.25,12.50,1629725,20371562.50
2020-09-01,12.75,12.80,12.55,12.65,724169,9160737.85
2020-09-02,12.55,12.65,12.30,12.45,1117955,13918539.75
2020-09-03,12.50,12.60,12.45,12.55,570018,7153725.90
2020-09-04,12.45,12.50,12.40,12.45,869408,10824129.60
2020-09-07,12.40,12.65,12.40,12.50,1109537,13869212.50
2020-09-08,12.70,12.75,12.40,12.50,487400,6092500.00
2020-09-09,12.50,12.50,12.40,12.45,316996,3946600.20
2020-09-10,12.60,12.60,12.45,12.50,356543,4456787.50
2020-09-11,12.45,12.70,12.40,12.45,1233300,15354585.00
2020-09-14,12.45,12.55,12.40,12.40,438874,5442037.60
2020-09-15,12.45,12.45,12.40,12.40,228129,2828799.60
2020-09-16,12.40,12.45,12.30,12.35,437159,5398913.65
2020-09-17,12.35,12.45,12.35,12.45,260947,3248790.15
2020-09-18,12.50,12.50,12.40,12.45,373800,4653810.00
2020-09-21,12.50,12.50,12.35,12.50,806971,10087137.50
2020-09-22,12.50,12.50,12.30,12.45,473060,5889597.00
2020-09-23,12.40,12.40,11.95,12.25,913100,11185475.00
2020-09-24,12.15,12.15,11.50,11.50,1636936,18824764.00
2020-09-25,11.70,11.70,11.45,11.60,422656,4902809.60
2020-09-28,11.65,11.95,11.60,11.90,345953,4116840.70
2020-09-29,12.00,12.00,11.75,11.80,177080,2089544.00
2020-09-30,11.85,11.90,11.70,11.85,168961,2002187.85
2020-10-05,11.85,11.95,11.80,11.95,343753,4107848.35
2020-10-06,12.00,12.15,12.00,12.10,251728,3045908.80
2020-10-07,12.10,12.20,12.05,12.20,308490,3763578.00
2020-10-08,12.30,12.30,12.10,12.15,140736,1709942.40
2020-10-12,12.15,12.15,11.80,11.95,352890,4217035.50
2020-10-13,12.10,12.10,11.70,11.80,346516,4088888.80
2020-10-14,11.80,11.85,11.75,11.85,194408,2303734.80
2020-10-15,11.75,11.85,11.70,11.80,229920,2713056.00
2020-10-16,11.80,11.90,11.70,11.90,171960,2046324.00
2020-10-19,11.95,12.05,11.90,12.05,194448,2343098.40
2020-10-20,12.00,12.10,12.00,12.10,136011,1645733.10
2020-10-21,12.10,12.20,11.90,11.95,277960,3321622.00
2020-10-22,11.95,12.05,11.85,12.00,151427,1817124.00
2020-10-23,12.00,12.00,11.90,12.00,137100,1645200.00
2020-10-26,12.00,12.00,11.90,12.00,188515,2262180.00
2020-10-27,11.95,12.00,11.90,11.95,104170,1244831.50
2020-10-28,11.95,12.00,11.90,11.90,131687,1567075.30
2020-10-29,11.85,11.85,11.65,11.75,161513,1897777.75
2020-10-30,11.80,11.85,11.70,11.70,102273,1196594.10
2020-11-02,11.60,11.85,11.60,11.80,147957,1745892.60
2020-11-03,11.80,11.95,11.80,11.90,76117,905792.30
2020-11-04,11.85,11.95,11.80,11.95,183351,2191044.45
2020-11-05,11.95,12.00,11.85,11.90,188416,2242150.40
2020-11-06,11.90,11.95,11.75,11.85,167001,1978961.85
2020-11-09,11.85,11.90,11.80,11.85,254668,3017815.80
2020-11-10,11.90,12.05,11.90,12.00,273405,3280860.00
2020-11-11,12.05,12.25,12.05,12.15,581405,7064070.75
2020-11-12,12.15,12.20,12.05,12.15,210818,2561438.70
2020-11-13,12.10,12.15,12.05,12.15,251825,3059673.75
2020-11-16,12.30,12.45,12.25,12.35,930318,11489427.30
2020-11-17,12.40,12.45,12.30,12.40,412847,5119302.80
2020-11-18,12.40,12.50,12.35,12.45,534806,6658334.70
2020-11-19,12.45,12.50,12.35,12.40,313757,3890586.80
2020-11-20,12.40,12.40,12.30,12.30,249291,3066279.30
2020-11-23,12.30,12.50,12.30,12.40,821839,10190803.60
2020-11-24,12.45,12.55,12.40,12.55,645724,8103836.20
2020-11-25,12.55,12.70,12.55,12.65,569365,7202467.25
2020-11-26,12.70,12.75,12.55,12.65,824829,10434086.85
2020-11-27,12.75,12.85,12.70,12.85,788010,10125928.50
2020-11-30,12.95,13.40,12.95,13.20,2375443,31355847.60
2020-12-01,13.25,13.30,13.00,13.25,699505,9268441.25
2020-12-02,13.25,13.60,13.15,13.30,1019365,13557554.50
2020-12-03,13.30,13.35,13.10,13.30,585113,7782002.90
2020-12-04,13.30,13.40,13.25,13.30,581497,7733910.10
2020-12-07,13.40,13.65,13.30,13.40,1063145,14246143.00
2020-12-08,13.35,13.40,12.90,13.00,1383375,17983875.00
2020-12-09,13.05,13.05,12.80,12.90,811374,10466724.60
2020-12-10,12.85,12.85,12.50,12.70,969039,12306795.30
2020-12-11,12.50,12.65,12.30,12.30,1154404,14199169.20
2020-12-14,12.40,12.65,12.35,12.65,558719,7067795.35
