Date,Open,High,Low,Close,Volume,Amount
2020-07-01,7.30,7.37,7.30,7.34,2158165,15840931.10
2020-07-02,7.39,7.53,7.37,7.48,5402048,40407319.04
2020-07-03,7.58,7.59,7.46,7.50,4912753,36845647.50
2020-07-06,7.57,7.95,7.57,7.75,16517424,128010036.00
2020-07-07,7.73,7.80,7.52,7.62,4771430,36358296.60
2020-07-08,7.64,7.83,7.64,7.76,5409310,41976245.60
2020-07-09,7.80,7.89,7.74,7.82,4943212,38655917.84
2020-07-10,7.85,7.88,7.64,7.76,5185214,40237260.64
2020-07-13,8.20,8.40,8.08,8.12,14150522,114902238.64
2020-07-14,8.11,8.45,8.08,8.26,20571447,169920152.22
2020-07-15,8.45,8.47,8.27,8.33,10429498,86877718.34
2020-07-16,8.39,9.05,8.36,9.05,31203154,282388543.70
2020-07-17,9.34,9.34,8.27,8.30,36679751,304441933.30
2020-07-20,8.21,8.29,8.02,8.04,10047194,80779439.76
2020-07-21,8.12,8.14,8.05,8.08,4964821,40115753.68
2020-07-22,8.11,8.24,8.08,8.10,3405504,27584582.40
2020-07-23,8.15,8.19,8.10,8.13,2529268,20562948.84
2020-07-24,8.13,8.13,7.86,7.92,5010307,39681631.44
2020-07-27,7.93,7.98,7.62,7.63,5455955,41628936.65
2020-07-28,7.63,7.75,7.43,7.45,3819100,28452295.00
2020-07-29,7.46,7.86,7.46,7.76,4214806,32706894.56
2020-07-30,7.78,7.93,7.75,7.86,2793326,21955542.36
2020-07-31,7.81,7.89,7.76,7.84,1832621,14367748.64
2020-08-03,7.86,7.89,7.80,7.81,2036423,15904463.63
2020-08-04,7.87,8.31,7.83,8.10,12630567,102307592.70
2020-08-05,8.12,8.16,8.04,8.12,3877994,31489311.28
2020-08-06,8.15,8.25,8.09,8.13,3654644,29712255.72
2020-08-07,8.16,8.35,8.15,8.29,6635763,55010475.27
2020-08-10,8.20,8.29,8.09,8.27,6055436,50078455.72
2020-08-11,8.27,8.27,8.10,8.11,3569026,28944800.86
2020-08-12,8.15,8.19,8.10,8.16,2446753,19965504.48
2020-08-13,8.24,8.25,8.13,8.15,2710977,22094462.55
2020-08-14,8.75,8.88,8.60,8.74,28898007,252568581.18
2020-08-17,9.01,9.29,9.00,9.15,25871414,236723438.10
2020-08-18,9.19,9.32,9.08,9.29,21093091,195954815.39
2020-08-19,9.60,10.20,9.57,10.20,76127666,776502193.20
2020-08-20,10.25,10.35,9.43,9.94,46677049,463969867.06
2020-08-21,10.20,10.25,9.81,9.85,23710784,233551222.40
2020-08-24,9.88,9.93,9.39,9.42,18988981,178876201.02
2020-08-25,9.50,9.75,9.50,9.57,14970288,143265656.16
2020-08-26,9.63,9.75,9.45,9.49,11855983,112513278.67
2020-08-27,9.53,9.53,9.41,9.45,6504028,61463064.60
