Date,Open,High,Low,Close,Volume,Amount
2020-07-01,33.75,34.25,33.70,33.90,138120,4682268.00
2020-07-02,34.00,34.30,33.75,34.10,150585,5134948.50
2020-07-03,34.00,34.45,33.75,33.95,84000,2851800.00
2020-07-06,34.10,34.60,34.00,34.40,266943,9182839.20
2020-07-07,34.50,34.80,33.75,33.75,220168,7430670.00
2020-07-08,33.75,33.90,33.50,33.70,175233,5905352.10
2020-07-09,33.80,36.00,33.80,34.45,384189,13235311.05
2020-07-10,37.85,37.85,37.85,37.85,928828,35156139.80
2020-07-13,41.60,41.60,41.60,41.60,759728,31604684.80
2020-07-14,44.95,45.00,42.40,42.40,5590228,237025667.20
2020-07-15,42.60,43.70,40.45,40.60,1582505,64249703.00
2020-07-16,41.40,41.80,40.00,41.40,555609,23002212.60
2020-07-17,41.60,42.40,38.55,39.40,948287,37362507.80
2020-07-20,38.85,39.55,36.25,39.35,1015764,39970313.40
2020-07-21,39.35,41.00,39.10,39.10,538600,21059260.00
2020-07-22,39.20,40.30,39.00,39.00,321000,12519000.00
2020-07-23,39.60,40.80,39.45,40.20,566999,22793359.80
2020-07-24,40.75,41.10,40.00,40.00,403197,16127880.00
2020-07-27,41.00,41.00,39.00,39.45,557300,21985485.00
2020-07-28,40.15,40.25,39.45,39.55,451183,17844287.65
2020-07-29,40.00,41.50,39.70,40.10,618454,24800005.40
2020-07-30,39.45,40.50,39.45,40.00,292590,11703600.00
2020-07-31,40.20,41.00,39.65,40.80,285739,11658151.20
2020-08-03,42.50,42.50,41.30,41.95,735206,30841891.70
2020-08-04,42.10,42.10,41.10,41.50,575300,23874950.00
2020-08-05,41.50,43.10,41.25,43.10,732000,31549200.00
2020-08-06,44.20,45.35,43.60,43.95,1640544,72101908.80
2020-08-07,44.10,47.50,44.10,47.50,2005967,95283432.50
2020-08-10,47.00,48.40,42.75,42.75,3039394,129934093.50
2020-08-11,41.15,42.50,40.40,40.70,1156895,47085626.50
2020-08-12,44.75,44.75,44.75,44.75,425510,19041572.50
2020-08-13,49.20,49.20,45.50,45.60,4497567,205089055.20
2020-08-14,44.00,45.50,43.50,44.50,1163191,51761999.50
2020-08-17,46.30,48.95,46.25,48.00,2952045,141698160.00
2020-08-18,49.00,52.00,48.05,48.80,3028026,147767668.80
2020-08-19,48.40,49.65,47.90,48.00,1099545,52778160.00
2020-08-20,48.60,49.35,43.50,45.75,1262969,57780831.75
2020-08-21,46.60,47.85,45.80,47.05,713485,33569469.25
2020-08-24,47.65,47.65,46.05,46.20,501390,23164218.00
2020-08-25,46.50,47.15,45.70,47.00,597637,28088939.00
2020-08-26,46.95,47.50,46.75,46.95,455092,21366569.40
2020-08-27,47.10,47.10,45.90,46.05,372524,17154730.20
2020-08-28,46.30,47.40,45.80,46.50,626778,29145177.00
2020-08-31,47.00,49.50,47.00,48.45,1438683,69704191.35
2020-09-01,48.45,48.75,47.30,48.60,513460,24954156.00
2020-09-02,48.95,49.10,47.70,48.05,567264,27257035.20
2020-09-03,48.30,48.40,47.40,47.40,312633,14818804.20
2020-09-04,46.50,47.50,46.20,47.00,296174,13920178.00
2020-09-07,47.70,48.35,46.90,46.95,413729,19424576.55
