Date,Open,High,Low,Close,Volume,Amount
2020-07-01,90.1,94.2,89.5,91.7,5483783,502862901.1
2020-07-02,92.1,94.0,91.2,93.1,3364827,313265393.7
2020-07-03,94.1,94.8,92.1,92.5,3104293,287147102.5
2020-07-06,93.9,96.8,93.1,96.8,4855102,469973873.6
2020-07-07,97.8,98.5,93.3,94.8,5756705,545735634.0
2020-07-08,94.8,101.5,94.1,100.5,10032880,1008304440.0
2020-07-09,100.5,101.5,98.5,98.6,9277386,914750259.6
2020-07-10,98.7,99.5,95.2,95.8,4779192,457846593.6
2020-07-13,96.6,97.8,95.6,96.3,2149422,206989338.6
2020-07-14,96.6,96.7,93.8,94.1,2420789,227796244.9
2020-07-15,95.2,97.3,93.5,93.9,3203820,300838698.0
2020-07-16,94.6,95.2,92.5,92.6,2396402,221906825.2
2020-07-17,93.5,96.4,93.3,94.0,4017678,377661732.0
2020-07-20,94.5,94.8,91.4,91.8,2536949,232891918.2
2020-07-21,92.9,94.4,92.6,94.3,1754380,165438034.0
2020-07-22,94.3,94.9,93.5,94.5,1196732,113091174.0
2020-07-23,94.9,95.0,93.1,93.3,1497240,139692492.0
2020-07-24,93.0,93.6,89.2,89.6,3751378,336123468.8
2020-07-27,91.0,91.3,88.1,88.5,2038308,180390258.0
2020-07-28,88.8,90.9,84.5,85.4,3971317,339150471.8
2020-07-29,85.1,86.1,84.1,85.0,2206244,187530740.0
2020-07-30,85.9,87.9,85.6,85.8,2420316,207663112.8
2020-07-31,85.8,87.3,84.3,86.4,2316482,200144044.8
2020-08-03,86.9,87.1,85.4,86.2,1529241,131820574.2
2020-08-04,86.7,87.8,86.6,87.8,1246214,109417589.2
2020-08-05,88.3,89.2,88.2,88.7,1145043,101565314.1
2020-08-06,88.5,89.5,86.6,87.2,1613081,140660663.2
2020-08-07,87.3,89.0,87.1,88.7,1761517,156246557.9
2020-08-10,88.0,88.0,85.4,85.7,2446247,209643367.9
2020-08-11,85.4,87.4,84.7,86.4,1219320,105349248.0
2020-08-12,85.6,86.0,84.6,85.7,1063643,91154205.1
2020-08-13,86.3,86.7,84.8,85.2,818623,69746679.6
2020-08-14,84.8,86.0,84.4,86.0,678053,58312558.0
2020-08-17,86.0,87.0,85.2,85.6,698654,59804782.4
2020-08-18,85.1,85.8,83.1,83.6,1835304,153431414.4
2020-08-19,83.6,84.3,80.8,81.2,2038731,165544957.2
2020-08-20,80.5,80.5,73.1,75.5,3672662,277285981.0
2020-08-21,77.6,77.6,74.9,76.0,2363103,179595828.0
2020-08-24,76.3,77.0,74.5,76.1,1795038,136602391.8
2020-08-25,76.4,77.4,76.0,77.3,1320187,102050455.1
2020-08-26,77.5,79.8,77.3,79.8,1809828,144424274.4
2020-08-27,80.0,80.2,77.6,78.3,1299571,101756409.3
2020-08-28,77.9,78.9,77.3,77.8,800451,62275087.8
2020-08-31,78.1,79.0,77.1,77.1,729875,56273362.5
2020-09-01,77.8,78.5,76.5,78.2,748161,58506190.2
2020-09-02,79.0,80.5,79.0,80.1,1712426,137165322.6
2020-09-03,81.0,81.5,79.2,79.7,1263765,100722070.5
2020-09-04,77.2,79.9,77.0,79.5,923000,73378500.0
2020-09-07,79.4,80.2,76.9,77.1,1267881,97753625.1
2020-09-08,77.6,78.7,77.1,77.1,1217413,93862542.3
2020-09-09,76.6,79.0,76.0,78.8,1027408,80959750.4
2020-09-10,79.4,83.2,78.8,82.4,3481366,286864558.4
2020-09-11,82.8,84.5,82.1,83.3,4629180,385610694.0
2020-09-14,84.6,86.4,82.7,82.9,4796516,397631176.4
2020-09-15,83.2,85.5,83.0,85.1,3153871,268394422.1
2020-09-16,85.2,85.9,84.1,85.3,2658290,226752137.0
2020-09-17,84.7,86.0,84.3,84.4,1704943,143897189.2
2020-09-18,84.4,85.4,83.9,84.1,944788,79456670.8
2020-09-21,84.0,84.8,83.2,83.2,726300,60428160.0
2020-09-22,82.7,83.0,81.0,81.3,1728409,140519651.7
2020-09-23,82.0,82.9,81.6,82.6,852488,70415508.8
2020-09-24,81.7,82.2,78.7,78.9,1677832,132380944.8
2020-09-25,79.6,80.0,74.9,75.8,2099551,159145965.8
2020-09-28,76.8,78.0,75.6,77.1,1327150,102323265.0
2020-09-29,77.1,78.1,75.6,75.9,2499555,189716224.5
2020-09-30,76.5,78.9,75.4,78.5,1902963,149382595.5
2020-10-05,78.9,81.3,78.0,81.1,1882034,152632957.4
2020-10-06,82.3,83.2,80.9,81.2,2305493,187206031.6
2020-10-07,81.0,84.2,80.7,84.1,2806154,235997551.4
2020-10-08,84.5,85.4,83.2,84.0,2025612,170151408.0
2020-10-12,84.6,86.0,83.5,84.4,2632881,222215156.4
2020-10-13,84.5,84.7,83.3,84.1,2111360,177565376.0
2020-10-14,84.9,87.8,84.6,85.6,5079554,434809822.4
2020-10-15,85.0,85.8,83.7,84.9,1947921,165378492.9
2020-10-16,84.8,85.8,83.7,83.9,1480643,124225947.7
2020-10-19,84.4,86.0,84.3,84.7,1711458,144960492.6
2020-10-20,84.6,85.7,84.3,85.0,1067034,90697890.0
2020-10-21,85.1,85.7,83.9,84.2,907785,76435497.0
2020-10-22,84.2,85.1,83.0,84.0,980608,82371072.0
2020-10-23,84.5,85.6,84.2,85.2,1291790,110060508.0
2020-10-26,85.2,85.8,83.5,83.5,1032368,86202728.0
2020-10-27,83.5,84.1,82.2,83.4,1354113,112933024.2
2020-10-28,83.5,84.1,82.4,82.6,678382,56034353.2
2020-10-29,81.2,82.1,80.9,81.8,882074,72153653.2
2020-10-30,82.3,82.5,80.6,80.6,772761,62284536.6
2020-11-02,80.6,81.0,78.5,80.2,1217522,97645264.4
2020-11-03,80.8,83.5,80.6,83.2,1253443,104286457.6
2020-11-04,84.0,84.6,82.1,84.0,1364079,114582636.0
2020-11-05,84.0,86.5,84.0,84.9,3255151,276362319.9
2020-11-06,85.5,87.2,85.5,85.5,3743528,320071644.0
2020-11-09,86.4,87.3,86.0,86.9,2074614,180283956.6
2020-11-10,86.8,87.3,84.3,85.5,2568338,219592899.0
2020-11-11,85.6,86.2,84.8,85.3,1237704,105576151.2
2020-11-12,85.5,87.6,84.9,87.6,3811938,333925768.8
2020-11-13,88.0,88.2,86.2,88.0,4276109,376297592.0
2020-11-16,88.8,93.8,88.7,91.0,17689711,1609763701.0
2020-11-17,91.9,93.0,90.0,90.2,6766520,610340104.0
2020-11-18,90.4,91.8,89.2,90.8,2856600,259379280.0
2020-11-19,90.6,91.1,89.8,91.1,1971172,179573769.2
2020-11-20,91.3,92.0,90.5,91.6,2826517,258908957.2
2020-11-23,92.5,93.2,91.2,91.2,2634742,240288470.4
2020-11-24,91.4,92.3,90.4,90.6,2185016,197962449.6
2020-11-25,91.6,91.6,88.8,89.6,1778514,159354854.4
2020-11-26,90.0,91.9,89.8,91.0,2647097,240885827.0
2020-11-27,91.0,92.2,90.8,91.3,1605031,146539330.3
2020-11-30,91.6,91.8,89.9,90.9,1425769,129602402.1
2020-12-01,90.9,91.7,90.0,91.6,1523857,139585301.2
2020-12-02,93.3,100.5,93.3,100.5,18969551,1906439875.5
2020-12-03,103.0,105.0,97.5,97.9,26227344,2567656977.6
2020-12-04,98.0,99.3,96.2,96.5,6993185,674842352.5
2020-12-07,96.8,101.0,96.7,99.3,10416634,1034371756.2
2020-12-08,103.0,107.5,102.5,105.5,21947550,2315466525.0
2020-12-09,109.5,116.0,108.5,113.0,32462962,3668314706.0
2020-12-10,112.0,116.5,110.0,116.0,14648906,1699273096.0
2020-12-11,117.5,119.0,108.5,110.0,13549478,1490442580.0
2020-12-14,111.0,114.5,108.0,108.5,9378005,1017513542.5
2020-12-15,109.0,111.0,104.0,106.0,7557409,801085354.0
2020-12-16,109.5,110.5,105.0,106.5,7394938,787560897.0
2020-12-17,107.0,112.0,106.0,112.0,7784066,871815392.0
2020-12-18,112.0,112.0,108.0,110.0,5402798,594307780.0
2020-12-21,111.5,112.0,106.5,108.5,5666364,614800494.0
2020-12-22,107.5,109.5,104.0,105.5,4306197,454303783.5
2020-12-23,106.5,108.0,105.0,106.0,3679181,389993186.0
2020-12-24,107.5,108.5,105.5,108.0,3373117,364296636.0
2020-12-25,109.0,110.0,106.0,107.0,4271665,457068155.0
2020-12-28,107.5,114.0,107.0,114.0,10582318,1206384252.0
2020-12-29,113.0,113.5,109.0,110.0,7684053,845245830.0
2020-12-30,111.5,113.0,109.0,112.5,4133834,465056325.0
2020-12-31,115.0,116.0,111.5,112.0,7475455,837250960.0
2021-01-04,114.0,120.0,113.0,118.0,14089002,1662502236.0
2021-01-05,119.0,121.0,116.0,120.0,8371783,1004613960.0
2021-01-06,120.5,122.0,115.0,117.5,10830572,1272592210.0
2021-01-07,118.0,119.0,113.0,116.0,8784343,1018983788.0
2021-01-08,116.0,116.0,113.5,115.0,3638860,418468900.0
2021-01-11,114.5,122.5,114.5,117.0,15837500,1852987500.0
2021-01-12,117.0,118.0,111.5,112.5,6357385,715205812.5
2021-01-13,113.5,120.0,113.0,117.0,9758964,1141798788.0
