Date,Open,High,Low,Close,Volume,Amount
2021-04-16,0.0,86.5,40.7,86.5,730301,63171036.5
2021-04-19,71.44,98.3,82.2,94.3,600429,56620454.7
2021-04-20,92.71,97.8,80.0,86.3,411165,35483539.5
2021-04-21,84.84,85.8,81.7,82.5,168341,13888132.5
2021-04-22,82.88,82.5,73.3,76.0,400057,30404332.0
2021-04-23,77.74,81.7,74.2,79.4,152065,12073961.0
2021-04-26,76.77,83.0,78.0,78.0,115462,9006036.0
2021-04-27,79.1,79.3,75.2,76.5,93473,7150684.5
2021-04-28,78.4,77.3,75.0,75.9,112025,8502697.5
2021-04-29,76.14,76.9,71.8,75.3,63622,4790736.6
2021-05-03,73.78,74.2,69.0,70.1,92893,6511799.3
2021-05-04,70.59,72.5,65.1,67.1,127650,8565315.0
2021-05-05,67.54,68.3,64.4,66.3,83595,5542348.5
2021-05-06,67.15,68.3,66.1,67.5,26271,1773292.5
2021-05-07,66.64,70.2,65.2,70.2,99616,6993043.2
2021-05-10,67.15,73.2,69.5,70.0,62356,4364920.0
2021-05-11,70.09,70.0,66.2,66.7,89730,5984991.0
2021-05-12,67.33,66.0,61.2,62.0,64100,3974200.0
2021-05-13,63.92,64.0,61.5,63.0,50696,3193848.0
2021-05-14,62.43,64.7,61.8,63.2,27300,1725360.0
2021-05-17,63.28,64.0,60.1,61.0,34403,2098583.0
2021-05-18,60.98,64.2,60.9,64.0,30650,1961600.0
2021-05-19,61.76,63.2,63.0,63.0,10050,633150.0
2021-05-20,63.06,63.0,61.0,62.7,15160,950532.0
2021-05-21,61.64,63.2,60.2,61.0,30446,1857206.0
2021-05-24,61.1,61.9,60.1,61.8,35147,2172084.6
2021-05-25,60.92,62.4,60.5,62.3,27315,1701724.5
2021-05-26,61.35,69.0,64.5,68.7,58202,3998477.4
2021-05-27,66.86,72.9,66.0,71.0,77486,5501506.0
2021-05-28,69.81,71.3,67.7,68.3,53201,3633628.3
2021-05-31,69.47,70.8,68.0,70.3,19859,1396087.7
2021-06-01,70.08,71.9,68.7,69.0,17821,1229649.0
2021-06-02,69.07,69.0,68.7,69.0,15630,1078470.0
2021-06-03,68.84,69.0,68.6,68.8,27729,1907755.2
2021-06-04,68.77,68.8,66.5,66.5,40010,2660665.0
2021-06-07,67.62,67.0,63.8,66.0,55965,3693690.0
2021-06-08,66.09,66.2,64.9,65.3,36660,2393898.0
2021-06-09,65.62,65.2,61.3,64.0,56430,3611520.0
2021-06-10,63.03,65.9,62.8,64.5,30300,1954350.0
2021-06-11,63.96,64.5,62.7,64.5,46730,3014085.0
2021-06-15,63.0,65.5,63.0,65.5,17000,1113500.0
2021-06-16,64.43,63.9,63.0,63.4,41600,2637440.0
2021-06-17,63.46,64.0,63.1,63.5,32700,2076450.0
2021-06-18,63.65,63.7,63.3,63.5,44050,2797175.0
2021-06-21,63.56,63.4,63.0,63.0,6800,428400.0
2021-06-22,63.13,63.9,62.0,63.1,11310,713661.0
2021-06-23,62.55,66.2,63.1,63.1,21210,1338351.0
2021-06-24,63.84,66.3,63.0,66.2,20527,1358887.4
2021-06-25,64.23,64.3,63.8,64.0,19600,1254400.0
2021-06-28,64.04,69.2,66.0,69.0,19125,1319625.0
2021-06-29,66.5,66.4,64.4,65.0,18000,1170000.0
2021-06-30,65.31,67.6,65.0,67.6,15400,1041040.0
2021-07-01,65.29,66.0,64.7,65.2,20030,1305956.0
2021-07-02,65.16,69.1,63.5,66.4,45564,3025449.6
2021-07-05,65.83,72.0,65.9,72.0,84913,6113736.0
2021-07-06,68.06,75.6,68.9,72.4,118009,8543851.6
2021-07-07,72.07,78.0,72.3,75.9,71020,5390418.0
2021-07-08,75.43,75.9,65.7,69.9,61919,4328138.1
2021-07-09,69.64,70.0,67.5,68.0,68719,4672892.0
2021-07-12,68.32,68.5,67.5,68.5,23770,1628245.0
2021-07-13,67.83,71.4,68.1,69.1,40990,2832409.0
2021-07-14,69.09,69.7,68.5,68.7,71221,4892882.7
2021-07-15,69.02,76.6,69.3,72.9,205851,15006537.9
2021-07-16,72.38,76.4,71.5,74.0,219819,16266606.0
2021-07-19,73.51,84.2,71.0,83.1,647151,53778248.1
2021-07-20,79.68,86.0,76.6,82.8,307081,25426306.8
2021-07-21,81.39,84.7,78.0,80.5,265337,21359628.5
2021-07-22,81.59,84.6,78.0,80.8,139511,11272488.8
2021-07-23,80.08,80.8,79.6,80.7,79718,6433242.6
2021-07-26,80.21,86.2,80.5,85.0,281361,23915685.0
2021-07-27,82.6,85.2,83.4,84.3,168474,14202358.2
2021-07-28,84.31,87.8,80.1,87.7,271070,23772839.0
2021-07-29,83.35,72.1,66.3,70.4,620303,43669331.2
2021-07-30,67.74,71.0,65.6,67.6,184437,12467941.2
2021-08-02,67.47,68.3,65.1,65.2,22895,1492754.0
2021-08-03,65.76,69.3,65.5,69.3,55280,3830904.0
2021-08-04,66.55,69.2,66.0,67.5,50632,3417660.0
2021-08-05,66.83,67.5,65.1,66.5,49232,3273928.0
2021-08-06,66.08,69.5,66.4,67.5,19836,1338930.0
2021-08-09,66.89,72.2,66.8,71.8,105102,7546323.6
2021-08-10,69.05,73.2,68.3,71.0,131248,9318608.0
2021-08-11,70.39,70.8,66.9,67.7,78636,5323657.2
2021-08-12,67.79,68.9,65.3,68.9,63296,4361094.4
2021-08-13,66.57,68.0,64.5,65.3,89293,5830832.9
2021-08-16,65.49,65.0,62.5,63.3,73281,4638687.3
2021-08-17,63.78,63.5,60.9,63.0,25730,1620990.0
2021-08-18,62.88,63.0,60.1,63.0,21094,1328922.0
2021-08-19,61.29,63.9,60.0,62.2,64505,4012211.0
2021-08-20,61.15,64.1,60.1,64.1,47652,3054493.2
2021-08-23,61.65,65.4,61.0,63.2,41355,2613636.0
2021-08-24,62.9,65.7,62.9,65.7,39384,2587528.8
2021-08-25,63.76,65.4,62.8,65.4,120,7848.0
2021-08-26,64.97,65.5,62.2,63.0,27634,1740942.0
2021-08-27,63.29,63.4,61.1,62.0,45462,2818644.0
2021-08-30,61.67,62.6,61.0,62.6,17900,1120540.0
2021-08-31,61.81,62.4,60.9,62.1,17620,1094202.0
2021-09-01,61.54,62.6,60.9,61.7,17631,1087832.7
2021-09-02,61.34,61.8,61.0,61.5,24880,1530120.0
2021-09-03,61.12,61.1,56.9,59.0,223247,13171573.0
2021-09-06,58.04,58.2,50.8,54.4,251344,13673113.6
2021-09-07,53.68,54.4,52.3,53.2,23182,1233282.4
2021-09-08,52.53,55.2,52.8,53.0,49171,2606063.0
2021-09-09,54.09,56.7,54.7,56.0,123455,6913480.0
2021-09-10,55.3,58.4,55.2,55.9,43286,2419687.4
2021-09-13,56.23,58.7,55.0,55.5,39783,2207956.5
2021-09-14,56.2,56.6,54.8,55.8,41919,2339080.2
2021-09-15,55.6,56.2,54.3,54.3,37885,2057155.5
2021-09-16,54.98,55.2,52.8,53.0,63231,3351243.0
2021-09-17,53.59,54.0,52.1,54.0,16270,878580.0
2021-09-22,52.46,53.4,51.4,53.4,21399,1142706.6
2021-09-23,51.98,53.2,51.8,53.0,38666,2049298.0
2021-09-24,52.37,53.9,51.8,53.7,32360,1737732.0
2021-09-27,52.68,54.6,52.3,53.6,31800,1704480.0
2021-09-28,53.13,55.0,52.8,53.7,38519,2068470.3
2021-09-29,53.21,54.0,51.3,53.4,5410,288894.0
2021-09-30,52.84,55.4,53.6,54.5,112646,6139207.0
2021-10-01,54.32,55.0,52.9,54.1,44520,2408532.0
2021-10-04,53.66,54.5,51.7,54.0,45630,2464020.0
2021-10-05,53.83,54.2,52.3,54.0,27098,1463292.0
2021-10-06,53.32,53.7,53.1,53.4,48023,2564428.2
2021-10-07,53.28,55.2,54.6,55.2,12430,686136.0
2021-10-08,54.89,57.2,54.6,57.0,133880,7631160.0
2021-10-12,56.08,65.5,56.8,59.4,193054,11467407.6
2021-10-13,60.76,62.0,59.0,61.0,175274,10691714.0
2021-10-14,60.04,69.4,61.8,66.0,306639,20238174.0
2021-10-15,64.74,66.2,62.4,64.0,91300,5843200.0
2021-10-18,63.93,66.4,64.8,66.3,62286,4129561.8
