Date,Open,High,Low,Close,Volume,Amount
2020-07-01,59.00,59.20,57.70,58.10,590374,34300729.40
2020-07-02,59.00,61.00,58.60,59.60,1571578,93666048.80
2020-07-03,61.50,62.50,60.00,60.30,1514071,91298481.30
2020-07-06,60.80,61.10,59.60,59.80,826052,49397909.60
2020-07-07,61.10,65.70,60.20,65.70,3804285,249941524.50
2020-07-08,67.00,69.90,66.00,69.00,9901375,683194875.00
2020-07-09,69.50,71.40,66.40,66.60,4063711,270643152.60
2020-07-10,67.00,68.30,64.20,64.80,1587448,102866630.40
2020-07-13,65.40,68.70,65.40,66.90,1758394,117636558.60
2020-07-14,66.40,67.70,65.50,65.50,987665,64692057.50
2020-07-15,66.50,66.80,63.90,63.90,738376,47182226.40
2020-07-16,64.80,64.90,63.80,64.20,385109,24723997.80
2020-07-17,66.70,69.70,66.00,66.40,4017452,266758812.80
2020-07-20,65.50,66.50,64.00,64.80,899290,58273992.00
2020-07-21,66.70,66.80,65.00,65.20,605275,39463930.00
2020-07-22,66.00,67.60,65.90,66.90,1000000,66900000.00
2020-07-23,67.70,70.80,66.90,69.30,3780680,262001124.00
2020-07-24,69.00,69.40,66.10,67.00,1441276,96565492.00
2020-07-27,67.80,67.80,65.10,65.70,693084,45535618.80
2020-07-28,66.60,66.60,63.80,63.80,706292,45061429.60
2020-07-29,64.20,65.50,64.20,64.80,287229,18612439.20
2020-07-30,65.50,66.40,65.00,65.70,256251,16835690.70
2020-07-31,65.70,66.00,65.00,65.30,219020,14302006.00
2020-08-03,65.30,65.60,64.30,64.50,379187,24457561.50
2020-08-04,65.20,65.50,64.70,64.80,312435,20245788.00
2020-08-05,65.50,67.40,65.20,67.00,1078930,72288310.00
2020-08-06,67.00,67.40,65.60,65.60,523392,34334515.20
2020-08-07,66.40,66.40,64.20,64.30,827511,53208957.30
2020-08-10,64.50,65.00,64.00,64.20,200251,12856114.20
2020-08-11,63.80,63.90,62.40,63.00,716873,45162999.00
2020-08-12,63.60,63.60,61.00,61.20,590101,36114181.20
2020-08-13,62.80,63.00,61.20,61.50,440000,27060000.00
2020-08-14,61.90,64.20,61.80,63.80,596230,38039474.00
2020-08-17,64.10,64.40,62.70,63.10,442693,27933928.30
2020-08-18,64.40,64.90,63.40,63.50,358001,22733063.50
2020-08-19,64.00,64.10,62.00,62.60,375138,23483638.80
2020-08-20,62.40,62.50,57.00,59.00,762753,45002427.00
2020-08-21,61.00,61.50,60.00,60.50,401271,24276895.50
2020-08-24,61.10,61.60,60.60,60.60,271345,16443507.00
2020-08-25,60.80,63.00,60.70,62.50,701450,43840625.00
2020-08-26,60.50,61.20,60.50,61.10,533101,32572471.10
2020-08-27,61.90,62.70,60.90,60.90,716001,43604460.90
2020-08-28,61.50,62.30,61.00,61.30,397627,24374535.10
2020-08-31,62.40,67.40,62.30,67.40,3137886,211493516.40
2020-09-01,69.80,72.00,67.60,67.60,8037654,543345410.40
2020-09-02,68.10,69.00,65.80,66.80,1935795,129311106.00
2020-09-03,66.00,69.80,66.00,68.30,2084144,142347035.20
2020-09-04,65.00,66.90,65.00,66.60,1229000,81851400.00
2020-09-07,66.70,70.40,66.70,67.00,3545792,237568064.00
2020-09-08,67.00,68.20,66.00,66.10,998400,65994240.00
2020-09-09,65.00,66.50,64.10,66.50,671721,44669446.50
2020-09-10,67.00,67.50,65.10,65.10,611214,39790031.40
2020-09-11,64.50,65.70,64.10,64.70,473272,30620698.40
2020-09-14,65.00,66.90,64.90,65.80,771900,50791020.00
2020-09-15,66.90,68.00,66.20,66.20,972801,64399426.20
2020-09-16,66.90,67.00,65.50,65.50,538421,35266575.50
2020-09-17,65.50,66.80,65.30,65.70,363001,23849165.70
2020-09-18,66.30,68.00,66.00,68.00,1376558,93605944.00
2020-09-21,69.00,70.70,68.00,68.20,3427962,233787008.40
2020-09-22,67.40,68.00,65.60,66.50,1150557,76512040.50
2020-09-23,66.80,67.20,65.00,65.00,755283,49093395.00
2020-09-24,62.90,63.90,62.20,62.20,851914,52989050.80
2020-09-25,62.30,63.00,58.20,59.10,1150228,67978474.80
2020-09-28,60.20,60.80,59.80,60.60,274147,16613308.20
2020-09-29,62.00,62.00,60.00,60.10,198130,11907613.00
2020-09-30,60.40,61.00,59.70,60.00,200732,12043920.00
2020-10-05,59.00,60.20,59.00,59.70,232638,13888488.60
2020-10-06,60.50,60.80,60.00,60.60,255380,15476028.00
2020-10-07,60.60,60.70,60.20,60.50,126484,7652282.00
2020-10-08,61.00,61.00,59.80,60.00,301390,18083400.00
2020-10-12,60.00,60.20,58.30,58.50,534903,31291825.50
2020-10-13,58.00,58.20,56.00,56.60,803512,45478779.20
2020-10-14,56.50,58.20,56.30,58.20,359897,20946005.40
2020-10-15,59.30,59.30,58.20,58.80,292378,17191826.40
2020-10-16,58.80,58.80,57.60,58.20,267200,15551040.00
2020-10-19,58.10,59.00,58.00,58.40,141433,8259687.20
2020-10-20,58.40,58.70,57.80,58.00,152429,8840882.00
2020-10-21,58.10,58.70,57.50,57.70,187408,10813441.60
2020-10-22,57.70,58.60,57.20,57.30,119150,6827295.00
2020-10-23,57.70,58.20,57.20,57.80,171466,9910734.80
2020-10-26,57.60,58.60,57.60,57.80,171003,9883973.40
2020-10-27,57.20,57.60,57.00,57.40,115166,6610528.40
2020-10-28,58.00,58.00,56.70,56.70,163053,9245105.10
2020-10-29,56.20,56.20,55.60,55.90,274372,15337394.80
2020-10-30,56.20,56.50,55.00,55.10,217797,12000614.70
2020-11-02,55.10,55.60,55.00,55.10,150456,8290125.60
2020-11-03,55.40,57.10,55.40,56.50,223122,12606393.00
2020-11-04,57.40,57.40,56.30,56.70,155454,8814241.80
2020-11-05,57.00,57.20,56.10,56.80,109384,6213011.20
2020-11-06,57.10,57.50,57.00,57.00,194300,11075100.00
2020-11-09,57.90,60.80,57.90,58.70,937503,55031426.10
2020-11-10,58.70,59.50,58.00,58.10,360053,20919079.30
2020-11-11,58.00,59.00,58.00,58.50,249429,14591596.50
2020-11-12,59.00,59.10,58.50,58.60,211550,12396830.00
2020-11-13,59.30,59.30,58.10,58.70,192519,11300865.30
2020-11-16,58.80,59.70,58.60,58.60,233019,13654913.40
2020-11-17,59.20,59.40,58.40,59.00,266533,15725447.00
2020-11-18,59.60,61.00,59.20,59.40,542593,32230024.20
2020-11-19,59.70,59.80,58.70,58.80,224356,13192132.80
2020-11-20,58.90,59.40,58.60,59.20,223202,13213558.40
2020-11-23,60.30,60.30,59.20,59.40,236254,14033487.60
2020-11-24,59.40,60.00,59.40,59.50,261368,15551396.00
2020-11-25,60.00,62.90,60.00,60.80,1615081,98196924.80
2020-11-26,60.80,66.30,60.80,64.00,3478189,222604096.00
2020-11-27,64.00,65.40,62.70,63.20,1238835,78294372.00
2020-11-30,64.50,64.90,62.70,62.90,694627,43692038.30
2020-12-01,63.00,63.70,62.00,62.40,432567,26992180.80
2020-12-02,62.70,63.50,62.60,63.10,434986,27447616.60
2020-12-03,63.70,63.90,62.80,62.80,527162,33105773.60
2020-12-04,63.20,64.80,62.20,63.70,974676,62086861.20
2020-12-07,64.50,64.70,62.50,62.70,467255,29296888.50
2020-12-08,63.40,63.50,62.50,62.50,266786,16674125.00
2020-12-09,62.80,63.00,61.20,61.80,673098,41597456.40
2020-12-10,61.80,62.50,61.30,61.60,321255,19789308.00
2020-12-11,61.60,62.00,59.50,60.30,442501,26682810.30
2020-12-14,61.00,61.00,59.70,59.80,299605,17916379.00
2020-12-15,60.20,62.00,60.00,60.00,417315,25038900.00
2020-12-16,61.00,61.40,60.00,60.60,212441,12873924.60
2020-12-17,61.00,61.10,60.10,60.20,131423,7911664.60
2020-12-18,60.70,60.90,59.70,60.30,174072,10496541.60
2020-12-21,60.90,62.00,60.60,61.10,285623,17451565.30
2020-12-22,61.40,61.40,59.50,59.50,273009,16244035.50
2020-12-23,59.50,60.50,58.90,59.60,223146,13299501.60
2020-12-24,60.00,63.70,60.00,61.70,1136667,70132353.90
2020-12-25,62.00,67.80,61.70,67.80,9973766,676221334.80
