Date,Open,High,Low,Close,Volume,Amount
2020-07-01,10.15,10.30,10.10,10.20,4736039,48307597.80
2020-07-02,10.30,10.60,10.20,10.55,28148999,296971939.45
2020-07-03,10.20,10.35,10.00,10.00,20764638,207646380.00
2020-07-06,10.10,10.35,9.97,10.20,20030029,204306295.80
2020-07-07,10.20,10.25,10.05,10.05,8327177,83688128.85
2020-07-08,10.10,10.20,10.00,10.10,5657862,57144406.20
2020-07-09,10.10,10.30,10.05,10.05,24003347,241233637.35
2020-07-10,10.10,10.10,9.90,9.92,10708238,106225720.96
2020-07-13,9.99,10.15,9.90,10.10,16044229,162046712.90
2020-07-14,10.00,10.05,9.92,9.93,4775266,47418391.38
2020-07-15,10.00,10.05,9.80,9.82,5798526,56941525.32
2020-07-16,9.89,9.89,9.58,9.61,7428058,71383637.38
2020-07-17,9.64,9.68,9.17,9.21,10930350,100668523.50
2020-07-20,9.25,9.25,8.89,9.09,6561597,59644916.73
2020-07-21,9.23,9.33,9.16,9.26,5729890,53058781.40
2020-07-22,9.32,9.60,9.30,9.59,13604944,130471412.96
2020-07-23,9.50,9.54,9.39,9.41,4151945,39069802.45
2020-07-24,9.33,9.36,9.10,9.15,4294230,39292204.50
2020-07-27,9.14,9.58,9.10,9.13,17273190,157704224.70
2020-07-28,9.13,9.23,8.90,8.90,6059800,53932220.00
2020-07-29,8.90,9.19,8.90,9.08,2852104,25897104.32
2020-07-30,9.12,9.29,9.09,9.18,3772099,34627868.82
2020-07-31,9.11,9.63,9.11,9.54,44245116,422098406.64
2020-08-03,9.54,9.65,9.37,9.47,4368831,41372829.57
2020-08-04,9.48,9.56,9.47,9.49,3058655,29026635.95
2020-08-05,9.60,9.85,9.58,9.70,10486368,101717769.60
2020-08-06,9.70,9.86,9.63,9.67,6302764,60947727.88
2020-08-07,9.77,9.77,9.59,9.63,3501780,33722141.40
2020-08-10,9.60,10.05,9.59,9.87,14943585,147493183.95
2020-08-11,9.92,10.05,9.76,9.88,7015680,69314918.40
2020-08-12,9.88,9.91,9.77,9.81,2957444,29012525.64
2020-08-13,9.88,9.93,9.70,9.72,3407989,33125653.08
2020-08-14,9.70,10.00,9.69,9.85,7004496,68994285.60
2020-08-17,9.82,10.10,9.82,9.97,9031894,90047983.18
2020-08-18,10.05,10.10,9.94,9.97,5038504,50233884.88
2020-08-19,10.00,10.05,9.87,9.88,5602135,55349093.80
2020-08-20,9.61,9.65,8.76,9.12,6817763,62177998.56
2020-08-21,9.19,9.29,9.07,9.20,4091223,37639251.60
2020-08-24,9.20,9.52,9.16,9.34,13249783,123752973.22
2020-08-25,9.48,9.77,9.33,9.72,7841741,76221722.52
2020-08-26,9.67,9.85,9.65,9.78,6025272,58927160.16
2020-08-27,9.85,9.99,9.80,9.85,10110114,99584622.90
2020-08-28,9.89,10.05,9.85,9.90,10201042,100990315.80
2020-08-31,9.95,10.05,9.87,9.89,7720308,76353846.12
2020-09-01,9.90,9.92,9.75,9.77,4304201,42052043.77
2020-09-02,9.84,9.95,9.81,9.82,3779483,37114523.06
2020-09-03,9.82,10.05,9.82,9.90,10456587,103520211.30
2020-09-04,9.75,9.82,9.64,9.80,4655620,45625076.00
2020-09-07,9.81,9.99,9.81,9.85,6473480,63763778.00
2020-09-08,9.91,9.96,9.75,9.79,4304207,42138186.53
2020-09-09,9.79,9.89,9.62,9.86,3861915,38078481.90
2020-09-10,9.98,10.20,9.85,9.90,33157497,328259220.30
2020-09-11,9.85,9.96,9.76,9.76,6595070,64367883.20
2020-09-14,9.81,9.89,9.68,9.74,3692165,35961687.10
2020-09-15,9.81,9.84,9.73,9.75,3770132,36758787.00
2020-09-16,9.80,9.84,9.71,9.75,3386905,33022323.75
2020-09-17,9.82,9.95,9.76,9.86,4682670,46171126.20
2020-09-18,9.92,10.80,9.91,10.80,78739532,850386945.60
2020-09-21,10.95,11.35,10.65,10.85,100687705,1092461599.25
2020-09-22,10.80,10.80,10.25,10.60,20172553,213829061.80
2020-09-23,10.80,10.85,10.05,10.10,19934603,201339490.30
