Date,Open,High,Low,Close,Volume,Amount
2020-07-01,109.5,113.5,104.5,105.5,364865,38493257.5
2020-07-02,106.0,106.0,102.5,103.0,148846,15331138.0
2020-07-03,104.0,111.0,104.0,107.0,279397,29895479.0
2020-07-06,109.0,111.0,105.0,106.5,123827,13187575.5
2020-07-07,106.5,106.5,101.0,101.0,115575,11673075.0
2020-07-08,99.9,102.0,99.5,100.5,53480,5374740.0
2020-07-09,104.0,104.0,101.0,101.5,40220,4082330.0
2020-07-10,102.0,102.0,99.0,99.2,41405,4107376.0
2020-07-13,100.0,102.0,98.3,98.4,86286,8490542.4
2020-07-14,99.1,102.0,99.1,99.9,36116,3607988.4
2020-07-15,100.5,102.5,99.7,102.0,43729,4460358.0
2020-07-16,101.0,101.5,99.5,100.0,26625,2662500.0
2020-07-17,102.0,102.0,99.3,99.4,26797,2663621.8
2020-07-20,99.4,99.4,96.2,96.4,41804,4029905.6
2020-07-21,95.5,97.9,94.4,94.5,95506,9025317.0
2020-07-22,95.6,97.8,94.6,96.0,41950,4027200.0
2020-07-23,96.0,96.1,94.8,94.8,27105,2569554.0
2020-07-24,97.0,97.0,94.2,94.2,21000,1978200.0
2020-07-27,94.2,94.2,91.0,91.0,43641,3971331.0
2020-07-28,92.3,92.3,87.1,87.1,42425,3695217.5
2020-07-29,87.1,91.4,87.1,88.8,53240,4727712.0
2020-07-30,88.9,90.5,88.9,90.1,11300,1018130.0
2020-07-31,90.1,90.1,89.5,89.5,12100,1082950.0
2020-08-03,88.3,88.3,87.0,87.8,31289,2747174.2
2020-08-04,88.5,91.0,88.5,89.5,42296,3785492.0
2020-08-05,90.4,90.5,89.6,90.5,25070,2268835.0
2020-08-06,91.0,91.0,90.1,90.2,10000,902000.0
2020-08-07,89.2,90.0,88.0,89.2,21168,1888185.6
2020-08-10,91.0,91.0,89.0,89.0,10337,919993.0
2020-08-11,88.6,90.9,88.3,90.2,16000,1443200.0
2020-08-12,89.0,90.2,89.0,89.7,10171,912338.7
2020-08-13,89.6,90.0,89.5,89.5,23268,2082486.0
2020-08-14,90.0,90.7,89.7,89.7,31847,2856675.9
2020-08-17,90.0,93.0,89.9,91.2,24223,2209137.6
2020-08-18,91.2,91.2,90.1,90.9,14100,1281690.0
2020-08-19,94.3,94.3,91.0,92.9,30500,2833450.0
2020-08-20,92.9,92.9,89.0,90.0,35337,3180330.0
2020-08-21,91.0,91.0,89.8,89.8,24590,2208182.0
2020-08-24,91.0,91.3,90.1,91.3,16563,1512201.9
2020-08-25,90.8,91.5,90.8,91.3,20185,1842890.5
2020-08-26,92.5,95.9,91.7,95.0,67767,6437865.0
2020-08-27,90.0,90.0,88.4,88.7,41100,3645570.0
2020-08-28,89.8,89.9,88.5,88.5,7000,619500.0
2020-08-31,88.7,88.9,88.2,88.3,12000,1059600.0
2020-09-01,89.6,89.6,87.7,87.7,9200,806840.0
2020-09-02,88.8,88.8,87.0,87.2,16266,1418395.2
2020-09-03,87.4,88.0,87.1,87.2,8000,697600.0
2020-09-04,87.0,89.1,87.0,88.8,35182,3124161.6
2020-09-07,88.0,88.1,87.0,87.0,25000,2175000.0
2020-09-08,87.8,87.8,86.7,86.7,8183,709466.1
2020-09-09,86.2,87.0,86.2,86.4,13014,1124409.6
2020-09-10,86.4,86.4,85.0,85.0,33910,2882350.0
2020-09-11,84.0,85.0,82.3,85.0,21405,1819425.0
2020-09-14,87.0,88.8,86.0,87.0,22288,1939056.0
2020-09-15,88.0,88.0,86.1,86.2,31550,2719610.0
2020-09-16,86.1,86.1,85.7,85.7,16000,1371200.0
2020-09-17,85.2,85.9,85.0,85.0,24433,2076805.0
2020-09-18,84.7,85.5,84.5,85.0,9199,781915.0
2020-09-21,85.0,85.0,84.0,84.0,10000,840000.0
2020-09-22,83.6,83.7,82.4,82.4,18480,1522752.0
2020-09-23,82.4,82.4,81.8,81.9,29337,2402700.3
2020-09-24,82.0,82.0,80.2,80.2,34300,2750860.0
2020-09-25,80.2,80.2,78.2,78.2,37910,2964562.0
2020-09-28,78.5,79.0,78.5,79.0,17650,1394350.0
2020-09-29,79.0,80.0,79.0,79.0,14352,1133808.0
2020-09-30,79.1,80.0,79.1,79.1,14039,1110484.9
2020-10-05,79.0,79.5,78.8,78.8,18130,1428644.0
2020-10-06,78.9,79.0,78.9,79.0,13370,1056230.0
2020-10-07,78.8,79.0,78.8,79.0,6819,538701.0
2020-10-08,79.1,80.9,79.1,80.9,20652,1670746.8
2020-10-12,82.7,82.7,79.5,79.9,20050,1601995.0
2020-10-13,79.3,79.8,78.8,79.4,30742,2440914.8
2020-10-14,79.5,79.5,78.8,79.5,17804,1415418.0
2020-10-15,80.0,80.3,79.8,79.8,8330,664734.0
2020-10-16,79.3,79.3,79.0,79.1,9600,759360.0
2020-10-19,79.1,79.2,78.8,78.8,24170,1904596.0
2020-10-20,78.8,79.5,78.2,79.4,12283,975270.2
2020-10-21,79.2,79.2,78.4,78.5,10804,848114.0
2020-10-22,78.4,78.5,78.2,78.3,18046,1413001.8
2020-10-23,78.3,78.3,77.3,77.3,32725,2529642.5
2020-10-26,77.3,78.0,77.3,78.0,13964,1089192.0
2020-10-27,77.1,77.5,77.1,77.4,5787,447913.8
2020-10-28,77.5,77.5,77.4,77.4,5199,402402.6
2020-10-29,77.3,77.3,76.7,76.7,5000,383500.0
2020-10-30,76.7,77.0,76.7,77.0,9075,698775.0
2020-11-02,77.0,77.0,77.0,77.0,3070,236390.0
2020-11-03,77.0,77.0,77.0,77.0,6239,480403.0
2020-11-04,77.1,77.5,77.1,77.5,13999,1084922.5
2020-11-05,77.5,77.5,77.0,77.0,6023,463771.0
2020-11-06,76.4,76.7,75.2,75.7,16623,1258361.1
2020-11-09,75.4,76.5,75.4,76.1,14932,1136325.2
2020-11-10,77.0,77.0,76.5,76.5,8889,680008.5
2020-11-11,77.0,77.0,76.5,77.0,19199,1478323.0
2020-11-12,77.0,77.0,77.0,77.0,11199,862323.0
2020-11-13,76.5,76.8,76.5,76.8,7202,553113.6
2020-11-16,77.0,78.1,77.0,78.1,6674,521239.4
2020-11-17,78.2,78.6,78.2,78.6,14741,1158642.6
2020-11-18,78.8,81.1,78.8,81.1,31674,2568761.4
2020-11-19,81.0,83.8,81.0,82.7,41647,3444206.9
2020-11-20,83.0,86.0,82.7,82.8,47150,3904020.0
2020-11-23,81.8,82.8,81.8,82.0,8626,707332.0
2020-11-24,81.9,81.9,80.7,80.7,6433,519143.1
2020-11-25,80.5,80.7,80.5,80.6,12610,1016366.0
2020-11-26,79.7,80.0,79.6,79.6,11235,894306.0
2020-11-27,79.9,80.2,79.7,80.0,9308,744640.0
2020-11-30,80.0,80.0,79.8,79.8,21568,1721126.4
2020-12-01,79.7,79.8,79.5,79.6,11687,930285.2
2020-12-02,79.8,79.8,79.5,79.5,14783,1175248.5
2020-12-03,79.6,79.8,79.6,79.6,12085,961966.0
2020-12-04,79.3,79.6,79.2,79.6,13094,1042282.4
2020-12-07,80.0,80.5,79.9,79.9,19551,1562124.9
2020-12-08,80.0,81.0,79.0,80.0,23565,1885200.0
2020-12-09,80.4,80.4,78.3,80.0,36101,2888080.0
2020-12-10,80.4,80.4,79.4,79.9,9583,765681.7
2020-12-11,79.8,79.8,78.5,78.6,22099,1736981.4
2020-12-14,78.6,79.0,78.6,78.6,13226,1039563.6
2020-12-15,78.3,78.3,76.6,78.0,54758,4271124.0
2020-12-16,78.0,80.0,78.0,80.0,28115,2249200.0
2020-12-17,80.0,80.4,78.8,79.0,10198,805642.0
2020-12-18,78.9,78.9,78.0,78.0,20316,1584648.0
2020-12-21,79.8,79.8,77.5,78.0,20850,1626300.0
