Date,Open,High,Low,Close,Volume,Amount
2020-06-29,61.00,61.00,60.60,61.00,15000.00,915000.00
2020-06-30,61.40,61.50,61.10,61.50,16000.00,984000.00
2020-07-01,61.60,61.60,61.10,61.40,38000.00,2333200.00
2020-07-02,61.60,61.60,61.30,61.60,38000.00,2340800.00
2020-07-03,61.60,65.10,61.60,64.40,61000.00,3928400.00
2020-07-06,64.60,69.50,64.60,68.50,143503.00,9829955.50
2020-07-07,68.50,69.50,66.30,68.20,86100.00,5872020.00
2020-07-08,68.10,68.30,67.10,67.50,26000.00,1755000.00
2020-07-09,67.60,68.70,67.00,67.30,44300.00,2981390.00
2020-07-10,67.80,67.80,66.90,67.60,82060.00,5547256.00
2020-07-13,66.00,66.00,63.20,64.20,23000.00,1476600.00
2020-07-14,63.80,64.00,63.00,63.80,13060.00,833228.00
2020-07-15,63.50,63.80,63.00,63.00,7000.00,441000.00
2020-07-16,63.00,63.00,62.50,62.50,4010.00,250625.00
2020-07-17,62.00,62.00,60.10,60.10,12000.00,721200.00
2020-07-20,60.00,60.00,60.00,60.00,1000.00,60000.00
2020-07-21,62.90,62.90,62.10,62.30,14000.00,872200.00
2020-07-22,62.30,62.30,62.00,62.00,3040.00,188480.00
2020-07-24,60.40,60.60,60.30,60.30,6000.00,361800.00
2020-07-27,60.20,60.30,59.10,60.00,9000.00,540000.00
2020-07-28,59.20,59.20,57.00,57.70,25000.00,1442500.00
2020-07-29,59.40,59.50,58.10,58.20,4000.00,232800.00
2020-07-30,58.60,59.50,58.50,59.40,7000.00,415800.00
2020-07-31,60.00,60.80,60.00,60.80,9266.00,563372.80
2020-08-03,60.00,60.70,59.10,60.60,9000.00,545400.00
2020-08-04,60.60,60.80,60.60,60.60,13000.00,787800.00
2020-08-05,60.00,60.20,60.00,60.20,2000.00,120400.00
2020-08-06,60.20,60.20,60.20,60.20,3000.00,180600.00
2020-08-07,60.20,60.20,59.60,60.00,10000.00,600000.00
2020-08-10,60.10,61.00,60.00,60.80,38388.00,2333990.40
2020-08-11,65.40,65.40,62.40,62.50,141237.00,8827312.50
2020-08-12,62.50,62.50,61.50,62.00,16000.00,992000.00
2020-08-13,61.60,62.00,61.00,61.50,11000.00,676500.00
2020-08-14,61.20,61.40,61.20,61.40,22000.00,1350800.00
2020-08-17,61.30,62.00,61.00,61.00,28000.00,1708000.00
2020-08-18,61.50,61.60,61.50,61.60,19063.00,1174280.80
2020-08-19,61.20,61.50,61.00,61.20,16000.00,979200.00
2020-08-20,60.20,61.50,59.60,61.50,41000.00,2521500.00
2020-08-21,61.30,61.40,60.50,60.90,18000.00,1096200.00
2020-08-24,61.00,61.00,60.60,60.80,27750.00,1687200.00
2020-08-25,60.80,61.30,60.80,61.30,20000.00,1226000.00
2020-08-26,61.10,62.00,61.10,61.80,23000.00,1421400.00
2020-08-27,63.00,63.50,62.30,63.40,70553.00,4473060.20
2020-08-28,64.00,69.70,64.00,69.70,461000.00,32131700.00
2020-08-31,72.90,76.60,72.20,76.60,768471.00,58864878.60
2020-09-01,77.00,77.00,72.30,73.20,326196.00,23877547.20
