Date,Open,High,Low,Close,Volume,Amount
2024-10-15,0.00,30.50,19.95,26.00,2462290.00,64019540.00
2024-10-16,24.05,26.20,22.55,24.75,2320439.00,57430865.25
2024-10-17,23.31,25.00,22.75,23.60,1748960.00,41275456.00
2024-10-18,23.41,24.00,22.50,23.10,1431764.00,33073748.40
2024-10-21,22.97,23.35,22.35,22.60,591963.00,13378363.80
2024-10-22,22.72,22.90,21.40,22.25,430389.00,9576155.25
2024-10-23,22.05,22.25,21.30,21.60,409585.00,8847036.00
2024-10-24,21.67,23.55,21.35,22.60,1353965.00,30599609.00
2024-10-25,22.51,22.90,21.10,22.75,882473.00,20076260.75
2024-10-28,21.91,22.80,21.75,22.15,699721.00,15498820.15
2024-10-29,22.06,22.35,21.30,21.90,456382.00,9994765.80
2024-10-30,21.84,22.00,21.40,21.85,776513.00,16966809.05
2024-11-01,21.80,21.80,20.75,20.80,492981.00,10254004.80
2024-11-04,21.23,20.85,19.90,20.05,806516.00,16170645.80
2024-11-05,20.17,21.10,19.90,20.75,775090.00,16083117.50
2024-11-06,20.24,21.00,20.15,20.50,316729.00,6492944.50
2024-11-07,20.45,20.95,20.05,20.45,378168.00,7733535.60
2024-11-08,20.37,20.90,19.90,20.10,442634.00,8896943.40
2024-11-11,20.15,20.45,19.85,19.85,185353.00,3679257.05
2024-11-12,20.09,20.10,18.90,19.60,204241.00,4003123.60
2024-11-13,19.41,19.60,18.55,19.40,185402.00,3596798.80
2024-11-14,18.98,19.40,18.55,19.00,33189.00,630591.00
2024-11-15,18.85,19.00,18.50,19.00,50237.00,954503.00
2024-11-18,18.68,19.00,17.90,18.20,126907.00,2309707.40
2024-11-19,18.23,18.40,17.80,17.90,105969.00,1896845.10
2024-11-20,17.90,18.40,17.90,17.90,84236.00,1507824.40
2024-11-21,17.98,18.10,16.90,17.60,204180.00,3593568.00
2024-11-22,17.32,17.70,17.25,17.60,66229.00,1165630.40
2024-11-25,17.56,17.60,17.10,17.35,47005.00,815536.75
2024-11-26,17.21,18.90,16.85,18.05,223290.00,4030384.50
2024-11-27,17.46,18.70,17.50,17.90,293013.00,5244932.70
2024-11-28,17.96,17.95,16.90,17.35,78401.00,1360257.35
2024-11-29,17.25,17.40,16.90,17.30,19857.00,343526.10
2024-12-02,17.18,17.75,16.95,17.60,84952.00,1495155.20
2024-12-03,17.35,17.70,16.90,17.70,48690.00,861813.00
2024-12-04,17.34,17.70,17.40,17.70,13366.00,236578.20
2024-12-05,17.65,19.30,17.70,18.70,301177.00,5632009.90
2024-12-06,18.33,18.70,18.10,18.35,128884.00,2365021.40
2024-12-09,18.33,18.35,17.40,18.00,48565.00,874170.00
2024-12-10,17.83,18.00,17.15,17.95,9869.00,177148.55
2024-12-11,17.66,17.95,17.15,17.70,31477.00,557142.90
2024-12-12,17.52,18.20,17.70,18.05,122964.00,2219500.20
2024-12-13,17.98,18.05,17.10,17.85,59240.00,1057434.00
2024-12-16,17.61,17.85,16.95,17.30,72430.00,1253039.00
2024-12-17,17.18,17.90,17.05,17.90,95856.00,1715822.40
2024-12-18,17.35,17.95,17.25,17.45,177591.00,3098962.95
2024-12-19,17.43,17.50,17.00,17.45,94186.00,1643545.70
2024-12-20,17.36,18.40,17.30,18.15,481963.00,8747628.45
2024-12-23,18.07,19.35,17.45,17.65,586423.00,10350365.95
2024-12-24,17.99,17.65,17.20,17.50,173784.00,3041220.00
2024-12-25,17.40,18.35,17.55,18.20,337495.00,6142409.00
2024-12-26,18.07,18.65,17.95,18.20,298390.00,5430698.00
2024-12-27,18.17,18.25,17.80,18.20,182876.00,3328343.20
2024-12-30,18.04,18.30,17.65,18.00,127951.00,2303118.00
2024-12-31,17.96,18.10,17.65,18.00,51890.00,934020.00
2025-01-02,17.84,18.05,17.45,17.70,118292.00,2093768.40
2025-01-03,17.71,17.85,17.40,17.65,155997.00,2753347.05
2025-01-06,17.58,17.70,17.35,17.60,76525.00,1346840.00
2025-01-07,17.51,17.60,16.80,17.30,119671.00,2070308.30
2025-01-08,17.22,17.35,16.80,17.15,123291.00,2114440.65
2025-01-09,17.07,17.60,16.65,16.85,133803.00,2254580.55
2025-01-10,16.82,17.00,16.65,16.75,61119.00,1023743.25
2025-01-13,16.86,17.00,16.40,16.75,64867.00,1086522.25
2025-01-14,16.61,17.15,16.55,16.90,59941.00,1013002.90
2025-01-15,16.80,16.95,16.55,16.85,75468.00,1271635.80
2025-01-16,16.75,17.00,16.55,16.95,22690.00,384595.50
2025-01-17,16.74,17.00,16.55,16.85,52639.00,886967.15
2025-01-20,16.72,16.90,16.50,16.75,99567.00,1667747.25
2025-01-21,16.64,16.80,16.35,16.75,74109.00,1241325.75
2025-01-22,16.51,16.80,16.00,16.50,157815.00,2603947.50
2025-02-03,16.28,16.50,16.00,16.20,131117.00,2124095.40
2025-02-04,16.16,16.45,16.05,16.45,29149.00,479501.05
2025-02-05,16.17,16.75,16.15,16.45,124979.00,2055904.55
2025-02-06,16.36,16.45,16.15,16.45,34135.00,561520.75
2025-02-07,16.25,16.45,16.10,16.45,83261.00,1369643.45
2025-02-10,16.29,16.45,15.85,16.25,113541.00,1845041.25
2025-02-11,16.02,15.90,15.00,15.45,353884.00,5467507.80
2025-02-12,15.38,16.05,15.10,15.50,244357.00,3787533.50
2025-02-13,15.53,16.10,15.50,15.80,116704.00,1843923.20
2025-02-14,15.75,15.95,15.50,15.80,253772.00,4009597.60
2025-02-17,15.79,15.85,15.55,15.80,47784.00,754987.20
2025-02-18,15.75,15.85,15.00,15.05,150083.00,2258749.15
2025-02-19,15.24,15.35,15.05,15.30,192347.00,2942909.10
2025-02-20,15.24,15.40,15.00,15.40,250543.00,3858362.20
2025-02-21,15.07,15.40,14.95,15.35,307542.00,4720769.70
2025-02-24,15.18,15.80,15.40,15.50,63868.00,989954.00
2025-02-25,15.52,15.45,15.10,15.20,53504.00,813260.80
2025-02-26,15.18,15.35,14.95,15.20,80266.00,1220043.20
2025-02-27,15.14,15.25,14.95,15.15,111063.00,1682604.45
2025-03-03,15.05,15.15,14.95,15.15,37745.00,571836.75
2025-03-04,15.10,15.15,14.95,15.05,35903.00,540340.15
2025-03-05,15.05,15.85,15.15,15.85,714906.00,11331260.10
2025-03-06,15.54,15.90,15.00,15.10,330039.00,4983588.90
2025-03-07,15.43,15.45,14.95,15.15,146477.00,2219126.55
2025-03-10,15.10,15.10,14.90,15.05,96470.00,1451873.50
2025-03-11,14.96,15.05,14.55,14.75,108654.00,1602646.50
2025-03-12,14.76,14.80,14.00,14.35,185228.00,2658021.80
2025-03-13,14.28,14.65,13.95,14.35,118138.00,1695280.30
2025-03-14,14.03,14.45,13.95,14.45,22338.00,322784.10
2025-03-17,14.22,14.55,14.25,14.55,37459.00,545028.45
2025-03-18,14.39,15.50,14.35,15.35,51960.00,797586.00
2025-03-19,14.71,15.40,14.40,15.00,39228.00,588420.00
2025-03-20,15.09,15.05,14.40,15.00,84836.00,1272540.00
2025-03-21,14.57,15.00,14.40,15.00,45415.00,681225.00
2025-03-24,14.88,15.00,14.40,14.95,26249.00,392422.55
2025-03-25,14.54,15.90,14.95,15.55,283227.00,4404179.85
2025-03-26,15.38,15.70,15.00,15.55,130248.00,2025356.40
2025-03-27,15.36,15.60,15.05,15.50,51248.00,794344.00
2025-03-28,15.39,15.55,15.00,15.50,38309.00,593789.50
2025-03-31,15.23,15.75,15.05,15.45,171390.00,2647975.50
2025-04-01,15.46,15.50,15.00,15.35,78490.00,1204821.50
