Date,Open,High,Low,Close,Volume,Amount
2020-06-29,8.83,8.89,8.72,8.80,3628688.00,31932454.40
2020-06-30,8.84,8.86,8.72,8.83,2243799.00,19812745.17
2020-07-01,8.86,9.07,8.79,9.01,3922745.00,35343932.45
2020-07-02,9.05,9.71,9.04,9.60,10964091.00,105255273.60
2020-07-03,9.62,9.70,9.34,9.43,4700755.00,44328119.65
2020-07-06,9.50,9.55,9.37,9.40,5454226.00,51269724.40
2020-07-07,9.44,9.85,9.44,9.73,13132000.00,127774360.00
2020-07-08,10.00,10.70,9.96,10.70,27490530.00,294148671.00
2020-07-09,10.95,10.95,10.15,10.35,16445149.00,170207292.15
2020-07-10,10.40,10.45,9.73,9.85,9951612.00,98023378.20
2020-07-13,10.15,10.25,9.95,10.05,12057143.00,121174287.15
2020-07-14,10.10,10.45,9.98,10.25,11273975.00,115558243.75
2020-07-15,10.30,10.45,10.05,10.10,11463992.00,115786319.20
2020-07-16,10.10,11.05,10.00,10.75,18301960.00,196746070.00
2020-07-17,11.05,11.10,10.15,10.30,16025585.00,165063525.50
2020-07-20,10.35,10.40,9.97,10.25,6112861.00,62656825.25
2020-07-21,10.25,10.30,10.10,10.15,3997033.00,40569884.95
2020-07-22,10.25,10.45,10.20,10.20,3563399.00,36346669.80
2020-07-23,10.20,10.30,10.05,10.10,2757960.00,27855396.00
2020-07-24,10.10,10.15,9.90,9.95,5444389.00,54171670.55
2020-07-27,10.00,10.05,9.68,9.68,5340122.00,51692380.96
2020-07-28,9.68,9.68,9.45,9.50,4461831.00,42387394.50
2020-07-29,9.50,9.90,9.45,9.85,4368300.00,43027755.00
2020-07-30,9.87,10.20,9.72,10.15,4937785.00,50118517.75
2020-07-31,10.15,10.25,10.00,10.05,2528335.00,25409766.75
2020-08-03,10.20,10.20,9.96,10.00,3154879.00,31548790.00
2020-08-04,10.20,10.30,10.15,10.25,7506275.00,76939318.75
2020-08-05,10.35,10.60,10.30,10.35,7861761.00,81369226.35
2020-08-06,10.50,10.50,10.20,10.30,3818691.00,39332517.30
2020-08-07,10.35,10.60,10.25,10.45,6240695.00,65215262.75
