Date,Open,High,Low,Close,Volume,Amount
2020-06-29,8.19,8.34,8.19,8.22,878470.00,7221023.40
2020-06-30,8.23,8.32,8.23,8.29,681267.00,5647703.43
2020-07-01,8.35,8.49,8.33,8.33,591625.00,4928236.25
2020-07-02,8.47,8.55,8.38,8.41,770864.00,6482966.24
2020-07-03,8.52,8.52,8.37,8.40,632991.00,5317124.40
2020-07-06,8.47,8.68,8.41,8.57,1696156.00,14536056.92
2020-07-07,8.67,9.15,8.60,8.86,7910246.00,70084779.56
2020-07-08,8.88,8.98,8.75,8.85,1557027.00,13779688.95
2020-07-09,8.88,9.15,8.84,8.84,2356519.00,20831627.96
2020-07-10,8.88,8.92,8.51,8.66,1270150.00,10999499.00
2020-07-13,8.66,8.72,8.52,8.68,922224.00,8004904.32
2020-07-14,8.70,8.88,8.62,8.72,1204833.00,10506143.76
2020-07-15,8.85,8.85,8.61,8.62,1254039.00,10809816.18
2020-07-16,8.65,8.78,8.63,8.77,632123.00,5543718.71
2020-07-17,8.84,8.89,8.49,8.58,1380300.00,11842974.00
2020-07-20,8.65,8.69,8.44,8.67,565600.00,4903752.00
2020-07-21,8.75,8.85,8.67,8.69,1302830.00,11321592.70
2020-07-22,8.72,8.82,8.70,8.70,1115054.00,9700969.80
2020-07-23,8.38,8.44,8.24,8.29,853009.00,7071444.61
2020-07-24,8.27,8.27,7.92,7.92,1473001.00,11666167.92
2020-07-27,8.01,8.03,7.65,7.75,921235.00,7139571.25
2020-07-28,7.76,7.93,7.44,7.44,1080514.00,8039024.16
2020-07-29,7.50,8.15,7.50,8.10,2108174.00,17076209.40
2020-07-30,8.04,8.09,7.94,7.96,472721.00,3762859.16
2020-07-31,7.96,8.11,7.93,7.93,539294.00,4276601.42
2020-08-03,7.93,7.99,7.86,7.88,387454.00,3053137.52
2020-08-04,7.88,7.98,7.88,7.92,243200.00,1926144.00
2020-08-05,7.92,7.99,7.90,7.90,356737.00,2818222.30
2020-08-06,7.97,8.00,7.83,7.85,357251.00,2804420.35
2020-08-07,7.85,7.87,7.75,7.75,360102.00,2790790.50
2020-08-10,7.80,7.93,7.80,7.93,305018.00,2418792.74
2020-08-11,8.00,8.00,7.77,7.87,242121.00,1905492.27
2020-08-12,7.81,7.82,7.72,7.80,356778.00,2782868.40
2020-08-13,7.84,7.86,7.76,7.77,245577.00,1908133.29
2020-08-14,7.84,7.94,7.75,7.91,524017.00,4144974.47
2020-08-17,7.91,8.07,7.91,7.98,314387.00,2508808.26
2020-08-18,8.08,8.08,7.93,7.96,297961.00,2371769.56
2020-08-19,8.00,8.00,7.55,7.81,421863.00,3294750.03
2020-08-20,7.80,7.80,7.46,7.46,674301.00,5030285.46
