Date,Open,High,Low,Close,Volume,Amount
2020-07-01,9.30,9.34,9.00,9.30,233218,2168927.40
2020-07-02,9.30,9.45,9.20,9.31,303823,2828592.13
2020-07-03,9.32,9.42,9.25,9.40,226373,2127906.20
2020-07-06,9.36,10.20,9.35,9.68,493426,4776363.68
2020-07-07,9.90,10.60,9.54,10.60,2657350,28167910.00
2020-07-08,10.70,11.65,10.10,11.65,3743303,43609479.95
2020-07-09,12.15,12.20,11.30,12.10,3510996,42483051.60
2020-07-10,12.00,12.00,11.00,11.10,1229503,13647483.30
2020-07-13,11.00,11.40,10.90,11.00,658654,7245194.00
2020-07-14,11.00,11.00,10.40,10.50,561715,5898007.50
2020-07-15,10.50,10.75,10.45,10.50,252445,2650672.50
2020-07-16,10.70,10.80,10.45,10.50,288190,3025995.00
2020-07-17,10.60,10.60,10.05,10.20,334204,3408880.80
2020-07-20,10.00,10.15,9.72,10.15,338362,3434374.30
2020-07-21,10.10,10.30,10.00,10.25,245870,2520167.50
2020-07-22,10.35,10.35,10.05,10.05,234398,2355699.90
2020-07-23,10.20,10.20,10.05,10.10,130502,1318070.20
2020-07-24,10.15,11.10,9.90,11.10,1104740,12262614.00
2020-07-27,11.40,11.50,10.60,11.25,1656500,18635625.00
2020-07-28,11.20,11.85,10.65,11.20,1404803,15733793.60
2020-07-29,11.05,11.50,10.70,10.80,703001,7592410.80
2020-07-30,10.90,11.05,10.70,10.70,449251,4806985.70
2020-07-31,10.80,10.90,10.70,10.85,139002,1508171.70
2020-08-03,10.95,11.05,10.65,10.65,207480,2209662.00
2020-08-04,10.60,10.80,10.55,10.60,225750,2392950.00
2020-08-05,10.70,10.80,10.55,10.80,162281,1752634.80
2020-08-06,10.90,11.00,10.60,10.60,226759,2403645.40
2020-08-07,10.60,10.70,10.50,10.55,152234,1606068.70
2020-08-10,10.90,11.30,10.70,11.30,914305,10331646.50
2020-08-11,11.50,11.50,11.00,11.10,396300,4398930.00
2020-08-12,11.10,11.80,10.80,11.65,1228910,14316801.50
2020-08-13,11.85,12.80,11.30,12.75,3568183,45494333.25
2020-08-14,12.10,13.10,11.90,12.75,4023262,51296590.50
2020-08-17,12.55,12.75,12.10,12.15,1697942,20629995.30
2020-08-18,12.30,12.35,11.70,12.15,988046,12004758.90
2020-08-19,12.55,13.35,12.55,13.35,2365543,31579999.05
2020-08-20,14.00,14.55,12.20,14.50,6097524,88414098.00
2020-08-21,14.00,15.35,13.50,14.50,3957605,57385272.50
2020-08-24,14.35,14.35,13.50,13.95,1558820,21745539.00
2020-08-25,13.80,14.40,13.70,13.85,1198666,16601524.10
2020-08-26,13.95,15.20,13.85,15.15,3038030,46026154.50
2020-08-27,14.90,15.45,14.60,14.70,3361546,49414726.20
2020-08-28,14.60,14.70,13.85,14.20,1433566,20356637.20
2020-08-31,14.50,14.50,13.90,13.90,922950,12829005.00
2020-09-01,14.05,14.90,14.05,14.60,1601786,23386075.60
2020-09-02,14.70,14.75,14.20,14.30,1109019,15858971.70
2020-09-03,14.70,14.70,13.80,13.90,1392273,19352594.70
2020-09-04,13.65,14.15,13.45,13.80,771353,10644671.40
2020-09-07,13.80,14.15,13.80,13.85,658150,9115377.50
2020-09-08,13.90,14.25,13.70,13.85,726310,10059393.50
2020-09-09,13.45,13.70,13.00,13.10,1492667,19553937.70
2020-09-10,13.45,13.45,12.60,12.70,1222263,15522740.10
2020-09-11,12.70,12.85,12.40,12.50,619999,7749987.50
2020-09-14,12.70,13.60,12.15,13.60,1159521,15769485.60
2020-09-15,13.65,14.15,13.20,13.40,1325774,17765371.60
2020-09-16,13.55,13.55,13.10,13.35,460500,6147675.00
2020-09-17,13.40,13.45,13.15,13.30,293320,3901156.00
2020-09-18,13.45,13.50,13.20,13.25,305520,4048140.00
2020-09-21,13.65,14.55,13.65,14.55,3463913,50399934.15
2020-09-22,14.10,16.00,14.00,16.00,7606064,121697024.00
2020-09-23,16.10,17.45,15.80,16.70,6416928,107162697.60
2020-09-24,16.00,16.15,15.20,15.95,2798763,44640269.85
2020-09-25,15.85,15.95,14.40,14.50,3104521,45015554.50
2020-09-28,14.50,15.00,13.80,13.95,1309999,18274486.05
2020-09-29,14.00,14.40,13.80,13.90,981201,13638693.90
2020-09-30,13.65,14.35,13.30,14.35,945152,13562931.20
2020-10-05,14.35,14.55,14.10,14.15,481350,6811102.50
2020-10-06,14.35,14.45,14.15,14.20,342236,4859751.20
2020-10-07,14.20,15.60,14.00,15.60,2377967,37096285.20
2020-10-08,15.45,15.55,15.00,15.20,2251633,34224821.60
2020-10-12,15.20,15.40,14.60,14.60,1022793,14932777.80
2020-10-13,14.80,15.50,14.60,15.35,1396963,21443382.05
2020-10-14,15.30,15.50,15.00,15.25,956833,14591703.25
2020-10-15,15.25,15.35,15.00,15.10,644080,9725608.00
2020-10-16,15.10,15.30,14.40,14.45,1080262,15609785.90
2020-10-19,14.25,14.80,14.25,14.55,439152,6389661.60
2020-10-20,14.85,15.15,14.60,15.00,759571,11393565.00
2020-10-21,15.25,16.45,14.85,15.70,2337226,36694448.20
2020-10-22,15.80,17.00,15.35,16.85,4396564,74082103.40
2020-10-23,16.50,16.50,15.70,15.80,2892686,45704438.80
2020-10-26,15.80,16.00,15.20,15.20,1345500,20451600.00
2020-10-27,15.00,15.70,14.95,15.35,615827,9452944.45
2020-10-28,15.45,16.10,15.45,15.60,1460260,22780056.00
2020-10-29,15.30,15.30,14.80,15.30,852362,13041138.60
2020-10-30,15.25,15.65,15.05,15.05,798671,12019998.55
2020-11-02,15.20,15.20,14.50,14.60,746206,10894607.60
2020-11-03,14.70,14.90,14.70,14.80,392505,5809074.00
2020-11-04,14.80,15.10,14.80,14.85,439621,6528371.85
2020-11-05,15.05,15.65,14.90,15.40,811449,12496314.60
2020-11-06,16.30,16.90,16.05,16.90,3873662,65464887.80
2020-11-09,17.60,18.55,17.60,18.55,9812040,182013342.00
2020-11-10,18.00,19.95,16.70,19.20,8797163,168905529.60
2020-11-11,19.00,19.00,17.85,18.30,3481206,63706069.80
2020-11-12,18.20,18.20,17.00,17.10,2761638,47224009.80
2020-11-13,17.40,18.80,17.30,18.65,5639925,105184601.25
2020-11-16,18.20,18.70,17.60,18.00,3518250,63328500.00
2020-11-17,18.40,18.65,17.00,17.50,3459417,60539797.50
2020-11-18,18.20,19.25,17.95,19.25,7604332,146383391.00
2020-11-19,19.30,21.15,19.30,21.10,10937548,230782262.80
2020-11-20,20.30,22.00,19.60,21.45,9227404,197927815.80
2020-11-23,21.35,21.45,20.35,20.75,5151771,106899248.25
2020-11-24,20.55,20.75,19.65,19.90,3645889,72553191.10
2020-11-25,20.85,21.45,20.15,20.30,3489464,70836119.20
2020-11-26,19.65,20.20,19.60,19.85,2611718,51842602.30
2020-11-27,18.75,19.30,18.60,19.10,3290829,62854833.90
2020-11-30,19.90,19.90,19.00,19.20,1652367,31725446.40
2020-12-01,19.90,19.90,19.25,19.35,2015991,39009425.85
2020-12-02,19.15,19.25,18.60,18.65,2108109,39316232.85
2020-12-03,18.85,18.85,18.30,18.30,1506998,27578063.40
2020-12-04,18.35,20.10,18.35,20.10,6343036,127495023.60
2020-12-07,19.90,20.85,18.80,19.90,5161473,102713312.70
2020-12-08,20.20,20.80,19.80,19.95,2730633,54476128.35
2020-12-09,19.50,19.60,18.80,18.95,3615889,68521096.55
