Date,Open,High,Low,Close,Volume,Amount
2020-07-01,10.40,10.45,10.05,10.30,1966648,20256474.40
2020-07-02,10.30,10.70,10.15,10.20,1772424,18078724.80
2020-07-03,10.10,10.25,9.95,10.00,2000202,20002020.00
2020-07-06,10.10,10.15,9.94,10.10,1766440,17841044.00
2020-07-07,10.20,10.25,9.98,10.00,1027404,10274040.00
2020-07-08,10.00,10.00,9.89,9.93,1252500,12437325.00
2020-07-09,10.10,10.45,10.00,10.15,2001550,20315732.50
2020-07-10,10.15,10.15,9.74,9.75,2057179,20057495.25
2020-07-13,9.76,10.10,9.76,9.91,957064,9484504.24
2020-07-14,9.90,10.20,9.90,9.95,972220,9673589.00
2020-07-15,10.10,10.10,9.90,9.90,984864,9750153.60
2020-07-16,9.96,10.10,9.95,10.05,1193611,11995790.55
2020-07-17,10.10,10.15,9.88,9.96,1535937,15297932.52
2020-07-20,10.05,10.25,9.95,9.98,1723998,17205500.04
2020-07-21,9.95,9.95,9.85,9.90,728592,7213060.80
2020-07-22,10.00,10.10,9.85,10.05,1634729,16429026.45
2020-07-23,10.10,10.10,9.76,9.78,1183913,11578669.14
2020-07-24,9.75,9.94,8.82,8.85,4383742,38796116.70
2020-07-27,8.70,9.01,8.66,8.85,1995484,17660033.40
2020-07-28,8.87,9.00,8.35,8.50,2138114,18173969.00
2020-07-29,8.40,8.78,8.40,8.72,387599,3379863.28
2020-07-30,8.79,8.95,8.66,8.90,324783,2890568.70
2020-07-31,8.90,8.95,8.82,8.95,214865,1923041.75
2020-08-03,9.15,9.15,8.70,8.89,1632174,14510026.86
2020-08-04,8.90,8.90,8.74,8.84,412502,3646517.68
2020-08-05,8.84,8.84,8.10,8.35,2442760,20397046.00
2020-08-06,8.30,8.39,8.13,8.16,895843,7310078.88
2020-08-07,8.17,8.35,8.16,8.21,636711,5227397.31
2020-08-10,8.24,8.25,8.05,8.21,563727,4628198.67
2020-08-11,8.20,8.28,8.06,8.20,674338,5529571.60
2020-08-12,8.11,8.19,7.90,8.19,506236,4146072.84
2020-08-13,8.49,8.49,8.01,8.19,2690292,22033491.48
2020-08-14,8.19,8.28,8.17,8.20,438667,3597069.40
2020-08-17,8.21,8.28,8.20,8.21,348814,2863762.94
2020-08-18,8.22,8.22,8.16,8.22,259152,2130229.44
2020-08-19,8.12,8.23,8.11,8.22,414808,3409721.76
2020-08-20,8.16,8.17,7.88,8.00,629642,5037136.00
2020-08-21,8.00,8.12,7.99,8.12,289489,2350650.68
2020-08-24,8.13,8.22,8.04,8.18,305503,2499014.54
2020-08-25,8.14,8.20,7.95,8.03,619020,4970730.60
2020-08-26,8.14,8.14,8.00,8.04,283001,2275328.04
2020-08-27,8.09,8.12,7.96,8.04,1976899,15894267.96
2020-08-28,8.04,8.10,7.97,8.06,237166,1911557.96
2020-08-31,8.06,8.10,7.99,8.07,856074,6908517.18
2020-09-01,8.10,8.14,7.99,8.12,317745,2580089.40
2020-09-02,8.17,8.78,8.12,8.70,1456051,12667643.70
2020-09-03,8.67,8.67,8.39,8.51,745127,6341030.77
2020-09-04,8.48,8.48,8.30,8.36,489094,4088825.84
2020-09-07,8.36,8.39,8.20,8.32,558333,4645330.56
2020-09-08,8.20,8.30,8.07,8.16,711923,5809291.68
2020-09-09,8.14,8.14,8.04,8.12,268925,2183671.00
2020-09-10,8.15,8.30,8.14,8.17,292733,2391628.61
2020-09-11,8.30,8.30,8.15,8.18,406281,3323378.58
2020-09-14,8.22,8.53,8.20,8.46,892353,7549306.38
2020-09-15,8.52,8.52,8.23,8.42,450862,3796258.04
2020-09-16,8.42,8.44,8.35,8.38,339578,2845663.64
2020-09-17,8.38,8.88,8.38,8.63,1149713,9922023.19
2020-09-18,8.52,8.69,8.47,8.67,652693,5658848.31
2020-09-21,8.70,9.00,8.65,8.72,979501,8541248.72
2020-09-22,8.19,8.45,8.19,8.38,1067364,8944510.32
2020-09-23,8.31,8.36,8.14,8.19,677780,5551018.20
2020-09-24,8.10,8.20,8.08,8.18,458127,3747478.86
2020-09-25,8.18,8.21,7.80,8.10,595383,4822602.30
2020-09-28,7.98,8.18,7.98,8.14,228956,1863701.84
2020-09-29,8.15,8.15,8.02,8.11,120790,979606.90
2020-09-30,8.05,8.14,8.05,8.14,324191,2638914.74
2020-10-05,8.14,8.25,8.06,8.15,232492,1894809.80
2020-10-06,8.15,8.20,8.06,8.16,399847,3262751.52
2020-10-07,8.17,8.17,8.10,8.16,87089,710646.24
2020-10-08,8.16,8.19,8.05,8.19,210110,1720800.90
2020-10-12,8.17,8.18,8.10,8.18,142778,1167924.04
2020-10-13,8.18,8.18,8.08,8.09,142280,1151045.20
2020-10-14,8.08,8.15,8.08,8.10,292590,2369979.00
2020-10-15,8.10,8.13,8.00,8.10,427316,3461259.60
2020-10-16,8.13,8.13,8.02,8.09,172996,1399537.64
2020-10-19,8.11,8.11,8.05,8.09,138515,1120586.35
2020-10-20,8.09,8.09,8.00,8.03,193978,1557643.34
2020-10-21,8.03,8.10,8.03,8.10,126952,1028311.20
2020-10-22,8.18,8.18,8.04,8.05,115763,931892.15
2020-10-23,8.03,8.13,8.01,8.01,277475,2222574.75
2020-10-26,8.01,8.09,7.99,8.04,249585,2006663.40
2020-10-27,8.05,8.05,7.99,8.02,167382,1342403.64
2020-10-28,8.00,8.03,7.92,7.99,242027,1933795.73
2020-10-29,7.98,7.98,7.82,7.86,25397143,199621543.98
2020-10-30,7.88,7.88,7.60,7.68,601697,4621032.96
2020-11-02,7.60,7.70,7.54,7.61,392722,2988614.42
2020-11-03,7.61,7.69,7.58,7.59,245576,1863921.84
2020-11-04,7.59,7.65,7.51,7.59,170044,1290633.96
2020-11-05,7.58,7.58,7.45,7.58,287436,2178764.88
2020-11-06,7.51,7.51,7.31,7.40,537832,3979956.80
2020-11-09,7.39,7.43,7.30,7.37,328901,2424000.37
2020-11-10,7.38,7.38,7.26,7.34,259043,1901375.62
2020-11-11,7.38,7.83,7.32,7.71,837843,6459769.53
2020-11-12,7.74,7.74,7.49,7.55,299839,2263784.45
2020-11-13,7.68,7.70,7.51,7.66,319938,2450725.08
2020-11-16,7.68,7.78,7.64,7.70,255616,1968243.20
2020-11-17,7.61,7.68,7.61,7.63,218201,1664873.63
2020-11-18,7.67,7.68,7.62,7.66,114622,878004.52
2020-11-19,7.65,7.70,7.64,7.69,225529,1734318.01
2020-11-20,7.69,7.77,7.68,7.74,377559,2922306.66
2020-11-23,7.86,7.86,7.70,7.75,278691,2159855.25
2020-11-24,7.88,8.45,7.81,8.32,1705071,14186190.72
2020-11-25,8.27,8.39,8.08,8.09,629450,5092250.50
2020-11-26,8.09,8.20,8.06,8.15,234588,1911892.20
2020-11-27,8.05,8.26,8.05,8.24,500512,4124218.88
2020-11-30,8.29,8.47,8.28,8.39,943604,7916837.56
2020-12-01,8.80,9.17,8.50,9.10,2798464,25466022.40
2020-12-02,9.45,9.70,9.21,9.64,3384658,32628103.12
2020-12-03,9.64,9.64,9.36,9.42,1581228,14895167.76
2020-12-04,9.54,10.05,9.48,9.94,4370184,43439628.96
2020-12-07,9.94,10.20,9.50,9.70,2303674,22345637.80
2020-12-08,9.70,9.70,9.46,9.50,1446616,13742852.00
2020-12-09,9.60,9.80,9.48,9.53,1142806,10890941.18
2020-12-10,9.51,9.56,9.41,9.49,824447,7824002.03
2020-12-11,9.49,9.49,8.80,9.22,2105059,19408643.98
2020-12-14,9.45,9.45,9.08,9.20,564550,5193860.00
2020-12-15,9.20,9.29,9.02,9.02,445864,4021693.28
2020-12-16,9.29,9.80,9.07,9.46,2360179,22327293.34
2020-12-17,9.45,9.84,9.20,9.84,1432225,14093094.00
2020-12-18,9.80,9.85,9.55,9.80,2210575,21663635.00
2020-12-21,9.74,9.74,9.40,9.45,781506,7385231.70
2020-12-22,9.50,9.56,9.21,9.21,816331,7518408.51
2020-12-23,9.23,9.25,9.00,9.14,635101,5804823.14
2020-12-24,9.14,9.41,9.14,9.27,609195,5647237.65
2020-12-25,9.27,9.39,9.15,9.15,456796,4179683.40
2020-12-28,9.20,9.25,9.10,9.19,536779,4932999.01
2020-12-29,9.20,9.35,9.00,9.19,1049573,9645575.87
2020-12-30,9.19,9.25,9.10,9.21,513577,4730044.17
