Date,Open,High,Low,Close,Volume,Amount
2020-07-01,40.50,40.65,40.00,40.20,24000,964800.00
2020-07-02,40.40,40.60,40.00,40.35,33000,1331550.00
2020-07-03,40.55,40.55,39.90,40.10,40600,1628060.00
2020-07-06,40.40,40.40,40.00,40.15,13000,521950.00
2020-07-07,40.25,40.45,39.95,40.10,12000,481200.00
2020-07-08,40.30,40.30,40.00,40.10,8000,320800.00
2020-07-09,40.20,40.40,39.70,40.00,30048,1201920.00
2020-07-10,39.95,40.25,39.65,40.25,42000,1690500.00
2020-07-13,40.30,41.50,40.20,40.45,20000,809000.00
2020-07-14,40.50,40.50,40.00,40.00,17000,680000.00
2020-07-15,40.30,40.70,39.40,39.40,13000,512200.00
2020-07-16,40.00,40.60,39.60,40.50,36000,1458000.00
2020-07-17,40.45,40.55,39.90,40.40,41000,1656400.00
2020-07-20,40.50,40.70,40.00,40.40,19000,767600.00
2020-07-21,40.40,40.50,39.65,40.40,41000,1656400.00
2020-07-22,40.05,40.40,40.00,40.20,16000,643200.00
2020-07-23,40.35,40.35,40.15,40.30,6000,241800.00
2020-07-24,40.30,40.45,39.75,40.00,37000,1480000.00
2020-07-27,39.95,40.80,39.40,40.20,34000,1366800.00
2020-07-28,39.70,40.00,38.60,40.00,44046,1761840.00
2020-07-29,40.00,40.00,40.00,40.00,1000,40000.00
2020-07-30,39.95,39.95,39.25,39.75,12000,477000.00
2020-07-31,39.85,39.85,39.35,39.80,11000,437800.00
2020-08-03,39.75,40.00,38.70,39.25,35000,1373750.00
2020-08-04,39.00,39.65,38.85,39.45,24000,946800.00
2020-08-05,39.35,39.35,38.85,38.95,24000,934800.00
2020-08-06,39.00,39.55,38.75,38.75,10000,387500.00
2020-08-07,39.00,39.40,38.50,39.00,8240,321360.00
2020-08-10,37.80,40.00,37.80,40.00,105000,4200000.00
2020-08-11,40.00,41.00,39.80,41.00,40000,1640000.00
2020-08-12,40.00,41.90,39.80,41.90,47000,1969300.00
2020-08-13,41.50,42.50,40.95,42.40,67600,2866240.00
2020-08-14,41.50,46.60,41.40,46.35,113022,5238569.70
2020-08-17,46.00,48.00,44.00,46.15,268000,12368200.00
2020-08-18,46.50,49.00,46.15,48.15,148010,7126681.50
2020-08-19,47.50,48.15,46.80,48.00,104000,4992000.00
2020-08-20,48.00,48.00,46.00,47.95,118000,5658100.00
2020-08-21,47.50,48.00,47.00,47.00,28000,1316000.00
2020-08-24,45.80,46.75,45.80,46.60,12000,559200.00
2020-08-25,46.60,48.00,46.45,48.00,90200,4329600.00
2020-08-26,47.95,47.95,47.05,47.05,13000,611650.00
2020-08-27,47.00,47.05,46.10,47.00,13000,611000.00
2020-08-28,47.00,47.50,46.10,47.50,62000,2945000.00
2020-08-31,47.45,47.45,46.70,47.00,11320,532040.00
2020-09-01,46.95,47.00,46.20,47.00,8000,376000.00
2020-09-02,47.00,47.00,46.45,47.00,5000,235000.00
2020-09-03,47.00,47.00,46.25,46.25,12000,555000.00
2020-09-04,46.00,46.85,46.00,46.85,5000,234250.00
2020-09-07,46.85,47.00,46.85,47.00,32000,1504000.00
2020-09-08,47.25,47.75,46.70,47.25,26022,1229539.50
2020-09-09,47.25,47.75,47.10,47.40,13000,616200.00
2020-09-10,47.40,47.60,46.75,47.45,13680,649116.00
2020-09-11,47.45,47.45,46.60,47.00,10000,470000.00
2020-09-14,47.00,47.45,47.00,47.40,8000,379200.00
2020-09-15,47.45,47.50,47.40,47.40,5000,237000.00
2020-09-16,47.40,47.50,46.15,47.20,9000,424800.00
2020-09-17,47.00,47.45,46.35,47.00,29000,1363000.00
2020-09-18,47.35,47.35,46.60,47.00,9000,423000.00
2020-09-21,47.10,47.35,46.30,46.30,20000,926000.00
2020-09-22,46.85,46.85,46.85,46.85,1000,46850.00
2020-09-23,46.90,46.90,46.60,46.85,14000,655900.00
2020-09-24,46.85,46.85,45.35,46.85,13013,609659.05
2020-09-25,46.55,46.95,45.85,46.95,49000,2300550.00
2020-09-28,46.45,46.95,46.45,46.95,7240,339918.00
2020-09-29,46.40,46.50,45.50,45.75,14000,640500.00
2020-09-30,45.75,47.45,45.75,47.45,67000,3179150.00
2020-10-05,47.00,47.45,46.25,47.45,16000,759200.00
2020-10-06,47.00,47.40,46.90,47.05,26000,1223300.00
2020-10-07,46.35,47.00,46.35,47.00,20000,940000.00
2020-10-08,45.85,47.00,45.85,46.50,34000,1581000.00
2020-10-12,46.05,46.65,46.05,46.50,7000,325500.00
2020-10-13,46.50,47.00,45.00,47.00,78800,3703600.00
2020-10-14,46.95,46.95,46.95,46.95,1000,46950.00
2020-10-15,46.95,47.00,46.00,46.45,13000,603850.00
2020-10-16,46.45,46.95,45.70,45.70,20000,914000.00
2020-10-19,46.80,46.85,46.70,46.75,19600,916300.00
2020-10-20,46.60,46.85,46.60,46.85,8000,374800.00
2020-10-21,46.80,46.90,45.65,46.20,48000,2217600.00
2020-10-22,46.20,46.40,45.60,45.60,12000,547200.00
2020-10-23,45.95,46.00,45.95,46.00,7000,322000.00
2020-10-26,45.95,46.00,45.95,46.00,13000,598000.00
2020-10-27,45.95,46.00,45.95,46.00,2000,92000.00
2020-10-28,45.90,45.95,45.00,45.80,5000,229000.00
2020-10-29,45.80,45.85,44.30,44.30,27000,1196100.00
2020-10-30,45.05,46.00,44.50,46.00,79000,3634000.00
2020-11-02,45.95,46.00,45.55,46.00,11000,506000.00
2020-11-03,45.50,46.00,44.95,46.00,24000,1104000.00
2020-11-04,46.00,46.35,45.20,46.00,39000,1794000.00
2020-11-05,46.00,47.00,45.80,47.00,83000,3901000.00
2020-11-06,46.45,46.50,46.45,46.50,5253,244264.50
2020-11-09,46.50,47.00,45.80,47.00,42000,1974000.00
2020-11-10,46.50,46.95,46.50,46.95,5000,234750.00
2020-11-11,46.50,46.50,46.00,46.00,17000,782000.00
2020-11-12,46.45,46.45,46.30,46.45,5160,239682.00
2020-11-13,46.35,46.45,46.00,46.40,11000,510400.00
2020-11-16,46.40,46.45,46.00,46.30,13000,601900.00
2020-11-17,46.45,46.45,46.00,46.20,12000,554400.00
2020-11-18,46.20,46.20,45.60,46.00,15000,690000.00
2020-11-19,46.00,46.00,45.40,45.40,14155,642637.00
2020-11-20,45.05,45.90,45.05,45.85,36000,1650600.00
2020-11-23,45.85,46.25,45.60,46.05,20000,921000.00
