Date,Open,High,Low,Close,Volume,Amount
2020-07-01,29.45,29.85,29.45,29.75,38000.0,1130500.0
2020-07-02,29.6,29.7,29.3,29.7,74000.0,2197800.0
2020-07-03,29.65,29.65,29.35,29.45,46000.0,1354700.0
2020-07-06,29.45,29.75,29.45,29.65,39000.0,1156350.0
2020-07-07,29.65,29.65,29.4,29.5,70000.0,2065000.0
2020-07-08,29.5,29.5,29.1,29.1,142000.0,4132200.0
2020-07-09,29.1,29.45,29.05,29.15,71000.0,2069650.0
2020-07-10,29.1,29.25,29.0,29.05,149000.0,4328450.0
2020-07-13,29.2,29.3,29.0,29.3,225000.0,6592500.0
2020-07-14,29.3,29.3,28.9,28.9,144000.0,4161600.0
2020-07-15,27.9,28.45,27.85,28.2,86000.0,2425200.0
2020-07-16,28.05,28.65,28.05,28.55,49000.0,1398950.0
2020-07-17,28.5,28.8,28.1,28.65,57000.0,1633050.0
2020-07-20,28.75,28.75,28.1,28.25,144000.0,4068000.0
2020-07-21,28.5,28.55,28.15,28.4,49000.0,1391600.0
2020-07-22,28.4,28.7,28.25,28.55,36000.0,1027800.0
2020-07-23,28.25,28.55,28.25,28.5,17000.0,484500.0
2020-07-24,28.6,28.6,28.1,28.1,57000.0,1601700.0
2020-07-27,28.1,28.25,27.8,28.0,64000.0,1792000.0
2020-07-28,28.0,28.2,27.8,27.8,58000.0,1612400.0
2020-07-29,27.8,28.0,27.7,28.0,37000.0,1036000.0
2020-07-30,28.0,28.0,27.7,27.7,55000.0,1523500.0
2020-07-31,27.7,27.85,27.4,27.7,45000.0,1246500.0
2020-08-03,27.7,27.9,27.55,27.9,43000.0,1199700.0
2020-08-04,27.75,28.2,27.6,28.2,55000.0,1551000.0
2020-08-05,27.85,28.1,27.8,27.8,51000.0,1417800.0
2020-08-06,27.7,27.9,27.65,27.9,27000.0,753300.0
2020-08-07,27.8,28.0,27.8,28.0,15000.0,420000.0
2020-08-10,27.95,28.2,27.95,28.1,98000.0,2753800.0
2020-08-11,28.25,28.9,27.7,28.05,32000.0,897600.0
2020-08-12,27.9,28.15,27.9,28.1,29000.0,814900.0
2020-08-13,28.3,28.3,28.0,28.1,10000.0,281000.0
2020-08-14,28.0,28.0,27.95,28.0,35000.0,980000.0
2020-08-17,28.0,28.05,27.85,28.05,43000.0,1206150.0
2020-08-18,27.95,28.2,27.85,28.05,44000.0,1234200.0
2020-08-19,27.95,28.05,27.8,28.05,32000.0,897600.0
2020-08-20,27.7,27.9,27.6,27.9,38000.0,1060200.0
2020-08-21,27.75,28.15,27.75,28.1,33000.0,927300.0
2020-08-24,28.1,28.25,27.9,28.1,16000.0,449600.0
2020-08-25,28.0,28.1,27.95,28.1,34000.0,955400.0
2020-08-26,28.0,28.05,27.8,28.05,53000.0,1486650.0
2020-08-27,27.85,28.0,27.75,27.8,33000.0,917400.0
