Date,Open,High,Low,Close,Volume,Amount
2021-05-31,152.00,171.00,151.00,159.00,3126198.00,497065482.00
2021-06-01,158.00,167.50,137.50,150.00,2210007.00,331501050.00
2021-06-02,147.00,164.50,147.00,163.00,1981015.00,322905445.00
2021-06-03,161.00,177.00,156.50,177.00,2452635.00,434116395.00
2021-06-04,173.00,196.00,169.00,188.00,2538750.00,477285000.00
2021-06-07,183.00,192.00,169.50,180.50,2051931.00,370373545.50
2021-06-08,175.00,183.00,171.50,172.50,1035371.00,178601497.50
2021-06-09,169.50,189.50,169.50,189.50,1660184.00,314604868.00
2021-06-10,189.50,206.00,183.00,190.00,2093483.00,397761770.00
2021-06-11,184.50,194.00,184.00,189.00,1155143.00,218322027.00
2021-06-15,190.00,196.00,186.00,192.00,1153631.00,221497152.00
2021-06-16,190.00,192.00,183.00,186.00,1038979.00,193250094.00
2021-06-17,182.50,191.50,182.50,188.50,581311.00,109577123.50
2021-06-18,192.00,198.00,187.00,195.50,1208766.00,236313753.00
2021-06-21,193.00,215.00,193.00,215.00,2066597.00,444318355.00
2021-06-22,215.00,220.00,208.00,212.00,1463944.00,310356128.00
2021-06-23,209.00,210.00,203.50,204.00,981776.00,200282304.00
2021-06-24,206.00,217.00,206.00,214.00,934436.00,199969304.00
2021-06-25,215.00,216.00,207.50,208.00,743567.00,154661936.00
2021-06-28,208.00,210.00,201.00,201.50,667840.00,134569760.00
2021-06-29,202.50,204.00,192.50,192.50,806953.00,155338452.50
2021-06-30,190.00,203.00,186.50,195.00,679494.00,132501330.00
2021-07-01,193.00,197.00,187.00,187.00,629013.00,117625431.00
2021-07-02,185.00,189.00,185.00,185.50,289974.00,53790177.00
2021-07-05,187.50,193.00,186.00,187.00,385606.00,72108322.00
2021-07-06,188.00,196.00,182.00,194.00,738903.00,143347182.00
2021-07-07,193.50,203.00,191.00,195.50,736335.00,143953492.50
2021-07-08,195.50,213.50,193.50,210.00,1436000.00,301560000.00
2021-07-09,207.50,210.00,205.00,205.00,1134031.00,232476355.00
2021-07-12,209.50,212.50,205.00,208.00,936335.00,194757680.00
2021-07-13,208.00,211.50,190.50,191.50,1010578.00,193525687.00
2021-07-14,191.50,194.00,185.00,187.50,353558.00,66292125.00
2021-07-15,186.50,191.50,186.00,189.50,156559.00,29667930.50
2021-07-16,188.50,190.50,187.50,187.50,196370.00,36819375.00
2021-07-19,187.50,189.50,181.50,184.00,360986.00,66421424.00
2021-07-20,181.00,184.50,178.00,178.50,284434.00,50771469.00
2021-07-21,181.50,182.00,173.00,173.50,318696.00,55293756.00
2021-07-22,176.50,177.00,173.50,173.50,175052.00,30371522.00
2021-07-23,174.50,176.00,173.50,175.00,119812.00,20967100.00
